,mean_raw_ADC,time
2952,1938,2019-03-29T17:27:41.844500Z
2953,1966,2019-03-29T17:27:41.845000Z
2954,1982,2019-03-29T17:27:41.845500Z
2955,1969,2019-03-29T17:27:41.846000Z
2956,1965,2019-03-29T17:27:41.846500Z
2957,1911,2019-03-29T17:27:41.847000Z
2958,1859,2019-03-29T17:27:41.847500Z
2959,1845,2019-03-29T17:27:41.848000Z
2960,1885,2019-03-29T17:27:41.848500Z
2961,1922,2019-03-29T17:27:41.849000Z
2962,1919,2019-03-29T17:27:41.849500Z
2963,1917,2019-03-29T17:27:41.850000Z
2964,1938,2019-03-29T17:27:41.850500Z
2965,1953,2019-03-29T17:27:41.851000Z
2966,1954,2019-03-29T17:27:41.851500Z
2967,1959,2019-03-29T17:27:41.852000Z
2968,1927,2019-03-29T17:27:41.852500Z
2969,1907,2019-03-29T17:27:41.853000Z
2970,1889,2019-03-29T17:27:41.853500Z
2971,1893,2019-03-29T17:27:41.854000Z
2972,1886,2019-03-29T17:27:41.854500Z
2973,1916,2019-03-29T17:27:41.855000Z
2974,1943,2019-03-29T17:27:41.855500Z
2975,1954,2019-03-29T17:27:41.856000Z
2976,1957,2019-03-29T17:27:41.856500Z
2977,1949,2019-03-29T17:27:41.857000Z
2978,1944,2019-03-29T17:27:41.857500Z
2979,1945,2019-03-29T17:27:41.858000Z
2980,1954,2019-03-29T17:27:41.858500Z
2981,1920,2019-03-29T17:27:41.859000Z
2982,1908,2019-03-29T17:27:41.859500Z
2983,1911,2019-03-29T17:27:41.860000Z
2984,1915,2019-03-29T17:27:41.860500Z
2985,1914,2019-03-29T17:27:41.861000Z
2986,1921,2019-03-29T17:27:41.861500Z
2987,1913,2019-03-29T17:27:41.862000Z
2988,1914,2019-03-29T17:27:41.862500Z
2989,1903,2019-03-29T17:27:41.863000Z
2990,1903,2019-03-29T17:27:41.863500Z
2991,1946,2019-03-29T17:27:41.864000Z
2992,1964,2019-03-29T17:27:41.864500Z
2993,1967,2019-03-29T17:27:41.865000Z
2994,1942,2019-03-29T17:27:41.865500Z
2995,1922,2019-03-29T17:27:41.866000Z
2996,1897,2019-03-29T17:27:41.866500Z
2997,1893,2019-03-29T17:27:41.867000Z
2998,1900,2019-03-29T17:27:41.867500Z
2999,1922,2019-03-29T17:27:41.868000Z
3000,1955,2019-03-29T17:27:41.868500Z
3001,1974,2019-03-29T17:27:41.869000Z
3002,1993,2019-03-29T17:27:41.869500Z
3003,1993,2019-03-29T17:27:41.870000Z
3004,1951,2019-03-29T17:27:41.870500Z
3005,1903,2019-03-29T17:27:41.871000Z
3006,1880,2019-03-29T17:27:41.871500Z
3007,1895,2019-03-29T17:27:41.872000Z
3008,1917,2019-03-29T17:27:41.872500Z
3009,1940,2019-03-29T17:27:41.873000Z
3010,1955,2019-03-29T17:27:41.873500Z
3011,1977,2019-03-29T17:27:41.874000Z
3012,1982,2019-03-29T17:27:41.874500Z
3013,1942,2019-03-29T17:27:41.875000Z
3014,1886,2019-03-29T17:27:41.875500Z
3015,1877,2019-03-29T17:27:41.876000Z
3016,1890,2019-03-29T17:27:41.876500Z
3017,1899,2019-03-29T17:27:41.877000Z
3018,1935,2019-03-29T17:27:41.877500Z
3019,1956,2019-03-29T17:27:41.878000Z
3020,1949,2019-03-29T17:27:41.878500Z
3021,1935,2019-03-29T17:27:41.879000Z
3022,1923,2019-03-29T17:27:41.879500Z
