,mean_raw_ADC,time
2952,1943,2019-03-29T17:27:31.262500Z
2953,1935,2019-03-29T17:27:31.263000Z
2954,1932,2019-03-29T17:27:31.263500Z
2955,1949,2019-03-29T17:27:31.264000Z
2956,1967,2019-03-29T17:27:31.264500Z
2957,1975,2019-03-29T17:27:31.265000Z
2958,1956,2019-03-29T17:27:31.265500Z
2959,1901,2019-03-29T17:27:31.266000Z
2960,1886,2019-03-29T17:27:31.266500Z
2961,1887,2019-03-29T17:27:31.267000Z
2962,1907,2019-03-29T17:27:31.267500Z
2963,1944,2019-03-29T17:27:31.268000Z
2964,1931,2019-03-29T17:27:31.268500Z
2965,1933,2019-03-29T17:27:31.269000Z
2966,1917,2019-03-29T17:27:31.269500Z
2967,1915,2019-03-29T17:27:31.270000Z
2968,1942,2019-03-29T17:27:31.270500Z
2969,1951,2019-03-29T17:27:31.271000Z
2970,1970,2019-03-29T17:27:31.271500Z
2971,1980,2019-03-29T17:27:31.272000Z
2972,1971,2019-03-29T17:27:31.272500Z
2973,1962,2019-03-29T17:27:31.273000Z
2974,1952,2019-03-29T17:27:31.273500Z
2975,1902,2019-03-29T17:27:31.274000Z
2976,1879,2019-03-29T17:27:31.274500Z
2977,1888,2019-03-29T17:27:31.275000Z
2978,1898,2019-03-29T17:27:31.275500Z
2979,1911,2019-03-29T17:27:31.276000Z
2980,1927,2019-03-29T17:27:31.276500Z
2981,1920,2019-03-29T17:27:31.277000Z
2982,1904,2019-03-29T17:27:31.277500Z
2983,1891,2019-03-29T17:27:31.278000Z
2984,1889,2019-03-29T17:27:31.278500Z
2985,1920,2019-03-29T17:27:31.279000Z
2986,1920,2019-03-29T17:27:31.279500Z
2987,1954,2019-03-29T17:27:31.280000Z
2988,1964,2019-03-29T17:27:31.280500Z
2989,1971,2019-03-29T17:27:31.281000Z
2990,1943,2019-03-29T17:27:31.281500Z
2991,1897,2019-03-29T17:27:31.282000Z
2992,1895,2019-03-29T17:27:31.282500Z
2993,1898,2019-03-29T17:27:31.283000Z
2994,1927,2019-03-29T17:27:31.283500Z
2995,1956,2019-03-29T17:27:31.284000Z
2996,1981,2019-03-29T17:27:31.284500Z
2997,1991,2019-03-29T17:27:31.285000Z
2998,1978,2019-03-29T17:27:31.285500Z
2999,1947,2019-03-29T17:27:31.286000Z
3000,1901,2019-03-29T17:27:31.286500Z
3001,1853,2019-03-29T17:27:31.287000Z
3002,1852,2019-03-29T17:27:31.287500Z
3003,1873,2019-03-29T17:27:31.288000Z
3004,1911,2019-03-29T17:27:31.288500Z
3005,1926,2019-03-29T17:27:31.289000Z
3006,1953,2019-03-29T17:27:31.289500Z
3007,1981,2019-03-29T17:27:31.290000Z
3008,1977,2019-03-29T17:27:31.290500Z
3009,1898,2019-03-29T17:27:31.291000Z
3010,1956,2019-03-29T17:27:31.291500Z
3011,1996,2019-03-29T17:27:31.292000Z
3012,1977,2019-03-29T17:27:31.292500Z
3013,1946,2019-03-29T17:27:31.293000Z
3014,1917,2019-03-29T17:27:31.293500Z
3015,1908,2019-03-29T17:27:31.294000Z
3016,1910,2019-03-29T17:27:31.294500Z
3017,1914,2019-03-29T17:27:31.295000Z
3018,1916,2019-03-29T17:27:31.295500Z
3019,1903,2019-03-29T17:27:31.296000Z
3020,1914,2019-03-29T17:27:31.296500Z
3021,1936,2019-03-29T17:27:31.297000Z
3022,1906,2019-03-29T17:27:31.297500Z
3023,1877,2019-03-29T17:27:31.298000Z
3024,1857,2019-03-29T17:27:31.298500Z
3025,1876,2019-03-29T17:27:31.299000Z
3026,1889,2019-03-29T17:27:31.299500Z
3027,1928,2019-03-29T17:27:31.300000Z
3028,1989,2019-03-29T17:27:31.300500Z
3029,2017,2019-03-29T17:27:31.301000Z
3030,2046,2019-03-29T17:27:31.301500Z
3031,2025,2019-03-29T17:27:31.302000Z
3032,1986,2019-03-29T17:27:31.302500Z
3033,1957,2019-03-29T17:27:31.303000Z
3034,1933,2019-03-29T17:27:31.303500Z
3035,1901,2019-03-29T17:27:31.304000Z
3036,1880,2019-03-29T17:27:31.304500Z
3037,1863,2019-03-29T17:27:31.305000Z
3038,1833,2019-03-29T17:27:31.305500Z
3039,1856,2019-03-29T17:27:31.306000Z
3040,1908,2019-03-29T17:27:31.306500Z
3041,1930,2019-03-29T17:27:31.307000Z
3042,1951,2019-03-29T17:27:31.307500Z
3043,1957,2019-03-29T17:27:31.308000Z
3044,1954,2019-03-29T17:27:31.308500Z
3045,1939,2019-03-29T17:27:31.309000Z
3046,1933,2019-03-29T17:27:31.309500Z
3047,1927,2019-03-29T17:27:31.310000Z
3048,1921,2019-03-29T17:27:31.310500Z
3049,1937,2019-03-29T17:27:31.311000Z
3050,1949,2019-03-29T17:27:31.311500Z
3051,1960,2019-03-29T17:27:31.312000Z
3052,1988,2019-03-29T17:27:31.312500Z
3053,1971,2019-03-29T17:27:31.313000Z
3054,1953,2019-03-29T17:27:31.313500Z
3055,1927,2019-03-29T17:27:31.314000Z
3056,1897,2019-03-29T17:27:31.314500Z
3057,1887,2019-03-29T17:27:31.315000Z
3058,1860,2019-03-29T17:27:31.315500Z
3059,1862,2019-03-29T17:27:31.316000Z
3060,1877,2019-03-29T17:27:31.316500Z
3061,1890,2019-03-29T17:27:31.317000Z
3062,1937,2019-03-29T17:27:31.317500Z
3063,1962,2019-03-29T17:27:31.318000Z
3064,1955,2019-03-29T17:27:31.318500Z
3065,1916,2019-03-29T17:27:31.319000Z
3066,1904,2019-03-29T17:27:31.319500Z
3067,1922,2019-03-29T17:27:31.320000Z
3068,1935,2019-03-29T17:27:31.320500Z
3069,1939,2019-03-29T17:27:31.321000Z
3070,1939,2019-03-29T17:27:31.321500Z
3071,1939,2019-03-29T17:27:31.322000Z
3072,1943,2019-03-29T17:27:31.322500Z
3073,1967,2019-03-29T17:27:31.323000Z
3074,1982,2019-03-29T17:27:31.323500Z
3075,1978,2019-03-29T17:27:31.324000Z
3076,1948,2019-03-29T17:27:31.324500Z
3077,1912,2019-03-29T17:27:31.325000Z
3078,1870,2019-03-29T17:27:31.325500Z
3079,1856,2019-03-29T17:27:31.326000Z
3080,1867,2019-03-29T17:27:31.326500Z
3081,1894,2019-03-29T17:27:31.327000Z
3082,1921,2019-03-29T17:27:31.327500Z
3083,1952,2019-03-29T17:27:31.328000Z
3084,1964,2019-03-29T17:27:31.328500Z
3085,1977,2019-03-29T17:27:31.329000Z
3086,1975,2019-03-29T17:27:31.329500Z
3087,1969,2019-03-29T17:27:31.330000Z
3088,1947,2019-03-29T17:27:31.330500Z
3089,1920,2019-03-29T17:27:31.331000Z
3090,1892,2019-03-29T17:27:31.331500Z
3091,1894,2019-03-29T17:27:31.332000Z
3092,1927,2019-03-29T17:27:31.332500Z
3093,1978,2019-03-29T17:27:31.333000Z
3094,2005,2019-03-29T17:27:31.333500Z
3095,2003,2019-03-29T17:27:31.334000Z
3096,1982,2019-03-29T17:27:31.334500Z
3097,1947,2019-03-29T17:27:31.335000Z
3098,1899,2019-03-29T17:27:31.335500Z
3099,1875,2019-03-29T17:27:31.336000Z
3100,1855,2019-03-29T17:27:31.336500Z
3101,1892,2019-03-29T17:27:31.337000Z
3102,1916,2019-03-29T17:27:31.337500Z
3103,1949,2019-03-29T17:27:31.338000Z
3104,1966,2019-03-29T17:27:31.338500Z
3105,1971,2019-03-29T17:27:31.339000Z
3106,1942,2019-03-29T17:27:31.339500Z
3107,1911,2019-03-29T17:27:31.340000Z
3108,1892,2019-03-29T17:27:31.340500Z
3109,1894,2019-03-29T17:27:31.341000Z
3110,1900,2019-03-29T17:27:31.341500Z
3111,1905,2019-03-29T17:27:31.342000Z
3112,1933,2019-03-29T17:27:31.342500Z
3113,1943,2019-03-29T17:27:31.343000Z
3114,1955,2019-03-29T17:27:31.343500Z
3115,1984,2019-03-29T17:27:31.344000Z
3116,1963,2019-03-29T17:27:31.344500Z
3117,1932,2019-03-29T17:27:31.345000Z
3118,1896,2019-03-29T17:27:31.345500Z
3119,1894,2019-03-29T17:27:31.346000Z
3120,1871,2019-03-29T17:27:31.346500Z
3121,1873,2019-03-29T17:27:31.347000Z
3122,1891,2019-03-29T17:27:31.347500Z
3123,1906,2019-03-29T17:27:31.348000Z
3124,1932,2019-03-29T17:27:31.348500Z
3125,1937,2019-03-29T17:27:31.349000Z
3126,1964,2019-03-29T17:27:31.349500Z
3127,1998,2019-03-29T17:27:31.350000Z
3128,1959,2019-03-29T17:27:31.350500Z
3129,1934,2019-03-29T17:27:31.351000Z
3130,1929,2019-03-29T17:27:31.351500Z
3131,1924,2019-03-29T17:27:31.352000Z
3132,1923,2019-03-29T17:27:31.352500Z
3133,1935,2019-03-29T17:27:31.353000Z
3134,1967,2019-03-29T17:27:31.353500Z
3135,1991,2019-03-29T17:27:31.354000Z
3136,1952,2019-03-29T17:27:31.354500Z
3137,1917,2019-03-29T17:27:31.355000Z
3138,1887,2019-03-29T17:27:31.355500Z
3139,1853,2019-03-29T17:27:31.356000Z
3140,1854,2019-03-29T17:27:31.356500Z
3141,1850,2019-03-29T17:27:31.357000Z
3142,1877,2019-03-29T17:27:31.357500Z
3143,1911,2019-03-29T17:27:31.358000Z
3144,1941,2019-03-29T17:27:31.358500Z
3145,1970,2019-03-29T17:27:31.359000Z
3146,1961,2019-03-29T17:27:31.359500Z
3147,1952,2019-03-29T17:27:31.360000Z
3148,1937,2019-03-29T17:27:31.360500Z
3149,1927,2019-03-29T17:27:31.361000Z
3150,1956,2019-03-29T17:27:31.361500Z
3151,1942,2019-03-29T17:27:31.362000Z
3152,1937,2019-03-29T17:27:31.362500Z
3153,1948,2019-03-29T17:27:31.363000Z
3154,1940,2019-03-29T17:27:31.363500Z
3155,1929,2019-03-29T17:27:31.364000Z
3156,1921,2019-03-29T17:27:31.364500Z
3157,1911,2019-03-29T17:27:31.365000Z
3158,1910,2019-03-29T17:27:31.365500Z
3159,1916,2019-03-29T17:27:31.366000Z
3160,1932,2019-03-29T17:27:31.366500Z
3161,1927,2019-03-29T17:27:31.367000Z
3162,1917,2019-03-29T17:27:31.367500Z
3163,1926,2019-03-29T17:27:31.368000Z
3164,1931,2019-03-29T17:27:31.368500Z
3165,1959,2019-03-29T17:27:31.369000Z
3166,1973,2019-03-29T17:27:31.369500Z
3167,1967,2019-03-29T17:27:31.370000Z
3168,1970,2019-03-29T17:27:31.370500Z
3169,1955,2019-03-29T17:27:31.371000Z
3170,1949,2019-03-29T17:27:31.371500Z
3171,1944,2019-03-29T17:27:31.372000Z
3172,1933,2019-03-29T17:27:31.372500Z
3173,1911,2019-03-29T17:27:31.373000Z
3174,1932,2019-03-29T17:27:31.373500Z
3175,1916,2019-03-29T17:27:31.374000Z
3176,1915,2019-03-29T17:27:31.374500Z
3177,1920,2019-03-29T17:27:31.375000Z
3178,1921,2019-03-29T17:27:31.375500Z
3179,1918,2019-03-29T17:27:31.376000Z
3180,1898,2019-03-29T17:27:31.376500Z
3181,1874,2019-03-29T17:27:31.377000Z
3182,1894,2019-03-29T17:27:31.377500Z
3183,1897,2019-03-29T17:27:31.378000Z
3184,1902,2019-03-29T17:27:31.378500Z
3185,1916,2019-03-29T17:27:31.379000Z
3186,1951,2019-03-29T17:27:31.379500Z
3187,1978,2019-03-29T17:27:31.380000Z
3188,1941,2019-03-29T17:27:31.380500Z
3189,1917,2019-03-29T17:27:31.381000Z
3190,1917,2019-03-29T17:27:31.381500Z
3191,1920,2019-03-29T17:27:31.382000Z
3192,1939,2019-03-29T17:27:31.382500Z
3193,1950,2019-03-29T17:27:31.383000Z
3194,1954,2019-03-29T17:27:31.383500Z
3195,1927,2019-03-29T17:27:31.384000Z
3196,1915,2019-03-29T17:27:31.384500Z
3197,1938,2019-03-29T17:27:31.385000Z
3198,1939,2019-03-29T17:27:31.385500Z
3199,1903,2019-03-29T17:27:31.386000Z
3200,1902,2019-03-29T17:27:31.386500Z
3201,1899,2019-03-29T17:27:31.387000Z
3202,1898,2019-03-29T17:27:31.387500Z
3203,1911,2019-03-29T17:27:31.388000Z
3204,1904,2019-03-29T17:27:31.388500Z
3205,1906,2019-03-29T17:27:31.389000Z
3206,1938,2019-03-29T17:27:31.389500Z
3207,1962,2019-03-29T17:27:31.390000Z
3208,1980,2019-03-29T17:27:31.390500Z
3209,1986,2019-03-29T17:27:31.391000Z
3210,1988,2019-03-29T17:27:31.391500Z
3211,1963,2019-03-29T17:27:31.392000Z
3212,1949,2019-03-29T17:27:31.392500Z
3213,1910,2019-03-29T17:27:31.393000Z
3214,1835,2019-03-29T17:27:31.393500Z
3215,1897,2019-03-29T17:27:31.394000Z
3216,1949,2019-03-29T17:27:31.394500Z
3217,1954,2019-03-29T17:27:31.395000Z
3218,1942,2019-03-29T17:27:31.395500Z
3219,1942,2019-03-29T17:27:31.396000Z
3220,1921,2019-03-29T17:27:31.396500Z
3221,1920,2019-03-29T17:27:31.397000Z
3222,1916,2019-03-29T17:27:31.397500Z
3223,1921,2019-03-29T17:27:31.398000Z
3224,1925,2019-03-29T17:27:31.398500Z
3225,1923,2019-03-29T17:27:31.399000Z
3226,1932,2019-03-29T17:27:31.399500Z
3227,1941,2019-03-29T17:27:31.400000Z
3228,1951,2019-03-29T17:27:31.400500Z
3229,1950,2019-03-29T17:27:31.401000Z
3230,1963,2019-03-29T17:27:31.401500Z
3231,1954,2019-03-29T17:27:31.402000Z
3232,1949,2019-03-29T17:27:31.402500Z
3233,1973,2019-03-29T17:27:31.403000Z
3234,1953,2019-03-29T17:27:31.403500Z
3235,1922,2019-03-29T17:27:31.404000Z
3236,1904,2019-03-29T17:27:31.404500Z
3237,1882,2019-03-29T17:27:31.405000Z
3238,1859,2019-03-29T17:27:31.405500Z
3239,1847,2019-03-29T17:27:31.406000Z
3240,1887,2019-03-29T17:27:31.406500Z
3241,1934,2019-03-29T17:27:31.407000Z
3242,1974,2019-03-29T17:27:31.407500Z
3243,1968,2019-03-29T17:27:31.408000Z
3244,1957,2019-03-29T17:27:31.408500Z
3245,1935,2019-03-29T17:27:31.409000Z
3246,1911,2019-03-29T17:27:31.409500Z
3247,1887,2019-03-29T17:27:31.410000Z
3248,1898,2019-03-29T17:27:31.410500Z
3249,1890,2019-03-29T17:27:31.411000Z
3250,1914,2019-03-29T17:27:31.411500Z
3251,1957,2019-03-29T17:27:31.412000Z
3252,1979,2019-03-29T17:27:31.412500Z
3253,1981,2019-03-29T17:27:31.413000Z
3254,1955,2019-03-29T17:27:31.413500Z
3255,1923,2019-03-29T17:27:31.414000Z
3256,1897,2019-03-29T17:27:31.414500Z
3257,1886,2019-03-29T17:27:31.415000Z
3258,1880,2019-03-29T17:27:31.415500Z
3259,1881,2019-03-29T17:27:31.416000Z
3260,1872,2019-03-29T17:27:31.416500Z
3261,1911,2019-03-29T17:27:31.417000Z
3262,1938,2019-03-29T17:27:31.417500Z
3263,1956,2019-03-29T17:27:31.418000Z
3264,1953,2019-03-29T17:27:31.418500Z
3265,1954,2019-03-29T17:27:31.419000Z
3266,1956,2019-03-29T17:27:31.419500Z
3267,1925,2019-03-29T17:27:31.420000Z
3268,1911,2019-03-29T17:27:31.420500Z
3269,1898,2019-03-29T17:27:31.421000Z
3270,1905,2019-03-29T17:27:31.421500Z
3271,1916,2019-03-29T17:27:31.422000Z
3272,1971,2019-03-29T17:27:31.422500Z
3273,2010,2019-03-29T17:27:31.423000Z
3274,2017,2019-03-29T17:27:31.423500Z
3275,2002,2019-03-29T17:27:31.424000Z
3276,1974,2019-03-29T17:27:31.424500Z
3277,1952,2019-03-29T17:27:31.425000Z
3278,1898,2019-03-29T17:27:31.425500Z
3279,1869,2019-03-29T17:27:31.426000Z
3280,1870,2019-03-29T17:27:31.426500Z
3281,1887,2019-03-29T17:27:31.427000Z
3282,1915,2019-03-29T17:27:31.427500Z
3283,1934,2019-03-29T17:27:31.428000Z
3284,1957,2019-03-29T17:27:31.428500Z
3285,1977,2019-03-29T17:27:31.429000Z
3286,1971,2019-03-29T17:27:31.429500Z
3287,1928,2019-03-29T17:27:31.430000Z
3288,1900,2019-03-29T17:27:31.430500Z
3289,1879,2019-03-29T17:27:31.431000Z
3290,1899,2019-03-29T17:27:31.431500Z
3291,1933,2019-03-29T17:27:31.432000Z
3292,1950,2019-03-29T17:27:31.432500Z
3293,1968,2019-03-29T17:27:31.433000Z
3294,1987,2019-03-29T17:27:31.433500Z
3295,1958,2019-03-29T17:27:31.434000Z
3296,1958,2019-03-29T17:27:31.434500Z
3297,1934,2019-03-29T17:27:31.435000Z
3298,1911,2019-03-29T17:27:31.435500Z
3299,1894,2019-03-29T17:27:31.436000Z
3300,1874,2019-03-29T17:27:31.436500Z
3301,1898,2019-03-29T17:27:31.437000Z
3302,1908,2019-03-29T17:27:31.437500Z
3303,1881,2019-03-29T17:27:31.438000Z
3304,1871,2019-03-29T17:27:31.438500Z
3305,1896,2019-03-29T17:27:31.439000Z
3306,1911,2019-03-29T17:27:31.439500Z
3307,1936,2019-03-29T17:27:31.440000Z
3308,1977,2019-03-29T17:27:31.440500Z
3309,1992,2019-03-29T17:27:31.441000Z
3310,1972,2019-03-29T17:27:31.441500Z
3311,1963,2019-03-29T17:27:31.442000Z
3312,1948,2019-03-29T17:27:31.442500Z
3313,1943,2019-03-29T17:27:31.443000Z
3314,1949,2019-03-29T17:27:31.443500Z
3315,1958,2019-03-29T17:27:31.444000Z
3316,1951,2019-03-29T17:27:31.444500Z
3317,1957,2019-03-29T17:27:31.445000Z
3318,1930,2019-03-29T17:27:31.445500Z
3319,1903,2019-03-29T17:27:31.446000Z
3320,1858,2019-03-29T17:27:31.446500Z
3321,1866,2019-03-29T17:27:31.447000Z
3322,1890,2019-03-29T17:27:31.447500Z
3323,1904,2019-03-29T17:27:31.448000Z
3324,1918,2019-03-29T17:27:31.448500Z
3325,1938,2019-03-29T17:27:31.449000Z
3326,1945,2019-03-29T17:27:31.449500Z
3327,1944,2019-03-29T17:27:31.450000Z
3328,1943,2019-03-29T17:27:31.450500Z
3329,1950,2019-03-29T17:27:31.451000Z
3330,1950,2019-03-29T17:27:31.451500Z
3331,1941,2019-03-29T17:27:31.452000Z
3332,1943,2019-03-29T17:27:31.452500Z
3333,1932,2019-03-29T17:27:31.453000Z
3334,1914,2019-03-29T17:27:31.453500Z
3335,1908,2019-03-29T17:27:31.454000Z
3336,1897,2019-03-29T17:27:31.454500Z
3337,1890,2019-03-29T17:27:31.455000Z
3338,1909,2019-03-29T17:27:31.455500Z
3339,1923,2019-03-29T17:27:31.456000Z
3340,1936,2019-03-29T17:27:31.456500Z
3341,1920,2019-03-29T17:27:31.457000Z
3342,1911,2019-03-29T17:27:31.457500Z
3343,1913,2019-03-29T17:27:31.458000Z
3344,1913,2019-03-29T17:27:31.458500Z
3345,1923,2019-03-29T17:27:31.459000Z
3346,1915,2019-03-29T17:27:31.459500Z
3347,1935,2019-03-29T17:27:31.460000Z
3348,1973,2019-03-29T17:27:31.460500Z
3349,1978,2019-03-29T17:27:31.461000Z
3350,1972,2019-03-29T17:27:31.461500Z
3351,1953,2019-03-29T17:27:31.462000Z
3352,1968,2019-03-29T17:27:31.462500Z
3353,1957,2019-03-29T17:27:31.463000Z
3354,1941,2019-03-29T17:27:31.463500Z
3355,1924,2019-03-29T17:27:31.464000Z
3356,1927,2019-03-29T17:27:31.464500Z
3357,1937,2019-03-29T17:27:31.465000Z
3358,1933,2019-03-29T17:27:31.465500Z
3359,1943,2019-03-29T17:27:31.466000Z
3360,1933,2019-03-29T17:27:31.466500Z
3361,1908,2019-03-29T17:27:31.467000Z
3362,1895,2019-03-29T17:27:31.467500Z
3363,1891,2019-03-29T17:27:31.468000Z
3364,1890,2019-03-29T17:27:31.468500Z
3365,1890,2019-03-29T17:27:31.469000Z
3366,1910,2019-03-29T17:27:31.469500Z
3367,1939,2019-03-29T17:27:31.470000Z
3368,1963,2019-03-29T17:27:31.470500Z
3369,1943,2019-03-29T17:27:31.471000Z
3370,1941,2019-03-29T17:27:31.471500Z
3371,1959,2019-03-29T17:27:31.472000Z
3372,1991,2019-03-29T17:27:31.472500Z
3373,1982,2019-03-29T17:27:31.473000Z
3374,1936,2019-03-29T17:27:31.473500Z
3375,1897,2019-03-29T17:27:31.474000Z
3376,1870,2019-03-29T17:27:31.474500Z
3377,1849,2019-03-29T17:27:31.475000Z
3378,1854,2019-03-29T17:27:31.475500Z
3379,1890,2019-03-29T17:27:31.476000Z
3380,1926,2019-03-29T17:27:31.476500Z
3381,1954,2019-03-29T17:27:31.477000Z
3382,1959,2019-03-29T17:27:31.477500Z
3383,1959,2019-03-29T17:27:31.478000Z
3384,1932,2019-03-29T17:27:31.478500Z
3385,1891,2019-03-29T17:27:31.479000Z
3386,1881,2019-03-29T17:27:31.479500Z
3387,1892,2019-03-29T17:27:31.480000Z
3388,1925,2019-03-29T17:27:31.480500Z
3389,1960,2019-03-29T17:27:31.481000Z
3390,1963,2019-03-29T17:27:31.481500Z
3391,1966,2019-03-29T17:27:31.482000Z
3392,1960,2019-03-29T17:27:31.482500Z
3393,1954,2019-03-29T17:27:31.483000Z
3394,1932,2019-03-29T17:27:31.483500Z
3395,1940,2019-03-29T17:27:31.484000Z
3396,1927,2019-03-29T17:27:31.484500Z
3397,1912,2019-03-29T17:27:31.485000Z
3398,1911,2019-03-29T17:27:31.485500Z
3399,1887,2019-03-29T17:27:31.486000Z
3400,1895,2019-03-29T17:27:31.486500Z
3401,1921,2019-03-29T17:27:31.487000Z
3402,1925,2019-03-29T17:27:31.487500Z
3403,1943,2019-03-29T17:27:31.488000Z
3404,1946,2019-03-29T17:27:31.488500Z
3405,1935,2019-03-29T17:27:31.489000Z
3406,1940,2019-03-29T17:27:31.489500Z
3407,1931,2019-03-29T17:27:31.490000Z
3408,1911,2019-03-29T17:27:31.490500Z
3409,1913,2019-03-29T17:27:31.491000Z
3410,1935,2019-03-29T17:27:31.491500Z
3411,1949,2019-03-29T17:27:31.492000Z
3412,1973,2019-03-29T17:27:31.492500Z
3413,2003,2019-03-29T17:27:31.493000Z
3414,1981,2019-03-29T17:27:31.493500Z
3415,1967,2019-03-29T17:27:31.494000Z
3416,1943,2019-03-29T17:27:31.494500Z
3417,1934,2019-03-29T17:27:31.495000Z
3418,1882,2019-03-29T17:27:31.495500Z
3419,1837,2019-03-29T17:27:31.496000Z
3420,1930,2019-03-29T17:27:31.496500Z
3421,1956,2019-03-29T17:27:31.497000Z
3422,1962,2019-03-29T17:27:31.497500Z
3423,1947,2019-03-29T17:27:31.498000Z
3424,1923,2019-03-29T17:27:31.498500Z
3425,1911,2019-03-29T17:27:31.499000Z
3426,1911,2019-03-29T17:27:31.499500Z
3427,1897,2019-03-29T17:27:31.500000Z
3428,1900,2019-03-29T17:27:31.500500Z
3429,1927,2019-03-29T17:27:31.501000Z
3430,1937,2019-03-29T17:27:31.501500Z
3431,1956,2019-03-29T17:27:31.502000Z
3432,1956,2019-03-29T17:27:31.502500Z
3433,1968,2019-03-29T17:27:31.503000Z
3434,1971,2019-03-29T17:27:31.503500Z
3435,1955,2019-03-29T17:27:31.504000Z
3436,1928,2019-03-29T17:27:31.504500Z
3437,1937,2019-03-29T17:27:31.505000Z
3438,1927,2019-03-29T17:27:31.505500Z
3439,1896,2019-03-29T17:27:31.506000Z
3440,1908,2019-03-29T17:27:31.506500Z
3441,1882,2019-03-29T17:27:31.507000Z
3442,1874,2019-03-29T17:27:31.507500Z
3443,1883,2019-03-29T17:27:31.508000Z
3444,1916,2019-03-29T17:27:31.508500Z
3445,1951,2019-03-29T17:27:31.509000Z
3446,1967,2019-03-29T17:27:31.509500Z
3447,1954,2019-03-29T17:27:31.510000Z
3448,1949,2019-03-29T17:27:31.510500Z
3449,1953,2019-03-29T17:27:31.511000Z
3450,1903,2019-03-29T17:27:31.511500Z
3451,1883,2019-03-29T17:27:31.512000Z
3452,1914,2019-03-29T17:27:31.512500Z
3453,1945,2019-03-29T17:27:31.513000Z
3454,1957,2019-03-29T17:27:31.513500Z
3455,1955,2019-03-29T17:27:31.514000Z
3456,1938,2019-03-29T17:27:31.514500Z
3457,1920,2019-03-29T17:27:31.515000Z
3458,1901,2019-03-29T17:27:31.515500Z
3459,1853,2019-03-29T17:27:31.516000Z
3460,1843,2019-03-29T17:27:31.516500Z
3461,1855,2019-03-29T17:27:31.517000Z
3462,1895,2019-03-29T17:27:31.517500Z
3463,1934,2019-03-29T17:27:31.518000Z
3464,1963,2019-03-29T17:27:31.518500Z
3465,1976,2019-03-29T17:27:31.519000Z
3466,1958,2019-03-29T17:27:31.519500Z
3467,1969,2019-03-29T17:27:31.520000Z
3468,1937,2019-03-29T17:27:31.520500Z
3469,1934,2019-03-29T17:27:31.521000Z
3470,1935,2019-03-29T17:27:31.521500Z
3471,1941,2019-03-29T17:27:31.522000Z
3472,1958,2019-03-29T17:27:31.522500Z
3473,1992,2019-03-29T17:27:31.523000Z
3474,2010,2019-03-29T17:27:31.523500Z
3475,1991,2019-03-29T17:27:31.524000Z
3476,1963,2019-03-29T17:27:31.524500Z
3477,1921,2019-03-29T17:27:31.525000Z
3478,1872,2019-03-29T17:27:31.525500Z
3479,1860,2019-03-29T17:27:31.526000Z
3480,1864,2019-03-29T17:27:31.526500Z
3481,1895,2019-03-29T17:27:31.527000Z
3482,1912,2019-03-29T17:27:31.527500Z
3483,1943,2019-03-29T17:27:31.528000Z
3484,1955,2019-03-29T17:27:31.528500Z
3485,1961,2019-03-29T17:27:31.529000Z
3486,1954,2019-03-29T17:27:31.529500Z
3487,1945,2019-03-29T17:27:31.530000Z
3488,1931,2019-03-29T17:27:31.530500Z
3489,1926,2019-03-29T17:27:31.531000Z
3490,1918,2019-03-29T17:27:31.531500Z
3491,1908,2019-03-29T17:27:31.532000Z
3492,1910,2019-03-29T17:27:31.532500Z
3493,1916,2019-03-29T17:27:31.533000Z
3494,1957,2019-03-29T17:27:31.533500Z
3495,1976,2019-03-29T17:27:31.534000Z
3496,1961,2019-03-29T17:27:31.534500Z
3497,1922,2019-03-29T17:27:31.535000Z
3498,1906,2019-03-29T17:27:31.535500Z
3499,1893,2019-03-29T17:27:31.536000Z
3500,1872,2019-03-29T17:27:31.536500Z
3501,1869,2019-03-29T17:27:31.537000Z
3502,1876,2019-03-29T17:27:31.537500Z
3503,1894,2019-03-29T17:27:31.538000Z
3504,1909,2019-03-29T17:27:31.538500Z
3505,1957,2019-03-29T17:27:31.539000Z
3506,1978,2019-03-29T17:27:31.539500Z
3507,1948,2019-03-29T17:27:31.540000Z
3508,1957,2019-03-29T17:27:31.540500Z
3509,1958,2019-03-29T17:27:31.541000Z
3510,1927,2019-03-29T17:27:31.541500Z
3511,1907,2019-03-29T17:27:31.542000Z
3512,1922,2019-03-29T17:27:31.542500Z
3513,1960,2019-03-29T17:27:31.543000Z
3514,1967,2019-03-29T17:27:31.543500Z
3515,1958,2019-03-29T17:27:31.544000Z
3516,1932,2019-03-29T17:27:31.544500Z
3517,1937,2019-03-29T17:27:31.545000Z
3518,1907,2019-03-29T17:27:31.545500Z
3519,1902,2019-03-29T17:27:31.546000Z
3520,1927,2019-03-29T17:27:31.546500Z
3521,1949,2019-03-29T17:27:31.547000Z
3522,1944,2019-03-29T17:27:31.547500Z
3523,1919,2019-03-29T17:27:31.548000Z
3524,1889,2019-03-29T17:27:31.548500Z
3525,1870,2019-03-29T17:27:31.549000Z
3526,1891,2019-03-29T17:27:31.549500Z
3527,1898,2019-03-29T17:27:31.550000Z
3528,1930,2019-03-29T17:27:31.550500Z
3529,1963,2019-03-29T17:27:31.551000Z
3530,1967,2019-03-29T17:27:31.551500Z
3531,1972,2019-03-29T17:27:31.552000Z
3532,1934,2019-03-29T17:27:31.552500Z
3533,1902,2019-03-29T17:27:31.553000Z
