,mean_raw_ADC,time
4190,1989,2019-03-29T18:09:20.981500Z
4191,1954,2019-03-29T18:09:20.982000Z
4192,1911,2019-03-29T18:09:20.982500Z
4193,1822,2019-03-29T18:09:20.983000Z
4194,1779,2019-03-29T18:09:20.983500Z
4195,1804,2019-03-29T18:09:20.984000Z
4196,1869,2019-03-29T18:09:20.984500Z
4197,1962,2019-03-29T18:09:20.985000Z
4198,2092,2019-03-29T18:09:20.985500Z
4199,2195,2019-03-29T18:09:20.986000Z
4200,2214,2019-03-29T18:09:20.986500Z
4201,2177,2019-03-29T18:09:20.987000Z
4202,2130,2019-03-29T18:09:20.987500Z
4203,2007,2019-03-29T18:09:20.988000Z
4204,1886,2019-03-29T18:09:20.988500Z
4205,1773,2019-03-29T18:09:20.989000Z
4206,1710,2019-03-29T18:09:20.989500Z
4207,1655,2019-03-29T18:09:20.990000Z
4208,1661,2019-03-29T18:09:20.990500Z
4209,1738,2019-03-29T18:09:20.991000Z
4210,1872,2019-03-29T18:09:20.991500Z
4211,1989,2019-03-29T18:09:20.992000Z
4212,2115,2019-03-29T18:09:20.992500Z
4213,2188,2019-03-29T18:09:20.993000Z
4214,2096,2019-03-29T18:09:20.993500Z
4215,1975,2019-03-29T18:09:20.994000Z
4216,1836,2019-03-29T18:09:20.994500Z
4217,1671,2019-03-29T18:09:20.995000Z
4218,1607,2019-03-29T18:09:20.995500Z
4219,1679,2019-03-29T18:09:20.996000Z
4220,1838,2019-03-29T18:09:20.996500Z
4221,2046,2019-03-29T18:09:20.997000Z
4222,2273,2019-03-29T18:09:20.997500Z
4223,2399,2019-03-29T18:09:20.998000Z
4224,2306,2019-03-29T18:09:20.998500Z
4225,2012,2019-03-29T18:09:20.999000Z
4226,1742,2019-03-29T18:09:20.999500Z
4227,1545,2019-03-29T18:09:21.000000Z
4228,1696,2019-03-29T18:09:21.000500Z
4229,1901,2019-03-29T18:09:21.001000Z
4230,2237,2019-03-29T18:09:21.001500Z
4231,2425,2019-03-29T18:09:21.002000Z
4232,2426,2019-03-29T18:09:21.002500Z
4233,2271,2019-03-29T18:09:21.003000Z
4234,2044,2019-03-29T18:09:21.003500Z
4235,1791,2019-03-29T18:09:21.004000Z
4236,1555,2019-03-29T18:09:21.004500Z
4237,1426,2019-03-29T18:09:21.005000Z
4238,1500,2019-03-29T18:09:21.005500Z
4239,1682,2019-03-29T18:09:21.006000Z
4240,1899,2019-03-29T18:09:21.006500Z
4241,2125,2019-03-29T18:09:21.007000Z
4242,2265,2019-03-29T18:09:21.007500Z
4243,2294,2019-03-29T18:09:21.008000Z
4244,2214,2019-03-29T18:09:21.008500Z
4245,1992,2019-03-29T18:09:21.009000Z
4246,1819,2019-03-29T18:09:21.009500Z
4247,1699,2019-03-29T18:09:21.010000Z
4248,1627,2019-03-29T18:09:21.010500Z
4249,1653,2019-03-29T18:09:21.011000Z
4250,1774,2019-03-29T18:09:21.011500Z
4251,1987,2019-03-29T18:09:21.012000Z
4252,2156,2019-03-29T18:09:21.012500Z
4253,2177,2019-03-29T18:09:21.013000Z
4254,2130,2019-03-29T18:09:21.013500Z
4255,2032,2019-03-29T18:09:21.014000Z
4256,1931,2019-03-29T18:09:21.014500Z
4257,1832,2019-03-29T18:09:21.015000Z
4258,1785,2019-03-29T18:09:21.015500Z
4259,1835,2019-03-29T18:09:21.016000Z
4260,1923,2019-03-29T18:09:21.016500Z
4261,1948,2019-03-29T18:09:21.017000Z
4262,1976,2019-03-29T18:09:21.017500Z
4263,2050,2019-03-29T18:09:21.018000Z
4264,2042,2019-03-29T18:09:21.018500Z
4265,2017,2019-03-29T18:09:21.019000Z
4266,2026,2019-03-29T18:09:21.019500Z
4267,2042,2019-03-29T18:09:21.020000Z
4268,1990,2019-03-29T18:09:21.020500Z
4269,1924,2019-03-29T18:09:21.021000Z
4270,1762,2019-03-29T18:09:21.021500Z
4271,1696,2019-03-29T18:09:21.022000Z
4272,1790,2019-03-29T18:09:21.022500Z
4273,1854,2019-03-29T18:09:21.023000Z
4274,1713,2019-03-29T18:09:21.023500Z
4275,1744,2019-03-29T18:09:21.024000Z
4276,1880,2019-03-29T18:09:21.024500Z
4277,1926,2019-03-29T18:09:21.025000Z
4278,1964,2019-03-29T18:09:21.025500Z
4279,1958,2019-03-29T18:09:21.026000Z
4280,1937,2019-03-29T18:09:21.026500Z
4281,1977,2019-03-29T18:09:21.027000Z
4282,1938,2019-03-29T18:09:21.027500Z
4283,1894,2019-03-29T18:09:21.028000Z
4284,2024,2019-03-29T18:09:21.028500Z
4285,2045,2019-03-29T18:09:21.029000Z
4286,2071,2019-03-29T18:09:21.029500Z
4287,2068,2019-03-29T18:09:21.030000Z
4288,1974,2019-03-29T18:09:21.030500Z
4289,1991,2019-03-29T18:09:21.031000Z
4290,1813,2019-03-29T18:09:21.031500Z
4291,1741,2019-03-29T18:09:21.032000Z
4292,1746,2019-03-29T18:09:21.032500Z
4293,1765,2019-03-29T18:09:21.033000Z
4294,1842,2019-03-29T18:09:21.033500Z
4295,1878,2019-03-29T18:09:21.034000Z
4296,1944,2019-03-29T18:09:21.034500Z
4297,1939,2019-03-29T18:09:21.035000Z
4298,1910,2019-03-29T18:09:21.035500Z
4299,1869,2019-03-29T18:09:21.036000Z
4300,1863,2019-03-29T18:09:21.036500Z
4301,1825,2019-03-29T18:09:21.037000Z
4302,1799,2019-03-29T18:09:21.037500Z
4303,1819,2019-03-29T18:09:21.038000Z
4304,1858,2019-03-29T18:09:21.038500Z
4305,1940,2019-03-29T18:09:21.039000Z
4306,2036,2019-03-29T18:09:21.039500Z
4307,2071,2019-03-29T18:09:21.040000Z
4308,2027,2019-03-29T18:09:21.040500Z
4309,1972,2019-03-29T18:09:21.041000Z
4310,1993,2019-03-29T18:09:21.041500Z
4311,1942,2019-03-29T18:09:21.042000Z
4312,1900,2019-03-29T18:09:21.042500Z
4313,1930,2019-03-29T18:09:21.043000Z
4314,2000,2019-03-29T18:09:21.043500Z
4315,2042,2019-03-29T18:09:21.044000Z
4316,2081,2019-03-29T18:09:21.044500Z
4317,2055,2019-03-29T18:09:21.045000Z
4318,1963,2019-03-29T18:09:21.045500Z
4319,1896,2019-03-29T18:09:21.046000Z
4320,1873,2019-03-29T18:09:21.046500Z
4321,1906,2019-03-29T18:09:21.047000Z
4322,2009,2019-03-29T18:09:21.047500Z
4323,2139,2019-03-29T18:09:21.048000Z
4324,2228,2019-03-29T18:09:21.048500Z
4325,2233,2019-03-29T18:09:21.049000Z
4326,2159,2019-03-29T18:09:21.049500Z
4327,2057,2019-03-29T18:09:21.050000Z
4328,1882,2019-03-29T18:09:21.050500Z
4329,1797,2019-03-29T18:09:21.051000Z
4330,1812,2019-03-29T18:09:21.051500Z
4331,1884,2019-03-29T18:09:21.052000Z
4332,1917,2019-03-29T18:09:21.052500Z
4333,1997,2019-03-29T18:09:21.053000Z
4334,2057,2019-03-29T18:09:21.053500Z
4335,2063,2019-03-29T18:09:21.054000Z
4336,2005,2019-03-29T18:09:21.054500Z
4337,1951,2019-03-29T18:09:21.055000Z
4338,1868,2019-03-29T18:09:21.055500Z
4339,1783,2019-03-29T18:09:21.056000Z
4340,1745,2019-03-29T18:09:21.056500Z
4341,1716,2019-03-29T18:09:21.057000Z
4342,1712,2019-03-29T18:09:21.057500Z
4343,1805,2019-03-29T18:09:21.058000Z
4344,1952,2019-03-29T18:09:21.058500Z
4345,2006,2019-03-29T18:09:21.059000Z
4346,2030,2019-03-29T18:09:21.059500Z
4347,2060,2019-03-29T18:09:21.060000Z
4348,2033,2019-03-29T18:09:21.060500Z
4349,1910,2019-03-29T18:09:21.061000Z
4350,1806,2019-03-29T18:09:21.061500Z
4351,1819,2019-03-29T18:09:21.062000Z
4352,1899,2019-03-29T18:09:21.062500Z
4353,1962,2019-03-29T18:09:21.063000Z
4354,2029,2019-03-29T18:09:21.063500Z
4355,2076,2019-03-29T18:09:21.064000Z
4356,2119,2019-03-29T18:09:21.064500Z
4357,2052,2019-03-29T18:09:21.065000Z
4358,1924,2019-03-29T18:09:21.065500Z
4359,1845,2019-03-29T18:09:21.066000Z
4360,1788,2019-03-29T18:09:21.066500Z
4361,1761,2019-03-29T18:09:21.067000Z
4362,1809,2019-03-29T18:09:21.067500Z
4363,1892,2019-03-29T18:09:21.068000Z
4364,1968,2019-03-29T18:09:21.068500Z
4365,2000,2019-03-29T18:09:21.069000Z
4366,1942,2019-03-29T18:09:21.069500Z
4367,1889,2019-03-29T18:09:21.070000Z
4368,1910,2019-03-29T18:09:21.070500Z
4369,1881,2019-03-29T18:09:21.071000Z
4370,1865,2019-03-29T18:09:21.071500Z
4371,1891,2019-03-29T18:09:21.072000Z
4372,1867,2019-03-29T18:09:21.072500Z
4373,1861,2019-03-29T18:09:21.073000Z
4374,1872,2019-03-29T18:09:21.073500Z
4375,1879,2019-03-29T18:09:21.074000Z
4376,1919,2019-03-29T18:09:21.074500Z
4377,1959,2019-03-29T18:09:21.075000Z
4378,2006,2019-03-29T18:09:21.075500Z
4379,2027,2019-03-29T18:09:21.076000Z
4380,2027,2019-03-29T18:09:21.076500Z
4381,2009,2019-03-29T18:09:21.077000Z
4382,1909,2019-03-29T18:09:21.077500Z
4383,1738,2019-03-29T18:09:21.078000Z
4384,1694,2019-03-29T18:09:21.078500Z
4385,1742,2019-03-29T18:09:21.079000Z
4386,1821,2019-03-29T18:09:21.079500Z
4387,1933,2019-03-29T18:09:21.080000Z
4388,2077,2019-03-29T18:09:21.080500Z
4389,2213,2019-03-29T18:09:21.081000Z
4390,2205,2019-03-29T18:09:21.081500Z
4391,2059,2019-03-29T18:09:21.082000Z
4392,1893,2019-03-29T18:09:21.082500Z
4393,1796,2019-03-29T18:09:21.083000Z
4394,1659,2019-03-29T18:09:21.083500Z
4395,1644,2019-03-29T18:09:21.084000Z
4396,1778,2019-03-29T18:09:21.084500Z
4397,1992,2019-03-29T18:09:21.085000Z
4398,2133,2019-03-29T18:09:21.085500Z
4399,2220,2019-03-29T18:09:21.086000Z
4400,2225,2019-03-29T18:09:21.086500Z
4401,2149,2019-03-29T18:09:21.087000Z
4402,2044,2019-03-29T18:09:21.087500Z
4403,1862,2019-03-29T18:09:21.088000Z
4404,1679,2019-03-29T18:09:21.088500Z
4405,1614,2019-03-29T18:09:21.089000Z
4406,1678,2019-03-29T18:09:21.089500Z
4407,1770,2019-03-29T18:09:21.090000Z
4408,1895,2019-03-29T18:09:21.090500Z
4409,2050,2019-03-29T18:09:21.091000Z
4410,2128,2019-03-29T18:09:21.091500Z
4411,2096,2019-03-29T18:09:21.092000Z
4412,1943,2019-03-29T18:09:21.092500Z
4413,1815,2019-03-29T18:09:21.093000Z
4414,1788,2019-03-29T18:09:21.093500Z
4415,1759,2019-03-29T18:09:21.094000Z
4416,1751,2019-03-29T18:09:21.094500Z
4417,1861,2019-03-29T18:09:21.095000Z
4418,2039,2019-03-29T18:09:21.095500Z
4419,2156,2019-03-29T18:09:21.096000Z
4420,2169,2019-03-29T18:09:21.096500Z
4421,2071,2019-03-29T18:09:21.097000Z
4422,1997,2019-03-29T18:09:21.097500Z
4423,1924,2019-03-29T18:09:21.098000Z
4424,1855,2019-03-29T18:09:21.098500Z
4425,1840,2019-03-29T18:09:21.099000Z
4426,1892,2019-03-29T18:09:21.099500Z
4427,1922,2019-03-29T18:09:21.100000Z
4428,1885,2019-03-29T18:09:21.100500Z
4429,1900,2019-03-29T18:09:21.101000Z
4430,1971,2019-03-29T18:09:21.101500Z
4431,2045,2019-03-29T18:09:21.102000Z
4432,2056,2019-03-29T18:09:21.102500Z
4433,2065,2019-03-29T18:09:21.103000Z
4434,2045,2019-03-29T18:09:21.103500Z
4435,1937,2019-03-29T18:09:21.104000Z
4436,1821,2019-03-29T18:09:21.104500Z
4437,1730,2019-03-29T18:09:21.105000Z
4438,1697,2019-03-29T18:09:21.105500Z
4439,1766,2019-03-29T18:09:21.106000Z
4440,1856,2019-03-29T18:09:21.106500Z
4441,1913,2019-03-29T18:09:21.107000Z
4442,1988,2019-03-29T18:09:21.107500Z
4443,2026,2019-03-29T18:09:21.108000Z
4444,2017,2019-03-29T18:09:21.108500Z
4445,1999,2019-03-29T18:09:21.109000Z
4446,1949,2019-03-29T18:09:21.109500Z
4447,1921,2019-03-29T18:09:21.110000Z
4448,1882,2019-03-29T18:09:21.110500Z
4449,1855,2019-03-29T18:09:21.111000Z
4450,1871,2019-03-29T18:09:21.111500Z
4451,1885,2019-03-29T18:09:21.112000Z
4452,1906,2019-03-29T18:09:21.112500Z
4453,1935,2019-03-29T18:09:21.113000Z
4454,1997,2019-03-29T18:09:21.113500Z
4455,2078,2019-03-29T18:09:21.114000Z
4456,2100,2019-03-29T18:09:21.114500Z
4457,2014,2019-03-29T18:09:21.115000Z
4458,1919,2019-03-29T18:09:21.115500Z
4459,1844,2019-03-29T18:09:21.116000Z
4460,1783,2019-03-29T18:09:21.116500Z
4461,1804,2019-03-29T18:09:21.117000Z
4462,1886,2019-03-29T18:09:21.117500Z
4463,2034,2019-03-29T18:09:21.118000Z
4464,2150,2019-03-29T18:09:21.118500Z
4465,2169,2019-03-29T18:09:21.119000Z
4466,2118,2019-03-29T18:09:21.119500Z
4467,2000,2019-03-29T18:09:21.120000Z
4468,1798,2019-03-29T18:09:21.120500Z
4469,1631,2019-03-29T18:09:21.121000Z
4470,1586,2019-03-29T18:09:21.121500Z
4471,1690,2019-03-29T18:09:21.122000Z
4472,1910,2019-03-29T18:09:21.122500Z
4473,2075,2019-03-29T18:09:21.123000Z
4474,2122,2019-03-29T18:09:21.123500Z
4475,2088,2019-03-29T18:09:21.124000Z
4476,2019,2019-03-29T18:09:21.124500Z
4477,1911,2019-03-29T18:09:21.125000Z
4478,1811,2019-03-29T18:09:21.125500Z
4479,1728,2019-03-29T18:09:21.126000Z
4480,1741,2019-03-29T18:09:21.126500Z
4481,1844,2019-03-29T18:09:21.127000Z
4482,1955,2019-03-29T18:09:21.127500Z
4483,2087,2019-03-29T18:09:21.128000Z
4484,2170,2019-03-29T18:09:21.128500Z
4485,2201,2019-03-29T18:09:21.129000Z
4486,2132,2019-03-29T18:09:21.129500Z
4487,2058,2019-03-29T18:09:21.130000Z
4488,1955,2019-03-29T18:09:21.130500Z
4489,1849,2019-03-29T18:09:21.131000Z
4490,1708,2019-03-29T18:09:21.131500Z
4491,1745,2019-03-29T18:09:21.132000Z
4492,1714,2019-03-29T18:09:21.132500Z
4493,1774,2019-03-29T18:09:21.133000Z
4494,1927,2019-03-29T18:09:21.133500Z
4495,2087,2019-03-29T18:09:21.134000Z
4496,2164,2019-03-29T18:09:21.134500Z
4497,2153,2019-03-29T18:09:21.135000Z
4498,2068,2019-03-29T18:09:21.135500Z
4499,1943,2019-03-29T18:09:21.136000Z
4500,1786,2019-03-29T18:09:21.136500Z
4501,1663,2019-03-29T18:09:21.137000Z
4502,1619,2019-03-29T18:09:21.137500Z
4503,1666,2019-03-29T18:09:21.138000Z
4504,1800,2019-03-29T18:09:21.138500Z
4505,1961,2019-03-29T18:09:21.139000Z
4506,2090,2019-03-29T18:09:21.139500Z
4507,2132,2019-03-29T18:09:21.140000Z
4508,2127,2019-03-29T18:09:21.140500Z
4509,2032,2019-03-29T18:09:21.141000Z
4510,1902,2019-03-29T18:09:21.141500Z
4511,1829,2019-03-29T18:09:21.142000Z
4512,1846,2019-03-29T18:09:21.142500Z
4513,1909,2019-03-29T18:09:21.143000Z
4514,1975,2019-03-29T18:09:21.143500Z
4515,2027,2019-03-29T18:09:21.144000Z
4516,2068,2019-03-29T18:09:21.144500Z
4517,2031,2019-03-29T18:09:21.145000Z
4518,1960,2019-03-29T18:09:21.145500Z
4519,1921,2019-03-29T18:09:21.146000Z
4520,1897,2019-03-29T18:09:21.146500Z
4521,1878,2019-03-29T18:09:21.147000Z
4522,1903,2019-03-29T18:09:21.147500Z
4523,1969,2019-03-29T18:09:21.148000Z
4524,2078,2019-03-29T18:09:21.148500Z
4525,2073,2019-03-29T18:09:21.149000Z
4526,1978,2019-03-29T18:09:21.149500Z
4527,1902,2019-03-29T18:09:21.150000Z
4528,1928,2019-03-29T18:09:21.150500Z
4529,1996,2019-03-29T18:09:21.151000Z
4530,2101,2019-03-29T18:09:21.151500Z
4531,2112,2019-03-29T18:09:21.152000Z
4532,2119,2019-03-29T18:09:21.152500Z
4533,2036,2019-03-29T18:09:21.153000Z
4534,1905,2019-03-29T18:09:21.153500Z
4535,1787,2019-03-29T18:09:21.154000Z
4536,1784,2019-03-29T18:09:21.154500Z
4537,1812,2019-03-29T18:09:21.155000Z
4538,1874,2019-03-29T18:09:21.155500Z
4539,1903,2019-03-29T18:09:21.156000Z
4540,1925,2019-03-29T18:09:21.156500Z
4541,1886,2019-03-29T18:09:21.157000Z
4542,1812,2019-03-29T18:09:21.157500Z
4543,1734,2019-03-29T18:09:21.158000Z
4544,1666,2019-03-29T18:09:21.158500Z
4545,1656,2019-03-29T18:09:21.159000Z
4546,1691,2019-03-29T18:09:21.159500Z
4547,1778,2019-03-29T18:09:21.160000Z
4548,1850,2019-03-29T18:09:21.160500Z
4549,1966,2019-03-29T18:09:21.161000Z
4550,1993,2019-03-29T18:09:21.161500Z
4551,1991,2019-03-29T18:09:21.162000Z
4552,1977,2019-03-29T18:09:21.162500Z
4553,1943,2019-03-29T18:09:21.163000Z
4554,1916,2019-03-29T18:09:21.163500Z
4555,1859,2019-03-29T18:09:21.164000Z
4556,1808,2019-03-29T18:09:21.164500Z
4557,1822,2019-03-29T18:09:21.165000Z
4558,1910,2019-03-29T18:09:21.165500Z
4559,1983,2019-03-29T18:09:21.166000Z
4560,2034,2019-03-29T18:09:21.166500Z
4561,2042,2019-03-29T18:09:21.167000Z
4562,2026,2019-03-29T18:09:21.167500Z
4563,1987,2019-03-29T18:09:21.168000Z
4564,1935,2019-03-29T18:09:21.168500Z
4565,1903,2019-03-29T18:09:21.169000Z
4566,1854,2019-03-29T18:09:21.169500Z
4567,1825,2019-03-29T18:09:21.170000Z
4568,1819,2019-03-29T18:09:21.170500Z
4569,1858,2019-03-29T18:09:21.171000Z
4570,1872,2019-03-29T18:09:21.171500Z
4571,1929,2019-03-29T18:09:21.172000Z
4572,1972,2019-03-29T18:09:21.172500Z
4573,1921,2019-03-29T18:09:21.173000Z
4574,1922,2019-03-29T18:09:21.173500Z
4575,1882,2019-03-29T18:09:21.174000Z
4576,1863,2019-03-29T18:09:21.174500Z
4577,1874,2019-03-29T18:09:21.175000Z
4578,1879,2019-03-29T18:09:21.175500Z
4579,1965,2019-03-29T18:09:21.176000Z
4580,2082,2019-03-29T18:09:21.176500Z
4581,2187,2019-03-29T18:09:21.177000Z
4582,2215,2019-03-29T18:09:21.177500Z
4583,2121,2019-03-29T18:09:21.178000Z
4584,1994,2019-03-29T18:09:21.178500Z
4585,1916,2019-03-29T18:09:21.179000Z
4586,1862,2019-03-29T18:09:21.179500Z
4587,1885,2019-03-29T18:09:21.180000Z
4588,1941,2019-03-29T18:09:21.180500Z
4589,1977,2019-03-29T18:09:21.181000Z
4590,1962,2019-03-29T18:09:21.181500Z
4591,1883,2019-03-29T18:09:21.182000Z
4592,1823,2019-03-29T18:09:21.182500Z
4593,1783,2019-03-29T18:09:21.183000Z
4594,1781,2019-03-29T18:09:21.183500Z
4595,1847,2019-03-29T18:09:21.184000Z
4596,1952,2019-03-29T18:09:21.184500Z
4597,2047,2019-03-29T18:09:21.185000Z
4598,2140,2019-03-29T18:09:21.185500Z
4599,2085,2019-03-29T18:09:21.186000Z
4600,1993,2019-03-29T18:09:21.186500Z
4601,1933,2019-03-29T18:09:21.187000Z
4602,1876,2019-03-29T18:09:21.187500Z
4603,1837,2019-03-29T18:09:21.188000Z
4604,1827,2019-03-29T18:09:21.188500Z
4605,1847,2019-03-29T18:09:21.189000Z
4606,1879,2019-03-29T18:09:21.189500Z
4607,1934,2019-03-29T18:09:21.190000Z
4608,1960,2019-03-29T18:09:21.190500Z
4609,1977,2019-03-29T18:09:21.191000Z
4610,2050,2019-03-29T18:09:21.191500Z
4611,2109,2019-03-29T18:09:21.192000Z
4612,2075,2019-03-29T18:09:21.192500Z
4613,1987,2019-03-29T18:09:21.193000Z
4614,1915,2019-03-29T18:09:21.193500Z
4615,1855,2019-03-29T18:09:21.194000Z
4616,1780,2019-03-29T18:09:21.194500Z
4617,1823,2019-03-29T18:09:21.195000Z
4618,1918,2019-03-29T18:09:21.195500Z
4619,2013,2019-03-29T18:09:21.196000Z
4620,2060,2019-03-29T18:09:21.196500Z
4621,2091,2019-03-29T18:09:21.197000Z
4622,2099,2019-03-29T18:09:21.197500Z
4623,2029,2019-03-29T18:09:21.198000Z
4624,1879,2019-03-29T18:09:21.198500Z
4625,1715,2019-03-29T18:09:21.199000Z
4626,1575,2019-03-29T18:09:21.199500Z
4627,1594,2019-03-29T18:09:21.200000Z
4628,1726,2019-03-29T18:09:21.200500Z
4629,1844,2019-03-29T18:09:21.201000Z
4630,1955,2019-03-29T18:09:21.201500Z
4631,2067,2019-03-29T18:09:21.202000Z
4632,2138,2019-03-29T18:09:21.202500Z
4633,2135,2019-03-29T18:09:21.203000Z
4634,2070,2019-03-29T18:09:21.203500Z
4635,2041,2019-03-29T18:09:21.204000Z
4636,1973,2019-03-29T18:09:21.204500Z
4637,1875,2019-03-29T18:09:21.205000Z
4638,1820,2019-03-29T18:09:21.205500Z
4639,1826,2019-03-29T18:09:21.206000Z
4640,1841,2019-03-29T18:09:21.206500Z
4641,1883,2019-03-29T18:09:21.207000Z
4642,1898,2019-03-29T18:09:21.207500Z
4643,1903,2019-03-29T18:09:21.208000Z
4644,1940,2019-03-29T18:09:21.208500Z
4645,2037,2019-03-29T18:09:21.209000Z
4646,2052,2019-03-29T18:09:21.209500Z
4647,2067,2019-03-29T18:09:21.210000Z
4648,2030,2019-03-29T18:09:21.210500Z
4649,1920,2019-03-29T18:09:21.211000Z
4650,1839,2019-03-29T18:09:21.211500Z
4651,1779,2019-03-29T18:09:21.212000Z
4652,1806,2019-03-29T18:09:21.212500Z
4653,1856,2019-03-29T18:09:21.213000Z
4654,1910,2019-03-29T18:09:21.213500Z
4655,1989,2019-03-29T18:09:21.214000Z
4656,2000,2019-03-29T18:09:21.214500Z
4657,1967,2019-03-29T18:09:21.215000Z
4658,1925,2019-03-29T18:09:21.215500Z
4659,1856,2019-03-29T18:09:21.216000Z
4660,1809,2019-03-29T18:09:21.216500Z
4661,1870,2019-03-29T18:09:21.217000Z
4662,1935,2019-03-29T18:09:21.217500Z
4663,1959,2019-03-29T18:09:21.218000Z
4664,1994,2019-03-29T18:09:21.218500Z
4665,2031,2019-03-29T18:09:21.219000Z
4666,2005,2019-03-29T18:09:21.219500Z
4667,1936,2019-03-29T18:09:21.220000Z
4668,1939,2019-03-29T18:09:21.220500Z
4669,1985,2019-03-29T18:09:21.221000Z
4670,1969,2019-03-29T18:09:21.221500Z
4671,1949,2019-03-29T18:09:21.222000Z
4672,1931,2019-03-29T18:09:21.222500Z
4673,1928,2019-03-29T18:09:21.223000Z
4674,1927,2019-03-29T18:09:21.223500Z
4675,1911,2019-03-29T18:09:21.224000Z
4676,1911,2019-03-29T18:09:21.224500Z
4677,1907,2019-03-29T18:09:21.225000Z
4678,1881,2019-03-29T18:09:21.225500Z
4679,1830,2019-03-29T18:09:21.226000Z
4680,1774,2019-03-29T18:09:21.226500Z
4681,1750,2019-03-29T18:09:21.227000Z
4682,1786,2019-03-29T18:09:21.227500Z
4683,1890,2019-03-29T18:09:21.228000Z
4684,1979,2019-03-29T18:09:21.228500Z
4685,2094,2019-03-29T18:09:21.229000Z
4686,2198,2019-03-29T18:09:21.229500Z
4687,2217,2019-03-29T18:09:21.230000Z
4688,2166,2019-03-29T18:09:21.230500Z
4689,2055,2019-03-29T18:09:21.231000Z
4690,1879,2019-03-29T18:09:21.231500Z
4691,1706,2019-03-29T18:09:21.232000Z
4692,1611,2019-03-29T18:09:21.232500Z
4693,1606,2019-03-29T18:09:21.233000Z
4694,1721,2019-03-29T18:09:21.233500Z
4695,1941,2019-03-29T18:09:21.234000Z
4696,2111,2019-03-29T18:09:21.234500Z
4697,2170,2019-03-29T18:09:21.235000Z
4698,2151,2019-03-29T18:09:21.235500Z
4699,2036,2019-03-29T18:09:21.236000Z
4700,1912,2019-03-29T18:09:21.236500Z
4701,1809,2019-03-29T18:09:21.237000Z
4702,1789,2019-03-29T18:09:21.237500Z
4703,1794,2019-03-29T18:09:21.238000Z
4704,1841,2019-03-29T18:09:21.238500Z
4705,1873,2019-03-29T18:09:21.239000Z
4706,1953,2019-03-29T18:09:21.239500Z
4707,1990,2019-03-29T18:09:21.240000Z
4708,1965,2019-03-29T18:09:21.240500Z
4709,1975,2019-03-29T18:09:21.241000Z
4710,2012,2019-03-29T18:09:21.241500Z
4711,1979,2019-03-29T18:09:21.242000Z
4712,1965,2019-03-29T18:09:21.242500Z
4713,1948,2019-03-29T18:09:21.243000Z
4714,1906,2019-03-29T18:09:21.243500Z
4715,1935,2019-03-29T18:09:21.244000Z
4716,1967,2019-03-29T18:09:21.244500Z
4717,1949,2019-03-29T18:09:21.245000Z
4718,1889,2019-03-29T18:09:21.245500Z
4719,1805,2019-03-29T18:09:21.246000Z
4720,1819,2019-03-29T18:09:21.246500Z
4721,1879,2019-03-29T18:09:21.247000Z
4722,1917,2019-03-29T18:09:21.247500Z
4723,1955,2019-03-29T18:09:21.248000Z
4724,2012,2019-03-29T18:09:21.248500Z
4725,1989,2019-03-29T18:09:21.249000Z
4726,1955,2019-03-29T18:09:21.249500Z
4727,1935,2019-03-29T18:09:21.250000Z
4728,1886,2019-03-29T18:09:21.250500Z
4729,1852,2019-03-29T18:09:21.251000Z
4730,1837,2019-03-29T18:09:21.251500Z
4731,1884,2019-03-29T18:09:21.252000Z
4732,1906,2019-03-29T18:09:21.252500Z
4733,1951,2019-03-29T18:09:21.253000Z
4734,2005,2019-03-29T18:09:21.253500Z
4735,2052,2019-03-29T18:09:21.254000Z
4736,2080,2019-03-29T18:09:21.254500Z
4737,2073,2019-03-29T18:09:21.255000Z
4738,1998,2019-03-29T18:09:21.255500Z
4739,1959,2019-03-29T18:09:21.256000Z
4740,1954,2019-03-29T18:09:21.256500Z
4741,1859,2019-03-29T18:09:21.257000Z
4742,1789,2019-03-29T18:09:21.257500Z
4743,1841,2019-03-29T18:09:21.258000Z
4744,1892,2019-03-29T18:09:21.258500Z
4745,1916,2019-03-29T18:09:21.259000Z
4746,1907,2019-03-29T18:09:21.259500Z
4747,1920,2019-03-29T18:09:21.260000Z
4748,1931,2019-03-29T18:09:21.260500Z
4749,1999,2019-03-29T18:09:21.261000Z
4750,1998,2019-03-29T18:09:21.261500Z
4751,1982,2019-03-29T18:09:21.262000Z
4752,1969,2019-03-29T18:09:21.262500Z
4753,1895,2019-03-29T18:09:21.263000Z
4754,1807,2019-03-29T18:09:21.263500Z
4755,1724,2019-03-29T18:09:21.264000Z
4756,1738,2019-03-29T18:09:21.264500Z
4757,1811,2019-03-29T18:09:21.265000Z
4758,1911,2019-03-29T18:09:21.265500Z
4759,2011,2019-03-29T18:09:21.266000Z
4760,2157,2019-03-29T18:09:21.266500Z
4761,2231,2019-03-29T18:09:21.267000Z
