,mean_raw_ADC,time
1849,2068,2019-03-29T18:05:40.674000Z
1850,2095,2019-03-29T18:05:40.674500Z
1851,2135,2019-03-29T18:05:40.675000Z
1852,2150,2019-03-29T18:05:40.675500Z
1853,1997,2019-03-29T18:05:40.676000Z
1854,1878,2019-03-29T18:05:40.676500Z
1855,1818,2019-03-29T18:05:40.677000Z
1856,1804,2019-03-29T18:05:40.677500Z
1857,1827,2019-03-29T18:05:40.678000Z
1858,1909,2019-03-29T18:05:40.678500Z
1859,2003,2019-03-29T18:05:40.679000Z
1860,2006,2019-03-29T18:05:40.679500Z
1861,1963,2019-03-29T18:05:40.680000Z
1862,1908,2019-03-29T18:05:40.680500Z
1863,1795,2019-03-29T18:05:40.681000Z
1864,1708,2019-03-29T18:05:40.681500Z
1865,1746,2019-03-29T18:05:40.682000Z
1866,1791,2019-03-29T18:05:40.682500Z
1867,1863,2019-03-29T18:05:40.683000Z
1868,2022,2019-03-29T18:05:40.683500Z
1869,2175,2019-03-29T18:05:40.684000Z
1870,2169,2019-03-29T18:05:40.684500Z
1871,2101,2019-03-29T18:05:40.685000Z
1872,1943,2019-03-29T18:05:40.685500Z
1873,1763,2019-03-29T18:05:40.686000Z
1874,1628,2019-03-29T18:05:40.686500Z
1875,1609,2019-03-29T18:05:40.687000Z
1876,1712,2019-03-29T18:05:40.687500Z
1877,1884,2019-03-29T18:05:40.688000Z
1878,2111,2019-03-29T18:05:40.688500Z
1879,2295,2019-03-29T18:05:40.689000Z
1880,2396,2019-03-29T18:05:40.689500Z
1881,2379,2019-03-29T18:05:40.690000Z
1882,2279,2019-03-29T18:05:40.690500Z
1883,1977,2019-03-29T18:05:40.691000Z
1884,1670,2019-03-29T18:05:40.691500Z
1885,1495,2019-03-29T18:05:40.692000Z
1886,1456,2019-03-29T18:05:40.692500Z
1887,1559,2019-03-29T18:05:40.693000Z
1888,1777,2019-03-29T18:05:40.693500Z
1889,2019,2019-03-29T18:05:40.694000Z
1890,2215,2019-03-29T18:05:40.694500Z
1891,2275,2019-03-29T18:05:40.695000Z
1892,2128,2019-03-29T18:05:40.695500Z
1893,1963,2019-03-29T18:05:40.696000Z
1894,1748,2019-03-29T18:05:40.696500Z
1895,1495,2019-03-29T18:05:40.697000Z
1896,1409,2019-03-29T18:05:40.697500Z
1897,1532,2019-03-29T18:05:40.698000Z
1898,1791,2019-03-29T18:05:40.698500Z
1899,2071,2019-03-29T18:05:40.699000Z
1900,2288,2019-03-29T18:05:40.699500Z
1901,2359,2019-03-29T18:05:40.700000Z
1902,2310,2019-03-29T18:05:40.700500Z
1903,2235,2019-03-29T18:05:40.701000Z
1904,2150,2019-03-29T18:05:40.701500Z
1905,2031,2019-03-29T18:05:40.702000Z
1906,1921,2019-03-29T18:05:40.702500Z
1907,1818,2019-03-29T18:05:40.703000Z
1908,1752,2019-03-29T18:05:40.703500Z
1909,1779,2019-03-29T18:05:40.704000Z
1910,1915,2019-03-29T18:05:40.704500Z
1911,1958,2019-03-29T18:05:40.705000Z
1912,1956,2019-03-29T18:05:40.705500Z
1913,1901,2019-03-29T18:05:40.706000Z
1914,1894,2019-03-29T18:05:40.706500Z
1915,1927,2019-03-29T18:05:40.707000Z
1916,1935,2019-03-29T18:05:40.707500Z
1917,1874,2019-03-29T18:05:40.708000Z
1918,1868,2019-03-29T18:05:40.708500Z
1919,1824,2019-03-29T18:05:40.709000Z
1920,1789,2019-03-29T18:05:40.709500Z
1921,1834,2019-03-29T18:05:40.710000Z
1922,1889,2019-03-29T18:05:40.710500Z
1923,1942,2019-03-29T18:05:40.711000Z
1924,1984,2019-03-29T18:05:40.711500Z
1925,2050,2019-03-29T18:05:40.712000Z
1926,2044,2019-03-29T18:05:40.712500Z
1927,1996,2019-03-29T18:05:40.713000Z
1928,1951,2019-03-29T18:05:40.713500Z
1929,1869,2019-03-29T18:05:40.714000Z
1930,1869,2019-03-29T18:05:40.714500Z
1931,1871,2019-03-29T18:05:40.715000Z
1932,1933,2019-03-29T18:05:40.715500Z
1933,2036,2019-03-29T18:05:40.716000Z
1934,2081,2019-03-29T18:05:40.716500Z
1935,2014,2019-03-29T18:05:40.717000Z
1936,1972,2019-03-29T18:05:40.717500Z
1937,1946,2019-03-29T18:05:40.718000Z
1938,1888,2019-03-29T18:05:40.718500Z
1939,1777,2019-03-29T18:05:40.719000Z
1940,1665,2019-03-29T18:05:40.719500Z
1941,1663,2019-03-29T18:05:40.720000Z
1942,1734,2019-03-29T18:05:40.720500Z
1943,1915,2019-03-29T18:05:40.721000Z
1944,2118,2019-03-29T18:05:40.721500Z
1945,2303,2019-03-29T18:05:40.722000Z
1946,2342,2019-03-29T18:05:40.722500Z
1947,2235,2019-03-29T18:05:40.723000Z
1948,2085,2019-03-29T18:05:40.723500Z
1949,1812,2019-03-29T18:05:40.724000Z
1950,1574,2019-03-29T18:05:40.724500Z
1951,1526,2019-03-29T18:05:40.725000Z
1952,1563,2019-03-29T18:05:40.725500Z
1953,1717,2019-03-29T18:05:40.726000Z
1954,1993,2019-03-29T18:05:40.726500Z
1955,2162,2019-03-29T18:05:40.727000Z
1956,2189,2019-03-29T18:05:40.727500Z
1957,2110,2019-03-29T18:05:40.728000Z
1958,1996,2019-03-29T18:05:40.728500Z
1959,1801,2019-03-29T18:05:40.729000Z
1960,1704,2019-03-29T18:05:40.729500Z
1961,1726,2019-03-29T18:05:40.730000Z
1962,1775,2019-03-29T18:05:40.730500Z
1963,1866,2019-03-29T18:05:40.731000Z
1964,1987,2019-03-29T18:05:40.731500Z
1965,2155,2019-03-29T18:05:40.732000Z
1966,2209,2019-03-29T18:05:40.732500Z
1967,2125,2019-03-29T18:05:40.733000Z
1968,2000,2019-03-29T18:05:40.733500Z
1969,1948,2019-03-29T18:05:40.734000Z
1970,1862,2019-03-29T18:05:40.734500Z
1971,1772,2019-03-29T18:05:40.735000Z
1972,1781,2019-03-29T18:05:40.735500Z
1973,1900,2019-03-29T18:05:40.736000Z
1974,1985,2019-03-29T18:05:40.736500Z
1975,2045,2019-03-29T18:05:40.737000Z
1976,2045,2019-03-29T18:05:40.737500Z
1977,2046,2019-03-29T18:05:40.738000Z
1978,2024,2019-03-29T18:05:40.738500Z
1979,1920,2019-03-29T18:05:40.739000Z
1980,1796,2019-03-29T18:05:40.739500Z
1981,1767,2019-03-29T18:05:40.740000Z
1982,1734,2019-03-29T18:05:40.740500Z
1983,1760,2019-03-29T18:05:40.741000Z
1984,1907,2019-03-29T18:05:40.741500Z
1985,2058,2019-03-29T18:05:40.742000Z
1986,2133,2019-03-29T18:05:40.742500Z
1987,2165,2019-03-29T18:05:40.743000Z
1988,2133,2019-03-29T18:05:40.743500Z
1989,1945,2019-03-29T18:05:40.744000Z
1990,1790,2019-03-29T18:05:40.744500Z
1991,1694,2019-03-29T18:05:40.745000Z
1992,1651,2019-03-29T18:05:40.745500Z
1993,1719,2019-03-29T18:05:40.746000Z
1994,1837,2019-03-29T18:05:40.746500Z
1995,1991,2019-03-29T18:05:40.747000Z
1996,2102,2019-03-29T18:05:40.747500Z
1997,2135,2019-03-29T18:05:40.748000Z
1998,2140,2019-03-29T18:05:40.748500Z
1999,2007,2019-03-29T18:05:40.749000Z
2000,1829,2019-03-29T18:05:40.749500Z
2001,1779,2019-03-29T18:05:40.750000Z
2002,1821,2019-03-29T18:05:40.750500Z
2003,1799,2019-03-29T18:05:40.751000Z
2004,1813,2019-03-29T18:05:40.751500Z
2005,1899,2019-03-29T18:05:40.752000Z
2006,1965,2019-03-29T18:05:40.752500Z
2007,1992,2019-03-29T18:05:40.753000Z
2008,2012,2019-03-29T18:05:40.753500Z
2009,2010,2019-03-29T18:05:40.754000Z
2010,2051,2019-03-29T18:05:40.754500Z
2011,2078,2019-03-29T18:05:40.755000Z
2012,2062,2019-03-29T18:05:40.755500Z
2013,2006,2019-03-29T18:05:40.756000Z
2014,1977,2019-03-29T18:05:40.756500Z
2015,1881,2019-03-29T18:05:40.757000Z
2016,1781,2019-03-29T18:05:40.757500Z
2017,1708,2019-03-29T18:05:40.758000Z
2018,1799,2019-03-29T18:05:40.758500Z
2019,1917,2019-03-29T18:05:40.759000Z
2020,2027,2019-03-29T18:05:40.759500Z
2021,2021,2019-03-29T18:05:40.760000Z
2022,1936,2019-03-29T18:05:40.760500Z
2023,1881,2019-03-29T18:05:40.761000Z
2024,1773,2019-03-29T18:05:40.761500Z
2025,1665,2019-03-29T18:05:40.762000Z
2026,1692,2019-03-29T18:05:40.762500Z
2027,1832,2019-03-29T18:05:40.763000Z
2028,2024,2019-03-29T18:05:40.763500Z
2029,2175,2019-03-29T18:05:40.764000Z
2030,2251,2019-03-29T18:05:40.764500Z
2031,2283,2019-03-29T18:05:40.765000Z
2032,2174,2019-03-29T18:05:40.765500Z
2033,2020,2019-03-29T18:05:40.766000Z
2034,1867,2019-03-29T18:05:40.766500Z
2035,1774,2019-03-29T18:05:40.767000Z
2036,1698,2019-03-29T18:05:40.767500Z
2037,1671,2019-03-29T18:05:40.768000Z
2038,1795,2019-03-29T18:05:40.768500Z
2039,1991,2019-03-29T18:05:40.769000Z
2040,2123,2019-03-29T18:05:40.769500Z
2041,2203,2019-03-29T18:05:40.770000Z
2042,2171,2019-03-29T18:05:40.770500Z
2043,1994,2019-03-29T18:05:40.771000Z
2044,1820,2019-03-29T18:05:40.771500Z
2045,1671,2019-03-29T18:05:40.772000Z
2046,1619,2019-03-29T18:05:40.772500Z
2047,1644,2019-03-29T18:05:40.773000Z
2048,1747,2019-03-29T18:05:40.773500Z
2049,1863,2019-03-29T18:05:40.774000Z
2050,1992,2019-03-29T18:05:40.774500Z
2051,2124,2019-03-29T18:05:40.775000Z
2052,2210,2019-03-29T18:05:40.775500Z
2053,2167,2019-03-29T18:05:40.776000Z
2054,2031,2019-03-29T18:05:40.776500Z
2055,1908,2019-03-29T18:05:40.777000Z
2056,1858,2019-03-29T18:05:40.777500Z
2057,1782,2019-03-29T18:05:40.778000Z
2058,1797,2019-03-29T18:05:40.778500Z
2059,1844,2019-03-29T18:05:40.779000Z
2060,1897,2019-03-29T18:05:40.779500Z
2061,1969,2019-03-29T18:05:40.780000Z
2062,2040,2019-03-29T18:05:40.780500Z
2063,2087,2019-03-29T18:05:40.781000Z
2064,2039,2019-03-29T18:05:40.781500Z
2065,1927,2019-03-29T18:05:40.782000Z
2066,1860,2019-03-29T18:05:40.782500Z
2067,1852,2019-03-29T18:05:40.783000Z
2068,1847,2019-03-29T18:05:40.783500Z
2069,1850,2019-03-29T18:05:40.784000Z
2070,1844,2019-03-29T18:05:40.784500Z
2071,1867,2019-03-29T18:05:40.785000Z
2072,1903,2019-03-29T18:05:40.785500Z
2073,1938,2019-03-29T18:05:40.786000Z
2074,1969,2019-03-29T18:05:40.786500Z
2075,1962,2019-03-29T18:05:40.787000Z
2076,1936,2019-03-29T18:05:40.787500Z
2077,1935,2019-03-29T18:05:40.788000Z
2078,1959,2019-03-29T18:05:40.788500Z
2079,2021,2019-03-29T18:05:40.789000Z
2080,2109,2019-03-29T18:05:40.789500Z
2081,2103,2019-03-29T18:05:40.790000Z
2082,2038,2019-03-29T18:05:40.790500Z
2083,1976,2019-03-29T18:05:40.791000Z
2084,1943,2019-03-29T18:05:40.791500Z
2085,1853,2019-03-29T18:05:40.792000Z
2086,1766,2019-03-29T18:05:40.792500Z
2087,1697,2019-03-29T18:05:40.793000Z
2088,1717,2019-03-29T18:05:40.793500Z
2089,1806,2019-03-29T18:05:40.794000Z
2090,1868,2019-03-29T18:05:40.794500Z
2091,1943,2019-03-29T18:05:40.795000Z
2092,2015,2019-03-29T18:05:40.795500Z
2093,2050,2019-03-29T18:05:40.796000Z
2094,1980,2019-03-29T18:05:40.796500Z
2095,1920,2019-03-29T18:05:40.797000Z
2096,1849,2019-03-29T18:05:40.797500Z
2097,1717,2019-03-29T18:05:40.798000Z
2098,1751,2019-03-29T18:05:40.798500Z
2099,1854,2019-03-29T18:05:40.799000Z
2100,1991,2019-03-29T18:05:40.799500Z
2101,2112,2019-03-29T18:05:40.800000Z
2102,2191,2019-03-29T18:05:40.800500Z
2103,2222,2019-03-29T18:05:40.801000Z
2104,2121,2019-03-29T18:05:40.801500Z
2105,1977,2019-03-29T18:05:40.802000Z
2106,1827,2019-03-29T18:05:40.802500Z
2107,1723,2019-03-29T18:05:40.803000Z
2108,1764,2019-03-29T18:05:40.803500Z
2109,1876,2019-03-29T18:05:40.804000Z
2110,1996,2019-03-29T18:05:40.804500Z
2111,2054,2019-03-29T18:05:40.805000Z
2112,2057,2019-03-29T18:05:40.805500Z
2113,1989,2019-03-29T18:05:40.806000Z
2114,1892,2019-03-29T18:05:40.806500Z
2115,1804,2019-03-29T18:05:40.807000Z
2116,1818,2019-03-29T18:05:40.807500Z
2117,1872,2019-03-29T18:05:40.808000Z
2118,1875,2019-03-29T18:05:40.808500Z
2119,1971,2019-03-29T18:05:40.809000Z
2120,1991,2019-03-29T18:05:40.809500Z
2121,1913,2019-03-29T18:05:40.810000Z
2122,1867,2019-03-29T18:05:40.810500Z
2123,1834,2019-03-29T18:05:40.811000Z
2124,1809,2019-03-29T18:05:40.811500Z
2125,1913,2019-03-29T18:05:40.812000Z
2126,2076,2019-03-29T18:05:40.812500Z
2127,2157,2019-03-29T18:05:40.813000Z
2128,2097,2019-03-29T18:05:40.813500Z
2129,2003,2019-03-29T18:05:40.814000Z
2130,1877,2019-03-29T18:05:40.814500Z
2131,1699,2019-03-29T18:05:40.815000Z
2132,1611,2019-03-29T18:05:40.815500Z
2133,1698,2019-03-29T18:05:40.816000Z
2134,1870,2019-03-29T18:05:40.816500Z
2135,2005,2019-03-29T18:05:40.817000Z
2136,2140,2019-03-29T18:05:40.817500Z
2137,2170,2019-03-29T18:05:40.818000Z
2138,2134,2019-03-29T18:05:40.818500Z
2139,2023,2019-03-29T18:05:40.819000Z
2140,1931,2019-03-29T18:05:40.819500Z
2141,1891,2019-03-29T18:05:40.820000Z
2142,1938,2019-03-29T18:05:40.820500Z
2143,2027,2019-03-29T18:05:40.821000Z
2144,2101,2019-03-29T18:05:40.821500Z
2145,2089,2019-03-29T18:05:40.822000Z
2146,1981,2019-03-29T18:05:40.822500Z
2147,1866,2019-03-29T18:05:40.823000Z
2148,1777,2019-03-29T18:05:40.823500Z
2149,1691,2019-03-29T18:05:40.824000Z
2150,1633,2019-03-29T18:05:40.824500Z
2151,1620,2019-03-29T18:05:40.825000Z
2152,1692,2019-03-29T18:05:40.825500Z
2153,1813,2019-03-29T18:05:40.826000Z
2154,1937,2019-03-29T18:05:40.826500Z
2155,2037,2019-03-29T18:05:40.827000Z
2156,2081,2019-03-29T18:05:40.827500Z
2157,2066,2019-03-29T18:05:40.828000Z
2158,1971,2019-03-29T18:05:40.828500Z
2159,1884,2019-03-29T18:05:40.829000Z
2160,1869,2019-03-29T18:05:40.829500Z
2161,1889,2019-03-29T18:05:40.830000Z
2162,1935,2019-03-29T18:05:40.830500Z
2163,1980,2019-03-29T18:05:40.831000Z
2164,2060,2019-03-29T18:05:40.831500Z
2165,2142,2019-03-29T18:05:40.832000Z
2166,2195,2019-03-29T18:05:40.832500Z
2167,2154,2019-03-29T18:05:40.833000Z
2168,2020,2019-03-29T18:05:40.833500Z
2169,1875,2019-03-29T18:05:40.834000Z
2170,1747,2019-03-29T18:05:40.834500Z
2171,1679,2019-03-29T18:05:40.835000Z
2172,1751,2019-03-29T18:05:40.835500Z
2173,1863,2019-03-29T18:05:40.836000Z
2174,1969,2019-03-29T18:05:40.836500Z
2175,1990,2019-03-29T18:05:40.837000Z
2176,2018,2019-03-29T18:05:40.837500Z
2177,2006,2019-03-29T18:05:40.838000Z
2178,1966,2019-03-29T18:05:40.838500Z
2179,1867,2019-03-29T18:05:40.839000Z
2180,1780,2019-03-29T18:05:40.839500Z
2181,1805,2019-03-29T18:05:40.840000Z
2182,1879,2019-03-29T18:05:40.840500Z
2183,1938,2019-03-29T18:05:40.841000Z
2184,1982,2019-03-29T18:05:40.841500Z
2185,2051,2019-03-29T18:05:40.842000Z
2186,2045,2019-03-29T18:05:40.842500Z
2187,1965,2019-03-29T18:05:40.843000Z
2188,1925,2019-03-29T18:05:40.843500Z
2189,1959,2019-03-29T18:05:40.844000Z
2190,1969,2019-03-29T18:05:40.844500Z
2191,1931,2019-03-29T18:05:40.845000Z
2192,1943,2019-03-29T18:05:40.845500Z
2193,1960,2019-03-29T18:05:40.846000Z
2194,1914,2019-03-29T18:05:40.846500Z
2195,1924,2019-03-29T18:05:40.847000Z
2196,1929,2019-03-29T18:05:40.847500Z
2197,1946,2019-03-29T18:05:40.848000Z
2198,1929,2019-03-29T18:05:40.848500Z
2199,1906,2019-03-29T18:05:40.849000Z
2200,1824,2019-03-29T18:05:40.849500Z
2201,1774,2019-03-29T18:05:40.850000Z
2202,1824,2019-03-29T18:05:40.850500Z
2203,1867,2019-03-29T18:05:40.851000Z
2204,1863,2019-03-29T18:05:40.851500Z
2205,1843,2019-03-29T18:05:40.852000Z
2206,1892,2019-03-29T18:05:40.852500Z
2207,2005,2019-03-29T18:05:40.853000Z
2208,2019,2019-03-29T18:05:40.853500Z
2209,2002,2019-03-29T18:05:40.854000Z
2210,2042,2019-03-29T18:05:40.854500Z
2211,2026,2019-03-29T18:05:40.855000Z
2212,1964,2019-03-29T18:05:40.855500Z
2213,1952,2019-03-29T18:05:40.856000Z
2214,2038,2019-03-29T18:05:40.856500Z
2215,2112,2019-03-29T18:05:40.857000Z
2216,2065,2019-03-29T18:05:40.857500Z
2217,1929,2019-03-29T18:05:40.858000Z
2218,1735,2019-03-29T18:05:40.858500Z
2219,1675,2019-03-29T18:05:40.859000Z
2220,1681,2019-03-29T18:05:40.859500Z
2221,1720,2019-03-29T18:05:40.860000Z
2222,1867,2019-03-29T18:05:40.860500Z
2223,1999,2019-03-29T18:05:40.861000Z
2224,2001,2019-03-29T18:05:40.861500Z
2225,2002,2019-03-29T18:05:40.862000Z
2226,1952,2019-03-29T18:05:40.862500Z
2227,1846,2019-03-29T18:05:40.863000Z
2228,1848,2019-03-29T18:05:40.863500Z
2229,1912,2019-03-29T18:05:40.864000Z
2230,1991,2019-03-29T18:05:40.864500Z
2231,2096,2019-03-29T18:05:40.865000Z
2232,2167,2019-03-29T18:05:40.865500Z
2233,2170,2019-03-29T18:05:40.866000Z
2234,2083,2019-03-29T18:05:40.866500Z
2235,1958,2019-03-29T18:05:40.867000Z
2236,1866,2019-03-29T18:05:40.867500Z
2237,1709,2019-03-29T18:05:40.868000Z
2238,1609,2019-03-29T18:05:40.868500Z
2239,1608,2019-03-29T18:05:40.869000Z
2240,1755,2019-03-29T18:05:40.869500Z
2241,1976,2019-03-29T18:05:40.870000Z
2242,2166,2019-03-29T18:05:40.870500Z
2243,2275,2019-03-29T18:05:40.871000Z
2244,2212,2019-03-29T18:05:40.871500Z
2245,2063,2019-03-29T18:05:40.872000Z
2246,1870,2019-03-29T18:05:40.872500Z
2247,1719,2019-03-29T18:05:40.873000Z
2248,1608,2019-03-29T18:05:40.873500Z
2249,1540,2019-03-29T18:05:40.874000Z
2250,1638,2019-03-29T18:05:40.874500Z
2251,1825,2019-03-29T18:05:40.875000Z
2252,2085,2019-03-29T18:05:40.875500Z
2253,2343,2019-03-29T18:05:40.876000Z
2254,2447,2019-03-29T18:05:40.876500Z
2255,2354,2019-03-29T18:05:40.877000Z
2256,2125,2019-03-29T18:05:40.877500Z
2257,1873,2019-03-29T18:05:40.878000Z
2258,1690,2019-03-29T18:05:40.878500Z
2259,1592,2019-03-29T18:05:40.879000Z
2260,1581,2019-03-29T18:05:40.879500Z
2261,1662,2019-03-29T18:05:40.880000Z
2262,1865,2019-03-29T18:05:40.880500Z
2263,2002,2019-03-29T18:05:40.881000Z
2264,2035,2019-03-29T18:05:40.881500Z
2265,2007,2019-03-29T18:05:40.882000Z
2266,2007,2019-03-29T18:05:40.882500Z
2267,1917,2019-03-29T18:05:40.883000Z
2268,1860,2019-03-29T18:05:40.883500Z
2269,1899,2019-03-29T18:05:40.884000Z
2270,1997,2019-03-29T18:05:40.884500Z
2271,2017,2019-03-29T18:05:40.885000Z
2272,1948,2019-03-29T18:05:40.885500Z
2273,1913,2019-03-29T18:05:40.886000Z
2274,1938,2019-03-29T18:05:40.886500Z
2275,1944,2019-03-29T18:05:40.887000Z
2276,1975,2019-03-29T18:05:40.887500Z
2277,2042,2019-03-29T18:05:40.888000Z
2278,2110,2019-03-29T18:05:40.888500Z
2279,2124,2019-03-29T18:05:40.889000Z
2280,2103,2019-03-29T18:05:40.889500Z
2281,2042,2019-03-29T18:05:40.890000Z
2282,1948,2019-03-29T18:05:40.890500Z
2283,1837,2019-03-29T18:05:40.891000Z
2284,1653,2019-03-29T18:05:40.891500Z
2285,1527,2019-03-29T18:05:40.892000Z
2286,1521,2019-03-29T18:05:40.892500Z
2287,1579,2019-03-29T18:05:40.893000Z
2288,1712,2019-03-29T18:05:40.893500Z
2289,1844,2019-03-29T18:05:40.894000Z
2290,1982,2019-03-29T18:05:40.894500Z
2291,2107,2019-03-29T18:05:40.895000Z
2292,2168,2019-03-29T18:05:40.895500Z
2293,2169,2019-03-29T18:05:40.896000Z
2294,2172,2019-03-29T18:05:40.896500Z
2295,2114,2019-03-29T18:05:40.897000Z
2296,2047,2019-03-29T18:05:40.897500Z
2297,2002,2019-03-29T18:05:40.898000Z
2298,1972,2019-03-29T18:05:40.898500Z
2299,1941,2019-03-29T18:05:40.899000Z
2300,1923,2019-03-29T18:05:40.899500Z
2301,1796,2019-03-29T18:05:40.900000Z
2302,1700,2019-03-29T18:05:40.900500Z
2303,1790,2019-03-29T18:05:40.901000Z
2304,1896,2019-03-29T18:05:40.901500Z
2305,2008,2019-03-29T18:05:40.902000Z
2306,2105,2019-03-29T18:05:40.902500Z
2307,2153,2019-03-29T18:05:40.903000Z
2308,2065,2019-03-29T18:05:40.903500Z
2309,1997,2019-03-29T18:05:40.904000Z
2310,1906,2019-03-29T18:05:40.904500Z
2311,1822,2019-03-29T18:05:40.905000Z
2312,1691,2019-03-29T18:05:40.905500Z
2313,1626,2019-03-29T18:05:40.906000Z
2314,1629,2019-03-29T18:05:40.906500Z
2315,1680,2019-03-29T18:05:40.907000Z
2316,1906,2019-03-29T18:05:40.907500Z
2317,2139,2019-03-29T18:05:40.908000Z
2318,2281,2019-03-29T18:05:40.908500Z
2319,2319,2019-03-29T18:05:40.909000Z
2320,2320,2019-03-29T18:05:40.909500Z
2321,2240,2019-03-29T18:05:40.910000Z
2322,2048,2019-03-29T18:05:40.910500Z
2323,1789,2019-03-29T18:05:40.911000Z
2324,1542,2019-03-29T18:05:40.911500Z
2325,1463,2019-03-29T18:05:40.912000Z
2326,1542,2019-03-29T18:05:40.912500Z
2327,1740,2019-03-29T18:05:40.913000Z
2328,1977,2019-03-29T18:05:40.913500Z
2329,2127,2019-03-29T18:05:40.914000Z
2330,2228,2019-03-29T18:05:40.914500Z
2331,2243,2019-03-29T18:05:40.915000Z
2332,2106,2019-03-29T18:05:40.915500Z
2333,1948,2019-03-29T18:05:40.916000Z
2334,1735,2019-03-29T18:05:40.916500Z
2335,1536,2019-03-29T18:05:40.917000Z
2336,1531,2019-03-29T18:05:40.917500Z
2337,1731,2019-03-29T18:05:40.918000Z
2338,1987,2019-03-29T18:05:40.918500Z
2339,2169,2019-03-29T18:05:40.919000Z
2340,2244,2019-03-29T18:05:40.919500Z
2341,2174,2019-03-29T18:05:40.920000Z
2342,2076,2019-03-29T18:05:40.920500Z
2343,2041,2019-03-29T18:05:40.921000Z
2344,1997,2019-03-29T18:05:40.921500Z
2345,1905,2019-03-29T18:05:40.922000Z
2346,1831,2019-03-29T18:05:40.922500Z
2347,1815,2019-03-29T18:05:40.923000Z
2348,1787,2019-03-29T18:05:40.923500Z
2349,1828,2019-03-29T18:05:40.924000Z
2350,1868,2019-03-29T18:05:40.924500Z
2351,1857,2019-03-29T18:05:40.925000Z
2352,1778,2019-03-29T18:05:40.925500Z
2353,1733,2019-03-29T18:05:40.926000Z
2354,1790,2019-03-29T18:05:40.926500Z
2355,1848,2019-03-29T18:05:40.927000Z
2356,1879,2019-03-29T18:05:40.927500Z
2357,2003,2019-03-29T18:05:40.928000Z
2358,2139,2019-03-29T18:05:40.928500Z
2359,2173,2019-03-29T18:05:40.929000Z
2360,2199,2019-03-29T18:05:40.929500Z
2361,2238,2019-03-29T18:05:40.930000Z
2362,2116,2019-03-29T18:05:40.930500Z
2363,1891,2019-03-29T18:05:40.931000Z
2364,1744,2019-03-29T18:05:40.931500Z
2365,1776,2019-03-29T18:05:40.932000Z
2366,1853,2019-03-29T18:05:40.932500Z
2367,1885,2019-03-29T18:05:40.933000Z
2368,1933,2019-03-29T18:05:40.933500Z
2369,1973,2019-03-29T18:05:40.934000Z
2370,1977,2019-03-29T18:05:40.934500Z
2371,1977,2019-03-29T18:05:40.935000Z
2372,1969,2019-03-29T18:05:40.935500Z
2373,1937,2019-03-29T18:05:40.936000Z
2374,1878,2019-03-29T18:05:40.936500Z
2375,1854,2019-03-29T18:05:40.937000Z
2376,1813,2019-03-29T18:05:40.937500Z
2377,1831,2019-03-29T18:05:40.938000Z
2378,1903,2019-03-29T18:05:40.938500Z
2379,1840,2019-03-29T18:05:40.939000Z
2380,1687,2019-03-29T18:05:40.939500Z
2381,1687,2019-03-29T18:05:40.940000Z
2382,1856,2019-03-29T18:05:40.940500Z
2383,2001,2019-03-29T18:05:40.941000Z
2384,2094,2019-03-29T18:05:40.941500Z
2385,2230,2019-03-29T18:05:40.942000Z
2386,2340,2019-03-29T18:05:40.942500Z
2387,2239,2019-03-29T18:05:40.943000Z
2388,2074,2019-03-29T18:05:40.943500Z
2389,1861,2019-03-29T18:05:40.944000Z
2390,1637,2019-03-29T18:05:40.944500Z
2391,1495,2019-03-29T18:05:40.945000Z
2392,1457,2019-03-29T18:05:40.945500Z
2393,1575,2019-03-29T18:05:40.946000Z
2394,1877,2019-03-29T18:05:40.946500Z
2395,2169,2019-03-29T18:05:40.947000Z
2396,2322,2019-03-29T18:05:40.947500Z
2397,2263,2019-03-29T18:05:40.948000Z
2398,2105,2019-03-29T18:05:40.948500Z
2399,1923,2019-03-29T18:05:40.949000Z
2400,1771,2019-03-29T18:05:40.949500Z
2401,1651,2019-03-29T18:05:40.950000Z
2402,1729,2019-03-29T18:05:40.950500Z
2403,1872,2019-03-29T18:05:40.951000Z
2404,1962,2019-03-29T18:05:40.951500Z
2405,2078,2019-03-29T18:05:40.952000Z
2406,2167,2019-03-29T18:05:40.952500Z
2407,2171,2019-03-29T18:05:40.953000Z
2408,2108,2019-03-29T18:05:40.953500Z
2409,2027,2019-03-29T18:05:40.954000Z
2410,1939,2019-03-29T18:05:40.954500Z
2411,1900,2019-03-29T18:05:40.955000Z
2412,1949,2019-03-29T18:05:40.955500Z
2413,1970,2019-03-29T18:05:40.956000Z
2414,1890,2019-03-29T18:05:40.956500Z
2415,1829,2019-03-29T18:05:40.957000Z
2416,1778,2019-03-29T18:05:40.957500Z
2417,1721,2019-03-29T18:05:40.958000Z
2418,1699,2019-03-29T18:05:40.958500Z
2419,1763,2019-03-29T18:05:40.959000Z
2420,1817,2019-03-29T18:05:40.959500Z
