,mean_raw_ADC,time
3473,1886,2019-03-29T18:09:10.938000Z
3474,1652,2019-03-29T18:09:10.938500Z
3475,1509,2019-03-29T18:09:10.939000Z
3476,1548,2019-03-29T18:09:10.939500Z
3477,1654,2019-03-29T18:09:10.940000Z
3478,1746,2019-03-29T18:09:10.940500Z
3479,1849,2019-03-29T18:09:10.941000Z
3480,1948,2019-03-29T18:09:10.941500Z
3481,2023,2019-03-29T18:09:10.942000Z
3482,1972,2019-03-29T18:09:10.942500Z
3483,1972,2019-03-29T18:09:10.943000Z
3484,2071,2019-03-29T18:09:10.943500Z
3485,2135,2019-03-29T18:09:10.944000Z
3486,2161,2019-03-29T18:09:10.944500Z
3487,2182,2019-03-29T18:09:10.945000Z
3488,2144,2019-03-29T18:09:10.945500Z
3489,2016,2019-03-29T18:09:10.946000Z
3490,1776,2019-03-29T18:09:10.946500Z
3491,1529,2019-03-29T18:09:10.947000Z
3492,1487,2019-03-29T18:09:10.947500Z
3493,1568,2019-03-29T18:09:10.948000Z
3494,1615,2019-03-29T18:09:10.948500Z
3495,1796,2019-03-29T18:09:10.949000Z
3496,2071,2019-03-29T18:09:10.949500Z
3497,2311,2019-03-29T18:09:10.950000Z
3498,2494,2019-03-29T18:09:10.950500Z
3499,2504,2019-03-29T18:09:10.951000Z
3500,2318,2019-03-29T18:09:10.951500Z
3501,2015,2019-03-29T18:09:10.952000Z
3502,1673,2019-03-29T18:09:10.952500Z
3503,1444,2019-03-29T18:09:10.953000Z
3504,1440,2019-03-29T18:09:10.953500Z
3505,1605,2019-03-29T18:09:10.954000Z
3506,1841,2019-03-29T18:09:10.954500Z
3507,2023,2019-03-29T18:09:10.955000Z
3508,2171,2019-03-29T18:09:10.955500Z
3509,2319,2019-03-29T18:09:10.956000Z
3510,2247,2019-03-29T18:09:10.956500Z
3511,2043,2019-03-29T18:09:10.957000Z
3512,1866,2019-03-29T18:09:10.957500Z
3513,1782,2019-03-29T18:09:10.958000Z
3514,1727,2019-03-29T18:09:10.958500Z
3515,1713,2019-03-29T18:09:10.959000Z
3516,1722,2019-03-29T18:09:10.959500Z
3517,1735,2019-03-29T18:09:10.960000Z
3518,1713,2019-03-29T18:09:10.960500Z
3519,1724,2019-03-29T18:09:10.961000Z
3520,1905,2019-03-29T18:09:10.961500Z
3521,2135,2019-03-29T18:09:10.962000Z
3522,2280,2019-03-29T18:09:10.962500Z
3523,2364,2019-03-29T18:09:10.963000Z
3524,2336,2019-03-29T18:09:10.963500Z
3525,2238,2019-03-29T18:09:10.964000Z
3526,2100,2019-03-29T18:09:10.964500Z
3527,1798,2019-03-29T18:09:10.965000Z
3528,1544,2019-03-29T18:09:10.965500Z
3529,1487,2019-03-29T18:09:10.966000Z
3530,1507,2019-03-29T18:09:10.966500Z
3531,1585,2019-03-29T18:09:10.967000Z
3532,1786,2019-03-29T18:09:10.967500Z
3533,2111,2019-03-29T18:09:10.968000Z
3534,2316,2019-03-29T18:09:10.968500Z
3535,2348,2019-03-29T18:09:10.969000Z
3536,2324,2019-03-29T18:09:10.969500Z
3537,2229,2019-03-29T18:09:10.970000Z
3538,2030,2019-03-29T18:09:10.970500Z
3539,1795,2019-03-29T18:09:10.971000Z
3540,1597,2019-03-29T18:09:10.971500Z
3541,1509,2019-03-29T18:09:10.972000Z
3542,1540,2019-03-29T18:09:10.972500Z
3543,1661,2019-03-29T18:09:10.973000Z
3544,1766,2019-03-29T18:09:10.973500Z
3545,1912,2019-03-29T18:09:10.974000Z
3546,2108,2019-03-29T18:09:10.974500Z
3547,2211,2019-03-29T18:09:10.975000Z
3548,2214,2019-03-29T18:09:10.975500Z
3549,2162,2019-03-29T18:09:10.976000Z
3550,2144,2019-03-29T18:09:10.976500Z
3551,2037,2019-03-29T18:09:10.977000Z
3552,1937,2019-03-29T18:09:10.977500Z
3553,1934,2019-03-29T18:09:10.978000Z
3554,1938,2019-03-29T18:09:10.978500Z
3555,1830,2019-03-29T18:09:10.979000Z
3556,1753,2019-03-29T18:09:10.979500Z
3557,1763,2019-03-29T18:09:10.980000Z
3558,1768,2019-03-29T18:09:10.980500Z
3559,1750,2019-03-29T18:09:10.981000Z
3560,1791,2019-03-29T18:09:10.981500Z
3561,1965,2019-03-29T18:09:10.982000Z
3562,2169,2019-03-29T18:09:10.982500Z
3563,2242,2019-03-29T18:09:10.983000Z
3564,2156,2019-03-29T18:09:10.983500Z
3565,2082,2019-03-29T18:09:10.984000Z
3566,1999,2019-03-29T18:09:10.984500Z
3567,1824,2019-03-29T18:09:10.985000Z
3568,1644,2019-03-29T18:09:10.985500Z
3569,1594,2019-03-29T18:09:10.986000Z
3570,1667,2019-03-29T18:09:10.986500Z
3571,1759,2019-03-29T18:09:10.987000Z
3572,1814,2019-03-29T18:09:10.987500Z
3573,1963,2019-03-29T18:09:10.988000Z
3574,2181,2019-03-29T18:09:10.988500Z
3575,2287,2019-03-29T18:09:10.989000Z
3576,2213,2019-03-29T18:09:10.989500Z
3577,2148,2019-03-29T18:09:10.990000Z
3578,2049,2019-03-29T18:09:10.990500Z
3579,1840,2019-03-29T18:09:10.991000Z
3580,1601,2019-03-29T18:09:10.991500Z
3581,1487,2019-03-29T18:09:10.992000Z
3582,1531,2019-03-29T18:09:10.992500Z
3583,1711,2019-03-29T18:09:10.993000Z
3584,1920,2019-03-29T18:09:10.993500Z
3585,2112,2019-03-29T18:09:10.994000Z
3586,2315,2019-03-29T18:09:10.994500Z
3587,2416,2019-03-29T18:09:10.995000Z
3588,2291,2019-03-29T18:09:10.995500Z
3589,2052,2019-03-29T18:09:10.996000Z
3590,1792,2019-03-29T18:09:10.996500Z
3591,1654,2019-03-29T18:09:10.997000Z
3592,1562,2019-03-29T18:09:10.997500Z
3593,1584,2019-03-29T18:09:10.998000Z
3594,1728,2019-03-29T18:09:10.998500Z
3595,1940,2019-03-29T18:09:10.999000Z
3596,2086,2019-03-29T18:09:10.999500Z
3597,2093,2019-03-29T18:09:11.000000Z
3598,1991,2019-03-29T18:09:11.000500Z
3599,1916,2019-03-29T18:09:11.001000Z
3600,1832,2019-03-29T18:09:11.001500Z
3601,1896,2019-03-29T18:09:11.002000Z
3602,2075,2019-03-29T18:09:11.002500Z
3603,2102,2019-03-29T18:09:11.003000Z
3604,2047,2019-03-29T18:09:11.003500Z
3605,1971,2019-03-29T18:09:11.004000Z
3606,1885,2019-03-29T18:09:11.004500Z
3607,1741,2019-03-29T18:09:11.005000Z
3608,1623,2019-03-29T18:09:11.005500Z
3609,1687,2019-03-29T18:09:11.006000Z
3610,1908,2019-03-29T18:09:11.006500Z
3611,2065,2019-03-29T18:09:11.007000Z
3612,2186,2019-03-29T18:09:11.007500Z
3613,2244,2019-03-29T18:09:11.008000Z
3614,2227,2019-03-29T18:09:11.008500Z
3615,2162,2019-03-29T18:09:11.009000Z
3616,2024,2019-03-29T18:09:11.009500Z
3617,1696,2019-03-29T18:09:11.010000Z
3618,1609,2019-03-29T18:09:11.010500Z
3619,1673,2019-03-29T18:09:11.011000Z
3620,1622,2019-03-29T18:09:11.011500Z
3621,1527,2019-03-29T18:09:11.012000Z
3622,1534,2019-03-29T18:09:11.012500Z
3623,1688,2019-03-29T18:09:11.013000Z
3624,1826,2019-03-29T18:09:11.013500Z
3625,1900,2019-03-29T18:09:11.014000Z
3626,2100,2019-03-29T18:09:11.014500Z
3627,2334,2019-03-29T18:09:11.015000Z
3628,2267,2019-03-29T18:09:11.015500Z
3629,2181,2019-03-29T18:09:11.016000Z
3630,2171,2019-03-29T18:09:11.016500Z
3631,2043,2019-03-29T18:09:11.017000Z
3632,2042,2019-03-29T18:09:11.017500Z
3633,2073,2019-03-29T18:09:11.018000Z
3634,2063,2019-03-29T18:09:11.018500Z
3635,2000,2019-03-29T18:09:11.019000Z
3636,1915,2019-03-29T18:09:11.019500Z
3637,1818,2019-03-29T18:09:11.020000Z
3638,1765,2019-03-29T18:09:11.020500Z
3639,1757,2019-03-29T18:09:11.021000Z
3640,1826,2019-03-29T18:09:11.021500Z
3641,1841,2019-03-29T18:09:11.022000Z
3642,1847,2019-03-29T18:09:11.022500Z
3643,1823,2019-03-29T18:09:11.023000Z
3644,1783,2019-03-29T18:09:11.023500Z
3645,1736,2019-03-29T18:09:11.024000Z
3646,1721,2019-03-29T18:09:11.024500Z
3647,1760,2019-03-29T18:09:11.025000Z
3648,1887,2019-03-29T18:09:11.025500Z
3649,1991,2019-03-29T18:09:11.026000Z
3650,2022,2019-03-29T18:09:11.026500Z
3651,2033,2019-03-29T18:09:11.027000Z
3652,2004,2019-03-29T18:09:11.027500Z
3653,1932,2019-03-29T18:09:11.028000Z
3654,1922,2019-03-29T18:09:11.028500Z
3655,1993,2019-03-29T18:09:11.029000Z
3656,2096,2019-03-29T18:09:11.029500Z
3657,2135,2019-03-29T18:09:11.030000Z
3658,2066,2019-03-29T18:09:11.030500Z
3659,1991,2019-03-29T18:09:11.031000Z
3660,1958,2019-03-29T18:09:11.031500Z
3661,1929,2019-03-29T18:09:11.032000Z
3662,1902,2019-03-29T18:09:11.032500Z
3663,1933,2019-03-29T18:09:11.033000Z
3664,2013,2019-03-29T18:09:11.033500Z
3665,2081,2019-03-29T18:09:11.034000Z
3666,2168,2019-03-29T18:09:11.034500Z
3667,2205,2019-03-29T18:09:11.035000Z
3668,2158,2019-03-29T18:09:11.035500Z
3669,2054,2019-03-29T18:09:11.036000Z
3670,1903,2019-03-29T18:09:11.036500Z
3671,1763,2019-03-29T18:09:11.037000Z
3672,1830,2019-03-29T18:09:11.037500Z
3673,1906,2019-03-29T18:09:11.038000Z
3674,1902,2019-03-29T18:09:11.038500Z
3675,1910,2019-03-29T18:09:11.039000Z
3676,1908,2019-03-29T18:09:11.039500Z
3677,1867,2019-03-29T18:09:11.040000Z
3678,1847,2019-03-29T18:09:11.040500Z
3679,1873,2019-03-29T18:09:11.041000Z
3680,1925,2019-03-29T18:09:11.041500Z
3681,1982,2019-03-29T18:09:11.042000Z
3682,1981,2019-03-29T18:09:11.042500Z
3683,1935,2019-03-29T18:09:11.043000Z
3684,1895,2019-03-29T18:09:11.043500Z
3685,1897,2019-03-29T18:09:11.044000Z
3686,1873,2019-03-29T18:09:11.044500Z
3687,1814,2019-03-29T18:09:11.045000Z
3688,1846,2019-03-29T18:09:11.045500Z
3689,1962,2019-03-29T18:09:11.046000Z
3690,2042,2019-03-29T18:09:11.046500Z
3691,1995,2019-03-29T18:09:11.047000Z
3692,1959,2019-03-29T18:09:11.047500Z
3693,1946,2019-03-29T18:09:11.048000Z
3694,1903,2019-03-29T18:09:11.048500Z
3695,1917,2019-03-29T18:09:11.049000Z
3696,1966,2019-03-29T18:09:11.049500Z
3697,2025,2019-03-29T18:09:11.050000Z
3698,2023,2019-03-29T18:09:11.050500Z
3699,2004,2019-03-29T18:09:11.051000Z
3700,1956,2019-03-29T18:09:11.051500Z
3701,1889,2019-03-29T18:09:11.052000Z
3702,1823,2019-03-29T18:09:11.052500Z
3703,1735,2019-03-29T18:09:11.053000Z
3704,1707,2019-03-29T18:09:11.053500Z
3705,1749,2019-03-29T18:09:11.054000Z
3706,1856,2019-03-29T18:09:11.054500Z
3707,1989,2019-03-29T18:09:11.055000Z
3708,2045,2019-03-29T18:09:11.055500Z
3709,2016,2019-03-29T18:09:11.056000Z
3710,1940,2019-03-29T18:09:11.056500Z
3711,1908,2019-03-29T18:09:11.057000Z
3712,1847,2019-03-29T18:09:11.057500Z
3713,1878,2019-03-29T18:09:11.058000Z
3714,1970,2019-03-29T18:09:11.058500Z
3715,1990,2019-03-29T18:09:11.059000Z
3716,1940,2019-03-29T18:09:11.059500Z
3717,1952,2019-03-29T18:09:11.060000Z
3718,1970,2019-03-29T18:09:11.060500Z
3719,1940,2019-03-29T18:09:11.061000Z
3720,1907,2019-03-29T18:09:11.061500Z
3721,1835,2019-03-29T18:09:11.062000Z
3722,1791,2019-03-29T18:09:11.062500Z
3723,1836,2019-03-29T18:09:11.063000Z
3724,1900,2019-03-29T18:09:11.063500Z
3725,1908,2019-03-29T18:09:11.064000Z
3726,1829,2019-03-29T18:09:11.064500Z
3727,1761,2019-03-29T18:09:11.065000Z
3728,1773,2019-03-29T18:09:11.065500Z
3729,1786,2019-03-29T18:09:11.066000Z
3730,1853,2019-03-29T18:09:11.066500Z
3731,2054,2019-03-29T18:09:11.067000Z
3732,2245,2019-03-29T18:09:11.067500Z
3733,2276,2019-03-29T18:09:11.068000Z
3734,2257,2019-03-29T18:09:11.068500Z
3735,2267,2019-03-29T18:09:11.069000Z
3736,2166,2019-03-29T18:09:11.069500Z
3737,1942,2019-03-29T18:09:11.070000Z
3738,1717,2019-03-29T18:09:11.070500Z
3739,1614,2019-03-29T18:09:11.071000Z
3740,1610,2019-03-29T18:09:11.071500Z
3741,1690,2019-03-29T18:09:11.072000Z
3742,1836,2019-03-29T18:09:11.072500Z
3743,1964,2019-03-29T18:09:11.073000Z
3744,2033,2019-03-29T18:09:11.073500Z
3745,2049,2019-03-29T18:09:11.074000Z
3746,1953,2019-03-29T18:09:11.074500Z
3747,1879,2019-03-29T18:09:11.075000Z
3748,1830,2019-03-29T18:09:11.075500Z
3749,1806,2019-03-29T18:09:11.076000Z
3750,1822,2019-03-29T18:09:11.076500Z
3751,1910,2019-03-29T18:09:11.077000Z
3752,2039,2019-03-29T18:09:11.077500Z
3753,2153,2019-03-29T18:09:11.078000Z
3754,2151,2019-03-29T18:09:11.078500Z
3755,2062,2019-03-29T18:09:11.079000Z
3756,1969,2019-03-29T18:09:11.079500Z
3757,1805,2019-03-29T18:09:11.080000Z
3758,1668,2019-03-29T18:09:11.080500Z
3759,1695,2019-03-29T18:09:11.081000Z
3760,1820,2019-03-29T18:09:11.081500Z
3761,1931,2019-03-29T18:09:11.082000Z
3762,2031,2019-03-29T18:09:11.082500Z
3763,2160,2019-03-29T18:09:11.083000Z
3764,2203,2019-03-29T18:09:11.083500Z
3765,2164,2019-03-29T18:09:11.084000Z
3766,2049,2019-03-29T18:09:11.084500Z
3767,1873,2019-03-29T18:09:11.085000Z
3768,1804,2019-03-29T18:09:11.085500Z
3769,1858,2019-03-29T18:09:11.086000Z
3770,1922,2019-03-29T18:09:11.086500Z
3771,1999,2019-03-29T18:09:11.087000Z
3772,2103,2019-03-29T18:09:11.087500Z
3773,2122,2019-03-29T18:09:11.088000Z
3774,1941,2019-03-29T18:09:11.088500Z
3775,1704,2019-03-29T18:09:11.089000Z
3776,1559,2019-03-29T18:09:11.089500Z
3777,1511,2019-03-29T18:09:11.090000Z
3778,1562,2019-03-29T18:09:11.090500Z
3779,1727,2019-03-29T18:09:11.091000Z
3780,1959,2019-03-29T18:09:11.091500Z
3781,2205,2019-03-29T18:09:11.092000Z
3782,2342,2019-03-29T18:09:11.092500Z
3783,2315,2019-03-29T18:09:11.093000Z
3784,2122,2019-03-29T18:09:11.093500Z
3785,1816,2019-03-29T18:09:11.094000Z
3786,1624,2019-03-29T18:09:11.094500Z
3787,1633,2019-03-29T18:09:11.095000Z
3788,1740,2019-03-29T18:09:11.095500Z
3789,1899,2019-03-29T18:09:11.096000Z
3790,2083,2019-03-29T18:09:11.096500Z
3791,2182,2019-03-29T18:09:11.097000Z
3792,2160,2019-03-29T18:09:11.097500Z
3793,2065,2019-03-29T18:09:11.098000Z
3794,1932,2019-03-29T18:09:11.098500Z
3795,1795,2019-03-29T18:09:11.099000Z
3796,1755,2019-03-29T18:09:11.099500Z
3797,1853,2019-03-29T18:09:11.100000Z
3798,1999,2019-03-29T18:09:11.100500Z
3799,2093,2019-03-29T18:09:11.101000Z
3800,2130,2019-03-29T18:09:11.101500Z
3801,2058,2019-03-29T18:09:11.102000Z
3802,1938,2019-03-29T18:09:11.102500Z
3803,1830,2019-03-29T18:09:11.103000Z
3804,1776,2019-03-29T18:09:11.103500Z
3805,1799,2019-03-29T18:09:11.104000Z
3806,1905,2019-03-29T18:09:11.104500Z
3807,2020,2019-03-29T18:09:11.105000Z
3808,2059,2019-03-29T18:09:11.105500Z
3809,2080,2019-03-29T18:09:11.106000Z
3810,2010,2019-03-29T18:09:11.106500Z
3811,1908,2019-03-29T18:09:11.107000Z
3812,1839,2019-03-29T18:09:11.107500Z
3813,1630,2019-03-29T18:09:11.108000Z
3814,1542,2019-03-29T18:09:11.108500Z
3815,1610,2019-03-29T18:09:11.109000Z
3816,1778,2019-03-29T18:09:11.109500Z
3817,2017,2019-03-29T18:09:11.110000Z
3818,2277,2019-03-29T18:09:11.110500Z
3819,2411,2019-03-29T18:09:11.111000Z
3820,2398,2019-03-29T18:09:11.111500Z
3821,2208,2019-03-29T18:09:11.112000Z
3822,1931,2019-03-29T18:09:11.112500Z
3823,1710,2019-03-29T18:09:11.113000Z
3824,1516,2019-03-29T18:09:11.113500Z
3825,1427,2019-03-29T18:09:11.114000Z
3826,1478,2019-03-29T18:09:11.114500Z
3827,1674,2019-03-29T18:09:11.115000Z
3828,1982,2019-03-29T18:09:11.115500Z
3829,2256,2019-03-29T18:09:11.116000Z
3830,2440,2019-03-29T18:09:11.116500Z
3831,2463,2019-03-29T18:09:11.117000Z
3832,2315,2019-03-29T18:09:11.117500Z
3833,2028,2019-03-29T18:09:11.118000Z
3834,1703,2019-03-29T18:09:11.118500Z
3835,1558,2019-03-29T18:09:11.119000Z
3836,1552,2019-03-29T18:09:11.119500Z
3837,1655,2019-03-29T18:09:11.120000Z
3838,1844,2019-03-29T18:09:11.120500Z
3839,2052,2019-03-29T18:09:11.121000Z
3840,2146,2019-03-29T18:09:11.121500Z
3841,2131,2019-03-29T18:09:11.122000Z
3842,2070,2019-03-29T18:09:11.122500Z
3843,1928,2019-03-29T18:09:11.123000Z
3844,1782,2019-03-29T18:09:11.123500Z
3845,1879,2019-03-29T18:09:11.124000Z
3846,2095,2019-03-29T18:09:11.124500Z
3847,2239,2019-03-29T18:09:11.125000Z
3848,2311,2019-03-29T18:09:11.125500Z
3849,2322,2019-03-29T18:09:11.126000Z
3850,2183,2019-03-29T18:09:11.126500Z
3851,1979,2019-03-29T18:09:11.127000Z
3852,1802,2019-03-29T18:09:11.127500Z
3853,1657,2019-03-29T18:09:11.128000Z
3854,1517,2019-03-29T18:09:11.128500Z
3855,1521,2019-03-29T18:09:11.129000Z
3856,1706,2019-03-29T18:09:11.129500Z
3857,1934,2019-03-29T18:09:11.130000Z
3858,2060,2019-03-29T18:09:11.130500Z
3859,2140,2019-03-29T18:09:11.131000Z
3860,2132,2019-03-29T18:09:11.131500Z
3861,1982,2019-03-29T18:09:11.132000Z
3862,1814,2019-03-29T18:09:11.132500Z
3863,1725,2019-03-29T18:09:11.133000Z
3864,1675,2019-03-29T18:09:11.133500Z
3865,1691,2019-03-29T18:09:11.134000Z
3866,1807,2019-03-29T18:09:11.134500Z
3867,1928,2019-03-29T18:09:11.135000Z
3868,1971,2019-03-29T18:09:11.135500Z
3869,1996,2019-03-29T18:09:11.136000Z
3870,2014,2019-03-29T18:09:11.136500Z
3871,1879,2019-03-29T18:09:11.137000Z
3872,1818,2019-03-29T18:09:11.137500Z
3873,1855,2019-03-29T18:09:11.138000Z
3874,1865,2019-03-29T18:09:11.138500Z
3875,1893,2019-03-29T18:09:11.139000Z
3876,1950,2019-03-29T18:09:11.139500Z
3877,1938,2019-03-29T18:09:11.140000Z
3878,1824,2019-03-29T18:09:11.140500Z
3879,1720,2019-03-29T18:09:11.141000Z
3880,1642,2019-03-29T18:09:11.141500Z
3881,1601,2019-03-29T18:09:11.142000Z
3882,1719,2019-03-29T18:09:11.142500Z
3883,1956,2019-03-29T18:09:11.143000Z
3884,2148,2019-03-29T18:09:11.143500Z
3885,2216,2019-03-29T18:09:11.144000Z
3886,2274,2019-03-29T18:09:11.144500Z
3887,2245,2019-03-29T18:09:11.145000Z
3888,2072,2019-03-29T18:09:11.145500Z
3889,1768,2019-03-29T18:09:11.146000Z
3890,1518,2019-03-29T18:09:11.146500Z
3891,1450,2019-03-29T18:09:11.147000Z
3892,1547,2019-03-29T18:09:11.147500Z
3893,1861,2019-03-29T18:09:11.148000Z
3894,2215,2019-03-29T18:09:11.148500Z
3895,2445,2019-03-29T18:09:11.149000Z
3896,2516,2019-03-29T18:09:11.149500Z
3897,2435,2019-03-29T18:09:11.150000Z
3898,2213,2019-03-29T18:09:11.150500Z
3899,1957,2019-03-29T18:09:11.151000Z
3900,1822,2019-03-29T18:09:11.151500Z
3901,1704,2019-03-29T18:09:11.152000Z
3902,1628,2019-03-29T18:09:11.152500Z
3903,1662,2019-03-29T18:09:11.153000Z
3904,1745,2019-03-29T18:09:11.153500Z
3905,1795,2019-03-29T18:09:11.154000Z
3906,1865,2019-03-29T18:09:11.154500Z
3907,1970,2019-03-29T18:09:11.155000Z
3908,2050,2019-03-29T18:09:11.155500Z
3909,2061,2019-03-29T18:09:11.156000Z
3910,1996,2019-03-29T18:09:11.156500Z
3911,1907,2019-03-29T18:09:11.157000Z
3912,1909,2019-03-29T18:09:11.157500Z
3913,2006,2019-03-29T18:09:11.158000Z
3914,2039,2019-03-29T18:09:11.158500Z
3915,2074,2019-03-29T18:09:11.159000Z
3916,2074,2019-03-29T18:09:11.159500Z
3917,1899,2019-03-29T18:09:11.160000Z
3918,1630,2019-03-29T18:09:11.160500Z
3919,1484,2019-03-29T18:09:11.161000Z
3920,1543,2019-03-29T18:09:11.161500Z
3921,1724,2019-03-29T18:09:11.162000Z
3922,2009,2019-03-29T18:09:11.162500Z
3923,2303,2019-03-29T18:09:11.163000Z
3924,2458,2019-03-29T18:09:11.163500Z
3925,2382,2019-03-29T18:09:11.164000Z
3926,2193,2019-03-29T18:09:11.164500Z
3927,2031,2019-03-29T18:09:11.165000Z
3928,1885,2019-03-29T18:09:11.165500Z
3929,1819,2019-03-29T18:09:11.166000Z
3930,1767,2019-03-29T18:09:11.166500Z
3931,1829,2019-03-29T18:09:11.167000Z
3932,1996,2019-03-29T18:09:11.167500Z
3933,2097,2019-03-29T18:09:11.168000Z
3934,2111,2019-03-29T18:09:11.168500Z
3935,1987,2019-03-29T18:09:11.169000Z
3936,1771,2019-03-29T18:09:11.169500Z
3937,1680,2019-03-29T18:09:11.170000Z
3938,1747,2019-03-29T18:09:11.170500Z
3939,1802,2019-03-29T18:09:11.171000Z
3940,1919,2019-03-29T18:09:11.171500Z
3941,1957,2019-03-29T18:09:11.172000Z
3942,1819,2019-03-29T18:09:11.172500Z
3943,1700,2019-03-29T18:09:11.173000Z
3944,1731,2019-03-29T18:09:11.173500Z
3945,1797,2019-03-29T18:09:11.174000Z
3946,1917,2019-03-29T18:09:11.174500Z
3947,2079,2019-03-29T18:09:11.175000Z
3948,2211,2019-03-29T18:09:11.175500Z
3949,2342,2019-03-29T18:09:11.176000Z
3950,2306,2019-03-29T18:09:11.176500Z
3951,2135,2019-03-29T18:09:11.177000Z
3952,1925,2019-03-29T18:09:11.177500Z
3953,1742,2019-03-29T18:09:11.178000Z
3954,1679,2019-03-29T18:09:11.178500Z
3955,1628,2019-03-29T18:09:11.179000Z
3956,1707,2019-03-29T18:09:11.179500Z
3957,1792,2019-03-29T18:09:11.180000Z
3958,1828,2019-03-29T18:09:11.180500Z
3959,1850,2019-03-29T18:09:11.181000Z
3960,1988,2019-03-29T18:09:11.181500Z
3961,2163,2019-03-29T18:09:11.182000Z
3962,2281,2019-03-29T18:09:11.182500Z
3963,2286,2019-03-29T18:09:11.183000Z
3964,2132,2019-03-29T18:09:11.183500Z
3965,1948,2019-03-29T18:09:11.184000Z
3966,1666,2019-03-29T18:09:11.184500Z
3967,1471,2019-03-29T18:09:11.185000Z
3968,1518,2019-03-29T18:09:11.185500Z
3969,1682,2019-03-29T18:09:11.186000Z
3970,1896,2019-03-29T18:09:11.186500Z
3971,2091,2019-03-29T18:09:11.187000Z
3972,2216,2019-03-29T18:09:11.187500Z
3973,2234,2019-03-29T18:09:11.188000Z
3974,2218,2019-03-29T18:09:11.188500Z
3975,2078,2019-03-29T18:09:11.189000Z
3976,1846,2019-03-29T18:09:11.189500Z
3977,1777,2019-03-29T18:09:11.190000Z
3978,1857,2019-03-29T18:09:11.190500Z
3979,1935,2019-03-29T18:09:11.191000Z
3980,2011,2019-03-29T18:09:11.191500Z
3981,2071,2019-03-29T18:09:11.192000Z
3982,2074,2019-03-29T18:09:11.192500Z
3983,1990,2019-03-29T18:09:11.193000Z
3984,1837,2019-03-29T18:09:11.193500Z
3985,1734,2019-03-29T18:09:11.194000Z
3986,1753,2019-03-29T18:09:11.194500Z
3987,1709,2019-03-29T18:09:11.195000Z
3988,1651,2019-03-29T18:09:11.195500Z
3989,1673,2019-03-29T18:09:11.196000Z
3990,1766,2019-03-29T18:09:11.196500Z
3991,1928,2019-03-29T18:09:11.197000Z
3992,2086,2019-03-29T18:09:11.197500Z
3993,2150,2019-03-29T18:09:11.198000Z
3994,2186,2019-03-29T18:09:11.198500Z
3995,2177,2019-03-29T18:09:11.199000Z
3996,2070,2019-03-29T18:09:11.199500Z
3997,1959,2019-03-29T18:09:11.200000Z
3998,1955,2019-03-29T18:09:11.200500Z
3999,1979,2019-03-29T18:09:11.201000Z
4000,1943,2019-03-29T18:09:11.201500Z
4001,1962,2019-03-29T18:09:11.202000Z
4002,2083,2019-03-29T18:09:11.202500Z
4003,2113,2019-03-29T18:09:11.203000Z
4004,2062,2019-03-29T18:09:11.203500Z
4005,1918,2019-03-29T18:09:11.204000Z
4006,1756,2019-03-29T18:09:11.204500Z
4007,1633,2019-03-29T18:09:11.205000Z
4008,1591,2019-03-29T18:09:11.205500Z
4009,1629,2019-03-29T18:09:11.206000Z
4010,1727,2019-03-29T18:09:11.206500Z
4011,1841,2019-03-29T18:09:11.207000Z
4012,1898,2019-03-29T18:09:11.207500Z
4013,1948,2019-03-29T18:09:11.208000Z
4014,2015,2019-03-29T18:09:11.208500Z
4015,2106,2019-03-29T18:09:11.209000Z
4016,2096,2019-03-29T18:09:11.209500Z
4017,1998,2019-03-29T18:09:11.210000Z
4018,1872,2019-03-29T18:09:11.210500Z
4019,1868,2019-03-29T18:09:11.211000Z
4020,1871,2019-03-29T18:09:11.211500Z
4021,1812,2019-03-29T18:09:11.212000Z
4022,1858,2019-03-29T18:09:11.212500Z
4023,1925,2019-03-29T18:09:11.213000Z
4024,2002,2019-03-29T18:09:11.213500Z
4025,2081,2019-03-29T18:09:11.214000Z
4026,2122,2019-03-29T18:09:11.214500Z
4027,2153,2019-03-29T18:09:11.215000Z
4028,2135,2019-03-29T18:09:11.215500Z
4029,1882,2019-03-29T18:09:11.216000Z
4030,1666,2019-03-29T18:09:11.216500Z
4031,1783,2019-03-29T18:09:11.217000Z
4032,1968,2019-03-29T18:09:11.217500Z
4033,2076,2019-03-29T18:09:11.218000Z
4034,2125,2019-03-29T18:09:11.218500Z
4035,2120,2019-03-29T18:09:11.219000Z
4036,2080,2019-03-29T18:09:11.219500Z
4037,1959,2019-03-29T18:09:11.220000Z
4038,1761,2019-03-29T18:09:11.220500Z
4039,1547,2019-03-29T18:09:11.221000Z
4040,1477,2019-03-29T18:09:11.221500Z
4041,1508,2019-03-29T18:09:11.222000Z
4042,1632,2019-03-29T18:09:11.222500Z
4043,1854,2019-03-29T18:09:11.223000Z
4044,2147,2019-03-29T18:09:11.223500Z
