,mean_raw_ADC,time
2202,1814,2019-03-29T18:05:50.890500Z
2203,1873,2019-03-29T18:05:50.891000Z
2204,1827,2019-03-29T18:05:50.891500Z
2205,1838,2019-03-29T18:05:50.892000Z
2206,1869,2019-03-29T18:05:50.892500Z
2207,1968,2019-03-29T18:05:50.893000Z
2208,1964,2019-03-29T18:05:50.893500Z
2209,1943,2019-03-29T18:05:50.894000Z
2210,1899,2019-03-29T18:05:50.894500Z
2211,1906,2019-03-29T18:05:50.895000Z
2212,1980,2019-03-29T18:05:50.895500Z
2213,2150,2019-03-29T18:05:50.896000Z
2214,2255,2019-03-29T18:05:50.896500Z
2215,2209,2019-03-29T18:05:50.897000Z
2216,2153,2019-03-29T18:05:50.897500Z
2217,1993,2019-03-29T18:05:50.898000Z
2218,1812,2019-03-29T18:05:50.898500Z
2219,1690,2019-03-29T18:05:50.899000Z
2220,1666,2019-03-29T18:05:50.899500Z
2221,1696,2019-03-29T18:05:50.900000Z
2222,1777,2019-03-29T18:05:50.900500Z
2223,2004,2019-03-29T18:05:50.901000Z
2224,2158,2019-03-29T18:05:50.901500Z
2225,2225,2019-03-29T18:05:50.902000Z
2226,2153,2019-03-29T18:05:50.902500Z
2227,1925,2019-03-29T18:05:50.903000Z
2228,1665,2019-03-29T18:05:50.903500Z
2229,1471,2019-03-29T18:05:50.904000Z
2230,1444,2019-03-29T18:05:50.904500Z
2231,1507,2019-03-29T18:05:50.905000Z
2232,1761,2019-03-29T18:05:50.905500Z
2233,2068,2019-03-29T18:05:50.906000Z
2234,2276,2019-03-29T18:05:50.906500Z
2235,2421,2019-03-29T18:05:50.907000Z
2236,2484,2019-03-29T18:05:50.907500Z
2237,2401,2019-03-29T18:05:50.908000Z
2238,2185,2019-03-29T18:05:50.908500Z
2239,1922,2019-03-29T18:05:50.909000Z
2240,1675,2019-03-29T18:05:50.909500Z
2241,1565,2019-03-29T18:05:50.910000Z
2242,1554,2019-03-29T18:05:50.910500Z
2243,1659,2019-03-29T18:05:50.911000Z
2244,1799,2019-03-29T18:05:50.911500Z
2245,1935,2019-03-29T18:05:50.912000Z
2246,2017,2019-03-29T18:05:50.912500Z
2247,2017,2019-03-29T18:05:50.913000Z
2248,1936,2019-03-29T18:05:50.913500Z
2249,1849,2019-03-29T18:05:50.914000Z
2250,1791,2019-03-29T18:05:50.914500Z
2251,1762,2019-03-29T18:05:50.915000Z
2252,1828,2019-03-29T18:05:50.915500Z
2253,2014,2019-03-29T18:05:50.916000Z
2254,2135,2019-03-29T18:05:50.916500Z
2255,2172,2019-03-29T18:05:50.917000Z
2256,2183,2019-03-29T18:05:50.917500Z
2257,2166,2019-03-29T18:05:50.918000Z
2258,2094,2019-03-29T18:05:50.918500Z
2259,1959,2019-03-29T18:05:50.919000Z
2260,1866,2019-03-29T18:05:50.919500Z
2261,1861,2019-03-29T18:05:50.920000Z
2262,1875,2019-03-29T18:05:50.920500Z
2263,1864,2019-03-29T18:05:50.921000Z
2264,1886,2019-03-29T18:05:50.921500Z
2265,1885,2019-03-29T18:05:50.922000Z
2266,1865,2019-03-29T18:05:50.922500Z
2267,1834,2019-03-29T18:05:50.923000Z
2268,1779,2019-03-29T18:05:50.923500Z
2269,1740,2019-03-29T18:05:50.924000Z
2270,1773,2019-03-29T18:05:50.924500Z
2271,1829,2019-03-29T18:05:50.925000Z
2272,1904,2019-03-29T18:05:50.925500Z
2273,1991,2019-03-29T18:05:50.926000Z
2274,2071,2019-03-29T18:05:50.926500Z
2275,2123,2019-03-29T18:05:50.927000Z
2276,2081,2019-03-29T18:05:50.927500Z
2277,2001,2019-03-29T18:05:50.928000Z
2278,1942,2019-03-29T18:05:50.928500Z
2279,1933,2019-03-29T18:05:50.929000Z
2280,1889,2019-03-29T18:05:50.929500Z
2281,1797,2019-03-29T18:05:50.930000Z
2282,1916,2019-03-29T18:05:50.930500Z
2283,2031,2019-03-29T18:05:50.931000Z
2284,2021,2019-03-29T18:05:50.931500Z
2285,1964,2019-03-29T18:05:50.932000Z
2286,1863,2019-03-29T18:05:50.932500Z
2287,1743,2019-03-29T18:05:50.933000Z
2288,1753,2019-03-29T18:05:50.933500Z
2289,1803,2019-03-29T18:05:50.934000Z
2290,1918,2019-03-29T18:05:50.934500Z
2291,2117,2019-03-29T18:05:50.935000Z
2292,2198,2019-03-29T18:05:50.935500Z
2293,2110,2019-03-29T18:05:50.936000Z
2294,1982,2019-03-29T18:05:50.936500Z
2295,1883,2019-03-29T18:05:50.937000Z
2296,1786,2019-03-29T18:05:50.937500Z
2297,1730,2019-03-29T18:05:50.938000Z
2298,1767,2019-03-29T18:05:50.938500Z
2299,1858,2019-03-29T18:05:50.939000Z
2300,1943,2019-03-29T18:05:50.939500Z
2301,2049,2019-03-29T18:05:50.940000Z
2302,2091,2019-03-29T18:05:50.940500Z
2303,2056,2019-03-29T18:05:50.941000Z
2304,2084,2019-03-29T18:05:50.941500Z
2305,2090,2019-03-29T18:05:50.942000Z
2306,2038,2019-03-29T18:05:50.942500Z
2307,1967,2019-03-29T18:05:50.943000Z
2308,1854,2019-03-29T18:05:50.943500Z
2309,1689,2019-03-29T18:05:50.944000Z
2310,1561,2019-03-29T18:05:50.944500Z
2311,1507,2019-03-29T18:05:50.945000Z
2312,1600,2019-03-29T18:05:50.945500Z
2313,1798,2019-03-29T18:05:50.946000Z
2314,1991,2019-03-29T18:05:50.946500Z
2315,2207,2019-03-29T18:05:50.947000Z
2316,2280,2019-03-29T18:05:50.947500Z
2317,2217,2019-03-29T18:05:50.948000Z
2318,2099,2019-03-29T18:05:50.948500Z
2319,1994,2019-03-29T18:05:50.949000Z
2320,1904,2019-03-29T18:05:50.949500Z
2321,1908,2019-03-29T18:05:50.950000Z
2322,1899,2019-03-29T18:05:50.950500Z
2323,1889,2019-03-29T18:05:50.951000Z
2324,1948,2019-03-29T18:05:50.951500Z
2325,1951,2019-03-29T18:05:50.952000Z
2326,1915,2019-03-29T18:05:50.952500Z
2327,1895,2019-03-29T18:05:50.953000Z
2328,1989,2019-03-29T18:05:50.953500Z
2329,2014,2019-03-29T18:05:50.954000Z
2330,1998,2019-03-29T18:05:50.954500Z
2331,1979,2019-03-29T18:05:50.955000Z
2332,1910,2019-03-29T18:05:50.955500Z
2333,1763,2019-03-29T18:05:50.956000Z
2334,1633,2019-03-29T18:05:50.956500Z
2335,1666,2019-03-29T18:05:50.957000Z
2336,1731,2019-03-29T18:05:50.957500Z
2337,1847,2019-03-29T18:05:50.958000Z
2338,1997,2019-03-29T18:05:50.958500Z
2339,2068,2019-03-29T18:05:50.959000Z
2340,2130,2019-03-29T18:05:50.959500Z
2341,2136,2019-03-29T18:05:50.960000Z
2342,2033,2019-03-29T18:05:50.960500Z
2343,1928,2019-03-29T18:05:50.961000Z
2344,1880,2019-03-29T18:05:50.961500Z
2345,1915,2019-03-29T18:05:50.962000Z
2346,1953,2019-03-29T18:05:50.962500Z
2347,1944,2019-03-29T18:05:50.963000Z
2348,1952,2019-03-29T18:05:50.963500Z
2349,2063,2019-03-29T18:05:50.964000Z
2350,2039,2019-03-29T18:05:50.964500Z
2351,1896,2019-03-29T18:05:50.965000Z
2352,1859,2019-03-29T18:05:50.965500Z
2353,1801,2019-03-29T18:05:50.966000Z
2354,1752,2019-03-29T18:05:50.966500Z
2355,1755,2019-03-29T18:05:50.967000Z
2356,1791,2019-03-29T18:05:50.967500Z
2357,1883,2019-03-29T18:05:50.968000Z
2358,2003,2019-03-29T18:05:50.968500Z
2359,2042,2019-03-29T18:05:50.969000Z
2360,2069,2019-03-29T18:05:50.969500Z
2361,2101,2019-03-29T18:05:50.970000Z
2362,2088,2019-03-29T18:05:50.970500Z
2363,2019,2019-03-29T18:05:50.971000Z
2364,1956,2019-03-29T18:05:50.971500Z
2365,1884,2019-03-29T18:05:50.972000Z
2366,1837,2019-03-29T18:05:50.972500Z
2367,1793,2019-03-29T18:05:50.973000Z
2368,1789,2019-03-29T18:05:50.973500Z
2369,1863,2019-03-29T18:05:50.974000Z
2370,1971,2019-03-29T18:05:50.974500Z
2371,2103,2019-03-29T18:05:50.975000Z
2372,2126,2019-03-29T18:05:50.975500Z
2373,2093,2019-03-29T18:05:50.976000Z
2374,1975,2019-03-29T18:05:50.976500Z
2375,1814,2019-03-29T18:05:50.977000Z
2376,1636,2019-03-29T18:05:50.977500Z
2377,1578,2019-03-29T18:05:50.978000Z
2378,1653,2019-03-29T18:05:50.978500Z
2379,1803,2019-03-29T18:05:50.979000Z
2380,1978,2019-03-29T18:05:50.979500Z
2381,2159,2019-03-29T18:05:50.980000Z
2382,2275,2019-03-29T18:05:50.980500Z
2383,2266,2019-03-29T18:05:50.981000Z
2384,2128,2019-03-29T18:05:50.981500Z
2385,1958,2019-03-29T18:05:50.982000Z
2386,1828,2019-03-29T18:05:50.982500Z
2387,1791,2019-03-29T18:05:50.983000Z
2388,1793,2019-03-29T18:05:50.983500Z
2389,1791,2019-03-29T18:05:50.984000Z
2390,1831,2019-03-29T18:05:50.984500Z
2391,1866,2019-03-29T18:05:50.985000Z
2392,1832,2019-03-29T18:05:50.985500Z
2393,1760,2019-03-29T18:05:50.986000Z
2394,1815,2019-03-29T18:05:50.986500Z
2395,1980,2019-03-29T18:05:50.987000Z
2396,2117,2019-03-29T18:05:50.987500Z
2397,2165,2019-03-29T18:05:50.988000Z
2398,2137,2019-03-29T18:05:50.988500Z
2399,2013,2019-03-29T18:05:50.989000Z
2400,1915,2019-03-29T18:05:50.989500Z
2401,1826,2019-03-29T18:05:50.990000Z
2402,1784,2019-03-29T18:05:50.990500Z
2403,1841,2019-03-29T18:05:50.991000Z
2404,1945,2019-03-29T18:05:50.991500Z
2405,1957,2019-03-29T18:05:50.992000Z
2406,1944,2019-03-29T18:05:50.992500Z
2407,1928,2019-03-29T18:05:50.993000Z
2408,1885,2019-03-29T18:05:50.993500Z
2409,1836,2019-03-29T18:05:50.994000Z
2410,1836,2019-03-29T18:05:50.994500Z
2411,1937,2019-03-29T18:05:50.995000Z
2412,2092,2019-03-29T18:05:50.995500Z
2413,2134,2019-03-29T18:05:50.996000Z
2414,2094,2019-03-29T18:05:50.996500Z
2415,1972,2019-03-29T18:05:50.997000Z
2416,1801,2019-03-29T18:05:50.997500Z
2417,1686,2019-03-29T18:05:50.998000Z
2418,1683,2019-03-29T18:05:50.998500Z
2419,1828,2019-03-29T18:05:50.999000Z
2420,2013,2019-03-29T18:05:50.999500Z
2421,2179,2019-03-29T18:05:51.000000Z
2422,2119,2019-03-29T18:05:51.000500Z
2423,2051,2019-03-29T18:05:51.001000Z
2424,1860,2019-03-29T18:05:51.001500Z
2425,1711,2019-03-29T18:05:51.002000Z
2426,1709,2019-03-29T18:05:51.002500Z
2427,1777,2019-03-29T18:05:51.003000Z
2428,1821,2019-03-29T18:05:51.003500Z
2429,1929,2019-03-29T18:05:51.004000Z
2430,1981,2019-03-29T18:05:51.004500Z
2431,1911,2019-03-29T18:05:51.005000Z
2432,1891,2019-03-29T18:05:51.005500Z
2433,1901,2019-03-29T18:05:51.006000Z
2434,1934,2019-03-29T18:05:51.006500Z
2435,2020,2019-03-29T18:05:51.007000Z
2436,2165,2019-03-29T18:05:51.007500Z
2437,2256,2019-03-29T18:05:51.008000Z
2438,2215,2019-03-29T18:05:51.008500Z
2439,2084,2019-03-29T18:05:51.009000Z
2440,1874,2019-03-29T18:05:51.009500Z
2441,1684,2019-03-29T18:05:51.010000Z
2442,1556,2019-03-29T18:05:51.010500Z
2443,1565,2019-03-29T18:05:51.011000Z
2444,1707,2019-03-29T18:05:51.011500Z
2445,1867,2019-03-29T18:05:51.012000Z
2446,2030,2019-03-29T18:05:51.012500Z
2447,2118,2019-03-29T18:05:51.013000Z
2448,2087,2019-03-29T18:05:51.013500Z
2449,1942,2019-03-29T18:05:51.014000Z
2450,1951,2019-03-29T18:05:51.014500Z
2451,1928,2019-03-29T18:05:51.015000Z
2452,1921,2019-03-29T18:05:51.015500Z
2453,1890,2019-03-29T18:05:51.016000Z
2454,1697,2019-03-29T18:05:51.016500Z
2455,1524,2019-03-29T18:05:51.017000Z
2456,1674,2019-03-29T18:05:51.017500Z
2457,1897,2019-03-29T18:05:51.018000Z
2458,2128,2019-03-29T18:05:51.018500Z
2459,2205,2019-03-29T18:05:51.019000Z
2460,2323,2019-03-29T18:05:51.019500Z
2461,2223,2019-03-29T18:05:51.020000Z
2462,1888,2019-03-29T18:05:51.020500Z
2463,1618,2019-03-29T18:05:51.021000Z
2464,1492,2019-03-29T18:05:51.021500Z
2465,1461,2019-03-29T18:05:51.022000Z
2466,1594,2019-03-29T18:05:51.022500Z
2467,1799,2019-03-29T18:05:51.023000Z
2468,2049,2019-03-29T18:05:51.023500Z
2469,2233,2019-03-29T18:05:51.024000Z
2470,2265,2019-03-29T18:05:51.024500Z
2471,2101,2019-03-29T18:05:51.025000Z
2472,1900,2019-03-29T18:05:51.025500Z
2473,1771,2019-03-29T18:05:51.026000Z
2474,1746,2019-03-29T18:05:51.026500Z
2475,1790,2019-03-29T18:05:51.027000Z
2476,1954,2019-03-29T18:05:51.027500Z
2477,2197,2019-03-29T18:05:51.028000Z
2478,2281,2019-03-29T18:05:51.028500Z
2479,2199,2019-03-29T18:05:51.029000Z
2480,2135,2019-03-29T18:05:51.029500Z
2481,2068,2019-03-29T18:05:51.030000Z
2482,1995,2019-03-29T18:05:51.030500Z
2483,1936,2019-03-29T18:05:51.031000Z
2484,1915,2019-03-29T18:05:51.031500Z
2485,1937,2019-03-29T18:05:51.032000Z
2486,2023,2019-03-29T18:05:51.032500Z
2487,2099,2019-03-29T18:05:51.033000Z
2488,2111,2019-03-29T18:05:51.033500Z
2489,2063,2019-03-29T18:05:51.034000Z
2490,1985,2019-03-29T18:05:51.034500Z
2491,1894,2019-03-29T18:05:51.035000Z
2492,1823,2019-03-29T18:05:51.035500Z
2493,1795,2019-03-29T18:05:51.036000Z
2494,1803,2019-03-29T18:05:51.036500Z
2495,1803,2019-03-29T18:05:51.037000Z
2496,1797,2019-03-29T18:05:51.037500Z
2497,1859,2019-03-29T18:05:51.038000Z
2498,1931,2019-03-29T18:05:51.038500Z
2499,1985,2019-03-29T18:05:51.039000Z
2500,2064,2019-03-29T18:05:51.039500Z
2501,2134,2019-03-29T18:05:51.040000Z
2502,2162,2019-03-29T18:05:51.040500Z
2503,2133,2019-03-29T18:05:51.041000Z
2504,2055,2019-03-29T18:05:51.041500Z
2505,1960,2019-03-29T18:05:51.042000Z
2506,1911,2019-03-29T18:05:51.042500Z
2507,1883,2019-03-29T18:05:51.043000Z
2508,1770,2019-03-29T18:05:51.043500Z
2509,1681,2019-03-29T18:05:51.044000Z
2510,1736,2019-03-29T18:05:51.044500Z
2511,1780,2019-03-29T18:05:51.045000Z
2512,1756,2019-03-29T18:05:51.045500Z
2513,1813,2019-03-29T18:05:51.046000Z
2514,1973,2019-03-29T18:05:51.046500Z
2515,2077,2019-03-29T18:05:51.047000Z
2516,2116,2019-03-29T18:05:51.047500Z
2517,2121,2019-03-29T18:05:51.048000Z
2518,2101,2019-03-29T18:05:51.048500Z
2519,1979,2019-03-29T18:05:51.049000Z
2520,1802,2019-03-29T18:05:51.049500Z
2521,1695,2019-03-29T18:05:51.050000Z
2522,1724,2019-03-29T18:05:51.050500Z
2523,1864,2019-03-29T18:05:51.051000Z
2524,1994,2019-03-29T18:05:51.051500Z
2525,2071,2019-03-29T18:05:51.052000Z
2526,2108,2019-03-29T18:05:51.052500Z
2527,2158,2019-03-29T18:05:51.053000Z
2528,2087,2019-03-29T18:05:51.053500Z
2529,1882,2019-03-29T18:05:51.054000Z
2530,1662,2019-03-29T18:05:51.054500Z
2531,1570,2019-03-29T18:05:51.055000Z
2532,1654,2019-03-29T18:05:51.055500Z
2533,1827,2019-03-29T18:05:51.056000Z
2534,2004,2019-03-29T18:05:51.056500Z
2535,2123,2019-03-29T18:05:51.057000Z
2536,2130,2019-03-29T18:05:51.057500Z
2537,1982,2019-03-29T18:05:51.058000Z
2538,1838,2019-03-29T18:05:51.058500Z
2539,1770,2019-03-29T18:05:51.059000Z
2540,1789,2019-03-29T18:05:51.059500Z
2541,1799,2019-03-29T18:05:51.060000Z
2542,1789,2019-03-29T18:05:51.060500Z
2543,1895,2019-03-29T18:05:51.061000Z
2544,2071,2019-03-29T18:05:51.061500Z
2545,2175,2019-03-29T18:05:51.062000Z
2546,2170,2019-03-29T18:05:51.062500Z
2547,2002,2019-03-29T18:05:51.063000Z
2548,1809,2019-03-29T18:05:51.063500Z
2549,1632,2019-03-29T18:05:51.064000Z
2550,1588,2019-03-29T18:05:51.064500Z
2551,1667,2019-03-29T18:05:51.065000Z
2552,1829,2019-03-29T18:05:51.065500Z
2553,2053,2019-03-29T18:05:51.066000Z
2554,2230,2019-03-29T18:05:51.066500Z
2555,2323,2019-03-29T18:05:51.067000Z
2556,2309,2019-03-29T18:05:51.067500Z
2557,2209,2019-03-29T18:05:51.068000Z
2558,1976,2019-03-29T18:05:51.068500Z
2559,1708,2019-03-29T18:05:51.069000Z
2560,1528,2019-03-29T18:05:51.069500Z
2561,1513,2019-03-29T18:05:51.070000Z
2562,1692,2019-03-29T18:05:51.070500Z
2563,1936,2019-03-29T18:05:51.071000Z
2564,2124,2019-03-29T18:05:51.071500Z
2565,2167,2019-03-29T18:05:51.072000Z
2566,2091,2019-03-29T18:05:51.072500Z
2567,1969,2019-03-29T18:05:51.073000Z
2568,1858,2019-03-29T18:05:51.073500Z
2569,1799,2019-03-29T18:05:51.074000Z
2570,1818,2019-03-29T18:05:51.074500Z
2571,1868,2019-03-29T18:05:51.075000Z
2572,1948,2019-03-29T18:05:51.075500Z
2573,2094,2019-03-29T18:05:51.076000Z
2574,2155,2019-03-29T18:05:51.076500Z
2575,2043,2019-03-29T18:05:51.077000Z
2576,1862,2019-03-29T18:05:51.077500Z
2577,1728,2019-03-29T18:05:51.078000Z
2578,1700,2019-03-29T18:05:51.078500Z
2579,1754,2019-03-29T18:05:51.079000Z
2580,1897,2019-03-29T18:05:51.079500Z
2581,2038,2019-03-29T18:05:51.080000Z
2582,2070,2019-03-29T18:05:51.080500Z
2583,2013,2019-03-29T18:05:51.081000Z
2584,1959,2019-03-29T18:05:51.081500Z
2585,1945,2019-03-29T18:05:51.082000Z
2586,1951,2019-03-29T18:05:51.082500Z
2587,1940,2019-03-29T18:05:51.083000Z
2588,1892,2019-03-29T18:05:51.083500Z
2589,1904,2019-03-29T18:05:51.084000Z
2590,2000,2019-03-29T18:05:51.084500Z
2591,2126,2019-03-29T18:05:51.085000Z
2592,2132,2019-03-29T18:05:51.085500Z
2593,2041,2019-03-29T18:05:51.086000Z
2594,1939,2019-03-29T18:05:51.086500Z
2595,1821,2019-03-29T18:05:51.087000Z
2596,1708,2019-03-29T18:05:51.087500Z
2597,1745,2019-03-29T18:05:51.088000Z
2598,1846,2019-03-29T18:05:51.088500Z
2599,1916,2019-03-29T18:05:51.089000Z
2600,1941,2019-03-29T18:05:51.089500Z
2601,1968,2019-03-29T18:05:51.090000Z
2602,2043,2019-03-29T18:05:51.090500Z
2603,2061,2019-03-29T18:05:51.091000Z
2604,1962,2019-03-29T18:05:51.091500Z
2605,1797,2019-03-29T18:05:51.092000Z
2606,1711,2019-03-29T18:05:51.092500Z
2607,1701,2019-03-29T18:05:51.093000Z
2608,1779,2019-03-29T18:05:51.093500Z
2609,1941,2019-03-29T18:05:51.094000Z
2610,2104,2019-03-29T18:05:51.094500Z
2611,2215,2019-03-29T18:05:51.095000Z
2612,2215,2019-03-29T18:05:51.095500Z
2613,2175,2019-03-29T18:05:51.096000Z
2614,2090,2019-03-29T18:05:51.096500Z
2615,1921,2019-03-29T18:05:51.097000Z
2616,1760,2019-03-29T18:05:51.097500Z
2617,1679,2019-03-29T18:05:51.098000Z
2618,1669,2019-03-29T18:05:51.098500Z
2619,1742,2019-03-29T18:05:51.099000Z
2620,1861,2019-03-29T18:05:51.099500Z
2621,1995,2019-03-29T18:05:51.100000Z
2622,2109,2019-03-29T18:05:51.100500Z
2623,2110,2019-03-29T18:05:51.101000Z
2624,2031,2019-03-29T18:05:51.101500Z
2625,1969,2019-03-29T18:05:51.102000Z
2626,1942,2019-03-29T18:05:51.102500Z
2627,1912,2019-03-29T18:05:51.103000Z
2628,1884,2019-03-29T18:05:51.103500Z
2629,1859,2019-03-29T18:05:51.104000Z
2630,1840,2019-03-29T18:05:51.104500Z
2631,1802,2019-03-29T18:05:51.105000Z
2632,1805,2019-03-29T18:05:51.105500Z
2633,1831,2019-03-29T18:05:51.106000Z
2634,1857,2019-03-29T18:05:51.106500Z
2635,1936,2019-03-29T18:05:51.107000Z
2636,2070,2019-03-29T18:05:51.107500Z
2637,2165,2019-03-29T18:05:51.108000Z
2638,2210,2019-03-29T18:05:51.108500Z
2639,2152,2019-03-29T18:05:51.109000Z
2640,1988,2019-03-29T18:05:51.109500Z
2641,1793,2019-03-29T18:05:51.110000Z
2642,1688,2019-03-29T18:05:51.110500Z
2643,1709,2019-03-29T18:05:51.111000Z
2644,1777,2019-03-29T18:05:51.111500Z
2645,1836,2019-03-29T18:05:51.112000Z
2646,1941,2019-03-29T18:05:51.112500Z
2647,2099,2019-03-29T18:05:51.113000Z
2648,2154,2019-03-29T18:05:51.113500Z
2649,2193,2019-03-29T18:05:51.114000Z
2650,2183,2019-03-29T18:05:51.114500Z
2651,1996,2019-03-29T18:05:51.115000Z
2652,1731,2019-03-29T18:05:51.115500Z
2653,1580,2019-03-29T18:05:51.116000Z
2654,1575,2019-03-29T18:05:51.116500Z
2655,1690,2019-03-29T18:05:51.117000Z
2656,1856,2019-03-29T18:05:51.117500Z
2657,2030,2019-03-29T18:05:51.118000Z
2658,2101,2019-03-29T18:05:51.118500Z
2659,2101,2019-03-29T18:05:51.119000Z
2660,2123,2019-03-29T18:05:51.119500Z
2661,2202,2019-03-29T18:05:51.120000Z
2662,2030,2019-03-29T18:05:51.120500Z
2663,1868,2019-03-29T18:05:51.121000Z
2664,1773,2019-03-29T18:05:51.121500Z
2665,1752,2019-03-29T18:05:51.122000Z
2666,1856,2019-03-29T18:05:51.122500Z
2667,2000,2019-03-29T18:05:51.123000Z
2668,2110,2019-03-29T18:05:51.123500Z
2669,2130,2019-03-29T18:05:51.124000Z
2670,2045,2019-03-29T18:05:51.124500Z
2671,1923,2019-03-29T18:05:51.125000Z
2672,1783,2019-03-29T18:05:51.125500Z
2673,1672,2019-03-29T18:05:51.126000Z
2674,1657,2019-03-29T18:05:51.126500Z
2675,1685,2019-03-29T18:05:51.127000Z
2676,1809,2019-03-29T18:05:51.127500Z
2677,2061,2019-03-29T18:05:51.128000Z
2678,2230,2019-03-29T18:05:51.128500Z
2679,2221,2019-03-29T18:05:51.129000Z
2680,2102,2019-03-29T18:05:51.129500Z
2681,1922,2019-03-29T18:05:51.130000Z
2682,1713,2019-03-29T18:05:51.130500Z
2683,1626,2019-03-29T18:05:51.131000Z
2684,1733,2019-03-29T18:05:51.131500Z
2685,1941,2019-03-29T18:05:51.132000Z
2686,2092,2019-03-29T18:05:51.132500Z
2687,2178,2019-03-29T18:05:51.133000Z
2688,2152,2019-03-29T18:05:51.133500Z
2689,2039,2019-03-29T18:05:51.134000Z
2690,1903,2019-03-29T18:05:51.134500Z
2691,1788,2019-03-29T18:05:51.135000Z
2692,1668,2019-03-29T18:05:51.135500Z
2693,1648,2019-03-29T18:05:51.136000Z
2694,1818,2019-03-29T18:05:51.136500Z
2695,2095,2019-03-29T18:05:51.137000Z
2696,2229,2019-03-29T18:05:51.137500Z
2697,2243,2019-03-29T18:05:51.138000Z
2698,2183,2019-03-29T18:05:51.138500Z
2699,2108,2019-03-29T18:05:51.139000Z
2700,2053,2019-03-29T18:05:51.139500Z
2701,2070,2019-03-29T18:05:51.140000Z
2702,2131,2019-03-29T18:05:51.140500Z
2703,2105,2019-03-29T18:05:51.141000Z
2704,2029,2019-03-29T18:05:51.141500Z
2705,1926,2019-03-29T18:05:51.142000Z
2706,1771,2019-03-29T18:05:51.142500Z
2707,1614,2019-03-29T18:05:51.143000Z
2708,1508,2019-03-29T18:05:51.143500Z
2709,1472,2019-03-29T18:05:51.144000Z
2710,1631,2019-03-29T18:05:51.144500Z
2711,1846,2019-03-29T18:05:51.145000Z
2712,2010,2019-03-29T18:05:51.145500Z
2713,2116,2019-03-29T18:05:51.146000Z
2714,2133,2019-03-29T18:05:51.146500Z
2715,2049,2019-03-29T18:05:51.147000Z
2716,1869,2019-03-29T18:05:51.147500Z
2717,1701,2019-03-29T18:05:51.148000Z
2718,1614,2019-03-29T18:05:51.148500Z
2719,1607,2019-03-29T18:05:51.149000Z
2720,1645,2019-03-29T18:05:51.149500Z
2721,1734,2019-03-29T18:05:51.150000Z
2722,1912,2019-03-29T18:05:51.150500Z
2723,2067,2019-03-29T18:05:51.151000Z
2724,2210,2019-03-29T18:05:51.151500Z
2725,2262,2019-03-29T18:05:51.152000Z
2726,2140,2019-03-29T18:05:51.152500Z
2727,1925,2019-03-29T18:05:51.153000Z
2728,1780,2019-03-29T18:05:51.153500Z
2729,1658,2019-03-29T18:05:51.154000Z
2730,1642,2019-03-29T18:05:51.154500Z
2731,1808,2019-03-29T18:05:51.155000Z
2732,2003,2019-03-29T18:05:51.155500Z
2733,2105,2019-03-29T18:05:51.156000Z
2734,2112,2019-03-29T18:05:51.156500Z
2735,2078,2019-03-29T18:05:51.157000Z
2736,2006,2019-03-29T18:05:51.157500Z
2737,1939,2019-03-29T18:05:51.158000Z
2738,1821,2019-03-29T18:05:51.158500Z
2739,1806,2019-03-29T18:05:51.159000Z
2740,1908,2019-03-29T18:05:51.159500Z
2741,2004,2019-03-29T18:05:51.160000Z
2742,2021,2019-03-29T18:05:51.160500Z
2743,2065,2019-03-29T18:05:51.161000Z
2744,2008,2019-03-29T18:05:51.161500Z
2745,1879,2019-03-29T18:05:51.162000Z
2746,1713,2019-03-29T18:05:51.162500Z
2747,1626,2019-03-29T18:05:51.163000Z
2748,1682,2019-03-29T18:05:51.163500Z
2749,1807,2019-03-29T18:05:51.164000Z
2750,1984,2019-03-29T18:05:51.164500Z
2751,2107,2019-03-29T18:05:51.165000Z
2752,2221,2019-03-29T18:05:51.165500Z
2753,2303,2019-03-29T18:05:51.166000Z
2754,2260,2019-03-29T18:05:51.166500Z
2755,2124,2019-03-29T18:05:51.167000Z
2756,1922,2019-03-29T18:05:51.167500Z
2757,1758,2019-03-29T18:05:51.168000Z
2758,1672,2019-03-29T18:05:51.168500Z
2759,1614,2019-03-29T18:05:51.169000Z
2760,1664,2019-03-29T18:05:51.169500Z
2761,1854,2019-03-29T18:05:51.170000Z
2762,2014,2019-03-29T18:05:51.170500Z
2763,2106,2019-03-29T18:05:51.171000Z
2764,2178,2019-03-29T18:05:51.171500Z
2765,2174,2019-03-29T18:05:51.172000Z
2766,2078,2019-03-29T18:05:51.172500Z
2767,1975,2019-03-29T18:05:51.173000Z
2768,1848,2019-03-29T18:05:51.173500Z
2769,1815,2019-03-29T18:05:51.174000Z
2770,1846,2019-03-29T18:05:51.174500Z
2771,1833,2019-03-29T18:05:51.175000Z
2772,1872,2019-03-29T18:05:51.175500Z
2773,1920,2019-03-29T18:05:51.176000Z
