,mean_raw_ADC,time
2372,2295,2019-03-29T18:09:00.588500Z
2373,2190,2019-03-29T18:09:00.589000Z
2374,1988,2019-03-29T18:09:00.589500Z
2375,1761,2019-03-29T18:09:00.590000Z
2376,1571,2019-03-29T18:09:00.590500Z
2377,1547,2019-03-29T18:09:00.591000Z
2378,1588,2019-03-29T18:09:00.591500Z
2379,1754,2019-03-29T18:09:00.592000Z
2380,1949,2019-03-29T18:09:00.592500Z
2381,2105,2019-03-29T18:09:00.593000Z
2382,2096,2019-03-29T18:09:00.593500Z
2383,2061,2019-03-29T18:09:00.594000Z
2384,1974,2019-03-29T18:09:00.594500Z
2385,1808,2019-03-29T18:09:00.595000Z
2386,1694,2019-03-29T18:09:00.595500Z
2387,1719,2019-03-29T18:09:00.596000Z
2388,1839,2019-03-29T18:09:00.596500Z
2389,1956,2019-03-29T18:09:00.597000Z
2390,2002,2019-03-29T18:09:00.597500Z
2391,2049,2019-03-29T18:09:00.598000Z
2392,2048,2019-03-29T18:09:00.598500Z
2393,1952,2019-03-29T18:09:00.599000Z
2394,1870,2019-03-29T18:09:00.599500Z
2395,1856,2019-03-29T18:09:00.600000Z
2396,1881,2019-03-29T18:09:00.600500Z
2397,1904,2019-03-29T18:09:00.601000Z
2398,1948,2019-03-29T18:09:00.601500Z
2399,1984,2019-03-29T18:09:00.602000Z
2400,2008,2019-03-29T18:09:00.602500Z
2401,2010,2019-03-29T18:09:00.603000Z
2402,2026,2019-03-29T18:09:00.603500Z
2403,2012,2019-03-29T18:09:00.604000Z
2404,1981,2019-03-29T18:09:00.604500Z
2405,1944,2019-03-29T18:09:00.605000Z
2406,1852,2019-03-29T18:09:00.605500Z
2407,1812,2019-03-29T18:09:00.606000Z
2408,1842,2019-03-29T18:09:00.606500Z
2409,1879,2019-03-29T18:09:00.607000Z
2410,1911,2019-03-29T18:09:00.607500Z
2411,2013,2019-03-29T18:09:00.608000Z
2412,2050,2019-03-29T18:09:00.608500Z
2413,2038,2019-03-29T18:09:00.609000Z
2414,1930,2019-03-29T18:09:00.609500Z
2415,1785,2019-03-29T18:09:00.610000Z
2416,1724,2019-03-29T18:09:00.610500Z
2417,1706,2019-03-29T18:09:00.611000Z
2418,1730,2019-03-29T18:09:00.611500Z
2419,1847,2019-03-29T18:09:00.612000Z
2420,2019,2019-03-29T18:09:00.612500Z
2421,2173,2019-03-29T18:09:00.613000Z
2422,2228,2019-03-29T18:09:00.613500Z
2423,2189,2019-03-29T18:09:00.614000Z
2424,2111,2019-03-29T18:09:00.614500Z
2425,1996,2019-03-29T18:09:00.615000Z
2426,1821,2019-03-29T18:09:00.615500Z
2427,1723,2019-03-29T18:09:00.616000Z
2428,1696,2019-03-29T18:09:00.616500Z
2429,1744,2019-03-29T18:09:00.617000Z
2430,1817,2019-03-29T18:09:00.617500Z
2431,1884,2019-03-29T18:09:00.618000Z
2432,1947,2019-03-29T18:09:00.618500Z
2433,2074,2019-03-29T18:09:00.619000Z
2434,2151,2019-03-29T18:09:00.619500Z
2435,2108,2019-03-29T18:09:00.620000Z
2436,2054,2019-03-29T18:09:00.620500Z
2437,1990,2019-03-29T18:09:00.621000Z
2438,1863,2019-03-29T18:09:00.621500Z
2439,1760,2019-03-29T18:09:00.622000Z
2440,1732,2019-03-29T18:09:00.622500Z
2441,1814,2019-03-29T18:09:00.623000Z
2442,1910,2019-03-29T18:09:00.623500Z
2443,1959,2019-03-29T18:09:00.624000Z
2444,2030,2019-03-29T18:09:00.624500Z
2445,2017,2019-03-29T18:09:00.625000Z
2446,1941,2019-03-29T18:09:00.625500Z
2447,1890,2019-03-29T18:09:00.626000Z
2448,1819,2019-03-29T18:09:00.626500Z
2449,1754,2019-03-29T18:09:00.627000Z
2450,1777,2019-03-29T18:09:00.627500Z
2451,1795,2019-03-29T18:09:00.628000Z
2452,1895,2019-03-29T18:09:00.628500Z
2453,2114,2019-03-29T18:09:00.629000Z
2454,2305,2019-03-29T18:09:00.629500Z
2455,2345,2019-03-29T18:09:00.630000Z
2456,2199,2019-03-29T18:09:00.630500Z
2457,2023,2019-03-29T18:09:00.631000Z
2458,1853,2019-03-29T18:09:00.631500Z
2459,1643,2019-03-29T18:09:00.632000Z
2460,1511,2019-03-29T18:09:00.632500Z
2461,1570,2019-03-29T18:09:00.633000Z
2462,1748,2019-03-29T18:09:00.633500Z
2463,1945,2019-03-29T18:09:00.634000Z
2464,2137,2019-03-29T18:09:00.634500Z
2465,2264,2019-03-29T18:09:00.635000Z
2466,2251,2019-03-29T18:09:00.635500Z
2467,2150,2019-03-29T18:09:00.636000Z
2468,1956,2019-03-29T18:09:00.636500Z
2469,1749,2019-03-29T18:09:00.637000Z
2470,1658,2019-03-29T18:09:00.637500Z
2471,1676,2019-03-29T18:09:00.638000Z
2472,1778,2019-03-29T18:09:00.638500Z
2473,1929,2019-03-29T18:09:00.639000Z
2474,2102,2019-03-29T18:09:00.639500Z
2475,2219,2019-03-29T18:09:00.640000Z
2476,2232,2019-03-29T18:09:00.640500Z
2477,2113,2019-03-29T18:09:00.641000Z
2478,1960,2019-03-29T18:09:00.641500Z
2479,1765,2019-03-29T18:09:00.642000Z
2480,1598,2019-03-29T18:09:00.642500Z
2481,1508,2019-03-29T18:09:00.643000Z
2482,1543,2019-03-29T18:09:00.643500Z
2483,1662,2019-03-29T18:09:00.644000Z
2484,1806,2019-03-29T18:09:00.644500Z
2485,2013,2019-03-29T18:09:00.645000Z
2486,2215,2019-03-29T18:09:00.645500Z
2487,2340,2019-03-29T18:09:00.646000Z
2488,2328,2019-03-29T18:09:00.646500Z
2489,2246,2019-03-29T18:09:00.647000Z
2490,2086,2019-03-29T18:09:00.647500Z
2491,1909,2019-03-29T18:09:00.648000Z
2492,1742,2019-03-29T18:09:00.648500Z
2493,1672,2019-03-29T18:09:00.649000Z
2494,1708,2019-03-29T18:09:00.649500Z
2495,1805,2019-03-29T18:09:00.650000Z
2496,1879,2019-03-29T18:09:00.650500Z
2497,1984,2019-03-29T18:09:00.651000Z
2498,2055,2019-03-29T18:09:00.651500Z
2499,2062,2019-03-29T18:09:00.652000Z
2500,2023,2019-03-29T18:09:00.652500Z
2501,1924,2019-03-29T18:09:00.653000Z
2502,1841,2019-03-29T18:09:00.653500Z
2503,1801,2019-03-29T18:09:00.654000Z
2504,1790,2019-03-29T18:09:00.654500Z
2505,1850,2019-03-29T18:09:00.655000Z
2506,1968,2019-03-29T18:09:00.655500Z
2507,2039,2019-03-29T18:09:00.656000Z
2508,2079,2019-03-29T18:09:00.656500Z
2509,2072,2019-03-29T18:09:00.657000Z
2510,2016,2019-03-29T18:09:00.657500Z
2511,1936,2019-03-29T18:09:00.658000Z
2512,1867,2019-03-29T18:09:00.658500Z
2513,1787,2019-03-29T18:09:00.659000Z
2514,1751,2019-03-29T18:09:00.659500Z
2515,1773,2019-03-29T18:09:00.660000Z
2516,1863,2019-03-29T18:09:00.660500Z
2517,1996,2019-03-29T18:09:00.661000Z
2518,2066,2019-03-29T18:09:00.661500Z
2519,2093,2019-03-29T18:09:00.662000Z
2520,2045,2019-03-29T18:09:00.662500Z
2521,1935,2019-03-29T18:09:00.663000Z
2522,1847,2019-03-29T18:09:00.663500Z
2523,1781,2019-03-29T18:09:00.664000Z
2524,1725,2019-03-29T18:09:00.664500Z
2525,1743,2019-03-29T18:09:00.665000Z
2526,1821,2019-03-29T18:09:00.665500Z
2527,1984,2019-03-29T18:09:00.666000Z
2528,2167,2019-03-29T18:09:00.666500Z
2529,2258,2019-03-29T18:09:00.667000Z
2530,2246,2019-03-29T18:09:00.667500Z
2531,2109,2019-03-29T18:09:00.668000Z
2532,1962,2019-03-29T18:09:00.668500Z
2533,1847,2019-03-29T18:09:00.669000Z
2534,1747,2019-03-29T18:09:00.669500Z
2535,1679,2019-03-29T18:09:00.670000Z
2536,1654,2019-03-29T18:09:00.670500Z
2537,1791,2019-03-29T18:09:00.671000Z
2538,1962,2019-03-29T18:09:00.671500Z
2539,2090,2019-03-29T18:09:00.672000Z
2540,2149,2019-03-29T18:09:00.672500Z
2541,2069,2019-03-29T18:09:00.673000Z
2542,1991,2019-03-29T18:09:00.673500Z
2543,1883,2019-03-29T18:09:00.674000Z
2544,1804,2019-03-29T18:09:00.674500Z
2545,1663,2019-03-29T18:09:00.675000Z
2546,1615,2019-03-29T18:09:00.675500Z
2547,1644,2019-03-29T18:09:00.676000Z
2548,1804,2019-03-29T18:09:00.676500Z
2549,1976,2019-03-29T18:09:00.677000Z
2550,2047,2019-03-29T18:09:00.677500Z
2551,2082,2019-03-29T18:09:00.678000Z
2552,2086,2019-03-29T18:09:00.678500Z
2553,2080,2019-03-29T18:09:00.679000Z
2554,2135,2019-03-29T18:09:00.679500Z
2555,2144,2019-03-29T18:09:00.680000Z
2556,2108,2019-03-29T18:09:00.680500Z
2557,2072,2019-03-29T18:09:00.681000Z
2558,2011,2019-03-29T18:09:00.681500Z
2559,1967,2019-03-29T18:09:00.682000Z
2560,1932,2019-03-29T18:09:00.682500Z
2561,1864,2019-03-29T18:09:00.683000Z
2562,1817,2019-03-29T18:09:00.683500Z
2563,1809,2019-03-29T18:09:00.684000Z
2564,1829,2019-03-29T18:09:00.684500Z
2565,1826,2019-03-29T18:09:00.685000Z
2566,1788,2019-03-29T18:09:00.685500Z
2567,1773,2019-03-29T18:09:00.686000Z
2568,1835,2019-03-29T18:09:00.686500Z
2569,1927,2019-03-29T18:09:00.687000Z
2570,2025,2019-03-29T18:09:00.687500Z
2571,2117,2019-03-29T18:09:00.688000Z
2572,2095,2019-03-29T18:09:00.688500Z
2573,2038,2019-03-29T18:09:00.689000Z
2574,1927,2019-03-29T18:09:00.689500Z
2575,1874,2019-03-29T18:09:00.690000Z
2576,1845,2019-03-29T18:09:00.690500Z
2577,1834,2019-03-29T18:09:00.691000Z
2578,1907,2019-03-29T18:09:00.691500Z
2579,1982,2019-03-29T18:09:00.692000Z
2580,1969,2019-03-29T18:09:00.692500Z
2581,1938,2019-03-29T18:09:00.693000Z
2582,1981,2019-03-29T18:09:00.693500Z
2583,1967,2019-03-29T18:09:00.694000Z
2584,1940,2019-03-29T18:09:00.694500Z
2585,1963,2019-03-29T18:09:00.695000Z
2586,1944,2019-03-29T18:09:00.695500Z
2587,1844,2019-03-29T18:09:00.696000Z
2588,1733,2019-03-29T18:09:00.696500Z
2589,1659,2019-03-29T18:09:00.697000Z
2590,1676,2019-03-29T18:09:00.697500Z
2591,1820,2019-03-29T18:09:00.698000Z
2592,2005,2019-03-29T18:09:00.698500Z
2593,2098,2019-03-29T18:09:00.699000Z
2594,2187,2019-03-29T18:09:00.699500Z
2595,2242,2019-03-29T18:09:00.700000Z
2596,2225,2019-03-29T18:09:00.700500Z
2597,2052,2019-03-29T18:09:00.701000Z
2598,1831,2019-03-29T18:09:00.701500Z
2599,1685,2019-03-29T18:09:00.702000Z
2600,1620,2019-03-29T18:09:00.702500Z
2601,1644,2019-03-29T18:09:00.703000Z
2602,1806,2019-03-29T18:09:00.703500Z
2603,2043,2019-03-29T18:09:00.704000Z
2604,2177,2019-03-29T18:09:00.704500Z
2605,2242,2019-03-29T18:09:00.705000Z
2606,2220,2019-03-29T18:09:00.705500Z
2607,2107,2019-03-29T18:09:00.706000Z
2608,1941,2019-03-29T18:09:00.706500Z
2609,1799,2019-03-29T18:09:00.707000Z
2610,1667,2019-03-29T18:09:00.707500Z
2611,1635,2019-03-29T18:09:00.708000Z
2612,1685,2019-03-29T18:09:00.708500Z
2613,1756,2019-03-29T18:09:00.709000Z
2614,1838,2019-03-29T18:09:00.709500Z
2615,1920,2019-03-29T18:09:00.710000Z
2616,2023,2019-03-29T18:09:00.710500Z
2617,2068,2019-03-29T18:09:00.711000Z
2618,2035,2019-03-29T18:09:00.711500Z
2619,2007,2019-03-29T18:09:00.712000Z
2620,1949,2019-03-29T18:09:00.712500Z
2621,1894,2019-03-29T18:09:00.713000Z
2622,1869,2019-03-29T18:09:00.713500Z
2623,1849,2019-03-29T18:09:00.714000Z
2624,1850,2019-03-29T18:09:00.714500Z
2625,1892,2019-03-29T18:09:00.715000Z
2626,1905,2019-03-29T18:09:00.715500Z
2627,1909,2019-03-29T18:09:00.716000Z
2628,1941,2019-03-29T18:09:00.716500Z
2629,1999,2019-03-29T18:09:00.717000Z
2630,2010,2019-03-29T18:09:00.717500Z
2631,1989,2019-03-29T18:09:00.718000Z
2632,2055,2019-03-29T18:09:00.718500Z
2633,2137,2019-03-29T18:09:00.719000Z
2634,2123,2019-03-29T18:09:00.719500Z
2635,2054,2019-03-29T18:09:00.720000Z
2636,1972,2019-03-29T18:09:00.720500Z
2637,1873,2019-03-29T18:09:00.721000Z
2638,1759,2019-03-29T18:09:00.721500Z
2639,1690,2019-03-29T18:09:00.722000Z
2640,1700,2019-03-29T18:09:00.722500Z
2641,1811,2019-03-29T18:09:00.723000Z
2642,1976,2019-03-29T18:09:00.723500Z
2643,2109,2019-03-29T18:09:00.724000Z
2644,2132,2019-03-29T18:09:00.724500Z
2645,2075,2019-03-29T18:09:00.725000Z
2646,2004,2019-03-29T18:09:00.725500Z
2647,1828,2019-03-29T18:09:00.726000Z
2648,1674,2019-03-29T18:09:00.726500Z
2649,1645,2019-03-29T18:09:00.727000Z
2650,1684,2019-03-29T18:09:00.727500Z
2651,1802,2019-03-29T18:09:00.728000Z
2652,1925,2019-03-29T18:09:00.728500Z
2653,2083,2019-03-29T18:09:00.729000Z
2654,2228,2019-03-29T18:09:00.729500Z
2655,2228,2019-03-29T18:09:00.730000Z
2656,2112,2019-03-29T18:09:00.730500Z
2657,1994,2019-03-29T18:09:00.731000Z
2658,1886,2019-03-29T18:09:00.731500Z
2659,1797,2019-03-29T18:09:00.732000Z
2660,1840,2019-03-29T18:09:00.732500Z
2661,1916,2019-03-29T18:09:00.733000Z
2662,1950,2019-03-29T18:09:00.733500Z
2663,1971,2019-03-29T18:09:00.734000Z
2664,1993,2019-03-29T18:09:00.734500Z
2665,1961,2019-03-29T18:09:00.735000Z
2666,1859,2019-03-29T18:09:00.735500Z
2667,1749,2019-03-29T18:09:00.736000Z
2668,1745,2019-03-29T18:09:00.736500Z
2669,1815,2019-03-29T18:09:00.737000Z
2670,1934,2019-03-29T18:09:00.737500Z
2671,2110,2019-03-29T18:09:00.738000Z
2672,2191,2019-03-29T18:09:00.738500Z
2673,2171,2019-03-29T18:09:00.739000Z
2674,2119,2019-03-29T18:09:00.739500Z
2675,1946,2019-03-29T18:09:00.740000Z
2676,1743,2019-03-29T18:09:00.740500Z
2677,1654,2019-03-29T18:09:00.741000Z
2678,1607,2019-03-29T18:09:00.741500Z
2679,1628,2019-03-29T18:09:00.742000Z
2680,1738,2019-03-29T18:09:00.742500Z
2681,1924,2019-03-29T18:09:00.743000Z
2682,2128,2019-03-29T18:09:00.743500Z
2683,2199,2019-03-29T18:09:00.744000Z
2684,2181,2019-03-29T18:09:00.744500Z
2685,2185,2019-03-29T18:09:00.745000Z
2686,2105,2019-03-29T18:09:00.745500Z
2687,1945,2019-03-29T18:09:00.746000Z
2688,1840,2019-03-29T18:09:00.746500Z
2689,1807,2019-03-29T18:09:00.747000Z
2690,1815,2019-03-29T18:09:00.747500Z
2691,1854,2019-03-29T18:09:00.748000Z
2692,1888,2019-03-29T18:09:00.748500Z
2693,1930,2019-03-29T18:09:00.749000Z
2694,1978,2019-03-29T18:09:00.749500Z
2695,2008,2019-03-29T18:09:00.750000Z
2696,1962,2019-03-29T18:09:00.750500Z
2697,1895,2019-03-29T18:09:00.751000Z
2698,1886,2019-03-29T18:09:00.751500Z
2699,1844,2019-03-29T18:09:00.752000Z
2700,1815,2019-03-29T18:09:00.752500Z
2701,1821,2019-03-29T18:09:00.753000Z
2702,1827,2019-03-29T18:09:00.753500Z
2703,1820,2019-03-29T18:09:00.754000Z
2704,1830,2019-03-29T18:09:00.754500Z
2705,1897,2019-03-29T18:09:00.755000Z
2706,1976,2019-03-29T18:09:00.755500Z
2707,2046,2019-03-29T18:09:00.756000Z
2708,2124,2019-03-29T18:09:00.756500Z
2709,2146,2019-03-29T18:09:00.757000Z
2710,2096,2019-03-29T18:09:00.757500Z
2711,2004,2019-03-29T18:09:00.758000Z
2712,1897,2019-03-29T18:09:00.758500Z
2713,1839,2019-03-29T18:09:00.759000Z
2714,1776,2019-03-29T18:09:00.759500Z
2715,1757,2019-03-29T18:09:00.760000Z
2716,1791,2019-03-29T18:09:00.760500Z
2717,1845,2019-03-29T18:09:00.761000Z
2718,1943,2019-03-29T18:09:00.761500Z
2719,2083,2019-03-29T18:09:00.762000Z
2720,2145,2019-03-29T18:09:00.762500Z
2721,2129,2019-03-29T18:09:00.763000Z
2722,2095,2019-03-29T18:09:00.763500Z
2723,2003,2019-03-29T18:09:00.764000Z
2724,1899,2019-03-29T18:09:00.764500Z
2725,1791,2019-03-29T18:09:00.765000Z
2726,1726,2019-03-29T18:09:00.765500Z
2727,1699,2019-03-29T18:09:00.766000Z
2728,1746,2019-03-29T18:09:00.766500Z
2729,1821,2019-03-29T18:09:00.767000Z
2730,1932,2019-03-29T18:09:00.767500Z
2731,2060,2019-03-29T18:09:00.768000Z
2732,2085,2019-03-29T18:09:00.768500Z
2733,2092,2019-03-29T18:09:00.769000Z
2734,2080,2019-03-29T18:09:00.769500Z
2735,2031,2019-03-29T18:09:00.770000Z
2736,1970,2019-03-29T18:09:00.770500Z
2737,1859,2019-03-29T18:09:00.771000Z
2738,1831,2019-03-29T18:09:00.771500Z
2739,1799,2019-03-29T18:09:00.772000Z
2740,1870,2019-03-29T18:09:00.772500Z
2741,1971,2019-03-29T18:09:00.773000Z
2742,2013,2019-03-29T18:09:00.773500Z
2743,1980,2019-03-29T18:09:00.774000Z
2744,1965,2019-03-29T18:09:00.774500Z
2745,1920,2019-03-29T18:09:00.775000Z
2746,1810,2019-03-29T18:09:00.775500Z
2747,1771,2019-03-29T18:09:00.776000Z
2748,1843,2019-03-29T18:09:00.776500Z
2749,1934,2019-03-29T18:09:00.777000Z
2750,1884,2019-03-29T18:09:00.777500Z
2751,1867,2019-03-29T18:09:00.778000Z
2752,1948,2019-03-29T18:09:00.778500Z
2753,1966,2019-03-29T18:09:00.779000Z
2754,1933,2019-03-29T18:09:00.779500Z
2755,1914,2019-03-29T18:09:00.780000Z
2756,1922,2019-03-29T18:09:00.780500Z
2757,2002,2019-03-29T18:09:00.781000Z
2758,2054,2019-03-29T18:09:00.781500Z
2759,2055,2019-03-29T18:09:00.782000Z
2760,2071,2019-03-29T18:09:00.782500Z
2761,2081,2019-03-29T18:09:00.783000Z
2762,2054,2019-03-29T18:09:00.783500Z
2763,1966,2019-03-29T18:09:00.784000Z
2764,1862,2019-03-29T18:09:00.784500Z
2765,1778,2019-03-29T18:09:00.785000Z
2766,1710,2019-03-29T18:09:00.785500Z
2767,1667,2019-03-29T18:09:00.786000Z
2768,1689,2019-03-29T18:09:00.786500Z
2769,1758,2019-03-29T18:09:00.787000Z
2770,1904,2019-03-29T18:09:00.787500Z
2771,2101,2019-03-29T18:09:00.788000Z
2772,2220,2019-03-29T18:09:00.788500Z
2773,2245,2019-03-29T18:09:00.789000Z
2774,2250,2019-03-29T18:09:00.789500Z
2775,2152,2019-03-29T18:09:00.790000Z
2776,1978,2019-03-29T18:09:00.790500Z
2777,1782,2019-03-29T18:09:00.791000Z
2778,1660,2019-03-29T18:09:00.791500Z
2779,1617,2019-03-29T18:09:00.792000Z
2780,1656,2019-03-29T18:09:00.792500Z
2781,1763,2019-03-29T18:09:00.793000Z
2782,1927,2019-03-29T18:09:00.793500Z
2783,2058,2019-03-29T18:09:00.794000Z
2784,2131,2019-03-29T18:09:00.794500Z
2785,2135,2019-03-29T18:09:00.795000Z
2786,2102,2019-03-29T18:09:00.795500Z
2787,1999,2019-03-29T18:09:00.796000Z
2788,1947,2019-03-29T18:09:00.796500Z
2789,1849,2019-03-29T18:09:00.797000Z
2790,1808,2019-03-29T18:09:00.797500Z
2791,1795,2019-03-29T18:09:00.798000Z
2792,1785,2019-03-29T18:09:00.798500Z
2793,1762,2019-03-29T18:09:00.799000Z
2794,1831,2019-03-29T18:09:00.799500Z
2795,1943,2019-03-29T18:09:00.800000Z
2796,2004,2019-03-29T18:09:00.800500Z
2797,2086,2019-03-29T18:09:00.801000Z
2798,2116,2019-03-29T18:09:00.801500Z
2799,2111,2019-03-29T18:09:00.802000Z
2800,2047,2019-03-29T18:09:00.802500Z
2801,1927,2019-03-29T18:09:00.803000Z
2802,1755,2019-03-29T18:09:00.803500Z
2803,1675,2019-03-29T18:09:00.804000Z
2804,1703,2019-03-29T18:09:00.804500Z
2805,1797,2019-03-29T18:09:00.805000Z
2806,1918,2019-03-29T18:09:00.805500Z
2807,2067,2019-03-29T18:09:00.806000Z
2808,2169,2019-03-29T18:09:00.806500Z
2809,2160,2019-03-29T18:09:00.807000Z
2810,2079,2019-03-29T18:09:00.807500Z
2811,1998,2019-03-29T18:09:00.808000Z
2812,1916,2019-03-29T18:09:00.808500Z
2813,1816,2019-03-29T18:09:00.809000Z
2814,1716,2019-03-29T18:09:00.809500Z
2815,1715,2019-03-29T18:09:00.810000Z
2816,1815,2019-03-29T18:09:00.810500Z
2817,1903,2019-03-29T18:09:00.811000Z
2818,2001,2019-03-29T18:09:00.811500Z
2819,2123,2019-03-29T18:09:00.812000Z
2820,2166,2019-03-29T18:09:00.812500Z
2821,2106,2019-03-29T18:09:00.813000Z
2822,2009,2019-03-29T18:09:00.813500Z
2823,1871,2019-03-29T18:09:00.814000Z
2824,1801,2019-03-29T18:09:00.814500Z
2825,1835,2019-03-29T18:09:00.815000Z
2826,1833,2019-03-29T18:09:00.815500Z
2827,1904,2019-03-29T18:09:00.816000Z
2828,1978,2019-03-29T18:09:00.816500Z
2829,2010,2019-03-29T18:09:00.817000Z
2830,1942,2019-03-29T18:09:00.817500Z
2831,1863,2019-03-29T18:09:00.818000Z
2832,1804,2019-03-29T18:09:00.818500Z
2833,1760,2019-03-29T18:09:00.819000Z
2834,1816,2019-03-29T18:09:00.819500Z
2835,1888,2019-03-29T18:09:00.820000Z
2836,1976,2019-03-29T18:09:00.820500Z
2837,2107,2019-03-29T18:09:00.821000Z
2838,2148,2019-03-29T18:09:00.821500Z
2839,2070,2019-03-29T18:09:00.822000Z
2840,1959,2019-03-29T18:09:00.822500Z
2841,1863,2019-03-29T18:09:00.823000Z
2842,1809,2019-03-29T18:09:00.823500Z
2843,1774,2019-03-29T18:09:00.824000Z
2844,1788,2019-03-29T18:09:00.824500Z
2845,1825,2019-03-29T18:09:00.825000Z
2846,1910,2019-03-29T18:09:00.825500Z
2847,1910,2019-03-29T18:09:00.826000Z
2848,1914,2019-03-29T18:09:00.826500Z
2849,2013,2019-03-29T18:09:00.827000Z
2850,1994,2019-03-29T18:09:00.827500Z
2851,1925,2019-03-29T18:09:00.828000Z
2852,1918,2019-03-29T18:09:00.828500Z
2853,1924,2019-03-29T18:09:00.829000Z
2854,1869,2019-03-29T18:09:00.829500Z
2855,1820,2019-03-29T18:09:00.830000Z
2856,1908,2019-03-29T18:09:00.830500Z
2857,1939,2019-03-29T18:09:00.831000Z
2858,1940,2019-03-29T18:09:00.831500Z
2859,1960,2019-03-29T18:09:00.832000Z
2860,1961,2019-03-29T18:09:00.832500Z
2861,1936,2019-03-29T18:09:00.833000Z
2862,1978,2019-03-29T18:09:00.833500Z
2863,1972,2019-03-29T18:09:00.834000Z
2864,1952,2019-03-29T18:09:00.834500Z
2865,1969,2019-03-29T18:09:00.835000Z
2866,2012,2019-03-29T18:09:00.835500Z
2867,2053,2019-03-29T18:09:00.836000Z
2868,1989,2019-03-29T18:09:00.836500Z
2869,1912,2019-03-29T18:09:00.837000Z
2870,1921,2019-03-29T18:09:00.837500Z
2871,1843,2019-03-29T18:09:00.838000Z
2872,1743,2019-03-29T18:09:00.838500Z
2873,1790,2019-03-29T18:09:00.839000Z
2874,1904,2019-03-29T18:09:00.839500Z
2875,1941,2019-03-29T18:09:00.840000Z
2876,2007,2019-03-29T18:09:00.840500Z
2877,2144,2019-03-29T18:09:00.841000Z
2878,2173,2019-03-29T18:09:00.841500Z
2879,2063,2019-03-29T18:09:00.842000Z
2880,1934,2019-03-29T18:09:00.842500Z
2881,1773,2019-03-29T18:09:00.843000Z
2882,1695,2019-03-29T18:09:00.843500Z
2883,1721,2019-03-29T18:09:00.844000Z
2884,1742,2019-03-29T18:09:00.844500Z
2885,1820,2019-03-29T18:09:00.845000Z
2886,1988,2019-03-29T18:09:00.845500Z
2887,2154,2019-03-29T18:09:00.846000Z
2888,2210,2019-03-29T18:09:00.846500Z
2889,2199,2019-03-29T18:09:00.847000Z
2890,2159,2019-03-29T18:09:00.847500Z
2891,2077,2019-03-29T18:09:00.848000Z
2892,1937,2019-03-29T18:09:00.848500Z
2893,1827,2019-03-29T18:09:00.849000Z
2894,1783,2019-03-29T18:09:00.849500Z
2895,1753,2019-03-29T18:09:00.850000Z
2896,1708,2019-03-29T18:09:00.850500Z
2897,1736,2019-03-29T18:09:00.851000Z
2898,1813,2019-03-29T18:09:00.851500Z
2899,1898,2019-03-29T18:09:00.852000Z
2900,1991,2019-03-29T18:09:00.852500Z
2901,2018,2019-03-29T18:09:00.853000Z
2902,1943,2019-03-29T18:09:00.853500Z
2903,1969,2019-03-29T18:09:00.854000Z
2904,2034,2019-03-29T18:09:00.854500Z
2905,2008,2019-03-29T18:09:00.855000Z
2906,1942,2019-03-29T18:09:00.855500Z
2907,1930,2019-03-29T18:09:00.856000Z
2908,1870,2019-03-29T18:09:00.856500Z
2909,1757,2019-03-29T18:09:00.857000Z
2910,1753,2019-03-29T18:09:00.857500Z
2911,1813,2019-03-29T18:09:00.858000Z
2912,1876,2019-03-29T18:09:00.858500Z
2913,1946,2019-03-29T18:09:00.859000Z
2914,2045,2019-03-29T18:09:00.859500Z
2915,2119,2019-03-29T18:09:00.860000Z
2916,2125,2019-03-29T18:09:00.860500Z
2917,2099,2019-03-29T18:09:00.861000Z
2918,2050,2019-03-29T18:09:00.861500Z
2919,1947,2019-03-29T18:09:00.862000Z
2920,1820,2019-03-29T18:09:00.862500Z
2921,1738,2019-03-29T18:09:00.863000Z
2922,1683,2019-03-29T18:09:00.863500Z
2923,1840,2019-03-29T18:09:00.864000Z
2924,1943,2019-03-29T18:09:00.864500Z
2925,2036,2019-03-29T18:09:00.865000Z
2926,2075,2019-03-29T18:09:00.865500Z
2927,2095,2019-03-29T18:09:00.866000Z
2928,2051,2019-03-29T18:09:00.866500Z
2929,1903,2019-03-29T18:09:00.867000Z
2930,1863,2019-03-29T18:09:00.867500Z
2931,1903,2019-03-29T18:09:00.868000Z
2932,1932,2019-03-29T18:09:00.868500Z
2933,1848,2019-03-29T18:09:00.869000Z
2934,1725,2019-03-29T18:09:00.869500Z
2935,1698,2019-03-29T18:09:00.870000Z
2936,1729,2019-03-29T18:09:00.870500Z
2937,1848,2019-03-29T18:09:00.871000Z
2938,2021,2019-03-29T18:09:00.871500Z
2939,2153,2019-03-29T18:09:00.872000Z
2940,2196,2019-03-29T18:09:00.872500Z
2941,2128,2019-03-29T18:09:00.873000Z
2942,1981,2019-03-29T18:09:00.873500Z
2943,1889,2019-03-29T18:09:00.874000Z
