,mean_raw_ADC,time
2072,2000,2019-03-29T18:09:50.173500Z
2073,1860,2019-03-29T18:09:50.174000Z
2074,1814,2019-03-29T18:09:50.174500Z
2075,1802,2019-03-29T18:09:50.175000Z
2076,1815,2019-03-29T18:09:50.175500Z
2077,1873,2019-03-29T18:09:50.176000Z
2078,1940,2019-03-29T18:09:50.176500Z
2079,1945,2019-03-29T18:09:50.177000Z
2080,1956,2019-03-29T18:09:50.177500Z
2081,2006,2019-03-29T18:09:50.178000Z
2082,2061,2019-03-29T18:09:50.178500Z
2083,2059,2019-03-29T18:09:50.179000Z
2084,2034,2019-03-29T18:09:50.179500Z
2085,2009,2019-03-29T18:09:50.180000Z
2086,1938,2019-03-29T18:09:50.180500Z
2087,1836,2019-03-29T18:09:50.181000Z
2088,1793,2019-03-29T18:09:50.181500Z
2089,1837,2019-03-29T18:09:50.182000Z
2090,1980,2019-03-29T18:09:50.182500Z
2091,2094,2019-03-29T18:09:50.183000Z
2092,2089,2019-03-29T18:09:50.183500Z
2093,2048,2019-03-29T18:09:50.184000Z
2094,1974,2019-03-29T18:09:50.184500Z
2095,1815,2019-03-29T18:09:50.185000Z
2096,1713,2019-03-29T18:09:50.185500Z
2097,1693,2019-03-29T18:09:50.186000Z
2098,1776,2019-03-29T18:09:50.186500Z
2099,1863,2019-03-29T18:09:50.187000Z
2100,1998,2019-03-29T18:09:50.187500Z
2101,2114,2019-03-29T18:09:50.188000Z
2102,2146,2019-03-29T18:09:50.188500Z
2103,2053,2019-03-29T18:09:50.189000Z
2104,1952,2019-03-29T18:09:50.189500Z
2105,1786,2019-03-29T18:09:50.190000Z
2106,1653,2019-03-29T18:09:50.190500Z
2107,1639,2019-03-29T18:09:50.191000Z
2108,1652,2019-03-29T18:09:50.191500Z
2109,1757,2019-03-29T18:09:50.192000Z
2110,1999,2019-03-29T18:09:50.192500Z
2111,2266,2019-03-29T18:09:50.193000Z
2112,2380,2019-03-29T18:09:50.193500Z
2113,2317,2019-03-29T18:09:50.194000Z
2114,2186,2019-03-29T18:09:50.194500Z
2115,1962,2019-03-29T18:09:50.195000Z
2116,1716,2019-03-29T18:09:50.195500Z
2117,1573,2019-03-29T18:09:50.196000Z
2118,1585,2019-03-29T18:09:50.196500Z
2119,1667,2019-03-29T18:09:50.197000Z
2120,1799,2019-03-29T18:09:50.197500Z
2121,2031,2019-03-29T18:09:50.198000Z
2122,2234,2019-03-29T18:09:50.198500Z
2123,2294,2019-03-29T18:09:50.199000Z
2124,2246,2019-03-29T18:09:50.199500Z
2125,2066,2019-03-29T18:09:50.200000Z
2126,1870,2019-03-29T18:09:50.200500Z
2127,1679,2019-03-29T18:09:50.201000Z
2128,1623,2019-03-29T18:09:50.201500Z
2129,1698,2019-03-29T18:09:50.202000Z
2130,1802,2019-03-29T18:09:50.202500Z
2131,1951,2019-03-29T18:09:50.203000Z
2132,2073,2019-03-29T18:09:50.203500Z
2133,2068,2019-03-29T18:09:50.204000Z
2134,2058,2019-03-29T18:09:50.204500Z
2135,1972,2019-03-29T18:09:50.205000Z
2136,1812,2019-03-29T18:09:50.205500Z
2137,1712,2019-03-29T18:09:50.206000Z
2138,1716,2019-03-29T18:09:50.206500Z
2139,1799,2019-03-29T18:09:50.207000Z
2140,1965,2019-03-29T18:09:50.207500Z
2141,2127,2019-03-29T18:09:50.208000Z
2142,2185,2019-03-29T18:09:50.208500Z
2143,2055,2019-03-29T18:09:50.209000Z
2144,1879,2019-03-29T18:09:50.209500Z
2145,1854,2019-03-29T18:09:50.210000Z
2146,1848,2019-03-29T18:09:50.210500Z
2147,1815,2019-03-29T18:09:50.211000Z
2148,1909,2019-03-29T18:09:50.211500Z
2149,1979,2019-03-29T18:09:50.212000Z
2150,2054,2019-03-29T18:09:50.212500Z
2151,2131,2019-03-29T18:09:50.213000Z
2152,2158,2019-03-29T18:09:50.213500Z
2153,2133,2019-03-29T18:09:50.214000Z
2154,2026,2019-03-29T18:09:50.214500Z
2155,1835,2019-03-29T18:09:50.215000Z
2156,1720,2019-03-29T18:09:50.215500Z
2157,1709,2019-03-29T18:09:50.216000Z
2158,1806,2019-03-29T18:09:50.216500Z
2159,1933,2019-03-29T18:09:50.217000Z
2160,2032,2019-03-29T18:09:50.217500Z
2161,2078,2019-03-29T18:09:50.218000Z
2162,2039,2019-03-29T18:09:50.218500Z
2163,1933,2019-03-29T18:09:50.219000Z
2164,1841,2019-03-29T18:09:50.219500Z
2165,1788,2019-03-29T18:09:50.220000Z
2166,1776,2019-03-29T18:09:50.220500Z
2167,1860,2019-03-29T18:09:50.221000Z
2168,2013,2019-03-29T18:09:50.221500Z
2169,2103,2019-03-29T18:09:50.222000Z
2170,2124,2019-03-29T18:09:50.222500Z
2171,2053,2019-03-29T18:09:50.223000Z
2172,1818,2019-03-29T18:09:50.223500Z
2173,1638,2019-03-29T18:09:50.224000Z
2174,1579,2019-03-29T18:09:50.224500Z
2175,1663,2019-03-29T18:09:50.225000Z
2176,1838,2019-03-29T18:09:50.225500Z
2177,2076,2019-03-29T18:09:50.226000Z
2178,2246,2019-03-29T18:09:50.226500Z
2179,2288,2019-03-29T18:09:50.227000Z
2180,2178,2019-03-29T18:09:50.227500Z
2181,1952,2019-03-29T18:09:50.228000Z
2182,1750,2019-03-29T18:09:50.228500Z
2183,1576,2019-03-29T18:09:50.229000Z
2184,1542,2019-03-29T18:09:50.229500Z
2185,1671,2019-03-29T18:09:50.230000Z
2186,1829,2019-03-29T18:09:50.230500Z
2187,2023,2019-03-29T18:09:50.231000Z
2188,2228,2019-03-29T18:09:50.231500Z
2189,2321,2019-03-29T18:09:50.232000Z
2190,2301,2019-03-29T18:09:50.232500Z
2191,2186,2019-03-29T18:09:50.233000Z
2192,1994,2019-03-29T18:09:50.233500Z
2193,1806,2019-03-29T18:09:50.234000Z
2194,1633,2019-03-29T18:09:50.234500Z
2195,1606,2019-03-29T18:09:50.235000Z
2196,1686,2019-03-29T18:09:50.235500Z
2197,1833,2019-03-29T18:09:50.236000Z
2198,2017,2019-03-29T18:09:50.236500Z
2199,2098,2019-03-29T18:09:50.237000Z
2200,2078,2019-03-29T18:09:50.237500Z
2201,2031,2019-03-29T18:09:50.238000Z
2202,1923,2019-03-29T18:09:50.238500Z
2203,1814,2019-03-29T18:09:50.239000Z
2204,1751,2019-03-29T18:09:50.239500Z
2205,1706,2019-03-29T18:09:50.240000Z
2206,1739,2019-03-29T18:09:50.240500Z
2207,1799,2019-03-29T18:09:50.241000Z
2208,1945,2019-03-29T18:09:50.241500Z
2209,2081,2019-03-29T18:09:50.242000Z
2210,2149,2019-03-29T18:09:50.242500Z
2211,2107,2019-03-29T18:09:50.243000Z
2212,2035,2019-03-29T18:09:50.243500Z
2213,1936,2019-03-29T18:09:50.244000Z
2214,1894,2019-03-29T18:09:50.244500Z
2215,1901,2019-03-29T18:09:50.245000Z
2216,1926,2019-03-29T18:09:50.245500Z
2217,2013,2019-03-29T18:09:50.246000Z
2218,2099,2019-03-29T18:09:50.246500Z
2219,2139,2019-03-29T18:09:50.247000Z
2220,2089,2019-03-29T18:09:50.247500Z
2221,1937,2019-03-29T18:09:50.248000Z
2222,1832,2019-03-29T18:09:50.248500Z
2223,1773,2019-03-29T18:09:50.249000Z
2224,1731,2019-03-29T18:09:50.249500Z
2225,1803,2019-03-29T18:09:50.250000Z
2226,1963,2019-03-29T18:09:50.250500Z
2227,2023,2019-03-29T18:09:50.251000Z
2228,2040,2019-03-29T18:09:50.251500Z
2229,1984,2019-03-29T18:09:50.252000Z
2230,1875,2019-03-29T18:09:50.252500Z
2231,1806,2019-03-29T18:09:50.253000Z
2232,1766,2019-03-29T18:09:50.253500Z
2233,1798,2019-03-29T18:09:50.254000Z
2234,1894,2019-03-29T18:09:50.254500Z
2235,1991,2019-03-29T18:09:50.255000Z
2236,2054,2019-03-29T18:09:50.255500Z
2237,2024,2019-03-29T18:09:50.256000Z
2238,1888,2019-03-29T18:09:50.256500Z
2239,1736,2019-03-29T18:09:50.257000Z
2240,1713,2019-03-29T18:09:50.257500Z
2241,1766,2019-03-29T18:09:50.258000Z
2242,1905,2019-03-29T18:09:50.258500Z
2243,2086,2019-03-29T18:09:50.259000Z
2244,2202,2019-03-29T18:09:50.259500Z
2245,2231,2019-03-29T18:09:50.260000Z
2246,2201,2019-03-29T18:09:50.260500Z
2247,2109,2019-03-29T18:09:50.261000Z
2248,1954,2019-03-29T18:09:50.261500Z
2249,1775,2019-03-29T18:09:50.262000Z
2250,1645,2019-03-29T18:09:50.262500Z
2251,1635,2019-03-29T18:09:50.263000Z
2252,1711,2019-03-29T18:09:50.263500Z
2253,1879,2019-03-29T18:09:50.264000Z
2254,2042,2019-03-29T18:09:50.264500Z
2255,2139,2019-03-29T18:09:50.265000Z
2256,2187,2019-03-29T18:09:50.265500Z
2257,2154,2019-03-29T18:09:50.266000Z
2258,2062,2019-03-29T18:09:50.266500Z
2259,1931,2019-03-29T18:09:50.267000Z
2260,1797,2019-03-29T18:09:50.267500Z
2261,1726,2019-03-29T18:09:50.268000Z
2262,1700,2019-03-29T18:09:50.268500Z
2263,1710,2019-03-29T18:09:50.269000Z
2264,1761,2019-03-29T18:09:50.269500Z
2265,1883,2019-03-29T18:09:50.270000Z
2266,1964,2019-03-29T18:09:50.270500Z
2267,2026,2019-03-29T18:09:50.271000Z
2268,1999,2019-03-29T18:09:50.271500Z
2269,1921,2019-03-29T18:09:50.272000Z
2270,1908,2019-03-29T18:09:50.272500Z
2271,1942,2019-03-29T18:09:50.273000Z
2272,1945,2019-03-29T18:09:50.273500Z
2273,1953,2019-03-29T18:09:50.274000Z
2274,1982,2019-03-29T18:09:50.274500Z
2275,1990,2019-03-29T18:09:50.275000Z
2276,1985,2019-03-29T18:09:50.275500Z
2277,1974,2019-03-29T18:09:50.276000Z
2278,1917,2019-03-29T18:09:50.276500Z
2279,1862,2019-03-29T18:09:50.277000Z
2280,1835,2019-03-29T18:09:50.277500Z
2281,1902,2019-03-29T18:09:50.278000Z
2282,2058,2019-03-29T18:09:50.278500Z
2283,2209,2019-03-29T18:09:50.279000Z
2284,2202,2019-03-29T18:09:50.279500Z
2285,2083,2019-03-29T18:09:50.280000Z
2286,1907,2019-03-29T18:09:50.280500Z
2287,1807,2019-03-29T18:09:50.281000Z
2288,1740,2019-03-29T18:09:50.281500Z
2289,1620,2019-03-29T18:09:50.282000Z
2290,1594,2019-03-29T18:09:50.282500Z
2291,1748,2019-03-29T18:09:50.283000Z
2292,1906,2019-03-29T18:09:50.283500Z
2293,1988,2019-03-29T18:09:50.284000Z
2294,2020,2019-03-29T18:09:50.284500Z
2295,2060,2019-03-29T18:09:50.285000Z
2296,1978,2019-03-29T18:09:50.285500Z
2297,1840,2019-03-29T18:09:50.286000Z
2298,1817,2019-03-29T18:09:50.286500Z
2299,1938,2019-03-29T18:09:50.287000Z
2300,2097,2019-03-29T18:09:50.287500Z
2301,2150,2019-03-29T18:09:50.288000Z
2302,2111,2019-03-29T18:09:50.288500Z
2303,2042,2019-03-29T18:09:50.289000Z
2304,1965,2019-03-29T18:09:50.289500Z
2305,1826,2019-03-29T18:09:50.290000Z
2306,1717,2019-03-29T18:09:50.290500Z
2307,1703,2019-03-29T18:09:50.291000Z
2308,1827,2019-03-29T18:09:50.291500Z
2309,2016,2019-03-29T18:09:50.292000Z
2310,2166,2019-03-29T18:09:50.292500Z
2311,2203,2019-03-29T18:09:50.293000Z
2312,2167,2019-03-29T18:09:50.293500Z
2313,1972,2019-03-29T18:09:50.294000Z
2314,1670,2019-03-29T18:09:50.294500Z
2315,1538,2019-03-29T18:09:50.295000Z
2316,1559,2019-03-29T18:09:50.295500Z
2317,1671,2019-03-29T18:09:50.296000Z
2318,1872,2019-03-29T18:09:50.296500Z
2319,2050,2019-03-29T18:09:50.297000Z
2320,2234,2019-03-29T18:09:50.297500Z
2321,2357,2019-03-29T18:09:50.298000Z
2322,2319,2019-03-29T18:09:50.298500Z
2323,2174,2019-03-29T18:09:50.299000Z
2324,2038,2019-03-29T18:09:50.299500Z
2325,1854,2019-03-29T18:09:50.300000Z
2326,1673,2019-03-29T18:09:50.300500Z
2327,1614,2019-03-29T18:09:50.301000Z
2328,1654,2019-03-29T18:09:50.301500Z
2329,1745,2019-03-29T18:09:50.302000Z
2330,1804,2019-03-29T18:09:50.302500Z
2331,1856,2019-03-29T18:09:50.303000Z
2332,1973,2019-03-29T18:09:50.303500Z
2333,2092,2019-03-29T18:09:50.304000Z
2334,2067,2019-03-29T18:09:50.304500Z
2335,1972,2019-03-29T18:09:50.305000Z
2336,1877,2019-03-29T18:09:50.305500Z
2337,1831,2019-03-29T18:09:50.306000Z
2338,1829,2019-03-29T18:09:50.306500Z
2339,1863,2019-03-29T18:09:50.307000Z
2340,1975,2019-03-29T18:09:50.307500Z
2341,2079,2019-03-29T18:09:50.308000Z
2342,2135,2019-03-29T18:09:50.308500Z
2343,2048,2019-03-29T18:09:50.309000Z
2344,1939,2019-03-29T18:09:50.309500Z
2345,1858,2019-03-29T18:09:50.310000Z
2346,1812,2019-03-29T18:09:50.310500Z
2347,1829,2019-03-29T18:09:50.311000Z
2348,1841,2019-03-29T18:09:50.311500Z
2349,1968,2019-03-29T18:09:50.312000Z
2350,2169,2019-03-29T18:09:50.312500Z
2351,2169,2019-03-29T18:09:50.313000Z
2352,2088,2019-03-29T18:09:50.313500Z
2353,1921,2019-03-29T18:09:50.314000Z
2354,1743,2019-03-29T18:09:50.314500Z
2355,1591,2019-03-29T18:09:50.315000Z
2356,1575,2019-03-29T18:09:50.315500Z
2357,1786,2019-03-29T18:09:50.316000Z
2358,2081,2019-03-29T18:09:50.316500Z
2359,2241,2019-03-29T18:09:50.317000Z
2360,2258,2019-03-29T18:09:50.317500Z
2361,2186,2019-03-29T18:09:50.318000Z
2362,1995,2019-03-29T18:09:50.318500Z
2363,1740,2019-03-29T18:09:50.319000Z
2364,1578,2019-03-29T18:09:50.319500Z
2365,1572,2019-03-29T18:09:50.320000Z
2366,1721,2019-03-29T18:09:50.320500Z
2367,1904,2019-03-29T18:09:50.321000Z
2368,2080,2019-03-29T18:09:50.321500Z
2369,2219,2019-03-29T18:09:50.322000Z
2370,2192,2019-03-29T18:09:50.322500Z
2371,2018,2019-03-29T18:09:50.323000Z
2372,1852,2019-03-29T18:09:50.323500Z
2373,1767,2019-03-29T18:09:50.324000Z
2374,1802,2019-03-29T18:09:50.324500Z
2375,1943,2019-03-29T18:09:50.325000Z
2376,2033,2019-03-29T18:09:50.325500Z
2377,2087,2019-03-29T18:09:50.326000Z
2378,2087,2019-03-29T18:09:50.326500Z
2379,2018,2019-03-29T18:09:50.327000Z
2380,1857,2019-03-29T18:09:50.327500Z
2381,1729,2019-03-29T18:09:50.328000Z
2382,1664,2019-03-29T18:09:50.328500Z
2383,1674,2019-03-29T18:09:50.329000Z
2384,1756,2019-03-29T18:09:50.329500Z
2385,1916,2019-03-29T18:09:50.330000Z
2386,2111,2019-03-29T18:09:50.330500Z
2387,2229,2019-03-29T18:09:50.331000Z
2388,2239,2019-03-29T18:09:50.331500Z
2389,2192,2019-03-29T18:09:50.332000Z
2390,2122,2019-03-29T18:09:50.332500Z
2391,1973,2019-03-29T18:09:50.333000Z
2392,1788,2019-03-29T18:09:50.333500Z
2393,1668,2019-03-29T18:09:50.334000Z
2394,1600,2019-03-29T18:09:50.334500Z
2395,1638,2019-03-29T18:09:50.335000Z
2396,1772,2019-03-29T18:09:50.335500Z
2397,1944,2019-03-29T18:09:50.336000Z
2398,2107,2019-03-29T18:09:50.336500Z
2399,2170,2019-03-29T18:09:50.337000Z
2400,2083,2019-03-29T18:09:50.337500Z
2401,1922,2019-03-29T18:09:50.338000Z
2402,1798,2019-03-29T18:09:50.338500Z
2403,1754,2019-03-29T18:09:50.339000Z
2404,1793,2019-03-29T18:09:50.339500Z
2405,1898,2019-03-29T18:09:50.340000Z
2406,2055,2019-03-29T18:09:50.340500Z
2407,2177,2019-03-29T18:09:50.341000Z
2408,2199,2019-03-29T18:09:50.341500Z
2409,2087,2019-03-29T18:09:50.342000Z
2410,1915,2019-03-29T18:09:50.342500Z
2411,1738,2019-03-29T18:09:50.343000Z
2412,1625,2019-03-29T18:09:50.343500Z
2413,1638,2019-03-29T18:09:50.344000Z
2414,1814,2019-03-29T18:09:50.344500Z
2415,2058,2019-03-29T18:09:50.345000Z
2416,2211,2019-03-29T18:09:50.345500Z
2417,2236,2019-03-29T18:09:50.346000Z
2418,2147,2019-03-29T18:09:50.346500Z
2419,1940,2019-03-29T18:09:50.347000Z
2420,1734,2019-03-29T18:09:50.347500Z
2421,1561,2019-03-29T18:09:50.348000Z
2422,1514,2019-03-29T18:09:50.348500Z
2423,1686,2019-03-29T18:09:50.349000Z
2424,1950,2019-03-29T18:09:50.349500Z
2425,2174,2019-03-29T18:09:50.350000Z
2426,2294,2019-03-29T18:09:50.350500Z
2427,2289,2019-03-29T18:09:50.351000Z
2428,2240,2019-03-29T18:09:50.351500Z
2429,2032,2019-03-29T18:09:50.352000Z
2430,1759,2019-03-29T18:09:50.352500Z
2431,1628,2019-03-29T18:09:50.353000Z
2432,1631,2019-03-29T18:09:50.353500Z
2433,1735,2019-03-29T18:09:50.354000Z
2434,1841,2019-03-29T18:09:50.354500Z
2435,1941,2019-03-29T18:09:50.355000Z
2436,2022,2019-03-29T18:09:50.355500Z
2437,2087,2019-03-29T18:09:50.356000Z
2438,2089,2019-03-29T18:09:50.356500Z
2439,2035,2019-03-29T18:09:50.357000Z
2440,1925,2019-03-29T18:09:50.357500Z
2441,1850,2019-03-29T18:09:50.358000Z
2442,1852,2019-03-29T18:09:50.358500Z
2443,1833,2019-03-29T18:09:50.359000Z
2444,1907,2019-03-29T18:09:50.359500Z
2445,2003,2019-03-29T18:09:50.360000Z
2446,2005,2019-03-29T18:09:50.360500Z
2447,1924,2019-03-29T18:09:50.361000Z
2448,1878,2019-03-29T18:09:50.361500Z
2449,1913,2019-03-29T18:09:50.362000Z
2450,1873,2019-03-29T18:09:50.362500Z
2451,1837,2019-03-29T18:09:50.363000Z
2452,1907,2019-03-29T18:09:50.363500Z
2453,2021,2019-03-29T18:09:50.364000Z
2454,2131,2019-03-29T18:09:50.364500Z
2455,2129,2019-03-29T18:09:50.365000Z
2456,2111,2019-03-29T18:09:50.365500Z
2457,2010,2019-03-29T18:09:50.366000Z
2458,1859,2019-03-29T18:09:50.366500Z
2459,1708,2019-03-29T18:09:50.367000Z
2460,1623,2019-03-29T18:09:50.367500Z
2461,1635,2019-03-29T18:09:50.368000Z
2462,1764,2019-03-29T18:09:50.368500Z
2463,1938,2019-03-29T18:09:50.369000Z
2464,2071,2019-03-29T18:09:50.369500Z
2465,2138,2019-03-29T18:09:50.370000Z
2466,2118,2019-03-29T18:09:50.370500Z
2467,1983,2019-03-29T18:09:50.371000Z
2468,1833,2019-03-29T18:09:50.371500Z
2469,1738,2019-03-29T18:09:50.372000Z
2470,1782,2019-03-29T18:09:50.372500Z
2471,1867,2019-03-29T18:09:50.373000Z
2472,1955,2019-03-29T18:09:50.373500Z
2473,2015,2019-03-29T18:09:50.374000Z
2474,2060,2019-03-29T18:09:50.374500Z
2475,2047,2019-03-29T18:09:50.375000Z
2476,1956,2019-03-29T18:09:50.375500Z
2477,1879,2019-03-29T18:09:50.376000Z
2478,1863,2019-03-29T18:09:50.376500Z
2479,1918,2019-03-29T18:09:50.377000Z
2480,1994,2019-03-29T18:09:50.377500Z
2481,2120,2019-03-29T18:09:50.378000Z
2482,2177,2019-03-29T18:09:50.378500Z
2483,2192,2019-03-29T18:09:50.379000Z
2484,2105,2019-03-29T18:09:50.379500Z
2485,1905,2019-03-29T18:09:50.380000Z
2486,1643,2019-03-29T18:09:50.380500Z
2487,1563,2019-03-29T18:09:50.381000Z
2488,1578,2019-03-29T18:09:50.381500Z
2489,1647,2019-03-29T18:09:50.382000Z
2490,1791,2019-03-29T18:09:50.382500Z
2491,1990,2019-03-29T18:09:50.383000Z
2492,2119,2019-03-29T18:09:50.383500Z
2493,2142,2019-03-29T18:09:50.384000Z
2494,2094,2019-03-29T18:09:50.384500Z
2495,1966,2019-03-29T18:09:50.385000Z
2496,1822,2019-03-29T18:09:50.385500Z
2497,1698,2019-03-29T18:09:50.386000Z
2498,1621,2019-03-29T18:09:50.386500Z
2499,1710,2019-03-29T18:09:50.387000Z
2500,1898,2019-03-29T18:09:50.387500Z
2501,2081,2019-03-29T18:09:50.388000Z
2502,2238,2019-03-29T18:09:50.388500Z
2503,2312,2019-03-29T18:09:50.389000Z
2504,2252,2019-03-29T18:09:50.389500Z
2505,2112,2019-03-29T18:09:50.390000Z
2506,1880,2019-03-29T18:09:50.390500Z
2507,1719,2019-03-29T18:09:50.391000Z
2508,1740,2019-03-29T18:09:50.391500Z
2509,1829,2019-03-29T18:09:50.392000Z
2510,1981,2019-03-29T18:09:50.392500Z
2511,2164,2019-03-29T18:09:50.393000Z
2512,2209,2019-03-29T18:09:50.393500Z
2513,2138,2019-03-29T18:09:50.394000Z
2514,1943,2019-03-29T18:09:50.394500Z
2515,1747,2019-03-29T18:09:50.395000Z
2516,1620,2019-03-29T18:09:50.395500Z
2517,1540,2019-03-29T18:09:50.396000Z
2518,1559,2019-03-29T18:09:50.396500Z
2519,1729,2019-03-29T18:09:50.397000Z
2520,2002,2019-03-29T18:09:50.397500Z
2521,2183,2019-03-29T18:09:50.398000Z
2522,2241,2019-03-29T18:09:50.398500Z
2523,2205,2019-03-29T18:09:50.399000Z
2524,2068,2019-03-29T18:09:50.399500Z
2525,1871,2019-03-29T18:09:50.400000Z
2526,1737,2019-03-29T18:09:50.400500Z
2527,1643,2019-03-29T18:09:50.401000Z
2528,1682,2019-03-29T18:09:50.401500Z
2529,1822,2019-03-29T18:09:50.402000Z
2530,1971,2019-03-29T18:09:50.402500Z
2531,2082,2019-03-29T18:09:50.403000Z
2532,2202,2019-03-29T18:09:50.403500Z
2533,2259,2019-03-29T18:09:50.404000Z
2534,2123,2019-03-29T18:09:50.404500Z
2535,1969,2019-03-29T18:09:50.405000Z
2536,1843,2019-03-29T18:09:50.405500Z
2537,1726,2019-03-29T18:09:50.406000Z
2538,1689,2019-03-29T18:09:50.406500Z
2539,1706,2019-03-29T18:09:50.407000Z
2540,1801,2019-03-29T18:09:50.407500Z
2541,1931,2019-03-29T18:09:50.408000Z
2542,1994,2019-03-29T18:09:50.408500Z
2543,2019,2019-03-29T18:09:50.409000Z
2544,2023,2019-03-29T18:09:50.409500Z
2545,1979,2019-03-29T18:09:50.410000Z
2546,1971,2019-03-29T18:09:50.410500Z
2547,1954,2019-03-29T18:09:50.411000Z
2548,2013,2019-03-29T18:09:50.411500Z
2549,2085,2019-03-29T18:09:50.412000Z
2550,2058,2019-03-29T18:09:50.412500Z
2551,1924,2019-03-29T18:09:50.413000Z
2552,1803,2019-03-29T18:09:50.413500Z
2553,1659,2019-03-29T18:09:50.414000Z
2554,1605,2019-03-29T18:09:50.414500Z
2555,1691,2019-03-29T18:09:50.415000Z
2556,1904,2019-03-29T18:09:50.415500Z
2557,2124,2019-03-29T18:09:50.416000Z
2558,2231,2019-03-29T18:09:50.416500Z
2559,2198,2019-03-29T18:09:50.417000Z
2560,2115,2019-03-29T18:09:50.417500Z
2561,1936,2019-03-29T18:09:50.418000Z
2562,1735,2019-03-29T18:09:50.418500Z
2563,1619,2019-03-29T18:09:50.419000Z
2564,1620,2019-03-29T18:09:50.419500Z
2565,1759,2019-03-29T18:09:50.420000Z
2566,1951,2019-03-29T18:09:50.420500Z
2567,2155,2019-03-29T18:09:50.421000Z
2568,2279,2019-03-29T18:09:50.421500Z
2569,2276,2019-03-29T18:09:50.422000Z
2570,2211,2019-03-29T18:09:50.422500Z
2571,2037,2019-03-29T18:09:50.423000Z
2572,1767,2019-03-29T18:09:50.423500Z
2573,1629,2019-03-29T18:09:50.424000Z
2574,1660,2019-03-29T18:09:50.424500Z
2575,1749,2019-03-29T18:09:50.425000Z
2576,1887,2019-03-29T18:09:50.425500Z
2577,2029,2019-03-29T18:09:50.426000Z
2578,2091,2019-03-29T18:09:50.426500Z
2579,2113,2019-03-29T18:09:50.427000Z
2580,2047,2019-03-29T18:09:50.427500Z
2581,1913,2019-03-29T18:09:50.428000Z
2582,1797,2019-03-29T18:09:50.428500Z
2583,1724,2019-03-29T18:09:50.429000Z
2584,1745,2019-03-29T18:09:50.429500Z
2585,1841,2019-03-29T18:09:50.430000Z
2586,2021,2019-03-29T18:09:50.430500Z
2587,2173,2019-03-29T18:09:50.431000Z
2588,2169,2019-03-29T18:09:50.431500Z
2589,2075,2019-03-29T18:09:50.432000Z
2590,1989,2019-03-29T18:09:50.432500Z
2591,1864,2019-03-29T18:09:50.433000Z
2592,1751,2019-03-29T18:09:50.433500Z
2593,1621,2019-03-29T18:09:50.434000Z
2594,1641,2019-03-29T18:09:50.434500Z
2595,1791,2019-03-29T18:09:50.435000Z
2596,1919,2019-03-29T18:09:50.435500Z
2597,2041,2019-03-29T18:09:50.436000Z
2598,2196,2019-03-29T18:09:50.436500Z
2599,2161,2019-03-29T18:09:50.437000Z
2600,2046,2019-03-29T18:09:50.437500Z
2601,1983,2019-03-29T18:09:50.438000Z
2602,1833,2019-03-29T18:09:50.438500Z
2603,1752,2019-03-29T18:09:50.439000Z
2604,1724,2019-03-29T18:09:50.439500Z
2605,1729,2019-03-29T18:09:50.440000Z
2606,1843,2019-03-29T18:09:50.440500Z
2607,2031,2019-03-29T18:09:50.441000Z
2608,2153,2019-03-29T18:09:50.441500Z
2609,2130,2019-03-29T18:09:50.442000Z
2610,2021,2019-03-29T18:09:50.442500Z
2611,1970,2019-03-29T18:09:50.443000Z
2612,1900,2019-03-29T18:09:50.443500Z
2613,1826,2019-03-29T18:09:50.444000Z
2614,1837,2019-03-29T18:09:50.444500Z
2615,1899,2019-03-29T18:09:50.445000Z
2616,1925,2019-03-29T18:09:50.445500Z
2617,1924,2019-03-29T18:09:50.446000Z
2618,1966,2019-03-29T18:09:50.446500Z
2619,2008,2019-03-29T18:09:50.447000Z
2620,2014,2019-03-29T18:09:50.447500Z
2621,1998,2019-03-29T18:09:50.448000Z
2622,1973,2019-03-29T18:09:50.448500Z
2623,1936,2019-03-29T18:09:50.449000Z
2624,1917,2019-03-29T18:09:50.449500Z
2625,1900,2019-03-29T18:09:50.450000Z
2626,1808,2019-03-29T18:09:50.450500Z
2627,1770,2019-03-29T18:09:50.451000Z
2628,1836,2019-03-29T18:09:50.451500Z
2629,1810,2019-03-29T18:09:50.452000Z
2630,1789,2019-03-29T18:09:50.452500Z
2631,1842,2019-03-29T18:09:50.453000Z
2632,1915,2019-03-29T18:09:50.453500Z
2633,1974,2019-03-29T18:09:50.454000Z
2634,2020,2019-03-29T18:09:50.454500Z
2635,2019,2019-03-29T18:09:50.455000Z
2636,2060,2019-03-29T18:09:50.455500Z
2637,2080,2019-03-29T18:09:50.456000Z
2638,1991,2019-03-29T18:09:50.456500Z
2639,1956,2019-03-29T18:09:50.457000Z
2640,1998,2019-03-29T18:09:50.457500Z
2641,2065,2019-03-29T18:09:50.458000Z
2642,2072,2019-03-29T18:09:50.458500Z
2643,2025,2019-03-29T18:09:50.459000Z
