,mean_raw_ADC,time
3307,1919,2019-03-29T18:05:21.378000Z
3308,1886,2019-03-29T18:05:21.378500Z
3309,1871,2019-03-29T18:05:21.379000Z
3310,1873,2019-03-29T18:05:21.379500Z
3311,1888,2019-03-29T18:05:21.380000Z
3312,1886,2019-03-29T18:05:21.380500Z
3313,1897,2019-03-29T18:05:21.381000Z
3314,2000,2019-03-29T18:05:21.381500Z
3315,2166,2019-03-29T18:05:21.382000Z
3316,2281,2019-03-29T18:05:21.382500Z
3317,2327,2019-03-29T18:05:21.383000Z
3318,2261,2019-03-29T18:05:21.383500Z
3319,2106,2019-03-29T18:05:21.384000Z
3320,1860,2019-03-29T18:05:21.384500Z
3321,1635,2019-03-29T18:05:21.385000Z
3322,1510,2019-03-29T18:05:21.385500Z
3323,1522,2019-03-29T18:05:21.386000Z
3324,1634,2019-03-29T18:05:21.386500Z
3325,1892,2019-03-29T18:05:21.387000Z
3326,2173,2019-03-29T18:05:21.387500Z
3327,2325,2019-03-29T18:05:21.388000Z
3328,2309,2019-03-29T18:05:21.388500Z
3329,2121,2019-03-29T18:05:21.389000Z
3330,1818,2019-03-29T18:05:21.389500Z
3331,1508,2019-03-29T18:05:21.390000Z
3332,1349,2019-03-29T18:05:21.390500Z
3333,1411,2019-03-29T18:05:21.391000Z
3334,1653,2019-03-29T18:05:21.391500Z
3335,1999,2019-03-29T18:05:21.392000Z
3336,2264,2019-03-29T18:05:21.392500Z
3337,2459,2019-03-29T18:05:21.393000Z
3338,2521,2019-03-29T18:05:21.393500Z
3339,2339,2019-03-29T18:05:21.394000Z
3340,1990,2019-03-29T18:05:21.394500Z
3341,1665,2019-03-29T18:05:21.395000Z
3342,1479,2019-03-29T18:05:21.395500Z
3343,1472,2019-03-29T18:05:21.396000Z
3344,1579,2019-03-29T18:05:21.396500Z
3345,1748,2019-03-29T18:05:21.397000Z
3346,2012,2019-03-29T18:05:21.397500Z
3347,2173,2019-03-29T18:05:21.398000Z
3348,2215,2019-03-29T18:05:21.398500Z
3349,2199,2019-03-29T18:05:21.399000Z
3350,2116,2019-03-29T18:05:21.399500Z
3351,1981,2019-03-29T18:05:21.400000Z
3352,1852,2019-03-29T18:05:21.400500Z
3353,1740,2019-03-29T18:05:21.401000Z
3354,1787,2019-03-29T18:05:21.401500Z
3355,1937,2019-03-29T18:05:21.402000Z
3356,2013,2019-03-29T18:05:21.402500Z
3357,2076,2019-03-29T18:05:21.403000Z
3358,2181,2019-03-29T18:05:21.403500Z
3359,2149,2019-03-29T18:05:21.404000Z
3360,2050,2019-03-29T18:05:21.404500Z
3361,1910,2019-03-29T18:05:21.405000Z
3362,1707,2019-03-29T18:05:21.405500Z
3363,1614,2019-03-29T18:05:21.406000Z
3364,1634,2019-03-29T18:05:21.406500Z
3365,1668,2019-03-29T18:05:21.407000Z
3366,1823,2019-03-29T18:05:21.407500Z
3367,2054,2019-03-29T18:05:21.408000Z
3368,2203,2019-03-29T18:05:21.408500Z
3369,2183,2019-03-29T18:05:21.409000Z
3370,2070,2019-03-29T18:05:21.409500Z
3371,1984,2019-03-29T18:05:21.410000Z
3372,1794,2019-03-29T18:05:21.410500Z
3373,1623,2019-03-29T18:05:21.411000Z
3374,1628,2019-03-29T18:05:21.411500Z
3375,1797,2019-03-29T18:05:21.412000Z
3376,1960,2019-03-29T18:05:21.412500Z
3377,2097,2019-03-29T18:05:21.413000Z
3378,2190,2019-03-29T18:05:21.413500Z
3379,2187,2019-03-29T18:05:21.414000Z
3380,2093,2019-03-29T18:05:21.414500Z
3381,1927,2019-03-29T18:05:21.415000Z
3382,1800,2019-03-29T18:05:21.415500Z
3383,1774,2019-03-29T18:05:21.416000Z
3384,1890,2019-03-29T18:05:21.416500Z
3385,2017,2019-03-29T18:05:21.417000Z
3386,2055,2019-03-29T18:05:21.417500Z
3387,2073,2019-03-29T18:05:21.418000Z
3388,2021,2019-03-29T18:05:21.418500Z
3389,1866,2019-03-29T18:05:21.419000Z
3390,1733,2019-03-29T18:05:21.419500Z
3391,1733,2019-03-29T18:05:21.420000Z
3392,1754,2019-03-29T18:05:21.420500Z
3393,1775,2019-03-29T18:05:21.421000Z
3394,1786,2019-03-29T18:05:21.421500Z
3395,1812,2019-03-29T18:05:21.422000Z
3396,1867,2019-03-29T18:05:21.422500Z
3397,1973,2019-03-29T18:05:21.423000Z
3398,2049,2019-03-29T18:05:21.423500Z
3399,2118,2019-03-29T18:05:21.424000Z
3400,2194,2019-03-29T18:05:21.424500Z
3401,2257,2019-03-29T18:05:21.425000Z
3402,2210,2019-03-29T18:05:21.425500Z
3403,2060,2019-03-29T18:05:21.426000Z
3404,1883,2019-03-29T18:05:21.426500Z
3405,1715,2019-03-29T18:05:21.427000Z
3406,1551,2019-03-29T18:05:21.427500Z
3407,1507,2019-03-29T18:05:21.428000Z
3408,1643,2019-03-29T18:05:21.428500Z
3409,1906,2019-03-29T18:05:21.429000Z
3410,2164,2019-03-29T18:05:21.429500Z
3411,2273,2019-03-29T18:05:21.430000Z
3412,2276,2019-03-29T18:05:21.430500Z
3413,2113,2019-03-29T18:05:21.431000Z
3414,1842,2019-03-29T18:05:21.431500Z
3415,1644,2019-03-29T18:05:21.432000Z
3416,1554,2019-03-29T18:05:21.432500Z
3417,1589,2019-03-29T18:05:21.433000Z
3418,1740,2019-03-29T18:05:21.433500Z
3419,1981,2019-03-29T18:05:21.434000Z
3420,2154,2019-03-29T18:05:21.434500Z
3421,2288,2019-03-29T18:05:21.435000Z
3422,2327,2019-03-29T18:05:21.435500Z
3423,2247,2019-03-29T18:05:21.436000Z
3424,2079,2019-03-29T18:05:21.436500Z
3425,1862,2019-03-29T18:05:21.437000Z
3426,1743,2019-03-29T18:05:21.437500Z
3427,1689,2019-03-29T18:05:21.438000Z
3428,1623,2019-03-29T18:05:21.438500Z
3429,1649,2019-03-29T18:05:21.439000Z
3430,1786,2019-03-29T18:05:21.439500Z
3431,1938,2019-03-29T18:05:21.440000Z
3432,2051,2019-03-29T18:05:21.440500Z
3433,2175,2019-03-29T18:05:21.441000Z
3434,2260,2019-03-29T18:05:21.441500Z
3435,2191,2019-03-29T18:05:21.442000Z
3436,2014,2019-03-29T18:05:21.442500Z
3437,1833,2019-03-29T18:05:21.443000Z
3438,1687,2019-03-29T18:05:21.443500Z
3439,1677,2019-03-29T18:05:21.444000Z
3440,1775,2019-03-29T18:05:21.444500Z
3441,1939,2019-03-29T18:05:21.445000Z
3442,2094,2019-03-29T18:05:21.445500Z
3443,2137,2019-03-29T18:05:21.446000Z
3444,2063,2019-03-29T18:05:21.446500Z
3445,1882,2019-03-29T18:05:21.447000Z
3446,1733,2019-03-29T18:05:21.447500Z
3447,1677,2019-03-29T18:05:21.448000Z
3448,1673,2019-03-29T18:05:21.448500Z
3449,1766,2019-03-29T18:05:21.449000Z
3450,1994,2019-03-29T18:05:21.449500Z
3451,2164,2019-03-29T18:05:21.450000Z
3452,2176,2019-03-29T18:05:21.450500Z
3453,2166,2019-03-29T18:05:21.451000Z
3454,2082,2019-03-29T18:05:21.451500Z
3455,1896,2019-03-29T18:05:21.452000Z
3456,1770,2019-03-29T18:05:21.452500Z
3457,1702,2019-03-29T18:05:21.453000Z
3458,1743,2019-03-29T18:05:21.453500Z
3459,1797,2019-03-29T18:05:21.454000Z
3460,1836,2019-03-29T18:05:21.454500Z
3461,1857,2019-03-29T18:05:21.455000Z
3462,2049,2019-03-29T18:05:21.455500Z
3463,2185,2019-03-29T18:05:21.456000Z
3464,2203,2019-03-29T18:05:21.456500Z
3465,2138,2019-03-29T18:05:21.457000Z
3466,2140,2019-03-29T18:05:21.457500Z
3467,2122,2019-03-29T18:05:21.458000Z
3468,2008,2019-03-29T18:05:21.458500Z
3469,1761,2019-03-29T18:05:21.459000Z
3470,1566,2019-03-29T18:05:21.459500Z
3471,1484,2019-03-29T18:05:21.460000Z
3472,1506,2019-03-29T18:05:21.460500Z
3473,1614,2019-03-29T18:05:21.461000Z
3474,1883,2019-03-29T18:05:21.461500Z
3475,2169,2019-03-29T18:05:21.462000Z
3476,2293,2019-03-29T18:05:21.462500Z
3477,2259,2019-03-29T18:05:21.463000Z
3478,2208,2019-03-29T18:05:21.463500Z
3479,2142,2019-03-29T18:05:21.464000Z
3480,1982,2019-03-29T18:05:21.464500Z
3481,1807,2019-03-29T18:05:21.465000Z
3482,1686,2019-03-29T18:05:21.465500Z
3483,1751,2019-03-29T18:05:21.466000Z
3484,1848,2019-03-29T18:05:21.466500Z
3485,1857,2019-03-29T18:05:21.467000Z
3486,1927,2019-03-29T18:05:21.467500Z
3487,2019,2019-03-29T18:05:21.468000Z
3488,2035,2019-03-29T18:05:21.468500Z
3489,2079,2019-03-29T18:05:21.469000Z
3490,2090,2019-03-29T18:05:21.469500Z
3491,2079,2019-03-29T18:05:21.470000Z
3492,2033,2019-03-29T18:05:21.470500Z
3493,1888,2019-03-29T18:05:21.471000Z
3494,1708,2019-03-29T18:05:21.471500Z
3495,1591,2019-03-29T18:05:21.472000Z
3496,1618,2019-03-29T18:05:21.472500Z
3497,1694,2019-03-29T18:05:21.473000Z
3498,1873,2019-03-29T18:05:21.473500Z
3499,2096,2019-03-29T18:05:21.474000Z
3500,2291,2019-03-29T18:05:21.474500Z
3501,2339,2019-03-29T18:05:21.475000Z
3502,2229,2019-03-29T18:05:21.475500Z
3503,2063,2019-03-29T18:05:21.476000Z
3504,1869,2019-03-29T18:05:21.476500Z
3505,1702,2019-03-29T18:05:21.477000Z
3506,1545,2019-03-29T18:05:21.477500Z
3507,1539,2019-03-29T18:05:21.478000Z
3508,1596,2019-03-29T18:05:21.478500Z
3509,1700,2019-03-29T18:05:21.479000Z
3510,1886,2019-03-29T18:05:21.479500Z
3511,2032,2019-03-29T18:05:21.480000Z
3512,2074,2019-03-29T18:05:21.480500Z
3513,2109,2019-03-29T18:05:21.481000Z
3514,2180,2019-03-29T18:05:21.481500Z
3515,2126,2019-03-29T18:05:21.482000Z
3516,2090,2019-03-29T18:05:21.482500Z
3517,2137,2019-03-29T18:05:21.483000Z
3518,2137,2019-03-29T18:05:21.483500Z
3519,2027,2019-03-29T18:05:21.484000Z
3520,1948,2019-03-29T18:05:21.484500Z
3521,1869,2019-03-29T18:05:21.485000Z
3522,1775,2019-03-29T18:05:21.485500Z
3523,1664,2019-03-29T18:05:21.486000Z
3524,1601,2019-03-29T18:05:21.486500Z
3525,1701,2019-03-29T18:05:21.487000Z
3526,1837,2019-03-29T18:05:21.487500Z
3527,1900,2019-03-29T18:05:21.488000Z
3528,1969,2019-03-29T18:05:21.488500Z
3529,2030,2019-03-29T18:05:21.489000Z
3530,2048,2019-03-29T18:05:21.489500Z
3531,2039,2019-03-29T18:05:21.490000Z
3532,2016,2019-03-29T18:05:21.490500Z
3533,1974,2019-03-29T18:05:21.491000Z
3534,1957,2019-03-29T18:05:21.491500Z
3535,1984,2019-03-29T18:05:21.492000Z
3536,1982,2019-03-29T18:05:21.492500Z
3537,1958,2019-03-29T18:05:21.493000Z
3538,1952,2019-03-29T18:05:21.493500Z
3539,1886,2019-03-29T18:05:21.494000Z
3540,1749,2019-03-29T18:05:21.494500Z
3541,1775,2019-03-29T18:05:21.495000Z
3542,1896,2019-03-29T18:05:21.495500Z
3543,1980,2019-03-29T18:05:21.496000Z
3544,2004,2019-03-29T18:05:21.496500Z
3545,1978,2019-03-29T18:05:21.497000Z
3546,1948,2019-03-29T18:05:21.497500Z
3547,1940,2019-03-29T18:05:21.498000Z
3548,1883,2019-03-29T18:05:21.498500Z
3549,1889,2019-03-29T18:05:21.499000Z
3550,1959,2019-03-29T18:05:21.499500Z
3551,1925,2019-03-29T18:05:21.500000Z
3552,1906,2019-03-29T18:05:21.500500Z
3553,2028,2019-03-29T18:05:21.501000Z
3554,2078,2019-03-29T18:05:21.501500Z
3555,2028,2019-03-29T18:05:21.502000Z
3556,1959,2019-03-29T18:05:21.502500Z
3557,1879,2019-03-29T18:05:21.503000Z
3558,1828,2019-03-29T18:05:21.503500Z
3559,1828,2019-03-29T18:05:21.504000Z
3560,1801,2019-03-29T18:05:21.504500Z
3561,1755,2019-03-29T18:05:21.505000Z
3562,1749,2019-03-29T18:05:21.505500Z
3563,1766,2019-03-29T18:05:21.506000Z
3564,1829,2019-03-29T18:05:21.506500Z
3565,1988,2019-03-29T18:05:21.507000Z
3566,2104,2019-03-29T18:05:21.507500Z
3567,2106,2019-03-29T18:05:21.508000Z
3568,2049,2019-03-29T18:05:21.508500Z
3569,2011,2019-03-29T18:05:21.509000Z
3570,2027,2019-03-29T18:05:21.509500Z
3571,2013,2019-03-29T18:05:21.510000Z
3572,1944,2019-03-29T18:05:21.510500Z
3573,1887,2019-03-29T18:05:21.511000Z
3574,1906,2019-03-29T18:05:21.511500Z
3575,1869,2019-03-29T18:05:21.512000Z
3576,1856,2019-03-29T18:05:21.512500Z
3577,1917,2019-03-29T18:05:21.513000Z
3578,1904,2019-03-29T18:05:21.513500Z
3579,1845,2019-03-29T18:05:21.514000Z
3580,1870,2019-03-29T18:05:21.514500Z
3581,1937,2019-03-29T18:05:21.515000Z
3582,2044,2019-03-29T18:05:21.515500Z
3583,2153,2019-03-29T18:05:21.516000Z
3584,2177,2019-03-29T18:05:21.516500Z
3585,2057,2019-03-29T18:05:21.517000Z
3586,1934,2019-03-29T18:05:21.517500Z
3587,1907,2019-03-29T18:05:21.518000Z
3588,1862,2019-03-29T18:05:21.518500Z
3589,1736,2019-03-29T18:05:21.519000Z
3590,1620,2019-03-29T18:05:21.519500Z
3591,1609,2019-03-29T18:05:21.520000Z
3592,1627,2019-03-29T18:05:21.520500Z
3593,1680,2019-03-29T18:05:21.521000Z
3594,1884,2019-03-29T18:05:21.521500Z
3595,2105,2019-03-29T18:05:21.522000Z
3596,2161,2019-03-29T18:05:21.522500Z
3597,2175,2019-03-29T18:05:21.523000Z
3598,2216,2019-03-29T18:05:21.523500Z
3599,2214,2019-03-29T18:05:21.524000Z
3600,2151,2019-03-29T18:05:21.524500Z
3601,1983,2019-03-29T18:05:21.525000Z
3602,1861,2019-03-29T18:05:21.525500Z
3603,1847,2019-03-29T18:05:21.526000Z
3604,1855,2019-03-29T18:05:21.526500Z
3605,1943,2019-03-29T18:05:21.527000Z
3606,2070,2019-03-29T18:05:21.527500Z
3607,2055,2019-03-29T18:05:21.528000Z
3608,1992,2019-03-29T18:05:21.528500Z
3609,1908,2019-03-29T18:05:21.529000Z
3610,1779,2019-03-29T18:05:21.529500Z
3611,1686,2019-03-29T18:05:21.530000Z
3612,1677,2019-03-29T18:05:21.530500Z
3613,1712,2019-03-29T18:05:21.531000Z
3614,1733,2019-03-29T18:05:21.531500Z
3615,1788,2019-03-29T18:05:21.532000Z
3616,1934,2019-03-29T18:05:21.532500Z
3617,1963,2019-03-29T18:05:21.533000Z
3618,1884,2019-03-29T18:05:21.533500Z
3619,1895,2019-03-29T18:05:21.534000Z
3620,1989,2019-03-29T18:05:21.534500Z
3621,2087,2019-03-29T18:05:21.535000Z
3622,2148,2019-03-29T18:05:21.535500Z
3623,2254,2019-03-29T18:05:21.536000Z
3624,2244,2019-03-29T18:05:21.536500Z
3625,2077,2019-03-29T18:05:21.537000Z
3626,1855,2019-03-29T18:05:21.537500Z
3627,1694,2019-03-29T18:05:21.538000Z
3628,1701,2019-03-29T18:05:21.538500Z
3629,1781,2019-03-29T18:05:21.539000Z
3630,1873,2019-03-29T18:05:21.539500Z
3631,1984,2019-03-29T18:05:21.540000Z
3632,2120,2019-03-29T18:05:21.540500Z
3633,2154,2019-03-29T18:05:21.541000Z
3634,2070,2019-03-29T18:05:21.541500Z
3635,1883,2019-03-29T18:05:21.542000Z
3636,1758,2019-03-29T18:05:21.542500Z
3637,1686,2019-03-29T18:05:21.543000Z
3638,1628,2019-03-29T18:05:21.543500Z
3639,1684,2019-03-29T18:05:21.544000Z
3640,1857,2019-03-29T18:05:21.544500Z
3641,1989,2019-03-29T18:05:21.545000Z
3642,2040,2019-03-29T18:05:21.545500Z
3643,2074,2019-03-29T18:05:21.546000Z
3644,2028,2019-03-29T18:05:21.546500Z
3645,2026,2019-03-29T18:05:21.547000Z
3646,1995,2019-03-29T18:05:21.547500Z
3647,1922,2019-03-29T18:05:21.548000Z
3648,1891,2019-03-29T18:05:21.548500Z
3649,1923,2019-03-29T18:05:21.549000Z
3650,2013,2019-03-29T18:05:21.549500Z
3651,2068,2019-03-29T18:05:21.550000Z
3652,2097,2019-03-29T18:05:21.550500Z
3653,2124,2019-03-29T18:05:21.551000Z
3654,2007,2019-03-29T18:05:21.551500Z
3655,1757,2019-03-29T18:05:21.552000Z
3656,1601,2019-03-29T18:05:21.552500Z
3657,1609,2019-03-29T18:05:21.553000Z
3658,1659,2019-03-29T18:05:21.553500Z
3659,1775,2019-03-29T18:05:21.554000Z
3660,1955,2019-03-29T18:05:21.554500Z
3661,2196,2019-03-29T18:05:21.555000Z
3662,2374,2019-03-29T18:05:21.555500Z
3663,2377,2019-03-29T18:05:21.556000Z
3664,2200,2019-03-29T18:05:21.556500Z
3665,1825,2019-03-29T18:05:21.557000Z
3666,1440,2019-03-29T18:05:21.557500Z
3667,1367,2019-03-29T18:05:21.558000Z
3668,1432,2019-03-29T18:05:21.558500Z
3669,1650,2019-03-29T18:05:21.559000Z
3670,2012,2019-03-29T18:05:21.559500Z
3671,2293,2019-03-29T18:05:21.560000Z
3672,2402,2019-03-29T18:05:21.560500Z
3673,2404,2019-03-29T18:05:21.561000Z
3674,2338,2019-03-29T18:05:21.561500Z
3675,2154,2019-03-29T18:05:21.562000Z
3676,1921,2019-03-29T18:05:21.562500Z
3677,1703,2019-03-29T18:05:21.563000Z
3678,1586,2019-03-29T18:05:21.563500Z
3679,1597,2019-03-29T18:05:21.564000Z
3680,1701,2019-03-29T18:05:21.564500Z
3681,1812,2019-03-29T18:05:21.565000Z
3682,1899,2019-03-29T18:05:21.565500Z
3683,1985,2019-03-29T18:05:21.566000Z
3684,2059,2019-03-29T18:05:21.566500Z
3685,2069,2019-03-29T18:05:21.567000Z
3686,2074,2019-03-29T18:05:21.567500Z
3687,2083,2019-03-29T18:05:21.568000Z
3688,2005,2019-03-29T18:05:21.568500Z
3689,1867,2019-03-29T18:05:21.569000Z
3690,1836,2019-03-29T18:05:21.569500Z
3691,1868,2019-03-29T18:05:21.570000Z
3692,1891,2019-03-29T18:05:21.570500Z
3693,1886,2019-03-29T18:05:21.571000Z
3694,1885,2019-03-29T18:05:21.571500Z
3695,1911,2019-03-29T18:05:21.572000Z
3696,1904,2019-03-29T18:05:21.572500Z
3697,1850,2019-03-29T18:05:21.573000Z
3698,1894,2019-03-29T18:05:21.573500Z
3699,1947,2019-03-29T18:05:21.574000Z
3700,2014,2019-03-29T18:05:21.574500Z
3701,2101,2019-03-29T18:05:21.575000Z
3702,2080,2019-03-29T18:05:21.575500Z
3703,1996,2019-03-29T18:05:21.576000Z
3704,1890,2019-03-29T18:05:21.576500Z
3705,1719,2019-03-29T18:05:21.577000Z
3706,1550,2019-03-29T18:05:21.577500Z
3707,1529,2019-03-29T18:05:21.578000Z
3708,1703,2019-03-29T18:05:21.578500Z
3709,1934,2019-03-29T18:05:21.579000Z
3710,2156,2019-03-29T18:05:21.579500Z
3711,2367,2019-03-29T18:05:21.580000Z
3712,2460,2019-03-29T18:05:21.580500Z
3713,2312,2019-03-29T18:05:21.581000Z
3714,2071,2019-03-29T18:05:21.581500Z
3715,1868,2019-03-29T18:05:21.582000Z
3716,1732,2019-03-29T18:05:21.582500Z
3717,1649,2019-03-29T18:05:21.583000Z
3718,1610,2019-03-29T18:05:21.583500Z
3719,1639,2019-03-29T18:05:21.584000Z
3720,1784,2019-03-29T18:05:21.584500Z
3721,1900,2019-03-29T18:05:21.585000Z
3722,1890,2019-03-29T18:05:21.585500Z
3723,1853,2019-03-29T18:05:21.586000Z
3724,1920,2019-03-29T18:05:21.586500Z
3725,2062,2019-03-29T18:05:21.587000Z
3726,2166,2019-03-29T18:05:21.587500Z
3727,2237,2019-03-29T18:05:21.588000Z
3728,2261,2019-03-29T18:05:21.588500Z
3729,2182,2019-03-29T18:05:21.589000Z
3730,1926,2019-03-29T18:05:21.589500Z
3731,1713,2019-03-29T18:05:21.590000Z
3732,1629,2019-03-29T18:05:21.590500Z
3733,1581,2019-03-29T18:05:21.591000Z
3734,1613,2019-03-29T18:05:21.591500Z
3735,1749,2019-03-29T18:05:21.592000Z
3736,2009,2019-03-29T18:05:21.592500Z
3737,2241,2019-03-29T18:05:21.593000Z
3738,2359,2019-03-29T18:05:21.593500Z
3739,2279,2019-03-29T18:05:21.594000Z
3740,2131,2019-03-29T18:05:21.594500Z
3741,1958,2019-03-29T18:05:21.595000Z
3742,1671,2019-03-29T18:05:21.595500Z
3743,1455,2019-03-29T18:05:21.596000Z
3744,1444,2019-03-29T18:05:21.596500Z
3745,1594,2019-03-29T18:05:21.597000Z
3746,1741,2019-03-29T18:05:21.597500Z
3747,1955,2019-03-29T18:05:21.598000Z
3748,2230,2019-03-29T18:05:21.598500Z
3749,2385,2019-03-29T18:05:21.599000Z
3750,2412,2019-03-29T18:05:21.599500Z
3751,2262,2019-03-29T18:05:21.600000Z
3752,2011,2019-03-29T18:05:21.600500Z
3753,1780,2019-03-29T18:05:21.601000Z
3754,1652,2019-03-29T18:05:21.601500Z
3755,1611,2019-03-29T18:05:21.602000Z
3756,1729,2019-03-29T18:05:21.602500Z
3757,1989,2019-03-29T18:05:21.603000Z
3758,2103,2019-03-29T18:05:21.603500Z
3759,2096,2019-03-29T18:05:21.604000Z
3760,1998,2019-03-29T18:05:21.604500Z
3761,1923,2019-03-29T18:05:21.605000Z
3762,1853,2019-03-29T18:05:21.605500Z
3763,1765,2019-03-29T18:05:21.606000Z
3764,1762,2019-03-29T18:05:21.606500Z
3765,1914,2019-03-29T18:05:21.607000Z
3766,2090,2019-03-29T18:05:21.607500Z
3767,2138,2019-03-29T18:05:21.608000Z
3768,2093,2019-03-29T18:05:21.608500Z
3769,1974,2019-03-29T18:05:21.609000Z
3770,1807,2019-03-29T18:05:21.609500Z
3771,1633,2019-03-29T18:05:21.610000Z
3772,1536,2019-03-29T18:05:21.610500Z
3773,1633,2019-03-29T18:05:21.611000Z
3774,1811,2019-03-29T18:05:21.611500Z
3775,2060,2019-03-29T18:05:21.612000Z
3776,2274,2019-03-29T18:05:21.612500Z
3777,2412,2019-03-29T18:05:21.613000Z
3778,2426,2019-03-29T18:05:21.613500Z
3779,2318,2019-03-29T18:05:21.614000Z
3780,2108,2019-03-29T18:05:21.614500Z
3781,1863,2019-03-29T18:05:21.615000Z
3782,1595,2019-03-29T18:05:21.615500Z
3783,1414,2019-03-29T18:05:21.616000Z
3784,1411,2019-03-29T18:05:21.616500Z
3785,1578,2019-03-29T18:05:21.617000Z
3786,1823,2019-03-29T18:05:21.617500Z
3787,2118,2019-03-29T18:05:21.618000Z
3788,2299,2019-03-29T18:05:21.618500Z
3789,2297,2019-03-29T18:05:21.619000Z
3790,2205,2019-03-29T18:05:21.619500Z
3791,2037,2019-03-29T18:05:21.620000Z
3792,1835,2019-03-29T18:05:21.620500Z
3793,1604,2019-03-29T18:05:21.621000Z
3794,1485,2019-03-29T18:05:21.621500Z
3795,1507,2019-03-29T18:05:21.622000Z
3796,1668,2019-03-29T18:05:21.622500Z
3797,1959,2019-03-29T18:05:21.623000Z
3798,2191,2019-03-29T18:05:21.623500Z
3799,2295,2019-03-29T18:05:21.624000Z
3800,2295,2019-03-29T18:05:21.624500Z
3801,2220,2019-03-29T18:05:21.625000Z
3802,2074,2019-03-29T18:05:21.625500Z
3803,1889,2019-03-29T18:05:21.626000Z
3804,1719,2019-03-29T18:05:21.626500Z
3805,1719,2019-03-29T18:05:21.627000Z
3806,1771,2019-03-29T18:05:21.627500Z
3807,1757,2019-03-29T18:05:21.628000Z
3808,1814,2019-03-29T18:05:21.628500Z
3809,1961,2019-03-29T18:05:21.629000Z
3810,1998,2019-03-29T18:05:21.629500Z
3811,1992,2019-03-29T18:05:21.630000Z
3812,1989,2019-03-29T18:05:21.630500Z
3813,2005,2019-03-29T18:05:21.631000Z
3814,2061,2019-03-29T18:05:21.631500Z
3815,2048,2019-03-29T18:05:21.632000Z
3816,2067,2019-03-29T18:05:21.632500Z
3817,2133,2019-03-29T18:05:21.633000Z
3818,2115,2019-03-29T18:05:21.633500Z
3819,1948,2019-03-29T18:05:21.634000Z
3820,1803,2019-03-29T18:05:21.634500Z
3821,1711,2019-03-29T18:05:21.635000Z
3822,1658,2019-03-29T18:05:21.635500Z
3823,1639,2019-03-29T18:05:21.636000Z
3824,1642,2019-03-29T18:05:21.636500Z
3825,1746,2019-03-29T18:05:21.637000Z
3826,1865,2019-03-29T18:05:21.637500Z
3827,1917,2019-03-29T18:05:21.638000Z
3828,1914,2019-03-29T18:05:21.638500Z
3829,1920,2019-03-29T18:05:21.639000Z
3830,1986,2019-03-29T18:05:21.639500Z
3831,2097,2019-03-29T18:05:21.640000Z
3832,2177,2019-03-29T18:05:21.640500Z
3833,2254,2019-03-29T18:05:21.641000Z
3834,2268,2019-03-29T18:05:21.641500Z
3835,2147,2019-03-29T18:05:21.642000Z
3836,1933,2019-03-29T18:05:21.642500Z
3837,1841,2019-03-29T18:05:21.643000Z
3838,1828,2019-03-29T18:05:21.643500Z
3839,1789,2019-03-29T18:05:21.644000Z
3840,1773,2019-03-29T18:05:21.644500Z
3841,1949,2019-03-29T18:05:21.645000Z
3842,2150,2019-03-29T18:05:21.645500Z
3843,2155,2019-03-29T18:05:21.646000Z
3844,1959,2019-03-29T18:05:21.646500Z
3845,1697,2019-03-29T18:05:21.647000Z
3846,1515,2019-03-29T18:05:21.647500Z
3847,1420,2019-03-29T18:05:21.648000Z
3848,1461,2019-03-29T18:05:21.648500Z
3849,1701,2019-03-29T18:05:21.649000Z
3850,2029,2019-03-29T18:05:21.649500Z
3851,2241,2019-03-29T18:05:21.650000Z
3852,2236,2019-03-29T18:05:21.650500Z
3853,2229,2019-03-29T18:05:21.651000Z
3854,2206,2019-03-29T18:05:21.651500Z
3855,2085,2019-03-29T18:05:21.652000Z
3856,1909,2019-03-29T18:05:21.652500Z
3857,1811,2019-03-29T18:05:21.653000Z
3858,1830,2019-03-29T18:05:21.653500Z
3859,1878,2019-03-29T18:05:21.654000Z
3860,1908,2019-03-29T18:05:21.654500Z
3861,1960,2019-03-29T18:05:21.655000Z
3862,2063,2019-03-29T18:05:21.655500Z
3863,2071,2019-03-29T18:05:21.656000Z
3864,1975,2019-03-29T18:05:21.656500Z
3865,1886,2019-03-29T18:05:21.657000Z
3866,1866,2019-03-29T18:05:21.657500Z
3867,1825,2019-03-29T18:05:21.658000Z
3868,1737,2019-03-29T18:05:21.658500Z
3869,1755,2019-03-29T18:05:21.659000Z
3870,1825,2019-03-29T18:05:21.659500Z
3871,1985,2019-03-29T18:05:21.660000Z
3872,2141,2019-03-29T18:05:21.660500Z
3873,2127,2019-03-29T18:05:21.661000Z
3874,2087,2019-03-29T18:05:21.661500Z
3875,1959,2019-03-29T18:05:21.662000Z
3876,1757,2019-03-29T18:05:21.662500Z
3877,1668,2019-03-29T18:05:21.663000Z
3878,1721,2019-03-29T18:05:21.663500Z
