,mean_raw_ADC,time
6136,1011,2019-03-29T18:21:43.104500Z
6137,567,2019-03-29T18:21:43.105000Z
6138,348,2019-03-29T18:21:43.105500Z
6139,612,2019-03-29T18:21:43.106000Z
6140,1793,2019-03-29T18:21:43.106500Z
6141,2818,2019-03-29T18:21:43.107000Z
6142,3306,2019-03-29T18:21:43.107500Z
6143,3535,2019-03-29T18:21:43.108000Z
6144,3182,2019-03-29T18:21:43.108500Z
6145,2022,2019-03-29T18:21:43.109000Z
6146,1086,2019-03-29T18:21:43.109500Z
6147,617,2019-03-29T18:21:43.110000Z
6148,373,2019-03-29T18:21:43.110500Z
6149,817,2019-03-29T18:21:43.111000Z
6150,1841,2019-03-29T18:21:43.111500Z
6151,2808,2019-03-29T18:21:43.112000Z
6152,3302,2019-03-29T18:21:43.112500Z
6153,3529,2019-03-29T18:21:43.113000Z
6154,3346,2019-03-29T18:21:43.113500Z
6155,2074,2019-03-29T18:21:43.114000Z
6156,1116,2019-03-29T18:21:43.114500Z
6157,617,2019-03-29T18:21:43.115000Z
6158,371,2019-03-29T18:21:43.115500Z
6159,728,2019-03-29T18:21:43.116000Z
6160,1985,2019-03-29T18:21:43.116500Z
6161,2906,2019-03-29T18:21:43.117000Z
6162,3350,2019-03-29T18:21:43.117500Z
6163,3501,2019-03-29T18:21:43.118000Z
6164,2936,2019-03-29T18:21:43.118500Z
6165,1854,2019-03-29T18:21:43.119000Z
6166,999,2019-03-29T18:21:43.119500Z
6167,571,2019-03-29T18:21:43.120000Z
6168,360,2019-03-29T18:21:43.120500Z
6169,727,2019-03-29T18:21:43.121000Z
6170,1487,2019-03-29T18:21:43.121500Z
6171,2156,2019-03-29T18:21:43.122000Z
6172,2714,2019-03-29T18:21:43.122500Z
6173,3246,2019-03-29T18:21:43.123000Z
6174,3492,2019-03-29T18:21:43.123500Z
6175,2959,2019-03-29T18:21:43.124000Z
6176,1737,2019-03-29T18:21:43.124500Z
6177,928,2019-03-29T18:21:43.125000Z
6178,531,2019-03-29T18:21:43.125500Z
6179,484,2019-03-29T18:21:43.126000Z
6180,1011,2019-03-29T18:21:43.126500Z
6181,2219,2019-03-29T18:21:43.127000Z
6182,3003,2019-03-29T18:21:43.127500Z
6183,3403,2019-03-29T18:21:43.128000Z
6184,3572,2019-03-29T18:21:43.128500Z
6185,2836,2019-03-29T18:21:43.129000Z
6186,1520,2019-03-29T18:21:43.129500Z
6187,838,2019-03-29T18:21:43.130000Z
6188,487,2019-03-29T18:21:43.130500Z
6189,341,2019-03-29T18:21:43.131000Z
6190,1041,2019-03-29T18:21:43.131500Z
6191,2190,2019-03-29T18:21:43.132000Z
6192,2987,2019-03-29T18:21:43.132500Z
6193,3404,2019-03-29T18:21:43.133000Z
6194,3546,2019-03-29T18:21:43.133500Z
6195,3125,2019-03-29T18:21:43.134000Z
6196,2040,2019-03-29T18:21:43.134500Z
6197,1073,2019-03-29T18:21:43.135000Z
6198,610,2019-03-29T18:21:43.135500Z
6199,456,2019-03-29T18:21:43.136000Z
6200,931,2019-03-29T18:21:43.136500Z
6201,1766,2019-03-29T18:21:43.137000Z
6202,2421,2019-03-29T18:21:43.137500Z
6203,2929,2019-03-29T18:21:43.138000Z
6204,3276,2019-03-29T18:21:43.138500Z
6205,3153,2019-03-29T18:21:43.139000Z
6206,2632,2019-03-29T18:21:43.139500Z
6207,1932,2019-03-29T18:21:43.140000Z
6208,1291,2019-03-29T18:21:43.140500Z
6209,723,2019-03-29T18:21:43.141000Z
6210,423,2019-03-29T18:21:43.141500Z
6211,596,2019-03-29T18:21:43.142000Z
6212,1382,2019-03-29T18:21:43.142500Z
6213,2400,2019-03-29T18:21:43.143000Z
6214,3089,2019-03-29T18:21:43.143500Z
6215,3442,2019-03-29T18:21:43.144000Z
6216,3573,2019-03-29T18:21:43.144500Z
6217,3258,2019-03-29T18:21:43.145000Z
6218,2022,2019-03-29T18:21:43.145500Z
6219,1085,2019-03-29T18:21:43.146000Z
6220,613,2019-03-29T18:21:43.146500Z
6221,359,2019-03-29T18:21:43.147000Z
6222,503,2019-03-29T18:21:43.147500Z
6223,1629,2019-03-29T18:21:43.148000Z
6224,2713,2019-03-29T18:21:43.148500Z
6225,3263,2019-03-29T18:21:43.149000Z
6226,3494,2019-03-29T18:21:43.149500Z
6227,3149,2019-03-29T18:21:43.150000Z
6228,1908,2019-03-29T18:21:43.150500Z
6229,1012,2019-03-29T18:21:43.151000Z
6230,567,2019-03-29T18:21:43.151500Z
6231,343,2019-03-29T18:21:43.152000Z
6232,247,2019-03-29T18:21:43.152500Z
6233,1249,2019-03-29T18:21:43.153000Z
6234,2515,2019-03-29T18:21:43.153500Z
6235,3147,2019-03-29T18:21:43.154000Z
6236,3479,2019-03-29T18:21:43.154500Z
6237,3568,2019-03-29T18:21:43.155000Z
6238,2852,2019-03-29T18:21:43.155500Z
6239,1744,2019-03-29T18:21:43.156000Z
6240,949,2019-03-29T18:21:43.156500Z
6241,534,2019-03-29T18:21:43.157000Z
6242,327,2019-03-29T18:21:43.157500Z
6243,263,2019-03-29T18:21:43.158000Z
6244,1230,2019-03-29T18:21:43.158500Z
6245,2536,2019-03-29T18:21:43.159000Z
6246,3157,2019-03-29T18:21:43.159500Z
6247,3485,2019-03-29T18:21:43.160000Z
6248,3627,2019-03-29T18:21:43.160500Z
6249,2901,2019-03-29T18:21:43.161000Z
6250,1555,2019-03-29T18:21:43.161500Z
6251,855,2019-03-29T18:21:43.162000Z
6252,497,2019-03-29T18:21:43.162500Z
6253,311,2019-03-29T18:21:43.163000Z
6254,667,2019-03-29T18:21:43.163500Z
6255,1942,2019-03-29T18:21:43.164000Z
6256,2864,2019-03-29T18:21:43.164500Z
6257,3335,2019-03-29T18:21:43.165000Z
6258,3574,2019-03-29T18:21:43.165500Z
6259,3398,2019-03-29T18:21:43.166000Z
6260,2326,2019-03-29T18:21:43.166500Z
6261,1222,2019-03-29T18:21:43.167000Z
6262,685,2019-03-29T18:21:43.167500Z
6263,409,2019-03-29T18:21:43.168000Z
6264,385,2019-03-29T18:21:43.168500Z
6265,1613,2019-03-29T18:21:43.169000Z
6266,2702,2019-03-29T18:21:43.169500Z
6267,3246,2019-03-29T18:21:43.170000Z
6268,3528,2019-03-29T18:21:43.170500Z
6269,3579,2019-03-29T18:21:43.171000Z
6270,2465,2019-03-29T18:21:43.171500Z
6271,1313,2019-03-29T18:21:43.172000Z
6272,736,2019-03-29T18:21:43.172500Z
6273,426,2019-03-29T18:21:43.173000Z
6274,618,2019-03-29T18:21:43.173500Z
6275,1482,2019-03-29T18:21:43.174000Z
6276,2275,2019-03-29T18:21:43.174500Z
6277,2647,2019-03-29T18:21:43.175000Z
6278,2626,2019-03-29T18:21:43.175500Z
6279,2399,2019-03-29T18:21:43.176000Z
6280,2207,2019-03-29T18:21:43.176500Z
6281,2138,2019-03-29T18:21:43.177000Z
6282,1970,2019-03-29T18:21:43.177500Z
6283,1671,2019-03-29T18:21:43.178000Z
6284,1392,2019-03-29T18:21:43.178500Z
6285,1042,2019-03-29T18:21:43.179000Z
6286,986,2019-03-29T18:21:43.179500Z
6287,1378,2019-03-29T18:21:43.180000Z
6288,2135,2019-03-29T18:21:43.180500Z
6289,2963,2019-03-29T18:21:43.181000Z
6290,3382,2019-03-29T18:21:43.181500Z
6291,3550,2019-03-29T18:21:43.182000Z
6292,3010,2019-03-29T18:21:43.182500Z
6293,1849,2019-03-29T18:21:43.183000Z
6294,1003,2019-03-29T18:21:43.183500Z
6295,570,2019-03-29T18:21:43.184000Z
6296,352,2019-03-29T18:21:43.184500Z
6297,615,2019-03-29T18:21:43.185000Z
6298,1776,2019-03-29T18:21:43.185500Z
6299,2784,2019-03-29T18:21:43.186000Z
6300,3287,2019-03-29T18:21:43.186500Z
6301,3541,2019-03-29T18:21:43.187000Z
6302,3220,2019-03-29T18:21:43.187500Z
6303,2084,2019-03-29T18:21:43.188000Z
6304,1117,2019-03-29T18:21:43.188500Z
6305,620,2019-03-29T18:21:43.189000Z
6306,373,2019-03-29T18:21:43.189500Z
6307,391,2019-03-29T18:21:43.190000Z
6308,1354,2019-03-29T18:21:43.190500Z
6309,2411,2019-03-29T18:21:43.191000Z
6310,3097,2019-03-29T18:21:43.191500Z
6311,3449,2019-03-29T18:21:43.192000Z
6312,3601,2019-03-29T18:21:43.192500Z
6313,3480,2019-03-29T18:21:43.193000Z
6314,2803,2019-03-29T18:21:43.193500Z
6315,1795,2019-03-29T18:21:43.194000Z
6316,979,2019-03-29T18:21:43.194500Z
6317,550,2019-03-29T18:21:43.195000Z
6318,331,2019-03-29T18:21:43.195500Z
6319,343,2019-03-29T18:21:43.196000Z
6320,1690,2019-03-29T18:21:43.196500Z
6321,2763,2019-03-29T18:21:43.197000Z
6322,3277,2019-03-29T18:21:43.197500Z
6323,3515,2019-03-29T18:21:43.198000Z
6324,3409,2019-03-29T18:21:43.198500Z
6325,2129,2019-03-29T18:21:43.199000Z
6326,1141,2019-03-29T18:21:43.199500Z
6327,645,2019-03-29T18:21:43.200000Z
6328,382,2019-03-29T18:21:43.200500Z
6329,245,2019-03-29T18:21:43.201000Z
6330,970,2019-03-29T18:21:43.201500Z
6331,2312,2019-03-29T18:21:43.202000Z
6332,3043,2019-03-29T18:21:43.202500Z
6333,3432,2019-03-29T18:21:43.203000Z
6334,3593,2019-03-29T18:21:43.203500Z
6335,3580,2019-03-29T18:21:43.204000Z
6336,2375,2019-03-29T18:21:43.204500Z
6337,1244,2019-03-29T18:21:43.205000Z
6338,695,2019-03-29T18:21:43.205500Z
6339,409,2019-03-29T18:21:43.206000Z
6340,263,2019-03-29T18:21:43.206500Z
6341,985,2019-03-29T18:21:43.207000Z
6342,2330,2019-03-29T18:21:43.207500Z
6343,3052,2019-03-29T18:21:43.208000Z
6344,3426,2019-03-29T18:21:43.208500Z
6345,3558,2019-03-29T18:21:43.209000Z
6346,2841,2019-03-29T18:21:43.209500Z
6347,1615,2019-03-29T18:21:43.210000Z
6348,884,2019-03-29T18:21:43.210500Z
6349,500,2019-03-29T18:21:43.211000Z
6350,349,2019-03-29T18:21:43.211500Z
6351,1026,2019-03-29T18:21:43.212000Z
6352,2167,2019-03-29T18:21:43.212500Z
6353,2987,2019-03-29T18:21:43.213000Z
6354,3394,2019-03-29T18:21:43.213500Z
6355,3552,2019-03-29T18:21:43.214000Z
6356,3341,2019-03-29T18:21:43.214500Z
6357,2598,2019-03-29T18:21:43.215000Z
6358,1481,2019-03-29T18:21:43.215500Z
6359,816,2019-03-29T18:21:43.216000Z
6360,472,2019-03-29T18:21:43.216500Z
6361,288,2019-03-29T18:21:43.217000Z
6362,455,2019-03-29T18:21:43.217500Z
6363,1959,2019-03-29T18:21:43.218000Z
6364,2872,2019-03-29T18:21:43.218500Z
6365,3343,2019-03-29T18:21:43.219000Z
6366,3534,2019-03-29T18:21:43.219500Z
6367,2899,2019-03-29T18:21:43.220000Z
6368,1543,2019-03-29T18:21:43.220500Z
6369,836,2019-03-29T18:21:43.221000Z
6370,481,2019-03-29T18:21:43.221500Z
6371,303,2019-03-29T18:21:43.222000Z
6372,994,2019-03-29T18:21:43.222500Z
6373,2355,2019-03-29T18:21:43.223000Z
6374,3066,2019-03-29T18:21:43.223500Z
6375,3435,2019-03-29T18:21:43.224000Z
6376,3579,2019-03-29T18:21:43.224500Z
6377,3558,2019-03-29T18:21:43.225000Z
6378,2581,2019-03-29T18:21:43.225500Z
6379,1381,2019-03-29T18:21:43.226000Z
6380,763,2019-03-29T18:21:43.226500Z
6381,437,2019-03-29T18:21:43.227000Z
6382,274,2019-03-29T18:21:43.227500Z
6383,1015,2019-03-29T18:21:43.228000Z
6384,2359,2019-03-29T18:21:43.228500Z
6385,3085,2019-03-29T18:21:43.229000Z
6386,3418,2019-03-29T18:21:43.229500Z
6387,3533,2019-03-29T18:21:43.230000Z
6388,3045,2019-03-29T18:21:43.230500Z
6389,1765,2019-03-29T18:21:43.231000Z
6390,954,2019-03-29T18:21:43.231500Z
6391,546,2019-03-29T18:21:43.232000Z
6392,331,2019-03-29T18:21:43.232500Z
6393,215,2019-03-29T18:21:43.233000Z
6394,779,2019-03-29T18:21:43.233500Z
6395,2150,2019-03-29T18:21:43.234000Z
6396,2965,2019-03-29T18:21:43.234500Z
6397,3394,2019-03-29T18:21:43.235000Z
6398,3574,2019-03-29T18:21:43.235500Z
6399,3509,2019-03-29T18:21:43.236000Z
6400,2606,2019-03-29T18:21:43.236500Z
6401,1379,2019-03-29T18:21:43.237000Z
6402,766,2019-03-29T18:21:43.237500Z
6403,449,2019-03-29T18:21:43.238000Z
6404,294,2019-03-29T18:21:43.238500Z
6405,1308,2019-03-29T18:21:43.239000Z
6406,2546,2019-03-29T18:21:43.239500Z
6407,3168,2019-03-29T18:21:43.240000Z
6408,3460,2019-03-29T18:21:43.240500Z
6409,3463,2019-03-29T18:21:43.241000Z
6410,2300,2019-03-29T18:21:43.241500Z
6411,1226,2019-03-29T18:21:43.242000Z
6412,688,2019-03-29T18:21:43.242500Z
6413,398,2019-03-29T18:21:43.243000Z
6414,327,2019-03-29T18:21:43.243500Z
6415,1205,2019-03-29T18:21:43.244000Z
6416,2337,2019-03-29T18:21:43.244500Z
6417,3055,2019-03-29T18:21:43.245000Z
6418,3421,2019-03-29T18:21:43.245500Z
6419,3337,2019-03-29T18:21:43.246000Z
6420,2692,2019-03-29T18:21:43.246500Z
6421,1913,2019-03-29T18:21:43.247000Z
6422,1289,2019-03-29T18:21:43.247500Z
6423,764,2019-03-29T18:21:43.248000Z
6424,480,2019-03-29T18:21:43.248500Z
6425,810,2019-03-29T18:21:43.249000Z
6426,1797,2019-03-29T18:21:43.249500Z
6427,2773,2019-03-29T18:21:43.250000Z
6428,3290,2019-03-29T18:21:43.250500Z
6429,3412,2019-03-29T18:21:43.251000Z
6430,3038,2019-03-29T18:21:43.251500Z
6431,2075,2019-03-29T18:21:43.252000Z
6432,1092,2019-03-29T18:21:43.252500Z
6433,614,2019-03-29T18:21:43.253000Z
6434,372,2019-03-29T18:21:43.253500Z
6435,1120,2019-03-29T18:21:43.254000Z
6436,2219,2019-03-29T18:21:43.254500Z
6437,2536,2019-03-29T18:21:43.255000Z
6438,2640,2019-03-29T18:21:43.255500Z
6439,2691,2019-03-29T18:21:43.256000Z
6440,2439,2019-03-29T18:21:43.256500Z
6441,2041,2019-03-29T18:21:43.257000Z
6442,1749,2019-03-29T18:21:43.257500Z
6443,1500,2019-03-29T18:21:43.258000Z
6444,1154,2019-03-29T18:21:43.258500Z
6445,989,2019-03-29T18:21:43.259000Z
6446,1324,2019-03-29T18:21:43.259500Z
6447,2074,2019-03-29T18:21:43.260000Z
6448,2640,2019-03-29T18:21:43.260500Z
6449,2542,2019-03-29T18:21:43.261000Z
6450,2239,2019-03-29T18:21:43.261500Z
6451,2176,2019-03-29T18:21:43.262000Z
6452,2094,2019-03-29T18:21:43.262500Z
6453,1784,2019-03-29T18:21:43.263000Z
6454,1364,2019-03-29T18:21:43.263500Z
6455,1253,2019-03-29T18:21:43.264000Z
6456,1523,2019-03-29T18:21:43.264500Z
6457,1719,2019-03-29T18:21:43.265000Z
6458,1554,2019-03-29T18:21:43.265500Z
6459,1493,2019-03-29T18:21:43.266000Z
6460,1560,2019-03-29T18:21:43.266500Z
6461,1381,2019-03-29T18:21:43.267000Z
6462,1305,2019-03-29T18:21:43.267500Z
6463,1662,2019-03-29T18:21:43.268000Z
6464,2490,2019-03-29T18:21:43.268500Z
6465,3137,2019-03-29T18:21:43.269000Z
6466,3336,2019-03-29T18:21:43.269500Z
6467,2949,2019-03-29T18:21:43.270000Z
6468,2278,2019-03-29T18:21:43.270500Z
6469,1612,2019-03-29T18:21:43.271000Z
6470,1008,2019-03-29T18:21:43.271500Z
6471,643,2019-03-29T18:21:43.272000Z
6472,1158,2019-03-29T18:21:43.272500Z
6473,1961,2019-03-29T18:21:43.273000Z
6474,2612,2019-03-29T18:21:43.273500Z
6475,2539,2019-03-29T18:21:43.274000Z
6476,2408,2019-03-29T18:21:43.274500Z
6477,2282,2019-03-29T18:21:43.275000Z
6478,1891,2019-03-29T18:21:43.275500Z
6479,1694,2019-03-29T18:21:43.276000Z
6480,1750,2019-03-29T18:21:43.276500Z
6481,2303,2019-03-29T18:21:43.277000Z
6482,2460,2019-03-29T18:21:43.277500Z
6483,1478,2019-03-29T18:21:43.278000Z
6484,813,2019-03-29T18:21:43.278500Z
6485,682,2019-03-29T18:21:43.279000Z
6486,1530,2019-03-29T18:21:43.279500Z
6487,2630,2019-03-29T18:21:43.280000Z
6488,3222,2019-03-29T18:21:43.280500Z
6489,3517,2019-03-29T18:21:43.281000Z
6490,3475,2019-03-29T18:21:43.281500Z
6491,2250,2019-03-29T18:21:43.282000Z
6492,1179,2019-03-29T18:21:43.282500Z
6493,663,2019-03-29T18:21:43.283000Z
6494,398,2019-03-29T18:21:43.283500Z
6495,277,2019-03-29T18:21:43.284000Z
6496,866,2019-03-29T18:21:43.284500Z
6497,2071,2019-03-29T18:21:43.285000Z
6498,2926,2019-03-29T18:21:43.285500Z
6499,3364,2019-03-29T18:21:43.286000Z
6500,3597,2019-03-29T18:21:43.286500Z
6501,3346,2019-03-29T18:21:43.287000Z
6502,2157,2019-03-29T18:21:43.287500Z
6503,1158,2019-03-29T18:21:43.288000Z
6504,642,2019-03-29T18:21:43.288500Z
6505,387,2019-03-29T18:21:43.289000Z
6506,365,2019-03-29T18:21:43.289500Z
6507,1637,2019-03-29T18:21:43.290000Z
6508,2737,2019-03-29T18:21:43.290500Z
6509,3264,2019-03-29T18:21:43.291000Z
6510,3541,2019-03-29T18:21:43.291500Z
6511,3642,2019-03-29T18:21:43.292000Z
6512,3139,2019-03-29T18:21:43.292500Z
6513,1745,2019-03-29T18:21:43.293000Z
6514,947,2019-03-29T18:21:43.293500Z
6515,545,2019-03-29T18:21:43.294000Z
6516,328,2019-03-29T18:21:43.294500Z
6517,288,2019-03-29T18:21:43.295000Z
6518,1554,2019-03-29T18:21:43.295500Z
6519,2672,2019-03-29T18:21:43.296000Z
6520,3241,2019-03-29T18:21:43.296500Z
6521,3526,2019-03-29T18:21:43.297000Z
6522,3611,2019-03-29T18:21:43.297500Z
6523,2428,2019-03-29T18:21:43.298000Z
6524,1269,2019-03-29T18:21:43.298500Z
6525,714,2019-03-29T18:21:43.299000Z
6526,420,2019-03-29T18:21:43.299500Z
6527,270,2019-03-29T18:21:43.300000Z
6528,1191,2019-03-29T18:21:43.300500Z
6529,2488,2019-03-29T18:21:43.301000Z
6530,3134,2019-03-29T18:21:43.301500Z
6531,3474,2019-03-29T18:21:43.302000Z
6532,3612,2019-03-29T18:21:43.302500Z
6533,3521,2019-03-29T18:21:43.303000Z
6534,2158,2019-03-29T18:21:43.303500Z
6535,1156,2019-03-29T18:21:43.304000Z
6536,640,2019-03-29T18:21:43.304500Z
6537,380,2019-03-29T18:21:43.305000Z
6538,250,2019-03-29T18:21:43.305500Z
6539,1157,2019-03-29T18:21:43.306000Z
6540,2498,2019-03-29T18:21:43.306500Z
6541,3139,2019-03-29T18:21:43.307000Z
6542,3468,2019-03-29T18:21:43.307500Z
6543,3588,2019-03-29T18:21:43.308000Z
6544,2756,2019-03-29T18:21:43.308500Z
6545,1469,2019-03-29T18:21:43.309000Z
6546,811,2019-03-29T18:21:43.309500Z
6547,471,2019-03-29T18:21:43.310000Z
6548,294,2019-03-29T18:21:43.310500Z
6549,799,2019-03-29T18:21:43.311000Z
6550,2175,2019-03-29T18:21:43.311500Z
6551,2978,2019-03-29T18:21:43.312000Z
6552,3398,2019-03-29T18:21:43.312500Z
6553,3576,2019-03-29T18:21:43.313000Z
6554,3471,2019-03-29T18:21:43.313500Z
6555,2421,2019-03-29T18:21:43.314000Z
6556,1271,2019-03-29T18:21:43.314500Z
6557,710,2019-03-29T18:21:43.315000Z
6558,423,2019-03-29T18:21:43.315500Z
6559,272,2019-03-29T18:21:43.316000Z
6560,551,2019-03-29T18:21:43.316500Z
6561,1829,2019-03-29T18:21:43.317000Z
6562,2808,2019-03-29T18:21:43.317500Z
6563,3301,2019-03-29T18:21:43.318000Z
6564,3552,2019-03-29T18:21:43.318500Z
6565,3449,2019-03-29T18:21:43.319000Z
6566,2119,2019-03-29T18:21:43.319500Z
6567,1135,2019-03-29T18:21:43.320000Z
6568,628,2019-03-29T18:21:43.320500Z
6569,381,2019-03-29T18:21:43.321000Z
6570,460,2019-03-29T18:21:43.321500Z
6571,1721,2019-03-29T18:21:43.322000Z
6572,2779,2019-03-29T18:21:43.322500Z
6573,3285,2019-03-29T18:21:43.323000Z
6574,3539,2019-03-29T18:21:43.323500Z
6575,3516,2019-03-29T18:21:43.324000Z
6576,2539,2019-03-29T18:21:43.324500Z
6577,1429,2019-03-29T18:21:43.325000Z
6578,791,2019-03-29T18:21:43.325500Z
6579,462,2019-03-29T18:21:43.326000Z
6580,286,2019-03-29T18:21:43.326500Z
6581,471,2019-03-29T18:21:43.327000Z
6582,1342,2019-03-29T18:21:43.327500Z
6583,2487,2019-03-29T18:21:43.328000Z
6584,3147,2019-03-29T18:21:43.328500Z
6585,3477,2019-03-29T18:21:43.329000Z
6586,3620,2019-03-29T18:21:43.329500Z
6587,3041,2019-03-29T18:21:43.330000Z
6588,1781,2019-03-29T18:21:43.330500Z
6589,970,2019-03-29T18:21:43.331000Z
6590,554,2019-03-29T18:21:43.331500Z
6591,339,2019-03-29T18:21:43.332000Z
6592,274,2019-03-29T18:21:43.332500Z
6593,1123,2019-03-29T18:21:43.333000Z
6594,2408,2019-03-29T18:21:43.333500Z
6595,3092,2019-03-29T18:21:43.334000Z
6596,3461,2019-03-29T18:21:43.334500Z
6597,3630,2019-03-29T18:21:43.335000Z
6598,3359,2019-03-29T18:21:43.335500Z
6599,2042,2019-03-29T18:21:43.336000Z
6600,1077,2019-03-29T18:21:43.336500Z
6601,611,2019-03-29T18:21:43.337000Z
6602,370,2019-03-29T18:21:43.337500Z
6603,487,2019-03-29T18:21:43.338000Z
6604,1847,2019-03-29T18:21:43.338500Z
6605,2815,2019-03-29T18:21:43.339000Z
6606,3303,2019-03-29T18:21:43.339500Z
6607,3550,2019-03-29T18:21:43.340000Z
6608,3381,2019-03-29T18:21:43.340500Z
6609,2302,2019-03-29T18:21:43.341000Z
6610,1272,2019-03-29T18:21:43.341500Z
6611,715,2019-03-29T18:21:43.342000Z
6612,416,2019-03-29T18:21:43.342500Z
6613,263,2019-03-29T18:21:43.343000Z
6614,529,2019-03-29T18:21:43.343500Z
6615,1594,2019-03-29T18:21:43.344000Z
6616,2716,2019-03-29T18:21:43.344500Z
6617,3252,2019-03-29T18:21:43.345000Z
6618,3534,2019-03-29T18:21:43.345500Z
6619,3555,2019-03-29T18:21:43.346000Z
6620,3001,2019-03-29T18:21:43.346500Z
6621,1786,2019-03-29T18:21:43.347000Z
6622,972,2019-03-29T18:21:43.347500Z
6623,557,2019-03-29T18:21:43.348000Z
6624,509,2019-03-29T18:21:43.348500Z
6625,1312,2019-03-29T18:21:43.349000Z
6626,1847,2019-03-29T18:21:43.349500Z
6627,2499,2019-03-29T18:21:43.350000Z
6628,3154,2019-03-29T18:21:43.350500Z
6629,3460,2019-03-29T18:21:43.351000Z
6630,3397,2019-03-29T18:21:43.351500Z
6631,2199,2019-03-29T18:21:43.352000Z
6632,1185,2019-03-29T18:21:43.352500Z
6633,667,2019-03-29T18:21:43.353000Z
6634,398,2019-03-29T18:21:43.353500Z
6635,260,2019-03-29T18:21:43.354000Z
6636,832,2019-03-29T18:21:43.354500Z
6637,2257,2019-03-29T18:21:43.355000Z
6638,3017,2019-03-29T18:21:43.355500Z
6639,3409,2019-03-29T18:21:43.356000Z
6640,3605,2019-03-29T18:21:43.356500Z
6641,3634,2019-03-29T18:21:43.357000Z
6642,2690,2019-03-29T18:21:43.357500Z
6643,1435,2019-03-29T18:21:43.358000Z
6644,782,2019-03-29T18:21:43.358500Z
6645,454,2019-03-29T18:21:43.359000Z
6646,449,2019-03-29T18:21:43.359500Z
6647,1371,2019-03-29T18:21:43.360000Z
6648,2505,2019-03-29T18:21:43.360500Z
6649,3142,2019-03-29T18:21:43.361000Z
6650,3454,2019-03-29T18:21:43.361500Z
6651,3544,2019-03-29T18:21:43.362000Z
6652,2693,2019-03-29T18:21:43.362500Z
6653,1455,2019-03-29T18:21:43.363000Z
6654,804,2019-03-29T18:21:43.363500Z
6655,468,2019-03-29T18:21:43.364000Z
6656,289,2019-03-29T18:21:43.364500Z
6657,229,2019-03-29T18:21:43.365000Z
6658,803,2019-03-29T18:21:43.365500Z
6659,1970,2019-03-29T18:21:43.366000Z
6660,2894,2019-03-29T18:21:43.366500Z
6661,3344,2019-03-29T18:21:43.367000Z
6662,3584,2019-03-29T18:21:43.367500Z
6663,3657,2019-03-29T18:21:43.368000Z
6664,3034,2019-03-29T18:21:43.368500Z
6665,1631,2019-03-29T18:21:43.369000Z
6666,896,2019-03-29T18:21:43.369500Z
6667,517,2019-03-29T18:21:43.370000Z
6668,313,2019-03-29T18:21:43.370500Z
6669,926,2019-03-29T18:21:43.371000Z
6670,2324,2019-03-29T18:21:43.371500Z
6671,3049,2019-03-29T18:21:43.372000Z
6672,3432,2019-03-29T18:21:43.372500Z
6673,3568,2019-03-29T18:21:43.373000Z
6674,2667,2019-03-29T18:21:43.373500Z
6675,1424,2019-03-29T18:21:43.374000Z
6676,776,2019-03-29T18:21:43.374500Z
6677,452,2019-03-29T18:21:43.375000Z
6678,286,2019-03-29T18:21:43.375500Z
6679,789,2019-03-29T18:21:43.376000Z
6680,1983,2019-03-29T18:21:43.376500Z
6681,2742,2019-03-29T18:21:43.377000Z
6682,3129,2019-03-29T18:21:43.377500Z
6683,3427,2019-03-29T18:21:43.378000Z
6684,3382,2019-03-29T18:21:43.378500Z
6685,2740,2019-03-29T18:21:43.379000Z
6686,1671,2019-03-29T18:21:43.379500Z
6687,913,2019-03-29T18:21:43.380000Z
6688,516,2019-03-29T18:21:43.380500Z
6689,379,2019-03-29T18:21:43.381000Z
6690,954,2019-03-29T18:21:43.381500Z
6691,2047,2019-03-29T18:21:43.382000Z
6692,2933,2019-03-29T18:21:43.382500Z
6693,3365,2019-03-29T18:21:43.383000Z
6694,3507,2019-03-29T18:21:43.383500Z
6695,2726,2019-03-29T18:21:43.384000Z
6696,1860,2019-03-29T18:21:43.384500Z
6697,1333,2019-03-29T18:21:43.385000Z
6698,879,2019-03-29T18:21:43.385500Z
6699,662,2019-03-29T18:21:43.386000Z
6700,864,2019-03-29T18:21:43.386500Z
6701,1424,2019-03-29T18:21:43.387000Z
6702,2156,2019-03-29T18:21:43.387500Z
6703,2515,2019-03-29T18:21:43.388000Z
6704,2579,2019-03-29T18:21:43.388500Z
6705,2607,2019-03-29T18:21:43.389000Z
6706,2321,2019-03-29T18:21:43.389500Z
6707,1670,2019-03-29T18:21:43.390000Z
6708,1232,2019-03-29T18:21:43.390500Z
6709,1125,2019-03-29T18:21:43.391000Z
6710,1253,2019-03-29T18:21:43.391500Z
6711,1483,2019-03-29T18:21:43.392000Z
