,mean_raw_ADC,time
2347,2612,2019-03-29T18:25:03.033000Z
2348,2609,2019-03-29T18:25:03.033500Z
2349,2509,2019-03-29T18:25:03.034000Z
2350,2235,2019-03-29T18:25:03.034500Z
2351,1769,2019-03-29T18:25:03.035000Z
2352,1470,2019-03-29T18:25:03.035500Z
2353,1317,2019-03-29T18:25:03.036000Z
2354,1205,2019-03-29T18:25:03.036500Z
2355,1360,2019-03-29T18:25:03.037000Z
2356,2155,2019-03-29T18:25:03.037500Z
2357,2985,2019-03-29T18:25:03.038000Z
2358,3380,2019-03-29T18:25:03.038500Z
2359,3129,2019-03-29T18:25:03.039000Z
2360,2065,2019-03-29T18:25:03.039500Z
2361,1089,2019-03-29T18:25:03.040000Z
2362,619,2019-03-29T18:25:03.040500Z
2363,517,2019-03-29T18:25:03.041000Z
2364,918,2019-03-29T18:25:03.041500Z
2365,1562,2019-03-29T18:25:03.042000Z
2366,2469,2019-03-29T18:25:03.042500Z
2367,3125,2019-03-29T18:25:03.043000Z
2368,3418,2019-03-29T18:25:03.043500Z
2369,3294,2019-03-29T18:25:03.044000Z
2370,2772,2019-03-29T18:25:03.044500Z
2371,1992,2019-03-29T18:25:03.045000Z
2372,1180,2019-03-29T18:25:03.045500Z
2373,677,2019-03-29T18:25:03.046000Z
2374,548,2019-03-29T18:25:03.046500Z
2375,951,2019-03-29T18:25:03.047000Z
2376,1589,2019-03-29T18:25:03.047500Z
2377,2215,2019-03-29T18:25:03.048000Z
2378,2635,2019-03-29T18:25:03.048500Z
2379,2767,2019-03-29T18:25:03.049000Z
2380,2761,2019-03-29T18:25:03.049500Z
2381,2449,2019-03-29T18:25:03.050000Z
2382,1798,2019-03-29T18:25:03.050500Z
2383,1287,2019-03-29T18:25:03.051000Z
2384,1084,2019-03-29T18:25:03.051500Z
2385,987,2019-03-29T18:25:03.052000Z
2386,1109,2019-03-29T18:25:03.052500Z
2387,1665,2019-03-29T18:25:03.053000Z
2388,2510,2019-03-29T18:25:03.053500Z
2389,3161,2019-03-29T18:25:03.054000Z
2390,3280,2019-03-29T18:25:03.054500Z
2391,2637,2019-03-29T18:25:03.055000Z
2392,1898,2019-03-29T18:25:03.055500Z
2393,1143,2019-03-29T18:25:03.056000Z
2394,661,2019-03-29T18:25:03.056500Z
2395,500,2019-03-29T18:25:03.057000Z
2396,852,2019-03-29T18:25:03.057500Z
2397,1914,2019-03-29T18:25:03.058000Z
2398,2850,2019-03-29T18:25:03.058500Z
2399,3299,2019-03-29T18:25:03.059000Z
2400,3235,2019-03-29T18:25:03.059500Z
2401,2766,2019-03-29T18:25:03.060000Z
2402,2036,2019-03-29T18:25:03.060500Z
2403,1190,2019-03-29T18:25:03.061000Z
2404,687,2019-03-29T18:25:03.061500Z
2405,786,2019-03-29T18:25:03.062000Z
2406,1380,2019-03-29T18:25:03.062500Z
2407,2086,2019-03-29T18:25:03.063000Z
2408,2663,2019-03-29T18:25:03.063500Z
2409,2914,2019-03-29T18:25:03.064000Z
2410,2565,2019-03-29T18:25:03.064500Z
2411,1892,2019-03-29T18:25:03.065000Z
2412,1373,2019-03-29T18:25:03.065500Z
2413,1241,2019-03-29T18:25:03.066000Z
2414,1609,2019-03-29T18:25:03.066500Z
2415,2010,2019-03-29T18:25:03.067000Z
2416,2104,2019-03-29T18:25:03.067500Z
2417,1954,2019-03-29T18:25:03.068000Z
2418,1783,2019-03-29T18:25:03.068500Z
2419,1737,2019-03-29T18:25:03.069000Z
2420,1936,2019-03-29T18:25:03.069500Z
2421,2318,2019-03-29T18:25:03.070000Z
2422,2742,2019-03-29T18:25:03.070500Z
2423,2890,2019-03-29T18:25:03.071000Z
2424,2621,2019-03-29T18:25:03.071500Z
2425,1976,2019-03-29T18:25:03.072000Z
2426,1140,2019-03-29T18:25:03.072500Z
2427,646,2019-03-29T18:25:03.073000Z
2428,577,2019-03-29T18:25:03.073500Z
2429,1078,2019-03-29T18:25:03.074000Z
2430,1860,2019-03-29T18:25:03.074500Z
2431,2531,2019-03-29T18:25:03.075000Z
2432,2789,2019-03-29T18:25:03.075500Z
2433,2693,2019-03-29T18:25:03.076000Z
2434,2354,2019-03-29T18:25:03.076500Z
2435,2067,2019-03-29T18:25:03.077000Z
2436,2049,2019-03-29T18:25:03.077500Z
2437,2156,2019-03-29T18:25:03.078000Z
2438,2241,2019-03-29T18:25:03.078500Z
2439,2092,2019-03-29T18:25:03.079000Z
2440,1656,2019-03-29T18:25:03.079500Z
2441,1239,2019-03-29T18:25:03.080000Z
2442,1258,2019-03-29T18:25:03.080500Z
2443,1461,2019-03-29T18:25:03.081000Z
2444,1713,2019-03-29T18:25:03.081500Z
2445,2001,2019-03-29T18:25:03.082000Z
2446,2180,2019-03-29T18:25:03.082500Z
2447,2375,2019-03-29T18:25:03.083000Z
2448,2362,2019-03-29T18:25:03.083500Z
2449,2197,2019-03-29T18:25:03.084000Z
2450,1982,2019-03-29T18:25:03.084500Z
2451,1653,2019-03-29T18:25:03.085000Z
2452,1398,2019-03-29T18:25:03.085500Z
2453,1304,2019-03-29T18:25:03.086000Z
2454,1680,2019-03-29T18:25:03.086500Z
2455,2185,2019-03-29T18:25:03.087000Z
2456,2435,2019-03-29T18:25:03.087500Z
2457,2337,2019-03-29T18:25:03.088000Z
2458,2029,2019-03-29T18:25:03.088500Z
2459,1828,2019-03-29T18:25:03.089000Z
2460,1798,2019-03-29T18:25:03.089500Z
2461,1998,2019-03-29T18:25:03.090000Z
2462,2090,2019-03-29T18:25:03.090500Z
2463,2143,2019-03-29T18:25:03.091000Z
2464,2189,2019-03-29T18:25:03.091500Z
2465,2042,2019-03-29T18:25:03.092000Z
2466,1877,2019-03-29T18:25:03.092500Z
2467,1664,2019-03-29T18:25:03.093000Z
2468,1513,2019-03-29T18:25:03.093500Z
2469,1525,2019-03-29T18:25:03.094000Z
2470,1658,2019-03-29T18:25:03.094500Z
2471,1942,2019-03-29T18:25:03.095000Z
2472,2467,2019-03-29T18:25:03.095500Z
2473,2918,2019-03-29T18:25:03.096000Z
2474,2721,2019-03-29T18:25:03.096500Z
2475,1963,2019-03-29T18:25:03.097000Z
2476,1103,2019-03-29T18:25:03.097500Z
2477,613,2019-03-29T18:25:03.098000Z
2478,588,2019-03-29T18:25:03.098500Z
2479,1143,2019-03-29T18:25:03.099000Z
2480,2012,2019-03-29T18:25:03.099500Z
2481,2887,2019-03-29T18:25:03.100000Z
2482,3343,2019-03-29T18:25:03.100500Z
2483,3476,2019-03-29T18:25:03.101000Z
2484,2942,2019-03-29T18:25:03.101500Z
2485,1926,2019-03-29T18:25:03.102000Z
2486,1102,2019-03-29T18:25:03.102500Z
2487,735,2019-03-29T18:25:03.103000Z
2488,800,2019-03-29T18:25:03.103500Z
2489,1247,2019-03-29T18:25:03.104000Z
2490,1980,2019-03-29T18:25:03.104500Z
2491,2511,2019-03-29T18:25:03.105000Z
2492,2761,2019-03-29T18:25:03.105500Z
2493,2557,2019-03-29T18:25:03.106000Z
2494,2086,2019-03-29T18:25:03.106500Z
2495,1677,2019-03-29T18:25:03.107000Z
2496,1428,2019-03-29T18:25:03.107500Z
2497,1426,2019-03-29T18:25:03.108000Z
2498,1595,2019-03-29T18:25:03.108500Z
2499,1834,2019-03-29T18:25:03.109000Z
2500,1860,2019-03-29T18:25:03.109500Z
2501,1818,2019-03-29T18:25:03.110000Z
2502,1984,2019-03-29T18:25:03.110500Z
2503,2548,2019-03-29T18:25:03.111000Z
2504,3108,2019-03-29T18:25:03.111500Z
2505,3163,2019-03-29T18:25:03.112000Z
2506,2525,2019-03-29T18:25:03.112500Z
2507,1648,2019-03-29T18:25:03.113000Z
2508,1052,2019-03-29T18:25:03.113500Z
2509,659,2019-03-29T18:25:03.114000Z
2510,660,2019-03-29T18:25:03.114500Z
2511,1263,2019-03-29T18:25:03.115000Z
2512,2150,2019-03-29T18:25:03.115500Z
2513,2678,2019-03-29T18:25:03.116000Z
2514,2685,2019-03-29T18:25:03.116500Z
2515,2519,2019-03-29T18:25:03.117000Z
2516,2026,2019-03-29T18:25:03.117500Z
2517,1429,2019-03-29T18:25:03.118000Z
2518,1277,2019-03-29T18:25:03.118500Z
2519,1574,2019-03-29T18:25:03.119000Z
2520,2108,2019-03-29T18:25:03.119500Z
2521,2333,2019-03-29T18:25:03.120000Z
2522,2274,2019-03-29T18:25:03.120500Z
2523,2270,2019-03-29T18:25:03.121000Z
2524,2037,2019-03-29T18:25:03.121500Z
2525,1590,2019-03-29T18:25:03.122000Z
2526,1288,2019-03-29T18:25:03.122500Z
2527,1417,2019-03-29T18:25:03.123000Z
2528,1854,2019-03-29T18:25:03.123500Z
2529,2428,2019-03-29T18:25:03.124000Z
2530,2840,2019-03-29T18:25:03.124500Z
2531,2819,2019-03-29T18:25:03.125000Z
2532,2403,2019-03-29T18:25:03.125500Z
2533,1709,2019-03-29T18:25:03.126000Z
2534,1004,2019-03-29T18:25:03.126500Z
2535,690,2019-03-29T18:25:03.127000Z
2536,949,2019-03-29T18:25:03.127500Z
2537,1818,2019-03-29T18:25:03.128000Z
2538,2711,2019-03-29T18:25:03.128500Z
2539,3251,2019-03-29T18:25:03.129000Z
2540,3430,2019-03-29T18:25:03.129500Z
2541,2738,2019-03-29T18:25:03.130000Z
2542,1590,2019-03-29T18:25:03.130500Z
2543,876,2019-03-29T18:25:03.131000Z
2544,507,2019-03-29T18:25:03.131500Z
2545,551,2019-03-29T18:25:03.132000Z
2546,1254,2019-03-29T18:25:03.132500Z
2547,2144,2019-03-29T18:25:03.133000Z
2548,2943,2019-03-29T18:25:03.133500Z
2549,3382,2019-03-29T18:25:03.134000Z
2550,3330,2019-03-29T18:25:03.134500Z
2551,2499,2019-03-29T18:25:03.135000Z
2552,1520,2019-03-29T18:25:03.135500Z
2553,1134,2019-03-29T18:25:03.136000Z
2554,1107,2019-03-29T18:25:03.136500Z
2555,880,2019-03-29T18:25:03.137000Z
2556,821,2019-03-29T18:25:03.137500Z
2557,1574,2019-03-29T18:25:03.138000Z
2558,2650,2019-03-29T18:25:03.138500Z
2559,3220,2019-03-29T18:25:03.139000Z
2560,3510,2019-03-29T18:25:03.139500Z
2561,3185,2019-03-29T18:25:03.140000Z
2562,2137,2019-03-29T18:25:03.140500Z
2563,1147,2019-03-29T18:25:03.141000Z
2564,647,2019-03-29T18:25:03.141500Z
2565,508,2019-03-29T18:25:03.142000Z
2566,1392,2019-03-29T18:25:03.142500Z
2567,2394,2019-03-29T18:25:03.143000Z
2568,2928,2019-03-29T18:25:03.143500Z
2569,2997,2019-03-29T18:25:03.144000Z
2570,3067,2019-03-29T18:25:03.144500Z
2571,3075,2019-03-29T18:25:03.145000Z
2572,2505,2019-03-29T18:25:03.145500Z
2573,1726,2019-03-29T18:25:03.146000Z
2574,1013,2019-03-29T18:25:03.146500Z
2575,575,2019-03-29T18:25:03.147000Z
2576,342,2019-03-29T18:25:03.147500Z
2577,283,2019-03-29T18:25:03.148000Z
2578,1218,2019-03-29T18:25:03.148500Z
2579,2478,2019-03-29T18:25:03.149000Z
2580,3142,2019-03-29T18:25:03.149500Z
2581,3452,2019-03-29T18:25:03.150000Z
2582,2894,2019-03-29T18:25:03.150500Z
2583,1908,2019-03-29T18:25:03.151000Z
2584,1034,2019-03-29T18:25:03.151500Z
2585,603,2019-03-29T18:25:03.152000Z
2586,731,2019-03-29T18:25:03.152500Z
2587,1301,2019-03-29T18:25:03.153000Z
2588,2163,2019-03-29T18:25:03.153500Z
2589,2862,2019-03-29T18:25:03.154000Z
2590,3305,2019-03-29T18:25:03.154500Z
2591,3448,2019-03-29T18:25:03.155000Z
2592,2916,2019-03-29T18:25:03.155500Z
2593,1778,2019-03-29T18:25:03.156000Z
2594,964,2019-03-29T18:25:03.156500Z
2595,551,2019-03-29T18:25:03.157000Z
2596,471,2019-03-29T18:25:03.157500Z
2597,998,2019-03-29T18:25:03.158000Z
2598,1700,2019-03-29T18:25:03.158500Z
2599,2375,2019-03-29T18:25:03.159000Z
2600,2762,2019-03-29T18:25:03.159500Z
2601,2897,2019-03-29T18:25:03.160000Z
2602,2982,2019-03-29T18:25:03.160500Z
2603,2932,2019-03-29T18:25:03.161000Z
2604,2478,2019-03-29T18:25:03.161500Z
2605,1692,2019-03-29T18:25:03.162000Z
2606,940,2019-03-29T18:25:03.162500Z
2607,540,2019-03-29T18:25:03.163000Z
2608,336,2019-03-29T18:25:03.163500Z
2609,573,2019-03-29T18:25:03.164000Z
2610,1845,2019-03-29T18:25:03.164500Z
2611,2821,2019-03-29T18:25:03.165000Z
2612,3317,2019-03-29T18:25:03.165500Z
2613,3569,2019-03-29T18:25:03.166000Z
2614,3468,2019-03-29T18:25:03.166500Z
2615,2314,2019-03-29T18:25:03.167000Z
2616,1210,2019-03-29T18:25:03.167500Z
2617,684,2019-03-29T18:25:03.168000Z
2618,410,2019-03-29T18:25:03.168500Z
2619,485,2019-03-29T18:25:03.169000Z
2620,1381,2019-03-29T18:25:03.169500Z
2621,2477,2019-03-29T18:25:03.170000Z
2622,3130,2019-03-29T18:25:03.170500Z
2623,3471,2019-03-29T18:25:03.171000Z
2624,3625,2019-03-29T18:25:03.171500Z
2625,3176,2019-03-29T18:25:03.172000Z
2626,1757,2019-03-29T18:25:03.172500Z
2627,952,2019-03-29T18:25:03.173000Z
2628,539,2019-03-29T18:25:03.173500Z
2629,332,2019-03-29T18:25:03.174000Z
2630,357,2019-03-29T18:25:03.174500Z
2631,1890,2019-03-29T18:25:03.175000Z
2632,2861,2019-03-29T18:25:03.175500Z
2633,3328,2019-03-29T18:25:03.176000Z
2634,3558,2019-03-29T18:25:03.176500Z
2635,3152,2019-03-29T18:25:03.177000Z
2636,2430,2019-03-29T18:25:03.177500Z
2637,1452,2019-03-29T18:25:03.178000Z
2638,804,2019-03-29T18:25:03.178500Z
2639,471,2019-03-29T18:25:03.179000Z
2640,293,2019-03-29T18:25:03.179500Z
2641,374,2019-03-29T18:25:03.180000Z
2642,1396,2019-03-29T18:25:03.180500Z
2643,2596,2019-03-29T18:25:03.181000Z
2644,3203,2019-03-29T18:25:03.181500Z
2645,3506,2019-03-29T18:25:03.182000Z
2646,3585,2019-03-29T18:25:03.182500Z
2647,2473,2019-03-29T18:25:03.183000Z
2648,1292,2019-03-29T18:25:03.183500Z
2649,727,2019-03-29T18:25:03.184000Z
2650,433,2019-03-29T18:25:03.184500Z
2651,289,2019-03-29T18:25:03.185000Z
2652,1251,2019-03-29T18:25:03.185500Z
2653,2524,2019-03-29T18:25:03.186000Z
2654,3152,2019-03-29T18:25:03.186500Z
2655,3482,2019-03-29T18:25:03.187000Z
2656,3644,2019-03-29T18:25:03.187500Z
2657,2625,2019-03-29T18:25:03.188000Z
2658,1402,2019-03-29T18:25:03.188500Z
2659,776,2019-03-29T18:25:03.189000Z
2660,454,2019-03-29T18:25:03.189500Z
2661,308,2019-03-29T18:25:03.190000Z
2662,1574,2019-03-29T18:25:03.190500Z
2663,2687,2019-03-29T18:25:03.191000Z
2664,3247,2019-03-29T18:25:03.191500Z
2665,3535,2019-03-29T18:25:03.192000Z
2666,3634,2019-03-29T18:25:03.192500Z
2667,2879,2019-03-29T18:25:03.193000Z
2668,1510,2019-03-29T18:25:03.193500Z
2669,833,2019-03-29T18:25:03.194000Z
2670,501,2019-03-29T18:25:03.194500Z
2671,786,2019-03-29T18:25:03.195000Z
2672,961,2019-03-29T18:25:03.195500Z
2673,1449,2019-03-29T18:25:03.196000Z
2674,2556,2019-03-29T18:25:03.196500Z
2675,3170,2019-03-29T18:25:03.197000Z
2676,3473,2019-03-29T18:25:03.197500Z
2677,3210,2019-03-29T18:25:03.198000Z
2678,2731,2019-03-29T18:25:03.198500Z
2679,2105,2019-03-29T18:25:03.199000Z
2680,1115,2019-03-29T18:25:03.199500Z
2681,630,2019-03-29T18:25:03.200000Z
2682,377,2019-03-29T18:25:03.200500Z
2683,938,2019-03-29T18:25:03.201000Z
2684,2296,2019-03-29T18:25:03.201500Z
2685,3039,2019-03-29T18:25:03.202000Z
2686,3412,2019-03-29T18:25:03.202500Z
2687,3552,2019-03-29T18:25:03.203000Z
2688,3322,2019-03-29T18:25:03.203500Z
2689,2051,2019-03-29T18:25:03.204000Z
2690,1095,2019-03-29T18:25:03.204500Z
2691,621,2019-03-29T18:25:03.205000Z
2692,364,2019-03-29T18:25:03.205500Z
2693,417,2019-03-29T18:25:03.206000Z
2694,1212,2019-03-29T18:25:03.206500Z
2695,2436,2019-03-29T18:25:03.207000Z
2696,3125,2019-03-29T18:25:03.207500Z
2697,3448,2019-03-29T18:25:03.208000Z
2698,3475,2019-03-29T18:25:03.208500Z
2699,2547,2019-03-29T18:25:03.209000Z
2700,1337,2019-03-29T18:25:03.209500Z
2701,746,2019-03-29T18:25:03.210000Z
2702,436,2019-03-29T18:25:03.210500Z
2703,299,2019-03-29T18:25:03.211000Z
2704,1312,2019-03-29T18:25:03.211500Z
2705,2534,2019-03-29T18:25:03.212000Z
2706,3155,2019-03-29T18:25:03.212500Z
2707,3463,2019-03-29T18:25:03.213000Z
2708,3362,2019-03-29T18:25:03.213500Z
2709,2756,2019-03-29T18:25:03.214000Z
2710,1667,2019-03-29T18:25:03.214500Z
2711,910,2019-03-29T18:25:03.215000Z
2712,515,2019-03-29T18:25:03.215500Z
2713,599,2019-03-29T18:25:03.216000Z
2714,1304,2019-03-29T18:25:03.216500Z
2715,2059,2019-03-29T18:25:03.217000Z
2716,2499,2019-03-29T18:25:03.217500Z
2717,2844,2019-03-29T18:25:03.218000Z
2718,2949,2019-03-29T18:25:03.218500Z
2719,2640,2019-03-29T18:25:03.219000Z
2720,2167,2019-03-29T18:25:03.219500Z
2721,1713,2019-03-29T18:25:03.220000Z
2722,1216,2019-03-29T18:25:03.220500Z
2723,792,2019-03-29T18:25:03.221000Z
2724,509,2019-03-29T18:25:03.221500Z
2725,588,2019-03-29T18:25:03.222000Z
2726,1196,2019-03-29T18:25:03.222500Z
2727,2213,2019-03-29T18:25:03.223000Z
2728,3015,2019-03-29T18:25:03.223500Z
2729,3406,2019-03-29T18:25:03.224000Z
2730,3542,2019-03-29T18:25:03.224500Z
2731,2706,2019-03-29T18:25:03.225000Z
2732,1433,2019-03-29T18:25:03.225500Z
2733,797,2019-03-29T18:25:03.226000Z
2734,471,2019-03-29T18:25:03.226500Z
2735,849,2019-03-29T18:25:03.227000Z
2736,1839,2019-03-29T18:25:03.227500Z
2737,2753,2019-03-29T18:25:03.228000Z
2738,3271,2019-03-29T18:25:03.228500Z
2739,3494,2019-03-29T18:25:03.229000Z
2740,2960,2019-03-29T18:25:03.229500Z
2741,1765,2019-03-29T18:25:03.230000Z
2742,958,2019-03-29T18:25:03.230500Z
2743,550,2019-03-29T18:25:03.231000Z
2744,439,2019-03-29T18:25:03.231500Z
2745,988,2019-03-29T18:25:03.232000Z
2746,1811,2019-03-29T18:25:03.232500Z
2747,2380,2019-03-29T18:25:03.233000Z
2748,2671,2019-03-29T18:25:03.233500Z
2749,2973,2019-03-29T18:25:03.234000Z
2750,3121,2019-03-29T18:25:03.234500Z
2751,3139,2019-03-29T18:25:03.235000Z
2752,2786,2019-03-29T18:25:03.235500Z
2753,1999,2019-03-29T18:25:03.236000Z
2754,1143,2019-03-29T18:25:03.236500Z
2755,650,2019-03-29T18:25:03.237000Z
2756,428,2019-03-29T18:25:03.237500Z
2757,736,2019-03-29T18:25:03.238000Z
2758,1484,2019-03-29T18:25:03.238500Z
2759,2461,2019-03-29T18:25:03.239000Z
2760,3135,2019-03-29T18:25:03.239500Z
2761,3443,2019-03-29T18:25:03.240000Z
2762,3182,2019-03-29T18:25:03.240500Z
2763,2310,2019-03-29T18:25:03.241000Z
2764,1263,2019-03-29T18:25:03.241500Z
2765,704,2019-03-29T18:25:03.242000Z
2766,419,2019-03-29T18:25:03.242500Z
2767,274,2019-03-29T18:25:03.243000Z
2768,574,2019-03-29T18:25:03.243500Z
2769,1809,2019-03-29T18:25:03.244000Z
2770,2798,2019-03-29T18:25:03.244500Z
2771,3296,2019-03-29T18:25:03.245000Z
2772,3561,2019-03-29T18:25:03.245500Z
2773,3168,2019-03-29T18:25:03.246000Z
2774,2292,2019-03-29T18:25:03.246500Z
2775,1507,2019-03-29T18:25:03.247000Z
2776,852,2019-03-29T18:25:03.247500Z
2777,577,2019-03-29T18:25:03.248000Z
2778,928,2019-03-29T18:25:03.248500Z
2779,1733,2019-03-29T18:25:03.249000Z
2780,2498,2019-03-29T18:25:03.249500Z
2781,2808,2019-03-29T18:25:03.250000Z
2782,2814,2019-03-29T18:25:03.250500Z
2783,2432,2019-03-29T18:25:03.251000Z
2784,1621,2019-03-29T18:25:03.251500Z
2785,1221,2019-03-29T18:25:03.252000Z
2786,1444,2019-03-29T18:25:03.252500Z
2787,1876,2019-03-29T18:25:03.253000Z
2788,2197,2019-03-29T18:25:03.253500Z
2789,2268,2019-03-29T18:25:03.254000Z
2790,2066,2019-03-29T18:25:03.254500Z
2791,1828,2019-03-29T18:25:03.255000Z
2792,1706,2019-03-29T18:25:03.255500Z
2793,1571,2019-03-29T18:25:03.256000Z
2794,1504,2019-03-29T18:25:03.256500Z
2795,1637,2019-03-29T18:25:03.257000Z
2796,1885,2019-03-29T18:25:03.257500Z
2797,2174,2019-03-29T18:25:03.258000Z
2798,2391,2019-03-29T18:25:03.258500Z
2799,2421,2019-03-29T18:25:03.259000Z
2800,2374,2019-03-29T18:25:03.259500Z
2801,2209,2019-03-29T18:25:03.260000Z
2802,2114,2019-03-29T18:25:03.260500Z
2803,2251,2019-03-29T18:25:03.261000Z
2804,2230,2019-03-29T18:25:03.261500Z
2805,1928,2019-03-29T18:25:03.262000Z
2806,1367,2019-03-29T18:25:03.262500Z
2807,793,2019-03-29T18:25:03.263000Z
2808,779,2019-03-29T18:25:03.263500Z
2809,1283,2019-03-29T18:25:03.264000Z
2810,1914,2019-03-29T18:25:03.264500Z
2811,2502,2019-03-29T18:25:03.265000Z
2812,2847,2019-03-29T18:25:03.265500Z
2813,2839,2019-03-29T18:25:03.266000Z
2814,2284,2019-03-29T18:25:03.266500Z
2815,2413,2019-03-29T18:25:03.267000Z
2816,1621,2019-03-29T18:25:03.267500Z
2817,1109,2019-03-29T18:25:03.268000Z
2818,1122,2019-03-29T18:25:03.268500Z
2819,1363,2019-03-29T18:25:03.269000Z
2820,2029,2019-03-29T18:25:03.269500Z
2821,2549,2019-03-29T18:25:03.270000Z
2822,3172,2019-03-29T18:25:03.270500Z
2823,3442,2019-03-29T18:25:03.271000Z
2824,3113,2019-03-29T18:25:03.271500Z
2825,1959,2019-03-29T18:25:03.272000Z
2826,1050,2019-03-29T18:25:03.272500Z
2827,595,2019-03-29T18:25:03.273000Z
2828,358,2019-03-29T18:25:03.273500Z
2829,623,2019-03-29T18:25:03.274000Z
2830,1528,2019-03-29T18:25:03.274500Z
2831,2473,2019-03-29T18:25:03.275000Z
2832,3058,2019-03-29T18:25:03.275500Z
2833,3006,2019-03-29T18:25:03.276000Z
2834,2538,2019-03-29T18:25:03.276500Z
2835,2468,2019-03-29T18:25:03.277000Z
2836,2282,2019-03-29T18:25:03.277500Z
2837,2120,2019-03-29T18:25:03.278000Z
2838,1825,2019-03-29T18:25:03.278500Z
2839,1644,2019-03-29T18:25:03.279000Z
2840,1449,2019-03-29T18:25:03.279500Z
2841,881,2019-03-29T18:25:03.280000Z
2842,600,2019-03-29T18:25:03.280500Z
2843,1233,2019-03-29T18:25:03.281000Z
2844,2428,2019-03-29T18:25:03.281500Z
2845,3108,2019-03-29T18:25:03.282000Z
2846,3324,2019-03-29T18:25:03.282500Z
2847,2896,2019-03-29T18:25:03.283000Z
2848,2057,2019-03-29T18:25:03.283500Z
2849,1159,2019-03-29T18:25:03.284000Z
2850,654,2019-03-29T18:25:03.284500Z
2851,546,2019-03-29T18:25:03.285000Z
2852,1303,2019-03-29T18:25:03.285500Z
2853,2182,2019-03-29T18:25:03.286000Z
2854,2824,2019-03-29T18:25:03.286500Z
2855,3142,2019-03-29T18:25:03.287000Z
2856,3032,2019-03-29T18:25:03.287500Z
2857,2325,2019-03-29T18:25:03.288000Z
2858,1279,2019-03-29T18:25:03.288500Z
2859,717,2019-03-29T18:25:03.289000Z
2860,593,2019-03-29T18:25:03.289500Z
2861,1062,2019-03-29T18:25:03.290000Z
2862,1927,2019-03-29T18:25:03.290500Z
2863,2772,2019-03-29T18:25:03.291000Z
2864,3182,2019-03-29T18:25:03.291500Z
2865,3099,2019-03-29T18:25:03.292000Z
2866,2511,2019-03-29T18:25:03.292500Z
2867,1829,2019-03-29T18:25:03.293000Z
2868,1585,2019-03-29T18:25:03.293500Z
2869,1532,2019-03-29T18:25:03.294000Z
2870,1327,2019-03-29T18:25:03.294500Z
2871,920,2019-03-29T18:25:03.295000Z
2872,612,2019-03-29T18:25:03.295500Z
2873,866,2019-03-29T18:25:03.296000Z
2874,1935,2019-03-29T18:25:03.296500Z
2875,2863,2019-03-29T18:25:03.297000Z
2876,3341,2019-03-29T18:25:03.297500Z
2877,3564,2019-03-29T18:25:03.298000Z
2878,3099,2019-03-29T18:25:03.298500Z
2879,1916,2019-03-29T18:25:03.299000Z
2880,1011,2019-03-29T18:25:03.299500Z
2881,578,2019-03-29T18:25:03.300000Z
2882,359,2019-03-29T18:25:03.300500Z
2883,887,2019-03-29T18:25:03.301000Z
2884,2221,2019-03-29T18:25:03.301500Z
2885,3002,2019-03-29T18:25:03.302000Z
2886,3402,2019-03-29T18:25:03.302500Z
2887,3593,2019-03-29T18:25:03.303000Z
2888,3076,2019-03-29T18:25:03.303500Z
2889,1949,2019-03-29T18:25:03.304000Z
2890,1049,2019-03-29T18:25:03.304500Z
2891,588,2019-03-29T18:25:03.305000Z
2892,359,2019-03-29T18:25:03.305500Z
2893,325,2019-03-29T18:25:03.306000Z
2894,1208,2019-03-29T18:25:03.306500Z
2895,2482,2019-03-29T18:25:03.307000Z
2896,3127,2019-03-29T18:25:03.307500Z
2897,3469,2019-03-29T18:25:03.308000Z
2898,3625,2019-03-29T18:25:03.308500Z
2899,2845,2019-03-29T18:25:03.309000Z
2900,1538,2019-03-29T18:25:03.309500Z
2901,849,2019-03-29T18:25:03.310000Z
2902,493,2019-03-29T18:25:03.310500Z
2903,434,2019-03-29T18:25:03.311000Z
2904,1327,2019-03-29T18:25:03.311500Z
2905,2449,2019-03-29T18:25:03.312000Z
2906,3113,2019-03-29T18:25:03.312500Z
2907,3469,2019-03-29T18:25:03.313000Z
2908,3594,2019-03-29T18:25:03.313500Z
2909,3034,2019-03-29T18:25:03.314000Z
2910,1773,2019-03-29T18:25:03.314500Z
2911,943,2019-03-29T18:25:03.315000Z
2912,541,2019-03-29T18:25:03.315500Z
2913,349,2019-03-29T18:25:03.316000Z
2914,611,2019-03-29T18:25:03.316500Z
2915,1424,2019-03-29T18:25:03.317000Z
2916,2496,2019-03-29T18:25:03.317500Z
2917,3137,2019-03-29T18:25:03.318000Z
2918,3472,2019-03-29T18:25:03.318500Z
