,mean_raw_ADC,time
1799,1036,2019-03-29T18:13:21.378000Z
1800,1685,2019-03-29T18:13:21.378500Z
1801,2652,2019-03-29T18:13:21.379000Z
1802,2938,2019-03-29T18:13:21.379500Z
1803,3234,2019-03-29T18:13:21.380000Z
1804,3316,2019-03-29T18:13:21.380500Z
1805,2586,2019-03-29T18:13:21.381000Z
1806,1850,2019-03-29T18:13:21.381500Z
1807,1067,2019-03-29T18:13:21.382000Z
1808,742,2019-03-29T18:13:21.382500Z
1809,1071,2019-03-29T18:13:21.383000Z
1810,1734,2019-03-29T18:13:21.383500Z
1811,2482,2019-03-29T18:13:21.384000Z
1812,3061,2019-03-29T18:13:21.384500Z
1813,2945,2019-03-29T18:13:21.385000Z
1814,2724,2019-03-29T18:13:21.385500Z
1815,2025,2019-03-29T18:13:21.386000Z
1816,1085,2019-03-29T18:13:21.386500Z
1817,865,2019-03-29T18:13:21.387000Z
1818,1143,2019-03-29T18:13:21.387500Z
1819,1162,2019-03-29T18:13:21.388000Z
1820,1692,2019-03-29T18:13:21.388500Z
1821,2659,2019-03-29T18:13:21.389000Z
1822,2795,2019-03-29T18:13:21.389500Z
1823,2137,2019-03-29T18:13:21.390000Z
1824,1940,2019-03-29T18:13:21.390500Z
1825,1526,2019-03-29T18:13:21.391000Z
1826,1061,2019-03-29T18:13:21.391500Z
1827,1148,2019-03-29T18:13:21.392000Z
1828,1785,2019-03-29T18:13:21.392500Z
1829,2450,2019-03-29T18:13:21.393000Z
1830,2566,2019-03-29T18:13:21.393500Z
1831,2881,2019-03-29T18:13:21.394000Z
1832,2834,2019-03-29T18:13:21.394500Z
1833,2194,2019-03-29T18:13:21.395000Z
1834,1510,2019-03-29T18:13:21.395500Z
1835,1095,2019-03-29T18:13:21.396000Z
1836,1010,2019-03-29T18:13:21.396500Z
1837,1063,2019-03-29T18:13:21.397000Z
1838,1541,2019-03-29T18:13:21.397500Z
1839,2213,2019-03-29T18:13:21.398000Z
1840,2593,2019-03-29T18:13:21.398500Z
1841,2894,2019-03-29T18:13:21.399000Z
1842,3031,2019-03-29T18:13:21.399500Z
1843,2614,2019-03-29T18:13:21.400000Z
1844,1970,2019-03-29T18:13:21.400500Z
1845,1568,2019-03-29T18:13:21.401000Z
1846,1307,2019-03-29T18:13:21.401500Z
1847,1029,2019-03-29T18:13:21.402000Z
1848,1079,2019-03-29T18:13:21.402500Z
1849,1342,2019-03-29T18:13:21.403000Z
1850,1982,2019-03-29T18:13:21.403500Z
1851,2460,2019-03-29T18:13:21.404000Z
1852,2548,2019-03-29T18:13:21.404500Z
1853,2485,2019-03-29T18:13:21.405000Z
1854,2584,2019-03-29T18:13:21.405500Z
1855,2362,2019-03-29T18:13:21.406000Z
1856,1367,2019-03-29T18:13:21.406500Z
1857,1315,2019-03-29T18:13:21.407000Z
1858,1396,2019-03-29T18:13:21.407500Z
1859,1302,2019-03-29T18:13:21.408000Z
1860,1404,2019-03-29T18:13:21.408500Z
1861,1764,2019-03-29T18:13:21.409000Z
1862,2381,2019-03-29T18:13:21.409500Z
1863,2409,2019-03-29T18:13:21.410000Z
1864,2295,2019-03-29T18:13:21.410500Z
1865,2172,2019-03-29T18:13:21.411000Z
1866,2331,2019-03-29T18:13:21.411500Z
1867,2071,2019-03-29T18:13:21.412000Z
1868,1596,2019-03-29T18:13:21.412500Z
1869,1639,2019-03-29T18:13:21.413000Z
1870,1835,2019-03-29T18:13:21.413500Z
1871,1965,2019-03-29T18:13:21.414000Z
1872,1954,2019-03-29T18:13:21.414500Z
1873,1756,2019-03-29T18:13:21.415000Z
1874,1913,2019-03-29T18:13:21.415500Z
1875,2198,2019-03-29T18:13:21.416000Z
1876,2038,2019-03-29T18:13:21.416500Z
1877,1842,2019-03-29T18:13:21.417000Z
1878,2039,2019-03-29T18:13:21.417500Z
1879,2206,2019-03-29T18:13:21.418000Z
1880,2123,2019-03-29T18:13:21.418500Z
1881,1749,2019-03-29T18:13:21.419000Z
1882,1717,2019-03-29T18:13:21.419500Z
1883,1998,2019-03-29T18:13:21.420000Z
1884,1968,2019-03-29T18:13:21.420500Z
1885,1950,2019-03-29T18:13:21.421000Z
1886,1750,2019-03-29T18:13:21.421500Z
1887,2154,2019-03-29T18:13:21.422000Z
1888,2209,2019-03-29T18:13:21.422500Z
1889,1595,2019-03-29T18:13:21.423000Z
1890,1377,2019-03-29T18:13:21.423500Z
1891,1452,2019-03-29T18:13:21.424000Z
1892,1529,2019-03-29T18:13:21.424500Z
1893,1453,2019-03-29T18:13:21.425000Z
1894,1515,2019-03-29T18:13:21.425500Z
1895,1995,2019-03-29T18:13:21.426000Z
1896,2371,2019-03-29T18:13:21.426500Z
1897,2461,2019-03-29T18:13:21.427000Z
1898,2417,2019-03-29T18:13:21.427500Z
1899,2360,2019-03-29T18:13:21.428000Z
1900,2258,2019-03-29T18:13:21.428500Z
1901,1870,2019-03-29T18:13:21.429000Z
1902,1555,2019-03-29T18:13:21.429500Z
1903,1431,2019-03-29T18:13:21.430000Z
1904,1607,2019-03-29T18:13:21.430500Z
1905,2036,2019-03-29T18:13:21.431000Z
1906,2344,2019-03-29T18:13:21.431500Z
1907,2514,2019-03-29T18:13:21.432000Z
1908,2774,2019-03-29T18:13:21.432500Z
1909,3010,2019-03-29T18:13:21.433000Z
1910,2672,2019-03-29T18:13:21.433500Z
1911,1913,2019-03-29T18:13:21.434000Z
1912,1580,2019-03-29T18:13:21.434500Z
1913,1147,2019-03-29T18:13:21.435000Z
1914,755,2019-03-29T18:13:21.435500Z
1915,801,2019-03-29T18:13:21.436000Z
1916,1207,2019-03-29T18:13:21.436500Z
1917,1944,2019-03-29T18:13:21.437000Z
1918,2453,2019-03-29T18:13:21.437500Z
1919,2427,2019-03-29T18:13:21.438000Z
1920,2616,2019-03-29T18:13:21.438500Z
1921,2561,2019-03-29T18:13:21.439000Z
1922,1935,2019-03-29T18:13:21.439500Z
1923,1236,2019-03-29T18:13:21.440000Z
1924,853,2019-03-29T18:13:21.440500Z
1925,1159,2019-03-29T18:13:21.441000Z
1926,1451,2019-03-29T18:13:21.441500Z
1927,1573,2019-03-29T18:13:21.442000Z
1928,2302,2019-03-29T18:13:21.442500Z
1929,2493,2019-03-29T18:13:21.443000Z
1930,2373,2019-03-29T18:13:21.443500Z
1931,2066,2019-03-29T18:13:21.444000Z
1932,1895,2019-03-29T18:13:21.444500Z
1933,2023,2019-03-29T18:13:21.445000Z
1934,2288,2019-03-29T18:13:21.445500Z
1935,2595,2019-03-29T18:13:21.446000Z
1936,2854,2019-03-29T18:13:21.446500Z
1937,2559,2019-03-29T18:13:21.447000Z
1938,2316,2019-03-29T18:13:21.447500Z
1939,2104,2019-03-29T18:13:21.448000Z
1940,1207,2019-03-29T18:13:21.448500Z
1941,759,2019-03-29T18:13:21.449000Z
1942,1159,2019-03-29T18:13:21.449500Z
1943,1898,2019-03-29T18:13:21.450000Z
1944,2293,2019-03-29T18:13:21.450500Z
1945,2761,2019-03-29T18:13:21.451000Z
1946,3201,2019-03-29T18:13:21.451500Z
1947,2961,2019-03-29T18:13:21.452000Z
1948,2030,2019-03-29T18:13:21.452500Z
1949,1080,2019-03-29T18:13:21.453000Z
1950,612,2019-03-29T18:13:21.453500Z
1951,371,2019-03-29T18:13:21.454000Z
1952,299,2019-03-29T18:13:21.454500Z
1953,1197,2019-03-29T18:13:21.455000Z
1954,2343,2019-03-29T18:13:21.455500Z
1955,3060,2019-03-29T18:13:21.456000Z
1956,3305,2019-03-29T18:13:21.456500Z
1957,2858,2019-03-29T18:13:21.457000Z
1958,2691,2019-03-29T18:13:21.457500Z
1959,2027,2019-03-29T18:13:21.458000Z
1960,1127,2019-03-29T18:13:21.458500Z
1961,886,2019-03-29T18:13:21.459000Z
1962,921,2019-03-29T18:13:21.459500Z
1963,1074,2019-03-29T18:13:21.460000Z
1964,1212,2019-03-29T18:13:21.460500Z
1965,1963,2019-03-29T18:13:21.461000Z
1966,2846,2019-03-29T18:13:21.461500Z
1967,3161,2019-03-29T18:13:21.462000Z
1968,3265,2019-03-29T18:13:21.462500Z
1969,3256,2019-03-29T18:13:21.463000Z
1970,2734,2019-03-29T18:13:21.463500Z
1971,2248,2019-03-29T18:13:21.464000Z
1972,1731,2019-03-29T18:13:21.464500Z
1973,983,2019-03-29T18:13:21.465000Z
1974,649,2019-03-29T18:13:21.465500Z
1975,850,2019-03-29T18:13:21.466000Z
1976,1111,2019-03-29T18:13:21.466500Z
1977,1533,2019-03-29T18:13:21.467000Z
1978,2170,2019-03-29T18:13:21.467500Z
1979,2844,2019-03-29T18:13:21.468000Z
1980,3101,2019-03-29T18:13:21.468500Z
1981,2856,2019-03-29T18:13:21.469000Z
1982,2379,2019-03-29T18:13:21.469500Z
1983,1866,2019-03-29T18:13:21.470000Z
1984,1271,2019-03-29T18:13:21.470500Z
1985,717,2019-03-29T18:13:21.471000Z
1986,572,2019-03-29T18:13:21.471500Z
1987,854,2019-03-29T18:13:21.472000Z
1988,1385,2019-03-29T18:13:21.472500Z
1989,1960,2019-03-29T18:13:21.473000Z
1990,2335,2019-03-29T18:13:21.473500Z
1991,2760,2019-03-29T18:13:21.474000Z
1992,2942,2019-03-29T18:13:21.474500Z
1993,2727,2019-03-29T18:13:21.475000Z
1994,2409,2019-03-29T18:13:21.475500Z
1995,2044,2019-03-29T18:13:21.476000Z
1996,1543,2019-03-29T18:13:21.476500Z
1997,1171,2019-03-29T18:13:21.477000Z
1998,1254,2019-03-29T18:13:21.477500Z
1999,1676,2019-03-29T18:13:21.478000Z
2000,1667,2019-03-29T18:13:21.478500Z
2001,1989,2019-03-29T18:13:21.479000Z
2002,2637,2019-03-29T18:13:21.479500Z
2003,2748,2019-03-29T18:13:21.480000Z
2004,2539,2019-03-29T18:13:21.480500Z
2005,2510,2019-03-29T18:13:21.481000Z
2006,2260,2019-03-29T18:13:21.481500Z
2007,1728,2019-03-29T18:13:21.482000Z
2008,1465,2019-03-29T18:13:21.482500Z
2009,1315,2019-03-29T18:13:21.483000Z
2010,1500,2019-03-29T18:13:21.483500Z
2011,1611,2019-03-29T18:13:21.484000Z
2012,2002,2019-03-29T18:13:21.484500Z
2013,2410,2019-03-29T18:13:21.485000Z
2014,2252,2019-03-29T18:13:21.485500Z
2015,2154,2019-03-29T18:13:21.486000Z
2016,1856,2019-03-29T18:13:21.486500Z
2017,1580,2019-03-29T18:13:21.487000Z
2018,941,2019-03-29T18:13:21.487500Z
2019,935,2019-03-29T18:13:21.488000Z
2020,1586,2019-03-29T18:13:21.488500Z
2021,1808,2019-03-29T18:13:21.489000Z
2022,2149,2019-03-29T18:13:21.489500Z
2023,2463,2019-03-29T18:13:21.490000Z
2024,2761,2019-03-29T18:13:21.490500Z
2025,2489,2019-03-29T18:13:21.491000Z
2026,2055,2019-03-29T18:13:21.491500Z
2027,1749,2019-03-29T18:13:21.492000Z
2028,1429,2019-03-29T18:13:21.492500Z
2029,1331,2019-03-29T18:13:21.493000Z
2030,1369,2019-03-29T18:13:21.493500Z
2031,1841,2019-03-29T18:13:21.494000Z
2032,2309,2019-03-29T18:13:21.494500Z
2033,2462,2019-03-29T18:13:21.495000Z
2034,2727,2019-03-29T18:13:21.495500Z
2035,2648,2019-03-29T18:13:21.496000Z
2036,2167,2019-03-29T18:13:21.496500Z
2037,1968,2019-03-29T18:13:21.497000Z
2038,1871,2019-03-29T18:13:21.497500Z
2039,1530,2019-03-29T18:13:21.498000Z
2040,1609,2019-03-29T18:13:21.498500Z
2041,2096,2019-03-29T18:13:21.499000Z
2042,2431,2019-03-29T18:13:21.499500Z
2043,2492,2019-03-29T18:13:21.500000Z
2044,2321,2019-03-29T18:13:21.500500Z
2045,2101,2019-03-29T18:13:21.501000Z
2046,1654,2019-03-29T18:13:21.501500Z
2047,1105,2019-03-29T18:13:21.502000Z
2048,947,2019-03-29T18:13:21.502500Z
2049,1013,2019-03-29T18:13:21.503000Z
2050,1251,2019-03-29T18:13:21.503500Z
2051,1697,2019-03-29T18:13:21.504000Z
2052,1778,2019-03-29T18:13:21.504500Z
2053,2078,2019-03-29T18:13:21.505000Z
2054,2288,2019-03-29T18:13:21.505500Z
2055,2035,2019-03-29T18:13:21.506000Z
2056,1664,2019-03-29T18:13:21.506500Z
2057,1702,2019-03-29T18:13:21.507000Z
2058,1745,2019-03-29T18:13:21.507500Z
2059,1794,2019-03-29T18:13:21.508000Z
2060,2099,2019-03-29T18:13:21.508500Z
2061,2398,2019-03-29T18:13:21.509000Z
2062,2735,2019-03-29T18:13:21.509500Z
2063,2582,2019-03-29T18:13:21.510000Z
2064,2391,2019-03-29T18:13:21.510500Z
2065,2320,2019-03-29T18:13:21.511000Z
2066,2050,2019-03-29T18:13:21.511500Z
2067,1961,2019-03-29T18:13:21.512000Z
2068,1966,2019-03-29T18:13:21.512500Z
2069,2104,2019-03-29T18:13:21.513000Z
2070,2145,2019-03-29T18:13:21.513500Z
2071,2323,2019-03-29T18:13:21.514000Z
2072,2062,2019-03-29T18:13:21.514500Z
2073,1760,2019-03-29T18:13:21.515000Z
2074,1639,2019-03-29T18:13:21.515500Z
2075,1364,2019-03-29T18:13:21.516000Z
2076,1527,2019-03-29T18:13:21.516500Z
2077,1589,2019-03-29T18:13:21.517000Z
2078,1647,2019-03-29T18:13:21.517500Z
2079,1865,2019-03-29T18:13:21.518000Z
2080,1902,2019-03-29T18:13:21.518500Z
2081,1825,2019-03-29T18:13:21.519000Z
2082,1724,2019-03-29T18:13:21.519500Z
2083,1727,2019-03-29T18:13:21.520000Z
2084,1926,2019-03-29T18:13:21.520500Z
2085,1627,2019-03-29T18:13:21.521000Z
2086,1575,2019-03-29T18:13:21.521500Z
2087,1819,2019-03-29T18:13:21.522000Z
2088,1931,2019-03-29T18:13:21.522500Z
2089,1818,2019-03-29T18:13:21.523000Z
2090,1587,2019-03-29T18:13:21.523500Z
2091,1555,2019-03-29T18:13:21.524000Z
2092,1582,2019-03-29T18:13:21.524500Z
2093,1899,2019-03-29T18:13:21.525000Z
2094,2315,2019-03-29T18:13:21.525500Z
2095,2927,2019-03-29T18:13:21.526000Z
2096,3320,2019-03-29T18:13:21.526500Z
2097,3326,2019-03-29T18:13:21.527000Z
2098,2921,2019-03-29T18:13:21.527500Z
2099,2310,2019-03-29T18:13:21.528000Z
2100,1640,2019-03-29T18:13:21.528500Z
2101,1306,2019-03-29T18:13:21.529000Z
2102,1086,2019-03-29T18:13:21.529500Z
2103,914,2019-03-29T18:13:21.530000Z
2104,1123,2019-03-29T18:13:21.530500Z
2105,1316,2019-03-29T18:13:21.531000Z
2106,1902,2019-03-29T18:13:21.531500Z
2107,2180,2019-03-29T18:13:21.532000Z
2108,2235,2019-03-29T18:13:21.532500Z
2109,2564,2019-03-29T18:13:21.533000Z
2110,2823,2019-03-29T18:13:21.533500Z
2111,2466,2019-03-29T18:13:21.534000Z
2112,1879,2019-03-29T18:13:21.534500Z
2113,1698,2019-03-29T18:13:21.535000Z
2114,1454,2019-03-29T18:13:21.535500Z
2115,940,2019-03-29T18:13:21.536000Z
2116,678,2019-03-29T18:13:21.536500Z
2117,1410,2019-03-29T18:13:21.537000Z
2118,2075,2019-03-29T18:13:21.537500Z
2119,1998,2019-03-29T18:13:21.538000Z
2120,2348,2019-03-29T18:13:21.538500Z
2121,2795,2019-03-29T18:13:21.539000Z
2122,3184,2019-03-29T18:13:21.539500Z
2123,2688,2019-03-29T18:13:21.540000Z
2124,2018,2019-03-29T18:13:21.540500Z
2125,1737,2019-03-29T18:13:21.541000Z
2126,1499,2019-03-29T18:13:21.541500Z
2127,1385,2019-03-29T18:13:21.542000Z
2128,1519,2019-03-29T18:13:21.542500Z
2129,1561,2019-03-29T18:13:21.543000Z
2130,1817,2019-03-29T18:13:21.543500Z
2131,2209,2019-03-29T18:13:21.544000Z
2132,1987,2019-03-29T18:13:21.544500Z
2133,1796,2019-03-29T18:13:21.545000Z
2134,2113,2019-03-29T18:13:21.545500Z
2135,2345,2019-03-29T18:13:21.546000Z
2136,2254,2019-03-29T18:13:21.546500Z
2137,2073,2019-03-29T18:13:21.547000Z
2138,2090,2019-03-29T18:13:21.547500Z
2139,2225,2019-03-29T18:13:21.548000Z
2140,1919,2019-03-29T18:13:21.548500Z
2141,1220,2019-03-29T18:13:21.549000Z
2142,1027,2019-03-29T18:13:21.549500Z
2143,1350,2019-03-29T18:13:21.550000Z
2144,1378,2019-03-29T18:13:21.550500Z
2145,1644,2019-03-29T18:13:21.551000Z
2146,2361,2019-03-29T18:13:21.551500Z
2147,3013,2019-03-29T18:13:21.552000Z
2148,2925,2019-03-29T18:13:21.552500Z
2149,2489,2019-03-29T18:13:21.553000Z
2150,2239,2019-03-29T18:13:21.553500Z
2151,1902,2019-03-29T18:13:21.554000Z
2152,1267,2019-03-29T18:13:21.554500Z
2153,1093,2019-03-29T18:13:21.555000Z
2154,1200,2019-03-29T18:13:21.555500Z
2155,1428,2019-03-29T18:13:21.556000Z
2156,1789,2019-03-29T18:13:21.556500Z
2157,1982,2019-03-29T18:13:21.557000Z
2158,2126,2019-03-29T18:13:21.557500Z
2159,2021,2019-03-29T18:13:21.558000Z
2160,1867,2019-03-29T18:13:21.558500Z
2161,2170,2019-03-29T18:13:21.559000Z
2162,2011,2019-03-29T18:13:21.559500Z
2163,2140,2019-03-29T18:13:21.560000Z
2164,2543,2019-03-29T18:13:21.560500Z
2165,2554,2019-03-29T18:13:21.561000Z
2166,2256,2019-03-29T18:13:21.561500Z
2167,2063,2019-03-29T18:13:21.562000Z
2168,2194,2019-03-29T18:13:21.562500Z
2169,1943,2019-03-29T18:13:21.563000Z
2170,1524,2019-03-29T18:13:21.563500Z
2171,1534,2019-03-29T18:13:21.564000Z
2172,1698,2019-03-29T18:13:21.564500Z
2173,1865,2019-03-29T18:13:21.565000Z
2174,1843,2019-03-29T18:13:21.565500Z
2175,1781,2019-03-29T18:13:21.566000Z
2176,2096,2019-03-29T18:13:21.566500Z
2177,2195,2019-03-29T18:13:21.567000Z
2178,2086,2019-03-29T18:13:21.567500Z
2179,1839,2019-03-29T18:13:21.568000Z
2180,1589,2019-03-29T18:13:21.568500Z
2181,1404,2019-03-29T18:13:21.569000Z
2182,1051,2019-03-29T18:13:21.569500Z
2183,976,2019-03-29T18:13:21.570000Z
2184,1508,2019-03-29T18:13:21.570500Z
2185,2109,2019-03-29T18:13:21.571000Z
2186,2536,2019-03-29T18:13:21.571500Z
2187,2675,2019-03-29T18:13:21.572000Z
2188,2586,2019-03-29T18:13:21.572500Z
2189,2386,2019-03-29T18:13:21.573000Z
2190,2083,2019-03-29T18:13:21.573500Z
2191,1850,2019-03-29T18:13:21.574000Z
2192,1743,2019-03-29T18:13:21.574500Z
2193,1439,2019-03-29T18:13:21.575000Z
2194,1717,2019-03-29T18:13:21.575500Z
2195,2138,2019-03-29T18:13:21.576000Z
2196,1909,2019-03-29T18:13:21.576500Z
2197,2149,2019-03-29T18:13:21.577000Z
2198,2436,2019-03-29T18:13:21.577500Z
2199,2253,2019-03-29T18:13:21.578000Z
2200,1952,2019-03-29T18:13:21.578500Z
2201,2219,2019-03-29T18:13:21.579000Z
2202,2448,2019-03-29T18:13:21.579500Z
2203,2269,2019-03-29T18:13:21.580000Z
2204,2276,2019-03-29T18:13:21.580500Z
2205,2069,2019-03-29T18:13:21.581000Z
2206,1913,2019-03-29T18:13:21.581500Z
2207,1411,2019-03-29T18:13:21.582000Z
2208,1084,2019-03-29T18:13:21.582500Z
2209,1232,2019-03-29T18:13:21.583000Z
2210,1019,2019-03-29T18:13:21.583500Z
2211,1015,2019-03-29T18:13:21.584000Z
2212,1449,2019-03-29T18:13:21.584500Z
2213,1669,2019-03-29T18:13:21.585000Z
2214,2009,2019-03-29T18:13:21.585500Z
2215,2329,2019-03-29T18:13:21.586000Z
2216,2347,2019-03-29T18:13:21.586500Z
2217,2382,2019-03-29T18:13:21.587000Z
2218,2183,2019-03-29T18:13:21.587500Z
2219,2061,2019-03-29T18:13:21.588000Z
2220,2015,2019-03-29T18:13:21.588500Z
2221,1858,2019-03-29T18:13:21.589000Z
2222,1873,2019-03-29T18:13:21.589500Z
2223,2101,2019-03-29T18:13:21.590000Z
2224,2267,2019-03-29T18:13:21.590500Z
2225,2562,2019-03-29T18:13:21.591000Z
2226,2449,2019-03-29T18:13:21.591500Z
2227,2053,2019-03-29T18:13:21.592000Z
2228,2010,2019-03-29T18:13:21.592500Z
2229,1858,2019-03-29T18:13:21.593000Z
2230,1772,2019-03-29T18:13:21.593500Z
2231,1899,2019-03-29T18:13:21.594000Z
2232,2101,2019-03-29T18:13:21.594500Z
2233,2036,2019-03-29T18:13:21.595000Z
2234,1824,2019-03-29T18:13:21.595500Z
2235,1621,2019-03-29T18:13:21.596000Z
2236,1527,2019-03-29T18:13:21.596500Z
2237,1441,2019-03-29T18:13:21.597000Z
2238,1258,2019-03-29T18:13:21.597500Z
2239,1371,2019-03-29T18:13:21.598000Z
2240,1520,2019-03-29T18:13:21.598500Z
2241,1772,2019-03-29T18:13:21.599000Z
2242,2294,2019-03-29T18:13:21.599500Z
2243,2585,2019-03-29T18:13:21.600000Z
2244,2356,2019-03-29T18:13:21.600500Z
2245,2391,2019-03-29T18:13:21.601000Z
2246,2305,2019-03-29T18:13:21.601500Z
2247,1505,2019-03-29T18:13:21.602000Z
2248,1047,2019-03-29T18:13:21.602500Z
2249,997,2019-03-29T18:13:21.603000Z
2250,1232,2019-03-29T18:13:21.603500Z
2251,1650,2019-03-29T18:13:21.604000Z
2252,2432,2019-03-29T18:13:21.604500Z
2253,3110,2019-03-29T18:13:21.605000Z
2254,3433,2019-03-29T18:13:21.605500Z
2255,3456,2019-03-29T18:13:21.606000Z
2256,2905,2019-03-29T18:13:21.606500Z
2257,1986,2019-03-29T18:13:21.607000Z
2258,1274,2019-03-29T18:13:21.607500Z
2259,881,2019-03-29T18:13:21.608000Z
2260,1086,2019-03-29T18:13:21.608500Z
2261,1244,2019-03-29T18:13:21.609000Z
2262,1489,2019-03-29T18:13:21.609500Z
2263,2066,2019-03-29T18:13:21.610000Z
2264,2140,2019-03-29T18:13:21.610500Z
2265,2012,2019-03-29T18:13:21.611000Z
2266,1797,2019-03-29T18:13:21.611500Z
2267,1884,2019-03-29T18:13:21.612000Z
2268,1725,2019-03-29T18:13:21.612500Z
2269,1943,2019-03-29T18:13:21.613000Z
2270,2498,2019-03-29T18:13:21.613500Z
2271,2626,2019-03-29T18:13:21.614000Z
2272,2393,2019-03-29T18:13:21.614500Z
2273,2054,2019-03-29T18:13:21.615000Z
2274,1809,2019-03-29T18:13:21.615500Z
2275,1154,2019-03-29T18:13:21.616000Z
2276,843,2019-03-29T18:13:21.616500Z
2277,1083,2019-03-29T18:13:21.617000Z
2278,1601,2019-03-29T18:13:21.617500Z
2279,2041,2019-03-29T18:13:21.618000Z
2280,2255,2019-03-29T18:13:21.618500Z
2281,2548,2019-03-29T18:13:21.619000Z
2282,2607,2019-03-29T18:13:21.619500Z
2283,2155,2019-03-29T18:13:21.620000Z
2284,1652,2019-03-29T18:13:21.620500Z
2285,1352,2019-03-29T18:13:21.621000Z
2286,1473,2019-03-29T18:13:21.621500Z
2287,1463,2019-03-29T18:13:21.622000Z
2288,2019,2019-03-29T18:13:21.622500Z
2289,2491,2019-03-29T18:13:21.623000Z
2290,2780,2019-03-29T18:13:21.623500Z
2291,2953,2019-03-29T18:13:21.624000Z
2292,2613,2019-03-29T18:13:21.624500Z
2293,1888,2019-03-29T18:13:21.625000Z
2294,1465,2019-03-29T18:13:21.625500Z
2295,1238,2019-03-29T18:13:21.626000Z
2296,1114,2019-03-29T18:13:21.626500Z
2297,1415,2019-03-29T18:13:21.627000Z
2298,2074,2019-03-29T18:13:21.627500Z
2299,2668,2019-03-29T18:13:21.628000Z
2300,3041,2019-03-29T18:13:21.628500Z
2301,2870,2019-03-29T18:13:21.629000Z
2302,2387,2019-03-29T18:13:21.629500Z
2303,1737,2019-03-29T18:13:21.630000Z
2304,969,2019-03-29T18:13:21.630500Z
2305,706,2019-03-29T18:13:21.631000Z
2306,1086,2019-03-29T18:13:21.631500Z
2307,1486,2019-03-29T18:13:21.632000Z
2308,2337,2019-03-29T18:13:21.632500Z
2309,2878,2019-03-29T18:13:21.633000Z
2310,3130,2019-03-29T18:13:21.633500Z
2311,2847,2019-03-29T18:13:21.634000Z
2312,2217,2019-03-29T18:13:21.634500Z
2313,1290,2019-03-29T18:13:21.635000Z
2314,720,2019-03-29T18:13:21.635500Z
2315,460,2019-03-29T18:13:21.636000Z
2316,547,2019-03-29T18:13:21.636500Z
2317,807,2019-03-29T18:13:21.637000Z
2318,1531,2019-03-29T18:13:21.637500Z
2319,2594,2019-03-29T18:13:21.638000Z
2320,3189,2019-03-29T18:13:21.638500Z
2321,3306,2019-03-29T18:13:21.639000Z
2322,3328,2019-03-29T18:13:21.639500Z
2323,3076,2019-03-29T18:13:21.640000Z
2324,2278,2019-03-29T18:13:21.640500Z
2325,1465,2019-03-29T18:13:21.641000Z
2326,927,2019-03-29T18:13:21.641500Z
2327,866,2019-03-29T18:13:21.642000Z
2328,1199,2019-03-29T18:13:21.642500Z
2329,1941,2019-03-29T18:13:21.643000Z
2330,2562,2019-03-29T18:13:21.643500Z
2331,2819,2019-03-29T18:13:21.644000Z
2332,3003,2019-03-29T18:13:21.644500Z
2333,2683,2019-03-29T18:13:21.645000Z
2334,2064,2019-03-29T18:13:21.645500Z
2335,1314,2019-03-29T18:13:21.646000Z
2336,1367,2019-03-29T18:13:21.646500Z
2337,1417,2019-03-29T18:13:21.647000Z
2338,1047,2019-03-29T18:13:21.647500Z
2339,1540,2019-03-29T18:13:21.648000Z
2340,1770,2019-03-29T18:13:21.648500Z
2341,1652,2019-03-29T18:13:21.649000Z
2342,1391,2019-03-29T18:13:21.649500Z
2343,1270,2019-03-29T18:13:21.650000Z
2344,1595,2019-03-29T18:13:21.650500Z
2345,1957,2019-03-29T18:13:21.651000Z
2346,2465,2019-03-29T18:13:21.651500Z
2347,2872,2019-03-29T18:13:21.652000Z
2348,3014,2019-03-29T18:13:21.652500Z
2349,2556,2019-03-29T18:13:21.653000Z
2350,1736,2019-03-29T18:13:21.653500Z
2351,1055,2019-03-29T18:13:21.654000Z
2352,618,2019-03-29T18:13:21.654500Z
2353,658,2019-03-29T18:13:21.655000Z
2354,1488,2019-03-29T18:13:21.655500Z
2355,2313,2019-03-29T18:13:21.656000Z
2356,3011,2019-03-29T18:13:21.656500Z
2357,3405,2019-03-29T18:13:21.657000Z
2358,3602,2019-03-29T18:13:21.657500Z
2359,3184,2019-03-29T18:13:21.658000Z
2360,2217,2019-03-29T18:13:21.658500Z
2361,1539,2019-03-29T18:13:21.659000Z
2362,997,2019-03-29T18:13:21.659500Z
2363,561,2019-03-29T18:13:21.660000Z
2364,765,2019-03-29T18:13:21.660500Z
2365,1546,2019-03-29T18:13:21.661000Z
2366,1849,2019-03-29T18:13:21.661500Z
2367,2129,2019-03-29T18:13:21.662000Z
2368,2359,2019-03-29T18:13:21.662500Z
2369,2296,2019-03-29T18:13:21.663000Z
2370,1908,2019-03-29T18:13:21.663500Z
