,mean_raw_ADC,time
1828,2158,2019-03-29T18:16:31.507500Z
1829,2453,2019-03-29T18:16:31.508000Z
1830,2527,2019-03-29T18:16:31.508500Z
1831,2319,2019-03-29T18:16:31.509000Z
1832,2276,2019-03-29T18:16:31.509500Z
1833,1916,2019-03-29T18:16:31.510000Z
1834,1409,2019-03-29T18:16:31.510500Z
1835,1218,2019-03-29T18:16:31.511000Z
1836,1175,2019-03-29T18:16:31.511500Z
1837,1367,2019-03-29T18:16:31.512000Z
1838,1895,2019-03-29T18:16:31.512500Z
1839,2453,2019-03-29T18:16:31.513000Z
1840,2607,2019-03-29T18:16:31.513500Z
1841,2471,2019-03-29T18:16:31.514000Z
1842,2328,2019-03-29T18:16:31.514500Z
1843,2151,2019-03-29T18:16:31.515000Z
1844,1755,2019-03-29T18:16:31.515500Z
1845,1393,2019-03-29T18:16:31.516000Z
1846,1314,2019-03-29T18:16:31.516500Z
1847,1454,2019-03-29T18:16:31.517000Z
1848,1514,2019-03-29T18:16:31.517500Z
1849,1798,2019-03-29T18:16:31.518000Z
1850,2096,2019-03-29T18:16:31.518500Z
1851,2190,2019-03-29T18:16:31.519000Z
1852,2336,2019-03-29T18:16:31.519500Z
1853,2191,2019-03-29T18:16:31.520000Z
1854,2049,2019-03-29T18:16:31.520500Z
1855,2280,2019-03-29T18:16:31.521000Z
1856,2363,2019-03-29T18:16:31.521500Z
1857,2242,2019-03-29T18:16:31.522000Z
1858,1890,2019-03-29T18:16:31.522500Z
1859,1610,2019-03-29T18:16:31.523000Z
1860,1601,2019-03-29T18:16:31.523500Z
1861,1538,2019-03-29T18:16:31.524000Z
1862,1523,2019-03-29T18:16:31.524500Z
1863,1812,2019-03-29T18:16:31.525000Z
1864,1942,2019-03-29T18:16:31.525500Z
1865,2076,2019-03-29T18:16:31.526000Z
1866,2187,2019-03-29T18:16:31.526500Z
1867,2152,2019-03-29T18:16:31.527000Z
1868,2257,2019-03-29T18:16:31.527500Z
1869,2051,2019-03-29T18:16:31.528000Z
1870,1686,2019-03-29T18:16:31.528500Z
1871,1577,2019-03-29T18:16:31.529000Z
1872,1474,2019-03-29T18:16:31.529500Z
1873,1423,2019-03-29T18:16:31.530000Z
1874,1326,2019-03-29T18:16:31.530500Z
1875,1383,2019-03-29T18:16:31.531000Z
1876,1506,2019-03-29T18:16:31.531500Z
1877,1812,2019-03-29T18:16:31.532000Z
1878,2437,2019-03-29T18:16:31.532500Z
1879,2889,2019-03-29T18:16:31.533000Z
1880,3262,2019-03-29T18:16:31.533500Z
1881,3097,2019-03-29T18:16:31.534000Z
1882,2632,2019-03-29T18:16:31.534500Z
1883,2102,2019-03-29T18:16:31.535000Z
1884,1575,2019-03-29T18:16:31.535500Z
1885,1511,2019-03-29T18:16:31.536000Z
1886,1559,2019-03-29T18:16:31.536500Z
1887,1476,2019-03-29T18:16:31.537000Z
1888,1543,2019-03-29T18:16:31.537500Z
1889,1953,2019-03-29T18:16:31.538000Z
1890,2104,2019-03-29T18:16:31.538500Z
1891,2088,2019-03-29T18:16:31.539000Z
1892,2061,2019-03-29T18:16:31.539500Z
1893,2054,2019-03-29T18:16:31.540000Z
1894,2006,2019-03-29T18:16:31.540500Z
1895,1974,2019-03-29T18:16:31.541000Z
1896,1875,2019-03-29T18:16:31.541500Z
1897,1714,2019-03-29T18:16:31.542000Z
1898,1659,2019-03-29T18:16:31.542500Z
1899,1276,2019-03-29T18:16:31.543000Z
1900,985,2019-03-29T18:16:31.543500Z
1901,1034,2019-03-29T18:16:31.544000Z
1902,1289,2019-03-29T18:16:31.544500Z
1903,1764,2019-03-29T18:16:31.545000Z
1904,1966,2019-03-29T18:16:31.545500Z
1905,2337,2019-03-29T18:16:31.546000Z
1906,2832,2019-03-29T18:16:31.546500Z
1907,2945,2019-03-29T18:16:31.547000Z
1908,2727,2019-03-29T18:16:31.547500Z
1909,2430,2019-03-29T18:16:31.548000Z
1910,2131,2019-03-29T18:16:31.548500Z
1911,1637,2019-03-29T18:16:31.549000Z
1912,1282,2019-03-29T18:16:31.549500Z
1913,1279,2019-03-29T18:16:31.550000Z
1914,1491,2019-03-29T18:16:31.550500Z
1915,1936,2019-03-29T18:16:31.551000Z
1916,2385,2019-03-29T18:16:31.551500Z
1917,2882,2019-03-29T18:16:31.552000Z
1918,3260,2019-03-29T18:16:31.552500Z
1919,3227,2019-03-29T18:16:31.553000Z
1920,2835,2019-03-29T18:16:31.553500Z
1921,1806,2019-03-29T18:16:31.554000Z
1922,970,2019-03-29T18:16:31.554500Z
1923,548,2019-03-29T18:16:31.555000Z
1924,350,2019-03-29T18:16:31.555500Z
1925,625,2019-03-29T18:16:31.556000Z
1926,1212,2019-03-29T18:16:31.556500Z
1927,2273,2019-03-29T18:16:31.557000Z
1928,3023,2019-03-29T18:16:31.557500Z
1929,3033,2019-03-29T18:16:31.558000Z
1930,2757,2019-03-29T18:16:31.558500Z
1931,2409,2019-03-29T18:16:31.559000Z
1932,1991,2019-03-29T18:16:31.559500Z
1933,1226,2019-03-29T18:16:31.560000Z
1934,931,2019-03-29T18:16:31.560500Z
1935,1087,2019-03-29T18:16:31.561000Z
1936,1534,2019-03-29T18:16:31.561500Z
1937,1967,2019-03-29T18:16:31.562000Z
1938,2242,2019-03-29T18:16:31.562500Z
1939,2757,2019-03-29T18:16:31.563000Z
1940,2682,2019-03-29T18:16:31.563500Z
1941,2486,2019-03-29T18:16:31.564000Z
1942,2361,2019-03-29T18:16:31.564500Z
1943,2082,2019-03-29T18:16:31.565000Z
1944,1740,2019-03-29T18:16:31.565500Z
1945,1567,2019-03-29T18:16:31.566000Z
1946,1565,2019-03-29T18:16:31.566500Z
1947,1591,2019-03-29T18:16:31.567000Z
1948,1665,2019-03-29T18:16:31.567500Z
1949,1942,2019-03-29T18:16:31.568000Z
1950,1943,2019-03-29T18:16:31.568500Z
1951,1750,2019-03-29T18:16:31.569000Z
1952,1701,2019-03-29T18:16:31.569500Z
1953,1872,2019-03-29T18:16:31.570000Z
1954,1784,2019-03-29T18:16:31.570500Z
1955,1631,2019-03-29T18:16:31.571000Z
1956,1677,2019-03-29T18:16:31.571500Z
1957,1773,2019-03-29T18:16:31.572000Z
1958,1812,2019-03-29T18:16:31.572500Z
1959,1799,2019-03-29T18:16:31.573000Z
1960,2074,2019-03-29T18:16:31.573500Z
1961,2359,2019-03-29T18:16:31.574000Z
1962,2244,2019-03-29T18:16:31.574500Z
1963,2138,2019-03-29T18:16:31.575000Z
1964,2158,2019-03-29T18:16:31.575500Z
1965,2281,2019-03-29T18:16:31.576000Z
1966,2181,2019-03-29T18:16:31.576500Z
1967,1837,2019-03-29T18:16:31.577000Z
1968,1607,2019-03-29T18:16:31.577500Z
1969,1522,2019-03-29T18:16:31.578000Z
1970,1477,2019-03-29T18:16:31.578500Z
1971,1670,2019-03-29T18:16:31.579000Z
1972,2078,2019-03-29T18:16:31.579500Z
1973,2441,2019-03-29T18:16:31.580000Z
1974,2495,2019-03-29T18:16:31.580500Z
1975,2406,2019-03-29T18:16:31.581000Z
1976,2156,2019-03-29T18:16:31.581500Z
1977,1771,2019-03-29T18:16:31.582000Z
1978,1322,2019-03-29T18:16:31.582500Z
1979,1175,2019-03-29T18:16:31.583000Z
1980,1218,2019-03-29T18:16:31.583500Z
1981,1152,2019-03-29T18:16:31.584000Z
1982,1754,2019-03-29T18:16:31.584500Z
1983,2413,2019-03-29T18:16:31.585000Z
1984,2504,2019-03-29T18:16:31.585500Z
1985,2615,2019-03-29T18:16:31.586000Z
1986,2720,2019-03-29T18:16:31.586500Z
1987,2393,2019-03-29T18:16:31.587000Z
1988,2074,2019-03-29T18:16:31.587500Z
1989,1719,2019-03-29T18:16:31.588000Z
1990,1485,2019-03-29T18:16:31.588500Z
1991,1446,2019-03-29T18:16:31.589000Z
1992,1301,2019-03-29T18:16:31.589500Z
1993,1839,2019-03-29T18:16:31.590000Z
1994,2400,2019-03-29T18:16:31.590500Z
1995,2521,2019-03-29T18:16:31.591000Z
1996,2563,2019-03-29T18:16:31.591500Z
1997,2275,2019-03-29T18:16:31.592000Z
1998,1765,2019-03-29T18:16:31.592500Z
1999,1273,2019-03-29T18:16:31.593000Z
2000,1058,2019-03-29T18:16:31.593500Z
2001,1136,2019-03-29T18:16:31.594000Z
2002,1469,2019-03-29T18:16:31.594500Z
2003,1786,2019-03-29T18:16:31.595000Z
2004,2032,2019-03-29T18:16:31.595500Z
2005,2435,2019-03-29T18:16:31.596000Z
2006,2377,2019-03-29T18:16:31.596500Z
2007,2037,2019-03-29T18:16:31.597000Z
2008,1866,2019-03-29T18:16:31.597500Z
2009,1625,2019-03-29T18:16:31.598000Z
2010,1654,2019-03-29T18:16:31.598500Z
2011,1986,2019-03-29T18:16:31.599000Z
2012,2379,2019-03-29T18:16:31.599500Z
2013,2621,2019-03-29T18:16:31.600000Z
2014,2595,2019-03-29T18:16:31.600500Z
2015,2384,2019-03-29T18:16:31.601000Z
2016,2209,2019-03-29T18:16:31.601500Z
2017,1689,2019-03-29T18:16:31.602000Z
2018,1370,2019-03-29T18:16:31.602500Z
2019,1708,2019-03-29T18:16:31.603000Z
2020,1858,2019-03-29T18:16:31.603500Z
2021,1955,2019-03-29T18:16:31.604000Z
2022,2308,2019-03-29T18:16:31.604500Z
2023,2614,2019-03-29T18:16:31.605000Z
2024,2429,2019-03-29T18:16:31.605500Z
2025,1873,2019-03-29T18:16:31.606000Z
2026,1571,2019-03-29T18:16:31.606500Z
2027,1314,2019-03-29T18:16:31.607000Z
2028,1022,2019-03-29T18:16:31.607500Z
2029,1199,2019-03-29T18:16:31.608000Z
2030,1532,2019-03-29T18:16:31.608500Z
2031,1842,2019-03-29T18:16:31.609000Z
2032,2113,2019-03-29T18:16:31.609500Z
2033,2438,2019-03-29T18:16:31.610000Z
2034,2302,2019-03-29T18:16:31.610500Z
2035,2008,2019-03-29T18:16:31.611000Z
2036,1874,2019-03-29T18:16:31.611500Z
2037,1508,2019-03-29T18:16:31.612000Z
2038,1201,2019-03-29T18:16:31.612500Z
2039,1319,2019-03-29T18:16:31.613000Z
2040,1719,2019-03-29T18:16:31.613500Z
2041,2164,2019-03-29T18:16:31.614000Z
2042,2496,2019-03-29T18:16:31.614500Z
2043,2817,2019-03-29T18:16:31.615000Z
2044,2970,2019-03-29T18:16:31.615500Z
2045,2550,2019-03-29T18:16:31.616000Z
2046,2342,2019-03-29T18:16:31.616500Z
2047,2145,2019-03-29T18:16:31.617000Z
2048,1834,2019-03-29T18:16:31.617500Z
2049,1660,2019-03-29T18:16:31.618000Z
2050,1453,2019-03-29T18:16:31.618500Z
2051,1572,2019-03-29T18:16:31.619000Z
2052,1667,2019-03-29T18:16:31.619500Z
2053,1659,2019-03-29T18:16:31.620000Z
2054,1749,2019-03-29T18:16:31.620500Z
2055,1610,2019-03-29T18:16:31.621000Z
2056,1706,2019-03-29T18:16:31.621500Z
2057,1888,2019-03-29T18:16:31.622000Z
2058,2026,2019-03-29T18:16:31.622500Z
2059,2111,2019-03-29T18:16:31.623000Z
2060,2257,2019-03-29T18:16:31.623500Z
2061,2335,2019-03-29T18:16:31.624000Z
2062,1982,2019-03-29T18:16:31.624500Z
2063,1597,2019-03-29T18:16:31.625000Z
2064,1446,2019-03-29T18:16:31.625500Z
2065,1354,2019-03-29T18:16:31.626000Z
2066,1360,2019-03-29T18:16:31.626500Z
2067,1469,2019-03-29T18:16:31.627000Z
2068,2078,2019-03-29T18:16:31.627500Z
2069,2517,2019-03-29T18:16:31.628000Z
2070,2791,2019-03-29T18:16:31.628500Z
2071,2975,2019-03-29T18:16:31.629000Z
2072,2818,2019-03-29T18:16:31.629500Z
2073,2378,2019-03-29T18:16:31.630000Z
2074,1933,2019-03-29T18:16:31.630500Z
2075,1631,2019-03-29T18:16:31.631000Z
2076,1410,2019-03-29T18:16:31.631500Z
2077,1416,2019-03-29T18:16:31.632000Z
2078,1598,2019-03-29T18:16:31.632500Z
2079,1764,2019-03-29T18:16:31.633000Z
2080,1797,2019-03-29T18:16:31.633500Z
2081,1920,2019-03-29T18:16:31.634000Z
2082,2227,2019-03-29T18:16:31.634500Z
2083,1965,2019-03-29T18:16:31.635000Z
2084,1735,2019-03-29T18:16:31.635500Z
2085,1770,2019-03-29T18:16:31.636000Z
2086,1431,2019-03-29T18:16:31.636500Z
2087,1391,2019-03-29T18:16:31.637000Z
2088,1527,2019-03-29T18:16:31.637500Z
2089,1675,2019-03-29T18:16:31.638000Z
2090,1683,2019-03-29T18:16:31.638500Z
2091,1868,2019-03-29T18:16:31.639000Z
2092,2274,2019-03-29T18:16:31.639500Z
2093,2300,2019-03-29T18:16:31.640000Z
2094,2378,2019-03-29T18:16:31.640500Z
2095,2389,2019-03-29T18:16:31.641000Z
2096,2328,2019-03-29T18:16:31.641500Z
2097,2265,2019-03-29T18:16:31.642000Z
2098,2258,2019-03-29T18:16:31.642500Z
2099,2301,2019-03-29T18:16:31.643000Z
2100,2113,2019-03-29T18:16:31.643500Z
2101,1897,2019-03-29T18:16:31.644000Z
2102,1785,2019-03-29T18:16:31.644500Z
2103,1527,2019-03-29T18:16:31.645000Z
2104,1271,2019-03-29T18:16:31.645500Z
2105,1460,2019-03-29T18:16:31.646000Z
2106,1654,2019-03-29T18:16:31.646500Z
2107,1796,2019-03-29T18:16:31.647000Z
2108,2106,2019-03-29T18:16:31.647500Z
2109,2533,2019-03-29T18:16:31.648000Z
2110,2639,2019-03-29T18:16:31.648500Z
2111,2496,2019-03-29T18:16:31.649000Z
2112,2232,2019-03-29T18:16:31.649500Z
2113,1759,2019-03-29T18:16:31.650000Z
2114,1301,2019-03-29T18:16:31.650500Z
2115,1200,2019-03-29T18:16:31.651000Z
2116,1267,2019-03-29T18:16:31.651500Z
2117,1367,2019-03-29T18:16:31.652000Z
2118,1591,2019-03-29T18:16:31.652500Z
2119,1926,2019-03-29T18:16:31.653000Z
2120,2225,2019-03-29T18:16:31.653500Z
2121,2292,2019-03-29T18:16:31.654000Z
2122,2558,2019-03-29T18:16:31.654500Z
2123,2645,2019-03-29T18:16:31.655000Z
2124,2229,2019-03-29T18:16:31.655500Z
2125,1919,2019-03-29T18:16:31.656000Z
2126,1629,2019-03-29T18:16:31.656500Z
2127,1493,2019-03-29T18:16:31.657000Z
2128,1661,2019-03-29T18:16:31.657500Z
2129,1813,2019-03-29T18:16:31.658000Z
2130,2091,2019-03-29T18:16:31.658500Z
2131,2203,2019-03-29T18:16:31.659000Z
2132,2117,2019-03-29T18:16:31.659500Z
2133,2049,2019-03-29T18:16:31.660000Z
2134,1955,2019-03-29T18:16:31.660500Z
2135,1881,2019-03-29T18:16:31.661000Z
2136,1854,2019-03-29T18:16:31.661500Z
2137,1877,2019-03-29T18:16:31.662000Z
2138,1870,2019-03-29T18:16:31.662500Z
2139,1847,2019-03-29T18:16:31.663000Z
2140,1798,2019-03-29T18:16:31.663500Z
2141,1645,2019-03-29T18:16:31.664000Z
2142,1555,2019-03-29T18:16:31.664500Z
2143,1568,2019-03-29T18:16:31.665000Z
2144,1723,2019-03-29T18:16:31.665500Z
2145,2101,2019-03-29T18:16:31.666000Z
2146,2397,2019-03-29T18:16:31.666500Z
2147,2486,2019-03-29T18:16:31.667000Z
2148,2562,2019-03-29T18:16:31.667500Z
2149,2465,2019-03-29T18:16:31.668000Z
2150,2155,2019-03-29T18:16:31.668500Z
2151,1698,2019-03-29T18:16:31.669000Z
2152,1463,2019-03-29T18:16:31.669500Z
2153,1363,2019-03-29T18:16:31.670000Z
2154,1341,2019-03-29T18:16:31.670500Z
2155,1598,2019-03-29T18:16:31.671000Z
2156,2105,2019-03-29T18:16:31.671500Z
2157,2263,2019-03-29T18:16:31.672000Z
2158,2364,2019-03-29T18:16:31.672500Z
2159,2458,2019-03-29T18:16:31.673000Z
2160,2309,2019-03-29T18:16:31.673500Z
2161,2119,2019-03-29T18:16:31.674000Z
2162,1962,2019-03-29T18:16:31.674500Z
2163,1898,2019-03-29T18:16:31.675000Z
2164,1769,2019-03-29T18:16:31.675500Z
2165,1536,2019-03-29T18:16:31.676000Z
2166,1503,2019-03-29T18:16:31.676500Z
2167,1462,2019-03-29T18:16:31.677000Z
2168,1420,2019-03-29T18:16:31.677500Z
2169,1583,2019-03-29T18:16:31.678000Z
2170,1825,2019-03-29T18:16:31.678500Z
2171,1930,2019-03-29T18:16:31.679000Z
2172,2067,2019-03-29T18:16:31.679500Z
2173,2244,2019-03-29T18:16:31.680000Z
2174,2334,2019-03-29T18:16:31.680500Z
2175,2328,2019-03-29T18:16:31.681000Z
2176,2231,2019-03-29T18:16:31.681500Z
2177,2183,2019-03-29T18:16:31.682000Z
2178,2063,2019-03-29T18:16:31.682500Z
2179,1828,2019-03-29T18:16:31.683000Z
2180,1716,2019-03-29T18:16:31.683500Z
2181,1550,2019-03-29T18:16:31.684000Z
2182,1499,2019-03-29T18:16:31.684500Z
2183,1748,2019-03-29T18:16:31.685000Z
2184,2028,2019-03-29T18:16:31.685500Z
2185,2171,2019-03-29T18:16:31.686000Z
2186,2385,2019-03-29T18:16:31.686500Z
2187,2259,2019-03-29T18:16:31.687000Z
2188,1815,2019-03-29T18:16:31.687500Z
2189,1630,2019-03-29T18:16:31.688000Z
2190,1455,2019-03-29T18:16:31.688500Z
2191,1445,2019-03-29T18:16:31.689000Z
2192,1607,2019-03-29T18:16:31.689500Z
2193,1861,2019-03-29T18:16:31.690000Z
2194,2261,2019-03-29T18:16:31.690500Z
2195,2391,2019-03-29T18:16:31.691000Z
2196,2355,2019-03-29T18:16:31.691500Z
2197,2228,2019-03-29T18:16:31.692000Z
2198,1967,2019-03-29T18:16:31.692500Z
2199,1819,2019-03-29T18:16:31.693000Z
2200,1744,2019-03-29T18:16:31.693500Z
2201,1722,2019-03-29T18:16:31.694000Z
2202,1845,2019-03-29T18:16:31.694500Z
2203,2088,2019-03-29T18:16:31.695000Z
2204,2168,2019-03-29T18:16:31.695500Z
2205,2267,2019-03-29T18:16:31.696000Z
2206,2304,2019-03-29T18:16:31.696500Z
2207,2200,2019-03-29T18:16:31.697000Z
2208,2038,2019-03-29T18:16:31.697500Z
2209,1746,2019-03-29T18:16:31.698000Z
2210,1787,2019-03-29T18:16:31.698500Z
2211,1616,2019-03-29T18:16:31.699000Z
2212,1499,2019-03-29T18:16:31.699500Z
2213,1574,2019-03-29T18:16:31.700000Z
2214,1564,2019-03-29T18:16:31.700500Z
2215,1853,2019-03-29T18:16:31.701000Z
2216,1979,2019-03-29T18:16:31.701500Z
2217,2043,2019-03-29T18:16:31.702000Z
2218,1974,2019-03-29T18:16:31.702500Z
2219,1978,2019-03-29T18:16:31.703000Z
2220,2026,2019-03-29T18:16:31.703500Z
2221,1815,2019-03-29T18:16:31.704000Z
2222,1682,2019-03-29T18:16:31.704500Z
2223,1620,2019-03-29T18:16:31.705000Z
2224,1752,2019-03-29T18:16:31.705500Z
2225,1783,2019-03-29T18:16:31.706000Z
2226,1859,2019-03-29T18:16:31.706500Z
2227,2322,2019-03-29T18:16:31.707000Z
2228,2560,2019-03-29T18:16:31.707500Z
2229,2528,2019-03-29T18:16:31.708000Z
2230,2314,2019-03-29T18:16:31.708500Z
2231,2187,2019-03-29T18:16:31.709000Z
2232,2070,2019-03-29T18:16:31.709500Z
2233,1785,2019-03-29T18:16:31.710000Z
2234,1569,2019-03-29T18:16:31.710500Z
2235,1579,2019-03-29T18:16:31.711000Z
2236,1685,2019-03-29T18:16:31.711500Z
2237,1825,2019-03-29T18:16:31.712000Z
2238,2207,2019-03-29T18:16:31.712500Z
2239,2350,2019-03-29T18:16:31.713000Z
2240,2320,2019-03-29T18:16:31.713500Z
2241,2338,2019-03-29T18:16:31.714000Z
2242,2018,2019-03-29T18:16:31.714500Z
2243,1603,2019-03-29T18:16:31.715000Z
2244,1383,2019-03-29T18:16:31.715500Z
2245,1535,2019-03-29T18:16:31.716000Z
2246,1357,2019-03-29T18:16:31.716500Z
2247,1077,2019-03-29T18:16:31.717000Z
2248,1484,2019-03-29T18:16:31.717500Z
2249,1922,2019-03-29T18:16:31.718000Z
2250,2118,2019-03-29T18:16:31.718500Z
2251,2380,2019-03-29T18:16:31.719000Z
2252,2701,2019-03-29T18:16:31.719500Z
2253,2558,2019-03-29T18:16:31.720000Z
2254,2021,2019-03-29T18:16:31.720500Z
2255,1651,2019-03-29T18:16:31.721000Z
2256,1453,2019-03-29T18:16:31.721500Z
2257,1338,2019-03-29T18:16:31.722000Z
2258,1412,2019-03-29T18:16:31.722500Z
2259,1931,2019-03-29T18:16:31.723000Z
2260,2421,2019-03-29T18:16:31.723500Z
2261,2711,2019-03-29T18:16:31.724000Z
2262,2980,2019-03-29T18:16:31.724500Z
2263,2732,2019-03-29T18:16:31.725000Z
2264,2174,2019-03-29T18:16:31.725500Z
2265,1606,2019-03-29T18:16:31.726000Z
2266,1458,2019-03-29T18:16:31.726500Z
2267,1187,2019-03-29T18:16:31.727000Z
2268,1088,2019-03-29T18:16:31.727500Z
2269,1416,2019-03-29T18:16:31.728000Z
2270,1787,2019-03-29T18:16:31.728500Z
2271,2126,2019-03-29T18:16:31.729000Z
2272,2332,2019-03-29T18:16:31.729500Z
2273,2511,2019-03-29T18:16:31.730000Z
2274,2414,2019-03-29T18:16:31.730500Z
2275,2077,2019-03-29T18:16:31.731000Z
2276,1747,2019-03-29T18:16:31.731500Z
2277,1653,2019-03-29T18:16:31.732000Z
2278,1551,2019-03-29T18:16:31.732500Z
2279,1513,2019-03-29T18:16:31.733000Z
2280,1527,2019-03-29T18:16:31.733500Z
2281,1646,2019-03-29T18:16:31.734000Z
2282,1862,2019-03-29T18:16:31.734500Z
2283,2092,2019-03-29T18:16:31.735000Z
2284,2264,2019-03-29T18:16:31.735500Z
2285,2224,2019-03-29T18:16:31.736000Z
2286,2086,2019-03-29T18:16:31.736500Z
2287,2010,2019-03-29T18:16:31.737000Z
2288,1982,2019-03-29T18:16:31.737500Z
2289,2080,2019-03-29T18:16:31.738000Z
2290,2197,2019-03-29T18:16:31.738500Z
2291,2320,2019-03-29T18:16:31.739000Z
2292,2195,2019-03-29T18:16:31.739500Z
2293,1928,2019-03-29T18:16:31.740000Z
2294,1803,2019-03-29T18:16:31.740500Z
2295,1607,2019-03-29T18:16:31.741000Z
2296,1579,2019-03-29T18:16:31.741500Z
2297,1760,2019-03-29T18:16:31.742000Z
2298,1793,2019-03-29T18:16:31.742500Z
2299,1854,2019-03-29T18:16:31.743000Z
2300,1937,2019-03-29T18:16:31.743500Z
2301,1988,2019-03-29T18:16:31.744000Z
2302,1978,2019-03-29T18:16:31.744500Z
2303,1905,2019-03-29T18:16:31.745000Z
2304,1961,2019-03-29T18:16:31.745500Z
2305,2146,2019-03-29T18:16:31.746000Z
2306,2052,2019-03-29T18:16:31.746500Z
2307,1982,2019-03-29T18:16:31.747000Z
2308,2007,2019-03-29T18:16:31.747500Z
2309,1783,2019-03-29T18:16:31.748000Z
2310,1649,2019-03-29T18:16:31.748500Z
2311,1640,2019-03-29T18:16:31.749000Z
2312,1697,2019-03-29T18:16:31.749500Z
2313,1984,2019-03-29T18:16:31.750000Z
2314,2372,2019-03-29T18:16:31.750500Z
2315,2430,2019-03-29T18:16:31.751000Z
2316,2276,2019-03-29T18:16:31.751500Z
2317,2260,2019-03-29T18:16:31.752000Z
2318,2143,2019-03-29T18:16:31.752500Z
2319,1583,2019-03-29T18:16:31.753000Z
2320,1111,2019-03-29T18:16:31.753500Z
2321,1094,2019-03-29T18:16:31.754000Z
2322,1115,2019-03-29T18:16:31.754500Z
2323,1284,2019-03-29T18:16:31.755000Z
2324,1693,2019-03-29T18:16:31.755500Z
2325,2334,2019-03-29T18:16:31.756000Z
2326,2764,2019-03-29T18:16:31.756500Z
2327,3049,2019-03-29T18:16:31.757000Z
2328,2921,2019-03-29T18:16:31.757500Z
2329,2423,2019-03-29T18:16:31.758000Z
2330,2002,2019-03-29T18:16:31.758500Z
2331,1406,2019-03-29T18:16:31.759000Z
2332,1045,2019-03-29T18:16:31.759500Z
2333,919,2019-03-29T18:16:31.760000Z
2334,1343,2019-03-29T18:16:31.760500Z
2335,2138,2019-03-29T18:16:31.761000Z
2336,2437,2019-03-29T18:16:31.761500Z
2337,2480,2019-03-29T18:16:31.762000Z
2338,2726,2019-03-29T18:16:31.762500Z
2339,2681,2019-03-29T18:16:31.763000Z
2340,2132,2019-03-29T18:16:31.763500Z
2341,1596,2019-03-29T18:16:31.764000Z
2342,1393,2019-03-29T18:16:31.764500Z
2343,1439,2019-03-29T18:16:31.765000Z
2344,1434,2019-03-29T18:16:31.765500Z
2345,1724,2019-03-29T18:16:31.766000Z
2346,1958,2019-03-29T18:16:31.766500Z
2347,2039,2019-03-29T18:16:31.767000Z
2348,2246,2019-03-29T18:16:31.767500Z
2349,2099,2019-03-29T18:16:31.768000Z
2350,1814,2019-03-29T18:16:31.768500Z
2351,1670,2019-03-29T18:16:31.769000Z
2352,1639,2019-03-29T18:16:31.769500Z
2353,1648,2019-03-29T18:16:31.770000Z
2354,1612,2019-03-29T18:16:31.770500Z
2355,1830,2019-03-29T18:16:31.771000Z
2356,2261,2019-03-29T18:16:31.771500Z
2357,2398,2019-03-29T18:16:31.772000Z
2358,2255,2019-03-29T18:16:31.772500Z
2359,2144,2019-03-29T18:16:31.773000Z
2360,2111,2019-03-29T18:16:31.773500Z
2361,1791,2019-03-29T18:16:31.774000Z
2362,1679,2019-03-29T18:16:31.774500Z
2363,1688,2019-03-29T18:16:31.775000Z
2364,1659,2019-03-29T18:16:31.775500Z
2365,2134,2019-03-29T18:16:31.776000Z
2366,2447,2019-03-29T18:16:31.776500Z
2367,2388,2019-03-29T18:16:31.777000Z
2368,2385,2019-03-29T18:16:31.777500Z
2369,2240,2019-03-29T18:16:31.778000Z
2370,2046,2019-03-29T18:16:31.778500Z
2371,1706,2019-03-29T18:16:31.779000Z
2372,1449,2019-03-29T18:16:31.779500Z
2373,1545,2019-03-29T18:16:31.780000Z
2374,1382,2019-03-29T18:16:31.780500Z
2375,1294,2019-03-29T18:16:31.781000Z
2376,1443,2019-03-29T18:16:31.781500Z
2377,1622,2019-03-29T18:16:31.782000Z
2378,1993,2019-03-29T18:16:31.782500Z
2379,2394,2019-03-29T18:16:31.783000Z
2380,2662,2019-03-29T18:16:31.783500Z
2381,2746,2019-03-29T18:16:31.784000Z
2382,2432,2019-03-29T18:16:31.784500Z
2383,2040,2019-03-29T18:16:31.785000Z
2384,1625,2019-03-29T18:16:31.785500Z
2385,1200,2019-03-29T18:16:31.786000Z
2386,1111,2019-03-29T18:16:31.786500Z
2387,1151,2019-03-29T18:16:31.787000Z
2388,1456,2019-03-29T18:16:31.787500Z
2389,1923,2019-03-29T18:16:31.788000Z
2390,2471,2019-03-29T18:16:31.788500Z
2391,2848,2019-03-29T18:16:31.789000Z
2392,2870,2019-03-29T18:16:31.789500Z
2393,2911,2019-03-29T18:16:31.790000Z
2394,2636,2019-03-29T18:16:31.790500Z
2395,2268,2019-03-29T18:16:31.791000Z
2396,1817,2019-03-29T18:16:31.791500Z
2397,1271,2019-03-29T18:16:31.792000Z
2398,1093,2019-03-29T18:16:31.792500Z
