,mean_raw_ADC,time
3877,2436,2019-03-29T18:13:32.256000Z
3878,2029,2019-03-29T18:13:32.256500Z
3879,1878,2019-03-29T18:13:32.257000Z
3880,1899,2019-03-29T18:13:32.257500Z
3881,1541,2019-03-29T18:13:32.258000Z
3882,1102,2019-03-29T18:13:32.258500Z
3883,1269,2019-03-29T18:13:32.259000Z
3884,1617,2019-03-29T18:13:32.259500Z
3885,1691,2019-03-29T18:13:32.260000Z
3886,1676,2019-03-29T18:13:32.260500Z
3887,1977,2019-03-29T18:13:32.261000Z
3888,2105,2019-03-29T18:13:32.261500Z
3889,1975,2019-03-29T18:13:32.262000Z
3890,1854,2019-03-29T18:13:32.262500Z
3891,1820,2019-03-29T18:13:32.263000Z
3892,1597,2019-03-29T18:13:32.263500Z
3893,1586,2019-03-29T18:13:32.264000Z
3894,1700,2019-03-29T18:13:32.264500Z
3895,1620,2019-03-29T18:13:32.265000Z
3896,2061,2019-03-29T18:13:32.265500Z
3897,2712,2019-03-29T18:13:32.266000Z
3898,2996,2019-03-29T18:13:32.266500Z
3899,2853,2019-03-29T18:13:32.267000Z
3900,2576,2019-03-29T18:13:32.267500Z
3901,2342,2019-03-29T18:13:32.268000Z
3902,1670,2019-03-29T18:13:32.268500Z
3903,1011,2019-03-29T18:13:32.269000Z
3904,1010,2019-03-29T18:13:32.269500Z
3905,1376,2019-03-29T18:13:32.270000Z
3906,1670,2019-03-29T18:13:32.270500Z
3907,1957,2019-03-29T18:13:32.271000Z
3908,2489,2019-03-29T18:13:32.271500Z
3909,2732,2019-03-29T18:13:32.272000Z
3910,2574,2019-03-29T18:13:32.272500Z
3911,2457,2019-03-29T18:13:32.273000Z
3912,2004,2019-03-29T18:13:32.273500Z
3913,1600,2019-03-29T18:13:32.274000Z
3914,1429,2019-03-29T18:13:32.274500Z
3915,1286,2019-03-29T18:13:32.275000Z
3916,1366,2019-03-29T18:13:32.275500Z
3917,1643,2019-03-29T18:13:32.276000Z
3918,1991,2019-03-29T18:13:32.276500Z
3919,1974,2019-03-29T18:13:32.277000Z
3920,1864,2019-03-29T18:13:32.277500Z
3921,2050,2019-03-29T18:13:32.278000Z
3922,2067,2019-03-29T18:13:32.278500Z
3923,1922,2019-03-29T18:13:32.279000Z
3924,1808,2019-03-29T18:13:32.279500Z
3925,1932,2019-03-29T18:13:32.280000Z
3926,2044,2019-03-29T18:13:32.280500Z
3927,2054,2019-03-29T18:13:32.281000Z
3928,2127,2019-03-29T18:13:32.281500Z
3929,2029,2019-03-29T18:13:32.282000Z
3930,1788,2019-03-29T18:13:32.282500Z
3931,1670,2019-03-29T18:13:32.283000Z
3932,1808,2019-03-29T18:13:32.283500Z
3933,1836,2019-03-29T18:13:32.284000Z
3934,2023,2019-03-29T18:13:32.284500Z
3935,2434,2019-03-29T18:13:32.285000Z
3936,2471,2019-03-29T18:13:32.285500Z
3937,2222,2019-03-29T18:13:32.286000Z
3938,1879,2019-03-29T18:13:32.286500Z
3939,1682,2019-03-29T18:13:32.287000Z
3940,1350,2019-03-29T18:13:32.287500Z
3941,1323,2019-03-29T18:13:32.288000Z
3942,1662,2019-03-29T18:13:32.288500Z
3943,1945,2019-03-29T18:13:32.289000Z
3944,2269,2019-03-29T18:13:32.289500Z
3945,2621,2019-03-29T18:13:32.290000Z
3946,2733,2019-03-29T18:13:32.290500Z
3947,2394,2019-03-29T18:13:32.291000Z
3948,2024,2019-03-29T18:13:32.291500Z
3949,1857,2019-03-29T18:13:32.292000Z
3950,1440,2019-03-29T18:13:32.292500Z
3951,1062,2019-03-29T18:13:32.293000Z
3952,1261,2019-03-29T18:13:32.293500Z
3953,1560,2019-03-29T18:13:32.294000Z
3954,1667,2019-03-29T18:13:32.294500Z
3955,1828,2019-03-29T18:13:32.295000Z
3956,2235,2019-03-29T18:13:32.295500Z
3957,2401,2019-03-29T18:13:32.296000Z
3958,2234,2019-03-29T18:13:32.296500Z
3959,2158,2019-03-29T18:13:32.297000Z
3960,2164,2019-03-29T18:13:32.297500Z
3961,1845,2019-03-29T18:13:32.298000Z
3962,1483,2019-03-29T18:13:32.298500Z
3963,1506,2019-03-29T18:13:32.299000Z
3964,1489,2019-03-29T18:13:32.299500Z
3965,1626,2019-03-29T18:13:32.300000Z
3966,1813,2019-03-29T18:13:32.300500Z
3967,2111,2019-03-29T18:13:32.301000Z
3968,2355,2019-03-29T18:13:32.301500Z
3969,2528,2019-03-29T18:13:32.302000Z
3970,2665,2019-03-29T18:13:32.302500Z
3971,2408,2019-03-29T18:13:32.303000Z
3972,2202,2019-03-29T18:13:32.303500Z
3973,2120,2019-03-29T18:13:32.304000Z
3974,2062,2019-03-29T18:13:32.304500Z
3975,1820,2019-03-29T18:13:32.305000Z
3976,1639,2019-03-29T18:13:32.305500Z
3977,1616,2019-03-29T18:13:32.306000Z
3978,1494,2019-03-29T18:13:32.306500Z
3979,1439,2019-03-29T18:13:32.307000Z
3980,1747,2019-03-29T18:13:32.307500Z
3981,2082,2019-03-29T18:13:32.308000Z
3982,2294,2019-03-29T18:13:32.308500Z
3983,2521,2019-03-29T18:13:32.309000Z
3984,2350,2019-03-29T18:13:32.309500Z
3985,2023,2019-03-29T18:13:32.310000Z
3986,1695,2019-03-29T18:13:32.310500Z
3987,1287,2019-03-29T18:13:32.311000Z
3988,963,2019-03-29T18:13:32.311500Z
3989,861,2019-03-29T18:13:32.312000Z
3990,1056,2019-03-29T18:13:32.312500Z
3991,1555,2019-03-29T18:13:32.313000Z
3992,2094,2019-03-29T18:13:32.313500Z
3993,2414,2019-03-29T18:13:32.314000Z
3994,2484,2019-03-29T18:13:32.314500Z
3995,2428,2019-03-29T18:13:32.315000Z
3996,2245,2019-03-29T18:13:32.315500Z
3997,2144,2019-03-29T18:13:32.316000Z
3998,2214,2019-03-29T18:13:32.316500Z
3999,2164,2019-03-29T18:13:32.317000Z
4000,2173,2019-03-29T18:13:32.317500Z
4001,2090,2019-03-29T18:13:32.318000Z
4002,1999,2019-03-29T18:13:32.318500Z
4003,2189,2019-03-29T18:13:32.319000Z
4004,2287,2019-03-29T18:13:32.319500Z
4005,2167,2019-03-29T18:13:32.320000Z
4006,2104,2019-03-29T18:13:32.320500Z
4007,1997,2019-03-29T18:13:32.321000Z
4008,1997,2019-03-29T18:13:32.321500Z
4009,1963,2019-03-29T18:13:32.322000Z
4010,1961,2019-03-29T18:13:32.322500Z
4011,1966,2019-03-29T18:13:32.323000Z
4012,1666,2019-03-29T18:13:32.323500Z
4013,1447,2019-03-29T18:13:32.324000Z
4014,1436,2019-03-29T18:13:32.324500Z
4015,1467,2019-03-29T18:13:32.325000Z
4016,1636,2019-03-29T18:13:32.325500Z
4017,1811,2019-03-29T18:13:32.326000Z
4018,1814,2019-03-29T18:13:32.326500Z
4019,1811,2019-03-29T18:13:32.327000Z
4020,1954,2019-03-29T18:13:32.327500Z
4021,2033,2019-03-29T18:13:32.328000Z
4022,1746,2019-03-29T18:13:32.328500Z
4023,1551,2019-03-29T18:13:32.329000Z
4024,1565,2019-03-29T18:13:32.329500Z
4025,1455,2019-03-29T18:13:32.330000Z
4026,1543,2019-03-29T18:13:32.330500Z
4027,1926,2019-03-29T18:13:32.331000Z
4028,2288,2019-03-29T18:13:32.331500Z
4029,2379,2019-03-29T18:13:32.332000Z
4030,2523,2019-03-29T18:13:32.332500Z
4031,2676,2019-03-29T18:13:32.333000Z
4032,2644,2019-03-29T18:13:32.333500Z
4033,2589,2019-03-29T18:13:32.334000Z
4034,2357,2019-03-29T18:13:32.334500Z
4035,1909,2019-03-29T18:13:32.335000Z
4036,1730,2019-03-29T18:13:32.335500Z
4037,1622,2019-03-29T18:13:32.336000Z
4038,1499,2019-03-29T18:13:32.336500Z
4039,1690,2019-03-29T18:13:32.337000Z
4040,1969,2019-03-29T18:13:32.337500Z
4041,2095,2019-03-29T18:13:32.338000Z
4042,2017,2019-03-29T18:13:32.338500Z
4043,2049,2019-03-29T18:13:32.339000Z
4044,2058,2019-03-29T18:13:32.339500Z
4045,1634,2019-03-29T18:13:32.340000Z
4046,1207,2019-03-29T18:13:32.340500Z
4047,1202,2019-03-29T18:13:32.341000Z
4048,1466,2019-03-29T18:13:32.341500Z
4049,1627,2019-03-29T18:13:32.342000Z
4050,2021,2019-03-29T18:13:32.342500Z
4051,2457,2019-03-29T18:13:32.343000Z
4052,2463,2019-03-29T18:13:32.343500Z
4053,2376,2019-03-29T18:13:32.344000Z
4054,2383,2019-03-29T18:13:32.344500Z
4055,2332,2019-03-29T18:13:32.345000Z
4056,1982,2019-03-29T18:13:32.345500Z
4057,1693,2019-03-29T18:13:32.346000Z
4058,1443,2019-03-29T18:13:32.346500Z
4059,1217,2019-03-29T18:13:32.347000Z
4060,1214,2019-03-29T18:13:32.347500Z
4061,1584,2019-03-29T18:13:32.348000Z
4062,2029,2019-03-29T18:13:32.348500Z
4063,2121,2019-03-29T18:13:32.349000Z
4064,2598,2019-03-29T18:13:32.349500Z
4065,2866,2019-03-29T18:13:32.350000Z
4066,2684,2019-03-29T18:13:32.350500Z
4067,2376,2019-03-29T18:13:32.351000Z
4068,2041,2019-03-29T18:13:32.351500Z
4069,1553,2019-03-29T18:13:32.352000Z
4070,1041,2019-03-29T18:13:32.352500Z
4071,974,2019-03-29T18:13:32.353000Z
4072,1324,2019-03-29T18:13:32.353500Z
4073,1860,2019-03-29T18:13:32.354000Z
4074,2294,2019-03-29T18:13:32.354500Z
4075,2546,2019-03-29T18:13:32.355000Z
4076,2620,2019-03-29T18:13:32.355500Z
4077,2380,2019-03-29T18:13:32.356000Z
4078,1906,2019-03-29T18:13:32.356500Z
4079,1482,2019-03-29T18:13:32.357000Z
4080,1307,2019-03-29T18:13:32.357500Z
4081,1353,2019-03-29T18:13:32.358000Z
4082,1517,2019-03-29T18:13:32.358500Z
4083,1916,2019-03-29T18:13:32.359000Z
4084,2334,2019-03-29T18:13:32.359500Z
4085,2600,2019-03-29T18:13:32.360000Z
4086,2527,2019-03-29T18:13:32.360500Z
4087,2225,2019-03-29T18:13:32.361000Z
4088,1904,2019-03-29T18:13:32.361500Z
4089,1690,2019-03-29T18:13:32.362000Z
4090,1475,2019-03-29T18:13:32.362500Z
4091,1222,2019-03-29T18:13:32.363000Z
4092,1333,2019-03-29T18:13:32.363500Z
4093,1542,2019-03-29T18:13:32.364000Z
4094,1959,2019-03-29T18:13:32.364500Z
4095,2384,2019-03-29T18:13:32.365000Z
4096,2427,2019-03-29T18:13:32.365500Z
4097,2485,2019-03-29T18:13:32.366000Z
4098,2491,2019-03-29T18:13:32.366500Z
4099,2180,2019-03-29T18:13:32.367000Z
4100,1664,2019-03-29T18:13:32.367500Z
4101,1595,2019-03-29T18:13:32.368000Z
4102,1849,2019-03-29T18:13:32.368500Z
4103,1883,2019-03-29T18:13:32.369000Z
4104,1925,2019-03-29T18:13:32.369500Z
4105,2245,2019-03-29T18:13:32.370000Z
4106,2546,2019-03-29T18:13:32.370500Z
4107,2415,2019-03-29T18:13:32.371000Z
4108,2026,2019-03-29T18:13:32.371500Z
4109,1744,2019-03-29T18:13:32.372000Z
4110,1638,2019-03-29T18:13:32.372500Z
4111,1412,2019-03-29T18:13:32.373000Z
4112,1362,2019-03-29T18:13:32.373500Z
4113,1589,2019-03-29T18:13:32.374000Z
4114,1662,2019-03-29T18:13:32.374500Z
4115,1794,2019-03-29T18:13:32.375000Z
4116,2036,2019-03-29T18:13:32.375500Z
4117,2056,2019-03-29T18:13:32.376000Z
4118,1950,2019-03-29T18:13:32.376500Z
4119,2092,2019-03-29T18:13:32.377000Z
4120,2239,2019-03-29T18:13:32.377500Z
4121,1917,2019-03-29T18:13:32.378000Z
4122,1753,2019-03-29T18:13:32.378500Z
4123,1795,2019-03-29T18:13:32.379000Z
4124,1673,2019-03-29T18:13:32.379500Z
4125,1366,2019-03-29T18:13:32.380000Z
4126,1360,2019-03-29T18:13:32.380500Z
4127,1836,2019-03-29T18:13:32.381000Z
4128,2171,2019-03-29T18:13:32.381500Z
4129,2308,2019-03-29T18:13:32.382000Z
4130,2576,2019-03-29T18:13:32.382500Z
4131,2848,2019-03-29T18:13:32.383000Z
4132,2533,2019-03-29T18:13:32.383500Z
4133,2080,2019-03-29T18:13:32.384000Z
4134,1978,2019-03-29T18:13:32.384500Z
4135,2145,2019-03-29T18:13:32.385000Z
4136,1887,2019-03-29T18:13:32.385500Z
4137,1632,2019-03-29T18:13:32.386000Z
4138,1777,2019-03-29T18:13:32.386500Z
4139,2050,2019-03-29T18:13:32.387000Z
4140,1964,2019-03-29T18:13:32.387500Z
4141,1761,2019-03-29T18:13:32.388000Z
4142,1692,2019-03-29T18:13:32.388500Z
4143,1735,2019-03-29T18:13:32.389000Z
4144,1669,2019-03-29T18:13:32.389500Z
4145,1486,2019-03-29T18:13:32.390000Z
4146,1401,2019-03-29T18:13:32.390500Z
4147,1507,2019-03-29T18:13:32.391000Z
4148,1727,2019-03-29T18:13:32.391500Z
4149,2031,2019-03-29T18:13:32.392000Z
4150,2158,2019-03-29T18:13:32.392500Z
4151,2202,2019-03-29T18:13:32.393000Z
4152,2370,2019-03-29T18:13:32.393500Z
4153,2335,2019-03-29T18:13:32.394000Z
4154,1840,2019-03-29T18:13:32.394500Z
4155,1505,2019-03-29T18:13:32.395000Z
4156,1485,2019-03-29T18:13:32.395500Z
4157,1510,2019-03-29T18:13:32.396000Z
4158,1708,2019-03-29T18:13:32.396500Z
4159,2272,2019-03-29T18:13:32.397000Z
4160,2748,2019-03-29T18:13:32.397500Z
4161,2936,2019-03-29T18:13:32.398000Z
4162,2903,2019-03-29T18:13:32.398500Z
4163,2627,2019-03-29T18:13:32.399000Z
4164,2051,2019-03-29T18:13:32.399500Z
4165,1485,2019-03-29T18:13:32.400000Z
4166,1133,2019-03-29T18:13:32.400500Z
4167,1015,2019-03-29T18:13:32.401000Z
4168,1238,2019-03-29T18:13:32.401500Z
4169,1553,2019-03-29T18:13:32.402000Z
4170,2027,2019-03-29T18:13:32.402500Z
4171,2519,2019-03-29T18:13:32.403000Z
4172,2622,2019-03-29T18:13:32.403500Z
4173,2314,2019-03-29T18:13:32.404000Z
4174,1813,2019-03-29T18:13:32.404500Z
4175,1426,2019-03-29T18:13:32.405000Z
4176,1272,2019-03-29T18:13:32.405500Z
4177,1031,2019-03-29T18:13:32.406000Z
4178,1070,2019-03-29T18:13:32.406500Z
4179,1503,2019-03-29T18:13:32.407000Z
4180,1889,2019-03-29T18:13:32.407500Z
4181,2279,2019-03-29T18:13:32.408000Z
4182,2634,2019-03-29T18:13:32.408500Z
4183,2803,2019-03-29T18:13:32.409000Z
4184,2595,2019-03-29T18:13:32.409500Z
4185,2340,2019-03-29T18:13:32.410000Z
4186,2215,2019-03-29T18:13:32.410500Z
4187,1806,2019-03-29T18:13:32.411000Z
4188,1715,2019-03-29T18:13:32.411500Z
4189,1819,2019-03-29T18:13:32.412000Z
4190,1846,2019-03-29T18:13:32.412500Z
4191,1895,2019-03-29T18:13:32.413000Z
4192,2116,2019-03-29T18:13:32.413500Z
4193,2396,2019-03-29T18:13:32.414000Z
4194,2320,2019-03-29T18:13:32.414500Z
4195,2147,2019-03-29T18:13:32.415000Z
4196,2002,2019-03-29T18:13:32.415500Z
4197,1853,2019-03-29T18:13:32.416000Z
4198,1647,2019-03-29T18:13:32.416500Z
4199,1605,2019-03-29T18:13:32.417000Z
4200,1650,2019-03-29T18:13:32.417500Z
4201,1606,2019-03-29T18:13:32.418000Z
4202,1468,2019-03-29T18:13:32.418500Z
4203,1475,2019-03-29T18:13:32.419000Z
4204,1607,2019-03-29T18:13:32.419500Z
4205,1508,2019-03-29T18:13:32.420000Z
4206,1621,2019-03-29T18:13:32.420500Z
4207,1904,2019-03-29T18:13:32.421000Z
4208,2221,2019-03-29T18:13:32.421500Z
4209,2329,2019-03-29T18:13:32.422000Z
4210,2386,2019-03-29T18:13:32.422500Z
4211,2328,2019-03-29T18:13:32.423000Z
4212,1905,2019-03-29T18:13:32.423500Z
4213,1610,2019-03-29T18:13:32.424000Z
4214,1521,2019-03-29T18:13:32.424500Z
4215,1479,2019-03-29T18:13:32.425000Z
4216,1827,2019-03-29T18:13:32.425500Z
4217,2418,2019-03-29T18:13:32.426000Z
4218,2848,2019-03-29T18:13:32.426500Z
4219,2964,2019-03-29T18:13:32.427000Z
4220,2856,2019-03-29T18:13:32.427500Z
4221,2490,2019-03-29T18:13:32.428000Z
4222,1949,2019-03-29T18:13:32.428500Z
4223,1195,2019-03-29T18:13:32.429000Z
4224,932,2019-03-29T18:13:32.429500Z
4225,1013,2019-03-29T18:13:32.430000Z
4226,1072,2019-03-29T18:13:32.430500Z
4227,1455,2019-03-29T18:13:32.431000Z
4228,2155,2019-03-29T18:13:32.431500Z
4229,2486,2019-03-29T18:13:32.432000Z
4230,2609,2019-03-29T18:13:32.432500Z
4231,2592,2019-03-29T18:13:32.433000Z
4232,2376,2019-03-29T18:13:32.433500Z
4233,2030,2019-03-29T18:13:32.434000Z
4234,1824,2019-03-29T18:13:32.434500Z
4235,1538,2019-03-29T18:13:32.435000Z
4236,1220,2019-03-29T18:13:32.435500Z
4237,1120,2019-03-29T18:13:32.436000Z
4238,1207,2019-03-29T18:13:32.436500Z
4239,1607,2019-03-29T18:13:32.437000Z
4240,2039,2019-03-29T18:13:32.437500Z
4241,2403,2019-03-29T18:13:32.438000Z
4242,2651,2019-03-29T18:13:32.438500Z
4243,2624,2019-03-29T18:13:32.439000Z
4244,2462,2019-03-29T18:13:32.439500Z
4245,2303,2019-03-29T18:13:32.440000Z
4246,2164,2019-03-29T18:13:32.440500Z
4247,1952,2019-03-29T18:13:32.441000Z
4248,1623,2019-03-29T18:13:32.441500Z
4249,1383,2019-03-29T18:13:32.442000Z
4250,1381,2019-03-29T18:13:32.442500Z
4251,1501,2019-03-29T18:13:32.443000Z
4252,1648,2019-03-29T18:13:32.443500Z
4253,1954,2019-03-29T18:13:32.444000Z
4254,2097,2019-03-29T18:13:32.444500Z
4255,2267,2019-03-29T18:13:32.445000Z
4256,2345,2019-03-29T18:13:32.445500Z
4257,2288,2019-03-29T18:13:32.446000Z
4258,2163,2019-03-29T18:13:32.446500Z
4259,1885,2019-03-29T18:13:32.447000Z
4260,1651,2019-03-29T18:13:32.447500Z
4261,1388,2019-03-29T18:13:32.448000Z
4262,1297,2019-03-29T18:13:32.448500Z
4263,1589,2019-03-29T18:13:32.449000Z
4264,2013,2019-03-29T18:13:32.449500Z
4265,2198,2019-03-29T18:13:32.450000Z
4266,2362,2019-03-29T18:13:32.450500Z
4267,2515,2019-03-29T18:13:32.451000Z
4268,2343,2019-03-29T18:13:32.451500Z
4269,1911,2019-03-29T18:13:32.452000Z
4270,1845,2019-03-29T18:13:32.452500Z
4271,1841,2019-03-29T18:13:32.453000Z
4272,1770,2019-03-29T18:13:32.453500Z
4273,1929,2019-03-29T18:13:32.454000Z
4274,2109,2019-03-29T18:13:32.454500Z
4275,2010,2019-03-29T18:13:32.455000Z
4276,1783,2019-03-29T18:13:32.455500Z
4277,1695,2019-03-29T18:13:32.456000Z
4278,1411,2019-03-29T18:13:32.456500Z
4279,1455,2019-03-29T18:13:32.457000Z
4280,1804,2019-03-29T18:13:32.457500Z
4281,2151,2019-03-29T18:13:32.458000Z
4282,2349,2019-03-29T18:13:32.458500Z
4283,2346,2019-03-29T18:13:32.459000Z
4284,2410,2019-03-29T18:13:32.459500Z
4285,2140,2019-03-29T18:13:32.460000Z
4286,1784,2019-03-29T18:13:32.460500Z
4287,1607,2019-03-29T18:13:32.461000Z
4288,1547,2019-03-29T18:13:32.461500Z
4289,1570,2019-03-29T18:13:32.462000Z
4290,1612,2019-03-29T18:13:32.462500Z
4291,1789,2019-03-29T18:13:32.463000Z
4292,1909,2019-03-29T18:13:32.463500Z
4293,2006,2019-03-29T18:13:32.464000Z
4294,2136,2019-03-29T18:13:32.464500Z
4295,2190,2019-03-29T18:13:32.465000Z
4296,2510,2019-03-29T18:13:32.465500Z
4297,2642,2019-03-29T18:13:32.466000Z
4298,2459,2019-03-29T18:13:32.466500Z
4299,2256,2019-03-29T18:13:32.467000Z
4300,1785,2019-03-29T18:13:32.467500Z
4301,1313,2019-03-29T18:13:32.468000Z
4302,951,2019-03-29T18:13:32.468500Z
4303,1044,2019-03-29T18:13:32.469000Z
4304,1466,2019-03-29T18:13:32.469500Z
4305,1829,2019-03-29T18:13:32.470000Z
4306,2195,2019-03-29T18:13:32.470500Z
4307,2443,2019-03-29T18:13:32.471000Z
4308,2268,2019-03-29T18:13:32.471500Z
4309,1922,2019-03-29T18:13:32.472000Z
4310,1822,2019-03-29T18:13:32.472500Z
4311,1696,2019-03-29T18:13:32.473000Z
4312,1591,2019-03-29T18:13:32.473500Z
4313,1552,2019-03-29T18:13:32.474000Z
4314,1727,2019-03-29T18:13:32.474500Z
4315,2010,2019-03-29T18:13:32.475000Z
4316,1984,2019-03-29T18:13:32.475500Z
4317,2080,2019-03-29T18:13:32.476000Z
4318,2168,2019-03-29T18:13:32.476500Z
4319,2310,2019-03-29T18:13:32.477000Z
4320,2649,2019-03-29T18:13:32.477500Z
4321,2766,2019-03-29T18:13:32.478000Z
4322,2626,2019-03-29T18:13:32.478500Z
4323,2297,2019-03-29T18:13:32.479000Z
4324,1931,2019-03-29T18:13:32.479500Z
4325,1470,2019-03-29T18:13:32.480000Z
4326,1131,2019-03-29T18:13:32.480500Z
4327,1256,2019-03-29T18:13:32.481000Z
4328,1613,2019-03-29T18:13:32.481500Z
4329,1968,2019-03-29T18:13:32.482000Z
4330,2034,2019-03-29T18:13:32.482500Z
4331,2036,2019-03-29T18:13:32.483000Z
4332,2155,2019-03-29T18:13:32.483500Z
4333,1893,2019-03-29T18:13:32.484000Z
4334,1591,2019-03-29T18:13:32.484500Z
4335,1586,2019-03-29T18:13:32.485000Z
4336,1781,2019-03-29T18:13:32.485500Z
4337,2042,2019-03-29T18:13:32.486000Z
4338,2115,2019-03-29T18:13:32.486500Z
4339,2075,2019-03-29T18:13:32.487000Z
4340,2028,2019-03-29T18:13:32.487500Z
4341,1722,2019-03-29T18:13:32.488000Z
4342,1405,2019-03-29T18:13:32.488500Z
4343,1317,2019-03-29T18:13:32.489000Z
4344,1435,2019-03-29T18:13:32.489500Z
4345,2068,2019-03-29T18:13:32.490000Z
4346,2521,2019-03-29T18:13:32.490500Z
4347,2615,2019-03-29T18:13:32.491000Z
4348,2729,2019-03-29T18:13:32.491500Z
4349,2652,2019-03-29T18:13:32.492000Z
4350,2483,2019-03-29T18:13:32.492500Z
4351,2105,2019-03-29T18:13:32.493000Z
4352,1878,2019-03-29T18:13:32.493500Z
4353,1825,2019-03-29T18:13:32.494000Z
4354,1525,2019-03-29T18:13:32.494500Z
4355,1357,2019-03-29T18:13:32.495000Z
4356,1192,2019-03-29T18:13:32.495500Z
4357,1245,2019-03-29T18:13:32.496000Z
4358,1485,2019-03-29T18:13:32.496500Z
4359,1678,2019-03-29T18:13:32.497000Z
4360,2039,2019-03-29T18:13:32.497500Z
4361,2291,2019-03-29T18:13:32.498000Z
4362,2463,2019-03-29T18:13:32.498500Z
4363,2415,2019-03-29T18:13:32.499000Z
4364,2013,2019-03-29T18:13:32.499500Z
4365,1576,2019-03-29T18:13:32.500000Z
4366,1500,2019-03-29T18:13:32.500500Z
4367,1595,2019-03-29T18:13:32.501000Z
4368,1582,2019-03-29T18:13:32.501500Z
4369,1934,2019-03-29T18:13:32.502000Z
4370,2452,2019-03-29T18:13:32.502500Z
4371,2563,2019-03-29T18:13:32.503000Z
4372,2265,2019-03-29T18:13:32.503500Z
4373,2064,2019-03-29T18:13:32.504000Z
4374,2077,2019-03-29T18:13:32.504500Z
4375,1951,2019-03-29T18:13:32.505000Z
4376,1910,2019-03-29T18:13:32.505500Z
4377,2064,2019-03-29T18:13:32.506000Z
4378,2103,2019-03-29T18:13:32.506500Z
4379,1948,2019-03-29T18:13:32.507000Z
4380,1879,2019-03-29T18:13:32.507500Z
4381,1894,2019-03-29T18:13:32.508000Z
4382,1557,2019-03-29T18:13:32.508500Z
4383,1567,2019-03-29T18:13:32.509000Z
4384,1957,2019-03-29T18:13:32.509500Z
4385,2110,2019-03-29T18:13:32.510000Z
4386,2188,2019-03-29T18:13:32.510500Z
4387,2305,2019-03-29T18:13:32.511000Z
4388,2334,2019-03-29T18:13:32.511500Z
4389,1655,2019-03-29T18:13:32.512000Z
4390,1157,2019-03-29T18:13:32.512500Z
4391,1287,2019-03-29T18:13:32.513000Z
4392,1297,2019-03-29T18:13:32.513500Z
4393,1233,2019-03-29T18:13:32.514000Z
4394,1663,2019-03-29T18:13:32.514500Z
4395,2170,2019-03-29T18:13:32.515000Z
4396,2361,2019-03-29T18:13:32.515500Z
4397,2297,2019-03-29T18:13:32.516000Z
4398,2466,2019-03-29T18:13:32.516500Z
4399,2354,2019-03-29T18:13:32.517000Z
4400,1889,2019-03-29T18:13:32.517500Z
4401,1759,2019-03-29T18:13:32.518000Z
4402,1767,2019-03-29T18:13:32.518500Z
4403,1673,2019-03-29T18:13:32.519000Z
4404,1780,2019-03-29T18:13:32.519500Z
4405,2150,2019-03-29T18:13:32.520000Z
4406,2319,2019-03-29T18:13:32.520500Z
4407,2287,2019-03-29T18:13:32.521000Z
4408,2282,2019-03-29T18:13:32.521500Z
4409,2369,2019-03-29T18:13:32.522000Z
4410,2307,2019-03-29T18:13:32.522500Z
4411,1828,2019-03-29T18:13:32.523000Z
4412,1684,2019-03-29T18:13:32.523500Z
4413,1713,2019-03-29T18:13:32.524000Z
4414,1610,2019-03-29T18:13:32.524500Z
4415,1593,2019-03-29T18:13:32.525000Z
4416,1806,2019-03-29T18:13:32.525500Z
4417,1907,2019-03-29T18:13:32.526000Z
4418,1888,2019-03-29T18:13:32.526500Z
4419,1904,2019-03-29T18:13:32.527000Z
4420,1818,2019-03-29T18:13:32.527500Z
4421,1810,2019-03-29T18:13:32.528000Z
4422,1707,2019-03-29T18:13:32.528500Z
4423,1660,2019-03-29T18:13:32.529000Z
4424,1653,2019-03-29T18:13:32.529500Z
4425,1669,2019-03-29T18:13:32.530000Z
4426,2011,2019-03-29T18:13:32.530500Z
4427,2299,2019-03-29T18:13:32.531000Z
4428,2234,2019-03-29T18:13:32.531500Z
4429,2112,2019-03-29T18:13:32.532000Z
4430,2143,2019-03-29T18:13:32.532500Z
4431,2126,2019-03-29T18:13:32.533000Z
4432,1837,2019-03-29T18:13:32.533500Z
4433,1706,2019-03-29T18:13:32.534000Z
4434,1978,2019-03-29T18:13:32.534500Z
4435,2330,2019-03-29T18:13:32.535000Z
4436,2231,2019-03-29T18:13:32.535500Z
4437,2172,2019-03-29T18:13:32.536000Z
4438,2151,2019-03-29T18:13:32.536500Z
4439,1980,2019-03-29T18:13:32.537000Z
4440,1723,2019-03-29T18:13:32.537500Z
4441,1461,2019-03-29T18:13:32.538000Z
4442,1275,2019-03-29T18:13:32.538500Z
4443,1565,2019-03-29T18:13:32.539000Z
4444,1775,2019-03-29T18:13:32.539500Z
4445,1878,2019-03-29T18:13:32.540000Z
4446,2116,2019-03-29T18:13:32.540500Z
4447,2169,2019-03-29T18:13:32.541000Z
4448,2054,2019-03-29T18:13:32.541500Z
4449,2260,2019-03-29T18:13:32.542000Z
