,mean_raw_ADC,time
4077,1201,2019-03-29T18:13:02.039000Z
4078,1441,2019-03-29T18:13:02.039500Z
4079,1703,2019-03-29T18:13:02.040000Z
4080,2149,2019-03-29T18:13:02.040500Z
4081,2529,2019-03-29T18:13:02.041000Z
4082,2589,2019-03-29T18:13:02.041500Z
4083,2556,2019-03-29T18:13:02.042000Z
4084,2045,2019-03-29T18:13:02.042500Z
4085,1516,2019-03-29T18:13:02.043000Z
4086,1319,2019-03-29T18:13:02.043500Z
4087,997,2019-03-29T18:13:02.044000Z
4088,1095,2019-03-29T18:13:02.044500Z
4089,1620,2019-03-29T18:13:02.045000Z
4090,1901,2019-03-29T18:13:02.045500Z
4091,2374,2019-03-29T18:13:02.046000Z
4092,2541,2019-03-29T18:13:02.046500Z
4093,2401,2019-03-29T18:13:02.047000Z
4094,2292,2019-03-29T18:13:02.047500Z
4095,1738,2019-03-29T18:13:02.048000Z
4096,1499,2019-03-29T18:13:02.048500Z
4097,1656,2019-03-29T18:13:02.049000Z
4098,1909,2019-03-29T18:13:02.049500Z
4099,2316,2019-03-29T18:13:02.050000Z
4100,2548,2019-03-29T18:13:02.050500Z
4101,2742,2019-03-29T18:13:02.051000Z
4102,2760,2019-03-29T18:13:02.051500Z
4103,2478,2019-03-29T18:13:02.052000Z
4104,2149,2019-03-29T18:13:02.052500Z
4105,2025,2019-03-29T18:13:02.053000Z
4106,1415,2019-03-29T18:13:02.053500Z
4107,891,2019-03-29T18:13:02.054000Z
4108,1020,2019-03-29T18:13:02.054500Z
4109,1205,2019-03-29T18:13:02.055000Z
4110,1604,2019-03-29T18:13:02.055500Z
4111,2303,2019-03-29T18:13:02.056000Z
4112,2827,2019-03-29T18:13:02.056500Z
4113,2759,2019-03-29T18:13:02.057000Z
4114,2482,2019-03-29T18:13:02.057500Z
4115,1892,2019-03-29T18:13:02.058000Z
4116,1279,2019-03-29T18:13:02.058500Z
4117,867,2019-03-29T18:13:02.059000Z
4118,687,2019-03-29T18:13:02.059500Z
4119,1134,2019-03-29T18:13:02.060000Z
4120,1618,2019-03-29T18:13:02.060500Z
4121,2040,2019-03-29T18:13:02.061000Z
4122,2720,2019-03-29T18:13:02.061500Z
4123,2789,2019-03-29T18:13:02.062000Z
4124,2409,2019-03-29T18:13:02.062500Z
4125,2258,2019-03-29T18:13:02.063000Z
4126,2165,2019-03-29T18:13:02.063500Z
4127,1785,2019-03-29T18:13:02.064000Z
4128,1541,2019-03-29T18:13:02.064500Z
4129,1820,2019-03-29T18:13:02.065000Z
4130,2002,2019-03-29T18:13:02.065500Z
4131,1593,2019-03-29T18:13:02.066000Z
4132,1621,2019-03-29T18:13:02.066500Z
4133,1982,2019-03-29T18:13:02.067000Z
4134,2224,2019-03-29T18:13:02.067500Z
4135,2254,2019-03-29T18:13:02.068000Z
4136,2271,2019-03-29T18:13:02.068500Z
4137,2357,2019-03-29T18:13:02.069000Z
4138,2326,2019-03-29T18:13:02.069500Z
4139,1959,2019-03-29T18:13:02.070000Z
4140,1332,2019-03-29T18:13:02.070500Z
4141,1042,2019-03-29T18:13:02.071000Z
4142,1368,2019-03-29T18:13:02.071500Z
4143,1514,2019-03-29T18:13:02.072000Z
4144,1802,2019-03-29T18:13:02.072500Z
4145,2264,2019-03-29T18:13:02.073000Z
4146,2575,2019-03-29T18:13:02.073500Z
4147,2530,2019-03-29T18:13:02.074000Z
4148,2202,2019-03-29T18:13:02.074500Z
4149,1909,2019-03-29T18:13:02.075000Z
4150,1835,2019-03-29T18:13:02.075500Z
4151,1760,2019-03-29T18:13:02.076000Z
4152,1581,2019-03-29T18:13:02.076500Z
4153,1584,2019-03-29T18:13:02.077000Z
4154,1680,2019-03-29T18:13:02.077500Z
4155,1844,2019-03-29T18:13:02.078000Z
4156,2145,2019-03-29T18:13:02.078500Z
4157,2178,2019-03-29T18:13:02.079000Z
4158,2097,2019-03-29T18:13:02.079500Z
4159,2153,2019-03-29T18:13:02.080000Z
4160,2174,2019-03-29T18:13:02.080500Z
4161,1954,2019-03-29T18:13:02.081000Z
4162,1731,2019-03-29T18:13:02.081500Z
4163,1730,2019-03-29T18:13:02.082000Z
4164,1518,2019-03-29T18:13:02.082500Z
4165,1607,2019-03-29T18:13:02.083000Z
4166,1892,2019-03-29T18:13:02.083500Z
4167,2135,2019-03-29T18:13:02.084000Z
4168,2283,2019-03-29T18:13:02.084500Z
4169,2114,2019-03-29T18:13:02.085000Z
4170,1971,2019-03-29T18:13:02.085500Z
4171,1852,2019-03-29T18:13:02.086000Z
4172,1797,2019-03-29T18:13:02.086500Z
4173,1990,2019-03-29T18:13:02.087000Z
4174,2262,2019-03-29T18:13:02.087500Z
4175,2324,2019-03-29T18:13:02.088000Z
4176,2159,2019-03-29T18:13:02.088500Z
4177,1965,2019-03-29T18:13:02.089000Z
4178,1693,2019-03-29T18:13:02.089500Z
4179,1516,2019-03-29T18:13:02.090000Z
4180,1611,2019-03-29T18:13:02.090500Z
4181,1802,2019-03-29T18:13:02.091000Z
4182,1991,2019-03-29T18:13:02.091500Z
4183,2079,2019-03-29T18:13:02.092000Z
4184,2084,2019-03-29T18:13:02.092500Z
4185,2106,2019-03-29T18:13:02.093000Z
4186,2129,2019-03-29T18:13:02.093500Z
4187,1958,2019-03-29T18:13:02.094000Z
4188,1808,2019-03-29T18:13:02.094500Z
4189,1803,2019-03-29T18:13:02.095000Z
4190,1561,2019-03-29T18:13:02.095500Z
4191,1311,2019-03-29T18:13:02.096000Z
4192,1410,2019-03-29T18:13:02.096500Z
4193,1740,2019-03-29T18:13:02.097000Z
4194,1817,2019-03-29T18:13:02.097500Z
4195,2011,2019-03-29T18:13:02.098000Z
4196,2415,2019-03-29T18:13:02.098500Z
4197,2369,2019-03-29T18:13:02.099000Z
4198,2388,2019-03-29T18:13:02.099500Z
4199,2377,2019-03-29T18:13:02.100000Z
4200,2069,2019-03-29T18:13:02.100500Z
4201,1791,2019-03-29T18:13:02.101000Z
4202,1872,2019-03-29T18:13:02.101500Z
4203,1936,2019-03-29T18:13:02.102000Z
4204,1943,2019-03-29T18:13:02.102500Z
4205,1779,2019-03-29T18:13:02.103000Z
4206,1799,2019-03-29T18:13:02.103500Z
4207,1950,2019-03-29T18:13:02.104000Z
4208,1704,2019-03-29T18:13:02.104500Z
4209,1733,2019-03-29T18:13:02.105000Z
4210,2323,2019-03-29T18:13:02.105500Z
4211,2584,2019-03-29T18:13:02.106000Z
4212,2482,2019-03-29T18:13:02.106500Z
4213,2435,2019-03-29T18:13:02.107000Z
4214,2182,2019-03-29T18:13:02.107500Z
4215,1527,2019-03-29T18:13:02.108000Z
4216,1034,2019-03-29T18:13:02.108500Z
4217,706,2019-03-29T18:13:02.109000Z
4218,747,2019-03-29T18:13:02.109500Z
4219,1329,2019-03-29T18:13:02.110000Z
4220,2020,2019-03-29T18:13:02.110500Z
4221,2486,2019-03-29T18:13:02.111000Z
4222,2697,2019-03-29T18:13:02.111500Z
4223,2742,2019-03-29T18:13:02.112000Z
4224,2463,2019-03-29T18:13:02.112500Z
4225,2070,2019-03-29T18:13:02.113000Z
4226,1893,2019-03-29T18:13:02.113500Z
4227,1634,2019-03-29T18:13:02.114000Z
4228,1364,2019-03-29T18:13:02.114500Z
4229,1346,2019-03-29T18:13:02.115000Z
4230,1428,2019-03-29T18:13:02.115500Z
4231,1626,2019-03-29T18:13:02.116000Z
4232,2284,2019-03-29T18:13:02.116500Z
4233,2867,2019-03-29T18:13:02.117000Z
4234,3023,2019-03-29T18:13:02.117500Z
4235,3053,2019-03-29T18:13:02.118000Z
4236,2898,2019-03-29T18:13:02.118500Z
4237,2447,2019-03-29T18:13:02.119000Z
4238,1519,2019-03-29T18:13:02.119500Z
4239,858,2019-03-29T18:13:02.120000Z
4240,542,2019-03-29T18:13:02.120500Z
4241,538,2019-03-29T18:13:02.121000Z
4242,994,2019-03-29T18:13:02.121500Z
4243,1973,2019-03-29T18:13:02.122000Z
4244,2877,2019-03-29T18:13:02.122500Z
4245,2942,2019-03-29T18:13:02.123000Z
4246,2856,2019-03-29T18:13:02.123500Z
4247,2340,2019-03-29T18:13:02.124000Z
4248,1430,2019-03-29T18:13:02.124500Z
4249,1012,2019-03-29T18:13:02.125000Z
4250,1142,2019-03-29T18:13:02.125500Z
4251,1411,2019-03-29T18:13:02.126000Z
4252,1550,2019-03-29T18:13:02.126500Z
4253,2084,2019-03-29T18:13:02.127000Z
4254,2543,2019-03-29T18:13:02.127500Z
4255,2435,2019-03-29T18:13:02.128000Z
4256,2398,2019-03-29T18:13:02.128500Z
4257,2178,2019-03-29T18:13:02.129000Z
4258,2013,2019-03-29T18:13:02.129500Z
4259,1812,2019-03-29T18:13:02.130000Z
4260,1697,2019-03-29T18:13:02.130500Z
4261,1614,2019-03-29T18:13:02.131000Z
4262,1705,2019-03-29T18:13:02.131500Z
4263,2048,2019-03-29T18:13:02.132000Z
4264,2126,2019-03-29T18:13:02.132500Z
4265,2258,2019-03-29T18:13:02.133000Z
4266,2317,2019-03-29T18:13:02.133500Z
4267,2480,2019-03-29T18:13:02.134000Z
4268,2384,2019-03-29T18:13:02.134500Z
4269,1894,2019-03-29T18:13:02.135000Z
4270,1720,2019-03-29T18:13:02.135500Z
4271,1543,2019-03-29T18:13:02.136000Z
4272,1298,2019-03-29T18:13:02.136500Z
4273,1431,2019-03-29T18:13:02.137000Z
4274,1703,2019-03-29T18:13:02.137500Z
4275,2023,2019-03-29T18:13:02.138000Z
4276,2389,2019-03-29T18:13:02.138500Z
4277,2611,2019-03-29T18:13:02.139000Z
4278,2443,2019-03-29T18:13:02.139500Z
4279,2303,2019-03-29T18:13:02.140000Z
4280,2163,2019-03-29T18:13:02.140500Z
4281,1613,2019-03-29T18:13:02.141000Z
4282,1308,2019-03-29T18:13:02.141500Z
4283,1138,2019-03-29T18:13:02.142000Z
4284,1369,2019-03-29T18:13:02.142500Z
4285,1511,2019-03-29T18:13:02.143000Z
4286,1667,2019-03-29T18:13:02.143500Z
4287,2132,2019-03-29T18:13:02.144000Z
4288,2549,2019-03-29T18:13:02.144500Z
4289,2837,2019-03-29T18:13:02.145000Z
4290,2570,2019-03-29T18:13:02.145500Z
4291,2104,2019-03-29T18:13:02.146000Z
4292,1782,2019-03-29T18:13:02.146500Z
4293,1319,2019-03-29T18:13:02.147000Z
4294,982,2019-03-29T18:13:02.147500Z
4295,1015,2019-03-29T18:13:02.148000Z
4296,1467,2019-03-29T18:13:02.148500Z
4297,1923,2019-03-29T18:13:02.149000Z
4298,2211,2019-03-29T18:13:02.149500Z
4299,2466,2019-03-29T18:13:02.150000Z
4300,2584,2019-03-29T18:13:02.150500Z
4301,2587,2019-03-29T18:13:02.151000Z
4302,2214,2019-03-29T18:13:02.151500Z
4303,1651,2019-03-29T18:13:02.152000Z
4304,1486,2019-03-29T18:13:02.152500Z
4305,1376,2019-03-29T18:13:02.153000Z
4306,1368,2019-03-29T18:13:02.153500Z
4307,1479,2019-03-29T18:13:02.154000Z
4308,1818,2019-03-29T18:13:02.154500Z
4309,2215,2019-03-29T18:13:02.155000Z
4310,2408,2019-03-29T18:13:02.155500Z
4311,2317,2019-03-29T18:13:02.156000Z
4312,2084,2019-03-29T18:13:02.156500Z
4313,1947,2019-03-29T18:13:02.157000Z
4314,1751,2019-03-29T18:13:02.157500Z
4315,1569,2019-03-29T18:13:02.158000Z
4316,1477,2019-03-29T18:13:02.158500Z
4317,1799,2019-03-29T18:13:02.159000Z
4318,2145,2019-03-29T18:13:02.159500Z
4319,2370,2019-03-29T18:13:02.160000Z
4320,2259,2019-03-29T18:13:02.160500Z
4321,1967,2019-03-29T18:13:02.161000Z
4322,1954,2019-03-29T18:13:02.161500Z
4323,1635,2019-03-29T18:13:02.162000Z
4324,1358,2019-03-29T18:13:02.162500Z
4325,1569,2019-03-29T18:13:02.163000Z
4326,1958,2019-03-29T18:13:02.163500Z
4327,2333,2019-03-29T18:13:02.164000Z
4328,2462,2019-03-29T18:13:02.164500Z
4329,2558,2019-03-29T18:13:02.165000Z
4330,2438,2019-03-29T18:13:02.165500Z
4331,2099,2019-03-29T18:13:02.166000Z
4332,1892,2019-03-29T18:13:02.166500Z
4333,1631,2019-03-29T18:13:02.167000Z
4334,1552,2019-03-29T18:13:02.167500Z
4335,1705,2019-03-29T18:13:02.168000Z
4336,1807,2019-03-29T18:13:02.168500Z
4337,1943,2019-03-29T18:13:02.169000Z
4338,1955,2019-03-29T18:13:02.169500Z
4339,2139,2019-03-29T18:13:02.170000Z
4340,2255,2019-03-29T18:13:02.170500Z
4341,2135,2019-03-29T18:13:02.171000Z
4342,1988,2019-03-29T18:13:02.171500Z
4343,1940,2019-03-29T18:13:02.172000Z
4344,1835,2019-03-29T18:13:02.172500Z
4345,1637,2019-03-29T18:13:02.173000Z
4346,1599,2019-03-29T18:13:02.173500Z
4347,1595,2019-03-29T18:13:02.174000Z
4348,1636,2019-03-29T18:13:02.174500Z
4349,1798,2019-03-29T18:13:02.175000Z
4350,1837,2019-03-29T18:13:02.175500Z
4351,1862,2019-03-29T18:13:02.176000Z
4352,2160,2019-03-29T18:13:02.176500Z
4353,2281,2019-03-29T18:13:02.177000Z
4354,2197,2019-03-29T18:13:02.177500Z
4355,2206,2019-03-29T18:13:02.178000Z
4356,2093,2019-03-29T18:13:02.178500Z
4357,1983,2019-03-29T18:13:02.179000Z
4358,1926,2019-03-29T18:13:02.179500Z
4359,1667,2019-03-29T18:13:02.180000Z
4360,1687,2019-03-29T18:13:02.180500Z
4361,1728,2019-03-29T18:13:02.181000Z
4362,1710,2019-03-29T18:13:02.181500Z
4363,1847,2019-03-29T18:13:02.182000Z
4364,2047,2019-03-29T18:13:02.182500Z
4365,2468,2019-03-29T18:13:02.183000Z
4366,2692,2019-03-29T18:13:02.183500Z
4367,2670,2019-03-29T18:13:02.184000Z
4368,2420,2019-03-29T18:13:02.184500Z
4369,1878,2019-03-29T18:13:02.185000Z
4370,1492,2019-03-29T18:13:02.185500Z
4371,1200,2019-03-29T18:13:02.186000Z
4372,992,2019-03-29T18:13:02.186500Z
4373,1263,2019-03-29T18:13:02.187000Z
4374,1725,2019-03-29T18:13:02.187500Z
4375,2145,2019-03-29T18:13:02.188000Z
4376,2547,2019-03-29T18:13:02.188500Z
4377,2581,2019-03-29T18:13:02.189000Z
4378,2394,2019-03-29T18:13:02.189500Z
4379,1969,2019-03-29T18:13:02.190000Z
4380,1324,2019-03-29T18:13:02.190500Z
4381,1059,2019-03-29T18:13:02.191000Z
4382,1318,2019-03-29T18:13:02.191500Z
4383,1578,2019-03-29T18:13:02.192000Z
4384,1921,2019-03-29T18:13:02.192500Z
4385,2476,2019-03-29T18:13:02.193000Z
4386,2782,2019-03-29T18:13:02.193500Z
4387,2538,2019-03-29T18:13:02.194000Z
4388,2321,2019-03-29T18:13:02.194500Z
4389,1900,2019-03-29T18:13:02.195000Z
4390,1471,2019-03-29T18:13:02.195500Z
4391,1361,2019-03-29T18:13:02.196000Z
4392,1583,2019-03-29T18:13:02.196500Z
4393,2035,2019-03-29T18:13:02.197000Z
4394,2373,2019-03-29T18:13:02.197500Z
4395,2590,2019-03-29T18:13:02.198000Z
4396,2591,2019-03-29T18:13:02.198500Z
4397,2269,2019-03-29T18:13:02.199000Z
4398,1853,2019-03-29T18:13:02.199500Z
4399,1581,2019-03-29T18:13:02.200000Z
4400,1317,2019-03-29T18:13:02.200500Z
4401,1130,2019-03-29T18:13:02.201000Z
4402,1302,2019-03-29T18:13:02.201500Z
4403,1765,2019-03-29T18:13:02.202000Z
4404,2179,2019-03-29T18:13:02.202500Z
4405,2383,2019-03-29T18:13:02.203000Z
4406,2457,2019-03-29T18:13:02.203500Z
4407,2228,2019-03-29T18:13:02.204000Z
4408,1827,2019-03-29T18:13:02.204500Z
4409,1539,2019-03-29T18:13:02.205000Z
4410,1331,2019-03-29T18:13:02.205500Z
4411,1408,2019-03-29T18:13:02.206000Z
4412,1738,2019-03-29T18:13:02.206500Z
4413,1925,2019-03-29T18:13:02.207000Z
4414,2222,2019-03-29T18:13:02.207500Z
4415,2442,2019-03-29T18:13:02.208000Z
4416,2308,2019-03-29T18:13:02.208500Z
4417,2176,2019-03-29T18:13:02.209000Z
4418,1954,2019-03-29T18:13:02.209500Z
4419,1790,2019-03-29T18:13:02.210000Z
4420,1696,2019-03-29T18:13:02.210500Z
4421,1824,2019-03-29T18:13:02.211000Z
4422,2096,2019-03-29T18:13:02.211500Z
4423,2317,2019-03-29T18:13:02.212000Z
4424,2270,2019-03-29T18:13:02.212500Z
4425,2159,2019-03-29T18:13:02.213000Z
4426,2116,2019-03-29T18:13:02.213500Z
4427,1799,2019-03-29T18:13:02.214000Z
4428,1506,2019-03-29T18:13:02.214500Z
4429,1467,2019-03-29T18:13:02.215000Z
4430,1668,2019-03-29T18:13:02.215500Z
4431,1881,2019-03-29T18:13:02.216000Z
4432,2087,2019-03-29T18:13:02.216500Z
4433,2524,2019-03-29T18:13:02.217000Z
4434,2512,2019-03-29T18:13:02.217500Z
4435,2279,2019-03-29T18:13:02.218000Z
4436,1748,2019-03-29T18:13:02.218500Z
4437,1411,2019-03-29T18:13:02.219000Z
4438,1132,2019-03-29T18:13:02.219500Z
4439,1020,2019-03-29T18:13:02.220000Z
4440,1378,2019-03-29T18:13:02.220500Z
4441,1634,2019-03-29T18:13:02.221000Z
4442,2190,2019-03-29T18:13:02.221500Z
4443,2610,2019-03-29T18:13:02.222000Z
4444,2698,2019-03-29T18:13:02.222500Z
4445,2531,2019-03-29T18:13:02.223000Z
4446,2218,2019-03-29T18:13:02.223500Z
4447,1889,2019-03-29T18:13:02.224000Z
4448,1459,2019-03-29T18:13:02.224500Z
4449,1341,2019-03-29T18:13:02.225000Z
4450,1470,2019-03-29T18:13:02.225500Z
4451,1895,2019-03-29T18:13:02.226000Z
4452,2172,2019-03-29T18:13:02.226500Z
4453,2157,2019-03-29T18:13:02.227000Z
4454,2188,2019-03-29T18:13:02.227500Z
4455,2115,2019-03-29T18:13:02.228000Z
4456,2064,2019-03-29T18:13:02.228500Z
4457,1932,2019-03-29T18:13:02.229000Z
4458,1765,2019-03-29T18:13:02.229500Z
4459,1942,2019-03-29T18:13:02.230000Z
4460,2100,2019-03-29T18:13:02.230500Z
4461,2019,2019-03-29T18:13:02.231000Z
4462,1770,2019-03-29T18:13:02.231500Z
4463,1811,2019-03-29T18:13:02.232000Z
4464,1890,2019-03-29T18:13:02.232500Z
4465,1569,2019-03-29T18:13:02.233000Z
4466,1550,2019-03-29T18:13:02.233500Z
4467,1799,2019-03-29T18:13:02.234000Z
4468,2095,2019-03-29T18:13:02.234500Z
4469,2211,2019-03-29T18:13:02.235000Z
4470,2332,2019-03-29T18:13:02.235500Z
4471,2560,2019-03-29T18:13:02.236000Z
4472,2370,2019-03-29T18:13:02.236500Z
4473,2132,2019-03-29T18:13:02.237000Z
4474,1831,2019-03-29T18:13:02.237500Z
4475,1404,2019-03-29T18:13:02.238000Z
4476,1196,2019-03-29T18:13:02.238500Z
4477,1338,2019-03-29T18:13:02.239000Z
4478,1429,2019-03-29T18:13:02.239500Z
4479,1677,2019-03-29T18:13:02.240000Z
4480,2301,2019-03-29T18:13:02.240500Z
4481,2704,2019-03-29T18:13:02.241000Z
4482,2658,2019-03-29T18:13:02.241500Z
4483,2317,2019-03-29T18:13:02.242000Z
4484,2135,2019-03-29T18:13:02.242500Z
4485,1801,2019-03-29T18:13:02.243000Z
4486,1255,2019-03-29T18:13:02.243500Z
4487,1175,2019-03-29T18:13:02.244000Z
4488,1456,2019-03-29T18:13:02.244500Z
4489,1719,2019-03-29T18:13:02.245000Z
4490,2019,2019-03-29T18:13:02.245500Z
4491,2249,2019-03-29T18:13:02.246000Z
4492,2356,2019-03-29T18:13:02.246500Z
4493,2261,2019-03-29T18:13:02.247000Z
4494,2147,2019-03-29T18:13:02.247500Z
4495,1944,2019-03-29T18:13:02.248000Z
4496,1870,2019-03-29T18:13:02.248500Z
4497,2204,2019-03-29T18:13:02.249000Z
4498,2329,2019-03-29T18:13:02.249500Z
4499,2133,2019-03-29T18:13:02.250000Z
4500,1934,2019-03-29T18:13:02.250500Z
4501,1913,2019-03-29T18:13:02.251000Z
4502,1700,2019-03-29T18:13:02.251500Z
4503,1266,2019-03-29T18:13:02.252000Z
4504,1194,2019-03-29T18:13:02.252500Z
4505,1410,2019-03-29T18:13:02.253000Z
4506,1698,2019-03-29T18:13:02.253500Z
4507,2058,2019-03-29T18:13:02.254000Z
4508,2513,2019-03-29T18:13:02.254500Z
4509,2739,2019-03-29T18:13:02.255000Z
4510,2740,2019-03-29T18:13:02.255500Z
4511,2348,2019-03-29T18:13:02.256000Z
4512,1853,2019-03-29T18:13:02.256500Z
4513,1380,2019-03-29T18:13:02.257000Z
4514,1027,2019-03-29T18:13:02.257500Z
4515,1127,2019-03-29T18:13:02.258000Z
4516,1204,2019-03-29T18:13:02.258500Z
4517,1525,2019-03-29T18:13:02.259000Z
4518,2248,2019-03-29T18:13:02.259500Z
4519,2636,2019-03-29T18:13:02.260000Z
4520,2714,2019-03-29T18:13:02.260500Z
4521,2641,2019-03-29T18:13:02.261000Z
4522,2429,2019-03-29T18:13:02.261500Z
4523,1991,2019-03-29T18:13:02.262000Z
4524,1479,2019-03-29T18:13:02.262500Z
4525,1358,2019-03-29T18:13:02.263000Z
4526,1583,2019-03-29T18:13:02.263500Z
4527,1873,2019-03-29T18:13:02.264000Z
4528,2085,2019-03-29T18:13:02.264500Z
4529,2322,2019-03-29T18:13:02.265000Z
4530,2402,2019-03-29T18:13:02.265500Z
4531,2142,2019-03-29T18:13:02.266000Z
4532,1833,2019-03-29T18:13:02.266500Z
4533,1733,2019-03-29T18:13:02.267000Z
4534,1660,2019-03-29T18:13:02.267500Z
4535,1654,2019-03-29T18:13:02.268000Z
4536,1706,2019-03-29T18:13:02.268500Z
4537,1800,2019-03-29T18:13:02.269000Z
4538,1860,2019-03-29T18:13:02.269500Z
4539,1761,2019-03-29T18:13:02.270000Z
4540,1792,2019-03-29T18:13:02.270500Z
4541,1738,2019-03-29T18:13:02.271000Z
4542,1800,2019-03-29T18:13:02.271500Z
4543,1936,2019-03-29T18:13:02.272000Z
4544,1909,2019-03-29T18:13:02.272500Z
4545,1890,2019-03-29T18:13:02.273000Z
4546,2019,2019-03-29T18:13:02.273500Z
4547,2063,2019-03-29T18:13:02.274000Z
4548,2203,2019-03-29T18:13:02.274500Z
4549,2295,2019-03-29T18:13:02.275000Z
4550,2157,2019-03-29T18:13:02.275500Z
4551,2285,2019-03-29T18:13:02.276000Z
4552,2169,2019-03-29T18:13:02.276500Z
4553,1922,2019-03-29T18:13:02.277000Z
4554,2000,2019-03-29T18:13:02.277500Z
4555,1991,2019-03-29T18:13:02.278000Z
4556,1836,2019-03-29T18:13:02.278500Z
4557,1666,2019-03-29T18:13:02.279000Z
4558,1777,2019-03-29T18:13:02.279500Z
4559,1989,2019-03-29T18:13:02.280000Z
4560,1980,2019-03-29T18:13:02.280500Z
4561,1908,2019-03-29T18:13:02.281000Z
4562,1836,2019-03-29T18:13:02.281500Z
4563,1841,2019-03-29T18:13:02.282000Z
4564,1835,2019-03-29T18:13:02.282500Z
4565,1957,2019-03-29T18:13:02.283000Z
4566,2029,2019-03-29T18:13:02.283500Z
4567,1994,2019-03-29T18:13:02.284000Z
4568,1921,2019-03-29T18:13:02.284500Z
4569,1602,2019-03-29T18:13:02.285000Z
4570,1369,2019-03-29T18:13:02.285500Z
4571,1483,2019-03-29T18:13:02.286000Z
4572,1741,2019-03-29T18:13:02.286500Z
4573,1774,2019-03-29T18:13:02.287000Z
4574,1789,2019-03-29T18:13:02.287500Z
4575,2143,2019-03-29T18:13:02.288000Z
4576,2484,2019-03-29T18:13:02.288500Z
4577,2318,2019-03-29T18:13:02.289000Z
4578,2171,2019-03-29T18:13:02.289500Z
4579,2293,2019-03-29T18:13:02.290000Z
4580,2113,2019-03-29T18:13:02.290500Z
4581,1831,2019-03-29T18:13:02.291000Z
4582,1894,2019-03-29T18:13:02.291500Z
4583,2052,2019-03-29T18:13:02.292000Z
4584,2031,2019-03-29T18:13:02.292500Z
4585,2088,2019-03-29T18:13:02.293000Z
4586,1947,2019-03-29T18:13:02.293500Z
4587,1810,2019-03-29T18:13:02.294000Z
4588,1889,2019-03-29T18:13:02.294500Z
4589,1954,2019-03-29T18:13:02.295000Z
4590,1835,2019-03-29T18:13:02.295500Z
4591,1588,2019-03-29T18:13:02.296000Z
4592,1834,2019-03-29T18:13:02.296500Z
4593,2022,2019-03-29T18:13:02.297000Z
4594,1864,2019-03-29T18:13:02.297500Z
4595,1900,2019-03-29T18:13:02.298000Z
4596,2148,2019-03-29T18:13:02.298500Z
4597,2170,2019-03-29T18:13:02.299000Z
4598,1817,2019-03-29T18:13:02.299500Z
4599,1715,2019-03-29T18:13:02.300000Z
4600,1774,2019-03-29T18:13:02.300500Z
4601,1763,2019-03-29T18:13:02.301000Z
4602,1554,2019-03-29T18:13:02.301500Z
4603,1591,2019-03-29T18:13:02.302000Z
4604,1915,2019-03-29T18:13:02.302500Z
4605,2187,2019-03-29T18:13:02.303000Z
4606,2257,2019-03-29T18:13:02.303500Z
4607,2119,2019-03-29T18:13:02.304000Z
4608,1906,2019-03-29T18:13:02.304500Z
4609,1967,2019-03-29T18:13:02.305000Z
4610,2051,2019-03-29T18:13:02.305500Z
4611,1893,2019-03-29T18:13:02.306000Z
4612,1893,2019-03-29T18:13:02.306500Z
4613,2113,2019-03-29T18:13:02.307000Z
4614,2189,2019-03-29T18:13:02.307500Z
4615,1966,2019-03-29T18:13:02.308000Z
4616,1905,2019-03-29T18:13:02.308500Z
4617,2107,2019-03-29T18:13:02.309000Z
4618,2106,2019-03-29T18:13:02.309500Z
4619,1699,2019-03-29T18:13:02.310000Z
4620,1568,2019-03-29T18:13:02.310500Z
4621,1773,2019-03-29T18:13:02.311000Z
4622,1819,2019-03-29T18:13:02.311500Z
4623,1956,2019-03-29T18:13:02.312000Z
4624,2075,2019-03-29T18:13:02.312500Z
4625,2044,2019-03-29T18:13:02.313000Z
4626,1983,2019-03-29T18:13:02.313500Z
4627,2017,2019-03-29T18:13:02.314000Z
4628,1923,2019-03-29T18:13:02.314500Z
4629,1749,2019-03-29T18:13:02.315000Z
4630,1879,2019-03-29T18:13:02.315500Z
4631,1775,2019-03-29T18:13:02.316000Z
4632,1602,2019-03-29T18:13:02.316500Z
4633,1652,2019-03-29T18:13:02.317000Z
4634,1982,2019-03-29T18:13:02.317500Z
4635,2193,2019-03-29T18:13:02.318000Z
4636,1992,2019-03-29T18:13:02.318500Z
4637,1973,2019-03-29T18:13:02.319000Z
4638,1967,2019-03-29T18:13:02.319500Z
4639,1917,2019-03-29T18:13:02.320000Z
4640,1822,2019-03-29T18:13:02.320500Z
4641,1860,2019-03-29T18:13:02.321000Z
4642,2053,2019-03-29T18:13:02.321500Z
4643,1910,2019-03-29T18:13:02.322000Z
4644,1889,2019-03-29T18:13:02.322500Z
4645,1729,2019-03-29T18:13:02.323000Z
4646,1609,2019-03-29T18:13:02.323500Z
4647,1848,2019-03-29T18:13:02.324000Z
4648,2096,2019-03-29T18:13:02.324500Z
