,mean_raw_ADC,time
2223,1927,2019-03-29T18:13:51.629000Z
2224,2207,2019-03-29T18:13:51.629500Z
2225,2254,2019-03-29T18:13:51.630000Z
2226,1921,2019-03-29T18:13:51.630500Z
2227,1575,2019-03-29T18:13:51.631000Z
2228,1140,2019-03-29T18:13:51.631500Z
2229,1249,2019-03-29T18:13:51.632000Z
2230,1330,2019-03-29T18:13:51.632500Z
2231,1354,2019-03-29T18:13:51.633000Z
2232,1823,2019-03-29T18:13:51.633500Z
2233,2015,2019-03-29T18:13:51.634000Z
2234,1935,2019-03-29T18:13:51.634500Z
2235,1920,2019-03-29T18:13:51.635000Z
2236,1940,2019-03-29T18:13:51.635500Z
2237,2001,2019-03-29T18:13:51.636000Z
2238,2222,2019-03-29T18:13:51.636500Z
2239,2589,2019-03-29T18:13:51.637000Z
2240,2761,2019-03-29T18:13:51.637500Z
2241,2691,2019-03-29T18:13:51.638000Z
2242,2373,2019-03-29T18:13:51.638500Z
2243,1952,2019-03-29T18:13:51.639000Z
2244,1547,2019-03-29T18:13:51.639500Z
2245,1497,2019-03-29T18:13:51.640000Z
2246,1763,2019-03-29T18:13:51.640500Z
2247,1990,2019-03-29T18:13:51.641000Z
2248,2251,2019-03-29T18:13:51.641500Z
2249,2284,2019-03-29T18:13:51.642000Z
2250,2336,2019-03-29T18:13:51.642500Z
2251,2410,2019-03-29T18:13:51.643000Z
2252,2313,2019-03-29T18:13:51.643500Z
2253,2235,2019-03-29T18:13:51.644000Z
2254,1872,2019-03-29T18:13:51.644500Z
2255,1648,2019-03-29T18:13:51.645000Z
2256,1558,2019-03-29T18:13:51.645500Z
2257,1562,2019-03-29T18:13:51.646000Z
2258,1828,2019-03-29T18:13:51.646500Z
2259,1738,2019-03-29T18:13:51.647000Z
2260,1543,2019-03-29T18:13:51.647500Z
2261,1254,2019-03-29T18:13:51.648000Z
2262,1095,2019-03-29T18:13:51.648500Z
2263,1168,2019-03-29T18:13:51.649000Z
2264,1283,2019-03-29T18:13:51.649500Z
2265,1692,2019-03-29T18:13:51.650000Z
2266,1955,2019-03-29T18:13:51.650500Z
2267,2209,2019-03-29T18:13:51.651000Z
2268,2520,2019-03-29T18:13:51.651500Z
2269,2661,2019-03-29T18:13:51.652000Z
2270,2498,2019-03-29T18:13:51.652500Z
2271,1930,2019-03-29T18:13:51.653000Z
2272,1587,2019-03-29T18:13:51.653500Z
2273,1461,2019-03-29T18:13:51.654000Z
2274,1511,2019-03-29T18:13:51.654500Z
2275,1845,2019-03-29T18:13:51.655000Z
2276,2325,2019-03-29T18:13:51.655500Z
2277,2737,2019-03-29T18:13:51.656000Z
2278,2928,2019-03-29T18:13:51.656500Z
2279,2847,2019-03-29T18:13:51.657000Z
2280,2727,2019-03-29T18:13:51.657500Z
2281,2571,2019-03-29T18:13:51.658000Z
2282,2115,2019-03-29T18:13:51.658500Z
2283,1403,2019-03-29T18:13:51.659000Z
2284,1142,2019-03-29T18:13:51.659500Z
2285,1153,2019-03-29T18:13:51.660000Z
2286,1452,2019-03-29T18:13:51.660500Z
2287,1780,2019-03-29T18:13:51.661000Z
2288,2100,2019-03-29T18:13:51.661500Z
2289,2380,2019-03-29T18:13:51.662000Z
2290,2382,2019-03-29T18:13:51.662500Z
2291,2185,2019-03-29T18:13:51.663000Z
2292,1751,2019-03-29T18:13:51.663500Z
2293,1253,2019-03-29T18:13:51.664000Z
2294,802,2019-03-29T18:13:51.664500Z
2295,506,2019-03-29T18:13:51.665000Z
2296,681,2019-03-29T18:13:51.665500Z
2297,1274,2019-03-29T18:13:51.666000Z
2298,2290,2019-03-29T18:13:51.666500Z
2299,2899,2019-03-29T18:13:51.667000Z
2300,2855,2019-03-29T18:13:51.667500Z
2301,2535,2019-03-29T18:13:51.668000Z
2302,2146,2019-03-29T18:13:51.668500Z
2303,1670,2019-03-29T18:13:51.669000Z
2304,1351,2019-03-29T18:13:51.669500Z
2305,1625,2019-03-29T18:13:51.670000Z
2306,2077,2019-03-29T18:13:51.670500Z
2307,2460,2019-03-29T18:13:51.671000Z
2308,2834,2019-03-29T18:13:51.671500Z
2309,3119,2019-03-29T18:13:51.672000Z
2310,2942,2019-03-29T18:13:51.672500Z
2311,2320,2019-03-29T18:13:51.673000Z
2312,1750,2019-03-29T18:13:51.673500Z
2313,1389,2019-03-29T18:13:51.674000Z
2314,1341,2019-03-29T18:13:51.674500Z
2315,1632,2019-03-29T18:13:51.675000Z
2316,1871,2019-03-29T18:13:51.675500Z
2317,1898,2019-03-29T18:13:51.676000Z
2318,1978,2019-03-29T18:13:51.676500Z
2319,2047,2019-03-29T18:13:51.677000Z
2320,1844,2019-03-29T18:13:51.677500Z
2321,1639,2019-03-29T18:13:51.678000Z
2322,1648,2019-03-29T18:13:51.678500Z
2323,1567,2019-03-29T18:13:51.679000Z
2324,1378,2019-03-29T18:13:51.679500Z
2325,1505,2019-03-29T18:13:51.680000Z
2326,1857,2019-03-29T18:13:51.680500Z
2327,2099,2019-03-29T18:13:51.681000Z
2328,1898,2019-03-29T18:13:51.681500Z
2329,1696,2019-03-29T18:13:51.682000Z
2330,1690,2019-03-29T18:13:51.682500Z
2331,1426,2019-03-29T18:13:51.683000Z
2332,1456,2019-03-29T18:13:51.683500Z
2333,1795,2019-03-29T18:13:51.684000Z
2334,1969,2019-03-29T18:13:51.684500Z
2335,2353,2019-03-29T18:13:51.685000Z
2336,2901,2019-03-29T18:13:51.685500Z
2337,2959,2019-03-29T18:13:51.686000Z
2338,2649,2019-03-29T18:13:51.686500Z
2339,2460,2019-03-29T18:13:51.687000Z
2340,2137,2019-03-29T18:13:51.687500Z
2341,1561,2019-03-29T18:13:51.688000Z
2342,1325,2019-03-29T18:13:51.688500Z
2343,1686,2019-03-29T18:13:51.689000Z
2344,2140,2019-03-29T18:13:51.689500Z
2345,2301,2019-03-29T18:13:51.690000Z
2346,2596,2019-03-29T18:13:51.690500Z
2347,2746,2019-03-29T18:13:51.691000Z
2348,2388,2019-03-29T18:13:51.691500Z
2349,1863,2019-03-29T18:13:51.692000Z
2350,1426,2019-03-29T18:13:51.692500Z
2351,1070,2019-03-29T18:13:51.693000Z
2352,880,2019-03-29T18:13:51.693500Z
2353,1084,2019-03-29T18:13:51.694000Z
2354,1570,2019-03-29T18:13:51.694500Z
2355,2151,2019-03-29T18:13:51.695000Z
2356,2494,2019-03-29T18:13:51.695500Z
2357,2444,2019-03-29T18:13:51.696000Z
2358,1971,2019-03-29T18:13:51.696500Z
2359,1535,2019-03-29T18:13:51.697000Z
2360,1287,2019-03-29T18:13:51.697500Z
2361,1213,2019-03-29T18:13:51.698000Z
2362,1385,2019-03-29T18:13:51.698500Z
2363,1996,2019-03-29T18:13:51.699000Z
2364,2468,2019-03-29T18:13:51.699500Z
2365,2521,2019-03-29T18:13:51.700000Z
2366,2405,2019-03-29T18:13:51.700500Z
2367,2097,2019-03-29T18:13:51.701000Z
2368,1596,2019-03-29T18:13:51.701500Z
2369,1216,2019-03-29T18:13:51.702000Z
2370,1285,2019-03-29T18:13:51.702500Z
2371,1632,2019-03-29T18:13:51.703000Z
2372,2187,2019-03-29T18:13:51.703500Z
2373,2844,2019-03-29T18:13:51.704000Z
2374,3043,2019-03-29T18:13:51.704500Z
2375,2809,2019-03-29T18:13:51.705000Z
2376,2483,2019-03-29T18:13:51.705500Z
2377,1888,2019-03-29T18:13:51.706000Z
2378,1120,2019-03-29T18:13:51.706500Z
2379,826,2019-03-29T18:13:51.707000Z
2380,1167,2019-03-29T18:13:51.707500Z
2381,1801,2019-03-29T18:13:51.708000Z
2382,2456,2019-03-29T18:13:51.708500Z
2383,2909,2019-03-29T18:13:51.709000Z
2384,3088,2019-03-29T18:13:51.709500Z
2385,2845,2019-03-29T18:13:51.710000Z
2386,2242,2019-03-29T18:13:51.710500Z
2387,1441,2019-03-29T18:13:51.711000Z
2388,961,2019-03-29T18:13:51.711500Z
2389,981,2019-03-29T18:13:51.712000Z
2390,1159,2019-03-29T18:13:51.712500Z
2391,1583,2019-03-29T18:13:51.713000Z
2392,2155,2019-03-29T18:13:51.713500Z
2393,2563,2019-03-29T18:13:51.714000Z
2394,2453,2019-03-29T18:13:51.714500Z
2395,1851,2019-03-29T18:13:51.715000Z
2396,1517,2019-03-29T18:13:51.715500Z
2397,1349,2019-03-29T18:13:51.716000Z
2398,1226,2019-03-29T18:13:51.716500Z
2399,1318,2019-03-29T18:13:51.717000Z
2400,1810,2019-03-29T18:13:51.717500Z
2401,2158,2019-03-29T18:13:51.718000Z
2402,2303,2019-03-29T18:13:51.718500Z
2403,2565,2019-03-29T18:13:51.719000Z
2404,2534,2019-03-29T18:13:51.719500Z
2405,2184,2019-03-29T18:13:51.720000Z
2406,2053,2019-03-29T18:13:51.720500Z
2407,2067,2019-03-29T18:13:51.721000Z
2408,1851,2019-03-29T18:13:51.721500Z
2409,1714,2019-03-29T18:13:51.722000Z
2410,2119,2019-03-29T18:13:51.722500Z
2411,2246,2019-03-29T18:13:51.723000Z
2412,1815,2019-03-29T18:13:51.723500Z
2413,1889,2019-03-29T18:13:51.724000Z
2414,2233,2019-03-29T18:13:51.724500Z
2415,2137,2019-03-29T18:13:51.725000Z
2416,1844,2019-03-29T18:13:51.725500Z
2417,1842,2019-03-29T18:13:51.726000Z
2418,1838,2019-03-29T18:13:51.726500Z
2419,1670,2019-03-29T18:13:51.727000Z
2420,1606,2019-03-29T18:13:51.727500Z
2421,1911,2019-03-29T18:13:51.728000Z
2422,2303,2019-03-29T18:13:51.728500Z
2423,2020,2019-03-29T18:13:51.729000Z
2424,1661,2019-03-29T18:13:51.729500Z
2425,1421,2019-03-29T18:13:51.730000Z
2426,1053,2019-03-29T18:13:51.730500Z
2427,1086,2019-03-29T18:13:51.731000Z
2428,1400,2019-03-29T18:13:51.731500Z
2429,1686,2019-03-29T18:13:51.732000Z
2430,2325,2019-03-29T18:13:51.732500Z
2431,2841,2019-03-29T18:13:51.733000Z
2432,3026,2019-03-29T18:13:51.733500Z
2433,2793,2019-03-29T18:13:51.734000Z
2434,2160,2019-03-29T18:13:51.734500Z
2435,1618,2019-03-29T18:13:51.735000Z
2436,1292,2019-03-29T18:13:51.735500Z
2437,1217,2019-03-29T18:13:51.736000Z
2438,1598,2019-03-29T18:13:51.736500Z
2439,2432,2019-03-29T18:13:51.737000Z
2440,2917,2019-03-29T18:13:51.737500Z
2441,2770,2019-03-29T18:13:51.738000Z
2442,2464,2019-03-29T18:13:51.738500Z
2443,2054,2019-03-29T18:13:51.739000Z
2444,1466,2019-03-29T18:13:51.739500Z
2445,888,2019-03-29T18:13:51.740000Z
2446,958,2019-03-29T18:13:51.740500Z
2447,1685,2019-03-29T18:13:51.741000Z
2448,2294,2019-03-29T18:13:51.741500Z
2449,2565,2019-03-29T18:13:51.742000Z
2450,2659,2019-03-29T18:13:51.742500Z
2451,2471,2019-03-29T18:13:51.743000Z
2452,1869,2019-03-29T18:13:51.743500Z
2453,1209,2019-03-29T18:13:51.744000Z
2454,959,2019-03-29T18:13:51.744500Z
2455,1015,2019-03-29T18:13:51.745000Z
2456,1280,2019-03-29T18:13:51.745500Z
2457,1801,2019-03-29T18:13:51.746000Z
2458,2167,2019-03-29T18:13:51.746500Z
2459,2337,2019-03-29T18:13:51.747000Z
2460,2595,2019-03-29T18:13:51.747500Z
2461,2456,2019-03-29T18:13:51.748000Z
2462,2052,2019-03-29T18:13:51.748500Z
2463,1840,2019-03-29T18:13:51.749000Z
2464,1621,2019-03-29T18:13:51.749500Z
2465,1483,2019-03-29T18:13:51.750000Z
2466,1571,2019-03-29T18:13:51.750500Z
2467,1900,2019-03-29T18:13:51.751000Z
2468,2211,2019-03-29T18:13:51.751500Z
2469,2444,2019-03-29T18:13:51.752000Z
2470,2633,2019-03-29T18:13:51.752500Z
2471,2695,2019-03-29T18:13:51.753000Z
2472,2385,2019-03-29T18:13:51.753500Z
2473,2001,2019-03-29T18:13:51.754000Z
2474,1878,2019-03-29T18:13:51.754500Z
2475,1627,2019-03-29T18:13:51.755000Z
2476,1326,2019-03-29T18:13:51.755500Z
2477,1378,2019-03-29T18:13:51.756000Z
2478,1697,2019-03-29T18:13:51.756500Z
2479,1909,2019-03-29T18:13:51.757000Z
2480,1617,2019-03-29T18:13:51.757500Z
2481,1553,2019-03-29T18:13:51.758000Z
2482,1675,2019-03-29T18:13:51.758500Z
2483,1702,2019-03-29T18:13:51.759000Z
2484,1961,2019-03-29T18:13:51.759500Z
2485,2466,2019-03-29T18:13:51.760000Z
2486,2778,2019-03-29T18:13:51.760500Z
2487,2848,2019-03-29T18:13:51.761000Z
2488,2756,2019-03-29T18:13:51.761500Z
2489,2211,2019-03-29T18:13:51.762000Z
2490,1511,2019-03-29T18:13:51.762500Z
2491,1047,2019-03-29T18:13:51.763000Z
2492,902,2019-03-29T18:13:51.763500Z
2493,945,2019-03-29T18:13:51.764000Z
2494,1133,2019-03-29T18:13:51.764500Z
2495,1924,2019-03-29T18:13:51.765000Z
2496,2833,2019-03-29T18:13:51.765500Z
2497,3195,2019-03-29T18:13:51.766000Z
2498,3055,2019-03-29T18:13:51.766500Z
2499,2723,2019-03-29T18:13:51.767000Z
2500,2121,2019-03-29T18:13:51.767500Z
2501,1222,2019-03-29T18:13:51.768000Z
2502,747,2019-03-29T18:13:51.768500Z
2503,807,2019-03-29T18:13:51.769000Z
2504,1211,2019-03-29T18:13:51.769500Z
2505,1632,2019-03-29T18:13:51.770000Z
2506,2070,2019-03-29T18:13:51.770500Z
2507,2419,2019-03-29T18:13:51.771000Z
2508,2575,2019-03-29T18:13:51.771500Z
2509,2288,2019-03-29T18:13:51.772000Z
2510,1897,2019-03-29T18:13:51.772500Z
2511,1680,2019-03-29T18:13:51.773000Z
2512,1676,2019-03-29T18:13:51.773500Z
2513,1854,2019-03-29T18:13:51.774000Z
2514,2146,2019-03-29T18:13:51.774500Z
2515,2571,2019-03-29T18:13:51.775000Z
2516,2778,2019-03-29T18:13:51.775500Z
2517,2447,2019-03-29T18:13:51.776000Z
2518,1845,2019-03-29T18:13:51.776500Z
2519,1299,2019-03-29T18:13:51.777000Z
2520,1079,2019-03-29T18:13:51.777500Z
2521,1183,2019-03-29T18:13:51.778000Z
2522,1550,2019-03-29T18:13:51.778500Z
2523,1994,2019-03-29T18:13:51.779000Z
2524,2499,2019-03-29T18:13:51.779500Z
2525,2947,2019-03-29T18:13:51.780000Z
2526,2928,2019-03-29T18:13:51.780500Z
2527,2352,2019-03-29T18:13:51.781000Z
2528,1633,2019-03-29T18:13:51.781500Z
2529,1140,2019-03-29T18:13:51.782000Z
2530,675,2019-03-29T18:13:51.782500Z
2531,524,2019-03-29T18:13:51.783000Z
2532,1199,2019-03-29T18:13:51.783500Z
2533,2200,2019-03-29T18:13:51.784000Z
2534,2677,2019-03-29T18:13:51.784500Z
2535,2947,2019-03-29T18:13:51.785000Z
2536,3259,2019-03-29T18:13:51.785500Z
2537,2879,2019-03-29T18:13:51.786000Z
2538,2260,2019-03-29T18:13:51.786500Z
2539,1618,2019-03-29T18:13:51.787000Z
2540,1181,2019-03-29T18:13:51.787500Z
2541,1126,2019-03-29T18:13:51.788000Z
2542,1388,2019-03-29T18:13:51.788500Z
2543,2013,2019-03-29T18:13:51.789000Z
2544,2421,2019-03-29T18:13:51.789500Z
2545,2438,2019-03-29T18:13:51.790000Z
2546,2365,2019-03-29T18:13:51.790500Z
2547,1861,2019-03-29T18:13:51.791000Z
2548,1251,2019-03-29T18:13:51.791500Z
2549,982,2019-03-29T18:13:51.792000Z
2550,1207,2019-03-29T18:13:51.792500Z
2551,1536,2019-03-29T18:13:51.793000Z
2552,1861,2019-03-29T18:13:51.793500Z
2553,2437,2019-03-29T18:13:51.794000Z
2554,2845,2019-03-29T18:13:51.794500Z
2555,2773,2019-03-29T18:13:51.795000Z
2556,2316,2019-03-29T18:13:51.795500Z
2557,1847,2019-03-29T18:13:51.796000Z
2558,1378,2019-03-29T18:13:51.796500Z
2559,949,2019-03-29T18:13:51.797000Z
2560,977,2019-03-29T18:13:51.797500Z
2561,1418,2019-03-29T18:13:51.798000Z
2562,1905,2019-03-29T18:13:51.798500Z
2563,2373,2019-03-29T18:13:51.799000Z
2564,2750,2019-03-29T18:13:51.799500Z
2565,2883,2019-03-29T18:13:51.800000Z
2566,2864,2019-03-29T18:13:51.800500Z
2567,2647,2019-03-29T18:13:51.801000Z
2568,2080,2019-03-29T18:13:51.801500Z
2569,1479,2019-03-29T18:13:51.802000Z
2570,1080,2019-03-29T18:13:51.802500Z
2571,1183,2019-03-29T18:13:51.803000Z
2572,1509,2019-03-29T18:13:51.803500Z
2573,1812,2019-03-29T18:13:51.804000Z
2574,2385,2019-03-29T18:13:51.804500Z
2575,2553,2019-03-29T18:13:51.805000Z
2576,2400,2019-03-29T18:13:51.805500Z
2577,2156,2019-03-29T18:13:51.806000Z
2578,1914,2019-03-29T18:13:51.806500Z
2579,1815,2019-03-29T18:13:51.807000Z
2580,1585,2019-03-29T18:13:51.807500Z
2581,1507,2019-03-29T18:13:51.808000Z
2582,1708,2019-03-29T18:13:51.808500Z
2583,1902,2019-03-29T18:13:51.809000Z
2584,2001,2019-03-29T18:13:51.809500Z
2585,1854,2019-03-29T18:13:51.810000Z
2586,1622,2019-03-29T18:13:51.810500Z
2587,1360,2019-03-29T18:13:51.811000Z
2588,1338,2019-03-29T18:13:51.811500Z
2589,1588,2019-03-29T18:13:51.812000Z
2590,2154,2019-03-29T18:13:51.812500Z
2591,2728,2019-03-29T18:13:51.813000Z
2592,2847,2019-03-29T18:13:51.813500Z
2593,2627,2019-03-29T18:13:51.814000Z
2594,2343,2019-03-29T18:13:51.814500Z
2595,1798,2019-03-29T18:13:51.815000Z
2596,1165,2019-03-29T18:13:51.815500Z
2597,923,2019-03-29T18:13:51.816000Z
2598,1070,2019-03-29T18:13:51.816500Z
2599,1451,2019-03-29T18:13:51.817000Z
2600,2130,2019-03-29T18:13:51.817500Z
2601,2772,2019-03-29T18:13:51.818000Z
2602,3024,2019-03-29T18:13:51.818500Z
2603,2810,2019-03-29T18:13:51.819000Z
2604,2500,2019-03-29T18:13:51.819500Z
2605,1924,2019-03-29T18:13:51.820000Z
2606,1238,2019-03-29T18:13:51.820500Z
2607,1412,2019-03-29T18:13:51.821000Z
2608,1753,2019-03-29T18:13:51.821500Z
2609,1609,2019-03-29T18:13:51.822000Z
2610,1534,2019-03-29T18:13:51.822500Z
2611,1754,2019-03-29T18:13:51.823000Z
2612,1950,2019-03-29T18:13:51.823500Z
2613,1785,2019-03-29T18:13:51.824000Z
2614,1677,2019-03-29T18:13:51.824500Z
2615,1866,2019-03-29T18:13:51.825000Z
2616,1926,2019-03-29T18:13:51.825500Z
2617,1885,2019-03-29T18:13:51.826000Z
2618,2276,2019-03-29T18:13:51.826500Z
2619,2693,2019-03-29T18:13:51.827000Z
2620,2787,2019-03-29T18:13:51.827500Z
2621,2584,2019-03-29T18:13:51.828000Z
2622,2306,2019-03-29T18:13:51.828500Z
2623,1852,2019-03-29T18:13:51.829000Z
2624,1454,2019-03-29T18:13:51.829500Z
2625,1312,2019-03-29T18:13:51.830000Z
2626,1254,2019-03-29T18:13:51.830500Z
2627,1510,2019-03-29T18:13:51.831000Z
2628,1986,2019-03-29T18:13:51.831500Z
2629,2258,2019-03-29T18:13:51.832000Z
2630,2547,2019-03-29T18:13:51.832500Z
2631,2676,2019-03-29T18:13:51.833000Z
2632,2512,2019-03-29T18:13:51.833500Z
2633,1973,2019-03-29T18:13:51.834000Z
2634,1257,2019-03-29T18:13:51.834500Z
2635,946,2019-03-29T18:13:51.835000Z
2636,739,2019-03-29T18:13:51.835500Z
2637,853,2019-03-29T18:13:51.836000Z
2638,1383,2019-03-29T18:13:51.836500Z
2639,1878,2019-03-29T18:13:51.837000Z
2640,2375,2019-03-29T18:13:51.837500Z
2641,2928,2019-03-29T18:13:51.838000Z
2642,3076,2019-03-29T18:13:51.838500Z
2643,2711,2019-03-29T18:13:51.839000Z
2644,2472,2019-03-29T18:13:51.839500Z
2645,2111,2019-03-29T18:13:51.840000Z
2646,1323,2019-03-29T18:13:51.840500Z
2647,811,2019-03-29T18:13:51.841000Z
2648,924,2019-03-29T18:13:51.841500Z
2649,1476,2019-03-29T18:13:51.842000Z
2650,1882,2019-03-29T18:13:51.842500Z
2651,2237,2019-03-29T18:13:51.843000Z
2652,2777,2019-03-29T18:13:51.843500Z
2653,2789,2019-03-29T18:13:51.844000Z
2654,2317,2019-03-29T18:13:51.844500Z
2655,2160,2019-03-29T18:13:51.845000Z
2656,1967,2019-03-29T18:13:51.845500Z
2657,1783,2019-03-29T18:13:51.846000Z
2658,1992,2019-03-29T18:13:51.846500Z
2659,2016,2019-03-29T18:13:51.847000Z
2660,1724,2019-03-29T18:13:51.847500Z
2661,1366,2019-03-29T18:13:51.848000Z
2662,1367,2019-03-29T18:13:51.848500Z
2663,1545,2019-03-29T18:13:51.849000Z
2664,1694,2019-03-29T18:13:51.849500Z
2665,2055,2019-03-29T18:13:51.850000Z
2666,2565,2019-03-29T18:13:51.850500Z
2667,2607,2019-03-29T18:13:51.851000Z
2668,2256,2019-03-29T18:13:51.851500Z
2669,2114,2019-03-29T18:13:51.852000Z
2670,1921,2019-03-29T18:13:51.852500Z
2671,1493,2019-03-29T18:13:51.853000Z
2672,1298,2019-03-29T18:13:51.853500Z
2673,1556,2019-03-29T18:13:51.854000Z
2674,1851,2019-03-29T18:13:51.854500Z
2675,2053,2019-03-29T18:13:51.855000Z
2676,2247,2019-03-29T18:13:51.855500Z
2677,2160,2019-03-29T18:13:51.856000Z
2678,1963,2019-03-29T18:13:51.856500Z
2679,1774,2019-03-29T18:13:51.857000Z
2680,1711,2019-03-29T18:13:51.857500Z
2681,1537,2019-03-29T18:13:51.858000Z
2682,1735,2019-03-29T18:13:51.858500Z
2683,2111,2019-03-29T18:13:51.859000Z
2684,2070,2019-03-29T18:13:51.859500Z
2685,2106,2019-03-29T18:13:51.860000Z
2686,2328,2019-03-29T18:13:51.860500Z
2687,2404,2019-03-29T18:13:51.861000Z
2688,2144,2019-03-29T18:13:51.861500Z
2689,1874,2019-03-29T18:13:51.862000Z
2690,1798,2019-03-29T18:13:51.862500Z
2691,1535,2019-03-29T18:13:51.863000Z
2692,1367,2019-03-29T18:13:51.863500Z
2693,1550,2019-03-29T18:13:51.864000Z
2694,1776,2019-03-29T18:13:51.864500Z
2695,1930,2019-03-29T18:13:51.865000Z
2696,2268,2019-03-29T18:13:51.865500Z
2697,2497,2019-03-29T18:13:51.866000Z
2698,2277,2019-03-29T18:13:51.866500Z
2699,1965,2019-03-29T18:13:51.867000Z
2700,1779,2019-03-29T18:13:51.867500Z
2701,1449,2019-03-29T18:13:51.868000Z
2702,1294,2019-03-29T18:13:51.868500Z
2703,1645,2019-03-29T18:13:51.869000Z
2704,2067,2019-03-29T18:13:51.869500Z
2705,2113,2019-03-29T18:13:51.870000Z
2706,2227,2019-03-29T18:13:51.870500Z
2707,2444,2019-03-29T18:13:51.871000Z
2708,2442,2019-03-29T18:13:51.871500Z
2709,2143,2019-03-29T18:13:51.872000Z
2710,1836,2019-03-29T18:13:51.872500Z
2711,1591,2019-03-29T18:13:51.873000Z
2712,1520,2019-03-29T18:13:51.873500Z
2713,1797,2019-03-29T18:13:51.874000Z
2714,1970,2019-03-29T18:13:51.874500Z
2715,2051,2019-03-29T18:13:51.875000Z
2716,2328,2019-03-29T18:13:51.875500Z
2717,2307,2019-03-29T18:13:51.876000Z
2718,2007,2019-03-29T18:13:51.876500Z
2719,1723,2019-03-29T18:13:51.877000Z
2720,1652,2019-03-29T18:13:51.877500Z
2721,1684,2019-03-29T18:13:51.878000Z
2722,1538,2019-03-29T18:13:51.878500Z
2723,1729,2019-03-29T18:13:51.879000Z
2724,2110,2019-03-29T18:13:51.879500Z
2725,2305,2019-03-29T18:13:51.880000Z
2726,2317,2019-03-29T18:13:51.880500Z
2727,2124,2019-03-29T18:13:51.881000Z
2728,1723,2019-03-29T18:13:51.881500Z
2729,1350,2019-03-29T18:13:51.882000Z
2730,1369,2019-03-29T18:13:51.882500Z
2731,1484,2019-03-29T18:13:51.883000Z
2732,1629,2019-03-29T18:13:51.883500Z
2733,2225,2019-03-29T18:13:51.884000Z
2734,2698,2019-03-29T18:13:51.884500Z
2735,2626,2019-03-29T18:13:51.885000Z
2736,2415,2019-03-29T18:13:51.885500Z
2737,2333,2019-03-29T18:13:51.886000Z
2738,1966,2019-03-29T18:13:51.886500Z
2739,1344,2019-03-29T18:13:51.887000Z
2740,1096,2019-03-29T18:13:51.887500Z
2741,1355,2019-03-29T18:13:51.888000Z
2742,1753,2019-03-29T18:13:51.888500Z
2743,2014,2019-03-29T18:13:51.889000Z
2744,2252,2019-03-29T18:13:51.889500Z
2745,2263,2019-03-29T18:13:51.890000Z
2746,2145,2019-03-29T18:13:51.890500Z
2747,2042,2019-03-29T18:13:51.891000Z
2748,1916,2019-03-29T18:13:51.891500Z
2749,1953,2019-03-29T18:13:51.892000Z
2750,1971,2019-03-29T18:13:51.892500Z
2751,1998,2019-03-29T18:13:51.893000Z
2752,1836,2019-03-29T18:13:51.893500Z
2753,1743,2019-03-29T18:13:51.894000Z
2754,1875,2019-03-29T18:13:51.894500Z
2755,1913,2019-03-29T18:13:51.895000Z
2756,1818,2019-03-29T18:13:51.895500Z
2757,1943,2019-03-29T18:13:51.896000Z
2758,2239,2019-03-29T18:13:51.896500Z
2759,2341,2019-03-29T18:13:51.897000Z
2760,2121,2019-03-29T18:13:51.897500Z
2761,1843,2019-03-29T18:13:51.898000Z
2762,1701,2019-03-29T18:13:51.898500Z
2763,1677,2019-03-29T18:13:51.899000Z
2764,1637,2019-03-29T18:13:51.899500Z
2765,1658,2019-03-29T18:13:51.900000Z
2766,1892,2019-03-29T18:13:51.900500Z
2767,2198,2019-03-29T18:13:51.901000Z
2768,1984,2019-03-29T18:13:51.901500Z
2769,1767,2019-03-29T18:13:51.902000Z
2770,1957,2019-03-29T18:13:51.902500Z
2771,2096,2019-03-29T18:13:51.903000Z
2772,2057,2019-03-29T18:13:51.903500Z
2773,2001,2019-03-29T18:13:51.904000Z
2774,2121,2019-03-29T18:13:51.904500Z
2775,2142,2019-03-29T18:13:51.905000Z
2776,1844,2019-03-29T18:13:51.905500Z
2777,1684,2019-03-29T18:13:51.906000Z
2778,1569,2019-03-29T18:13:51.906500Z
2779,1583,2019-03-29T18:13:51.907000Z
2780,1695,2019-03-29T18:13:51.907500Z
2781,1897,2019-03-29T18:13:51.908000Z
2782,2188,2019-03-29T18:13:51.908500Z
2783,2251,2019-03-29T18:13:51.909000Z
2784,2230,2019-03-29T18:13:51.909500Z
2785,2053,2019-03-29T18:13:51.910000Z
2786,1692,2019-03-29T18:13:51.910500Z
2787,1755,2019-03-29T18:13:51.911000Z
2788,1937,2019-03-29T18:13:51.911500Z
2789,1880,2019-03-29T18:13:51.912000Z
2790,1852,2019-03-29T18:13:51.912500Z
2791,1903,2019-03-29T18:13:51.913000Z
2792,2007,2019-03-29T18:13:51.913500Z
2793,1879,2019-03-29T18:13:51.914000Z
2794,1924,2019-03-29T18:13:51.914500Z
