,mean_raw_ADC,time
2793,903,2019-03-29T18:13:41.669000Z
2794,1142,2019-03-29T18:13:41.669500Z
2795,1493,2019-03-29T18:13:41.670000Z
2796,2209,2019-03-29T18:13:41.670500Z
2797,2751,2019-03-29T18:13:41.671000Z
2798,3070,2019-03-29T18:13:41.671500Z
2799,3080,2019-03-29T18:13:41.672000Z
2800,2687,2019-03-29T18:13:41.672500Z
2801,1904,2019-03-29T18:13:41.673000Z
2802,1141,2019-03-29T18:13:41.673500Z
2803,780,2019-03-29T18:13:41.674000Z
2804,465,2019-03-29T18:13:41.674500Z
2805,747,2019-03-29T18:13:41.675000Z
2806,1723,2019-03-29T18:13:41.675500Z
2807,2291,2019-03-29T18:13:41.676000Z
2808,2471,2019-03-29T18:13:41.676500Z
2809,2599,2019-03-29T18:13:41.677000Z
2810,2589,2019-03-29T18:13:41.677500Z
2811,2164,2019-03-29T18:13:41.678000Z
2812,2050,2019-03-29T18:13:41.678500Z
2813,2195,2019-03-29T18:13:41.679000Z
2814,2001,2019-03-29T18:13:41.679500Z
2815,1892,2019-03-29T18:13:41.680000Z
2816,1939,2019-03-29T18:13:41.680500Z
2817,1882,2019-03-29T18:13:41.681000Z
2818,1456,2019-03-29T18:13:41.681500Z
2819,1498,2019-03-29T18:13:41.682000Z
2820,1790,2019-03-29T18:13:41.682500Z
2821,1537,2019-03-29T18:13:41.683000Z
2822,1699,2019-03-29T18:13:41.683500Z
2823,2329,2019-03-29T18:13:41.684000Z
2824,2489,2019-03-29T18:13:41.684500Z
2825,2544,2019-03-29T18:13:41.685000Z
2826,2474,2019-03-29T18:13:41.685500Z
2827,2319,2019-03-29T18:13:41.686000Z
2828,1950,2019-03-29T18:13:41.686500Z
2829,1542,2019-03-29T18:13:41.687000Z
2830,1391,2019-03-29T18:13:41.687500Z
2831,1409,2019-03-29T18:13:41.688000Z
2832,1486,2019-03-29T18:13:41.688500Z
2833,1658,2019-03-29T18:13:41.689000Z
2834,1900,2019-03-29T18:13:41.689500Z
2835,2116,2019-03-29T18:13:41.690000Z
2836,2254,2019-03-29T18:13:41.690500Z
2837,2191,2019-03-29T18:13:41.691000Z
2838,1933,2019-03-29T18:13:41.691500Z
2839,1716,2019-03-29T18:13:41.692000Z
2840,1558,2019-03-29T18:13:41.692500Z
2841,1736,2019-03-29T18:13:41.693000Z
2842,1740,2019-03-29T18:13:41.693500Z
2843,1879,2019-03-29T18:13:41.694000Z
2844,2482,2019-03-29T18:13:41.694500Z
2845,2562,2019-03-29T18:13:41.695000Z
2846,2266,2019-03-29T18:13:41.695500Z
2847,2247,2019-03-29T18:13:41.696000Z
2848,1904,2019-03-29T18:13:41.696500Z
2849,1488,2019-03-29T18:13:41.697000Z
2850,1417,2019-03-29T18:13:41.697500Z
2851,1466,2019-03-29T18:13:41.698000Z
2852,1869,2019-03-29T18:13:41.698500Z
2853,2313,2019-03-29T18:13:41.699000Z
2854,2550,2019-03-29T18:13:41.699500Z
2855,2724,2019-03-29T18:13:41.700000Z
2856,2646,2019-03-29T18:13:41.700500Z
2857,2251,2019-03-29T18:13:41.701000Z
2858,1934,2019-03-29T18:13:41.701500Z
2859,1275,2019-03-29T18:13:41.702000Z
2860,742,2019-03-29T18:13:41.702500Z
2861,821,2019-03-29T18:13:41.703000Z
2862,1146,2019-03-29T18:13:41.703500Z
2863,1701,2019-03-29T18:13:41.704000Z
2864,2350,2019-03-29T18:13:41.704500Z
2865,2979,2019-03-29T18:13:41.705000Z
2866,2880,2019-03-29T18:13:41.705500Z
2867,2207,2019-03-29T18:13:41.706000Z
2868,1690,2019-03-29T18:13:41.706500Z
2869,1345,2019-03-29T18:13:41.707000Z
2870,1023,2019-03-29T18:13:41.707500Z
2871,1050,2019-03-29T18:13:41.708000Z
2872,1805,2019-03-29T18:13:41.708500Z
2873,2096,2019-03-29T18:13:41.709000Z
2874,2156,2019-03-29T18:13:41.709500Z
2875,2500,2019-03-29T18:13:41.710000Z
2876,2347,2019-03-29T18:13:41.710500Z
2877,2049,2019-03-29T18:13:41.711000Z
2878,1950,2019-03-29T18:13:41.711500Z
2879,1924,2019-03-29T18:13:41.712000Z
2880,2254,2019-03-29T18:13:41.712500Z
2881,2432,2019-03-29T18:13:41.713000Z
2882,2502,2019-03-29T18:13:41.713500Z
2883,2519,2019-03-29T18:13:41.714000Z
2884,2112,2019-03-29T18:13:41.714500Z
2885,1599,2019-03-29T18:13:41.715000Z
2886,1200,2019-03-29T18:13:41.715500Z
2887,906,2019-03-29T18:13:41.716000Z
2888,1040,2019-03-29T18:13:41.716500Z
2889,1535,2019-03-29T18:13:41.717000Z
2890,2039,2019-03-29T18:13:41.717500Z
2891,2473,2019-03-29T18:13:41.718000Z
2892,2760,2019-03-29T18:13:41.718500Z
2893,2833,2019-03-29T18:13:41.719000Z
2894,2594,2019-03-29T18:13:41.719500Z
2895,2175,2019-03-29T18:13:41.720000Z
2896,1565,2019-03-29T18:13:41.720500Z
2897,1058,2019-03-29T18:13:41.721000Z
2898,994,2019-03-29T18:13:41.721500Z
2899,1284,2019-03-29T18:13:41.722000Z
2900,1445,2019-03-29T18:13:41.722500Z
2901,1970,2019-03-29T18:13:41.723000Z
2902,2786,2019-03-29T18:13:41.723500Z
2903,2898,2019-03-29T18:13:41.724000Z
2904,2301,2019-03-29T18:13:41.724500Z
2905,2017,2019-03-29T18:13:41.725000Z
2906,1911,2019-03-29T18:13:41.725500Z
2907,1244,2019-03-29T18:13:41.726000Z
2908,1083,2019-03-29T18:13:41.726500Z
2909,1446,2019-03-29T18:13:41.727000Z
2910,1901,2019-03-29T18:13:41.727500Z
2911,2320,2019-03-29T18:13:41.728000Z
2912,2419,2019-03-29T18:13:41.728500Z
2913,2368,2019-03-29T18:13:41.729000Z
2914,1847,2019-03-29T18:13:41.729500Z
2915,1383,2019-03-29T18:13:41.730000Z
2916,1214,2019-03-29T18:13:41.730500Z
2917,1127,2019-03-29T18:13:41.731000Z
2918,1534,2019-03-29T18:13:41.731500Z
2919,2387,2019-03-29T18:13:41.732000Z
2920,3077,2019-03-29T18:13:41.732500Z
2921,3211,2019-03-29T18:13:41.733000Z
2922,3133,2019-03-29T18:13:41.733500Z
2923,2848,2019-03-29T18:13:41.734000Z
2924,1989,2019-03-29T18:13:41.734500Z
2925,1069,2019-03-29T18:13:41.735000Z
2926,629,2019-03-29T18:13:41.735500Z
2927,737,2019-03-29T18:13:41.736000Z
2928,1175,2019-03-29T18:13:41.736500Z
2929,1893,2019-03-29T18:13:41.737000Z
2930,2593,2019-03-29T18:13:41.737500Z
2931,2916,2019-03-29T18:13:41.738000Z
2932,3180,2019-03-29T18:13:41.738500Z
2933,2961,2019-03-29T18:13:41.739000Z
2934,2299,2019-03-29T18:13:41.739500Z
2935,1712,2019-03-29T18:13:41.740000Z
2936,1324,2019-03-29T18:13:41.740500Z
2937,870,2019-03-29T18:13:41.741000Z
2938,599,2019-03-29T18:13:41.741500Z
2939,1072,2019-03-29T18:13:41.742000Z
2940,1595,2019-03-29T18:13:41.742500Z
2941,2044,2019-03-29T18:13:41.743000Z
2942,2307,2019-03-29T18:13:41.743500Z
2943,2388,2019-03-29T18:13:41.744000Z
2944,2333,2019-03-29T18:13:41.744500Z
2945,2039,2019-03-29T18:13:41.745000Z
2946,1881,2019-03-29T18:13:41.745500Z
2947,1738,2019-03-29T18:13:41.746000Z
2948,1676,2019-03-29T18:13:41.746500Z
2949,1927,2019-03-29T18:13:41.747000Z
2950,2050,2019-03-29T18:13:41.747500Z
2951,2055,2019-03-29T18:13:41.748000Z
2952,2130,2019-03-29T18:13:41.748500Z
2953,2199,2019-03-29T18:13:41.749000Z
2954,1892,2019-03-29T18:13:41.749500Z
2955,1636,2019-03-29T18:13:41.750000Z
2956,1936,2019-03-29T18:13:41.750500Z
2957,2230,2019-03-29T18:13:41.751000Z
2958,2345,2019-03-29T18:13:41.751500Z
2959,2479,2019-03-29T18:13:41.752000Z
2960,2581,2019-03-29T18:13:41.752500Z
2961,2403,2019-03-29T18:13:41.753000Z
2962,2001,2019-03-29T18:13:41.753500Z
2963,1568,2019-03-29T18:13:41.754000Z
2964,1283,2019-03-29T18:13:41.754500Z
2965,1125,2019-03-29T18:13:41.755000Z
2966,1111,2019-03-29T18:13:41.755500Z
2967,1362,2019-03-29T18:13:41.756000Z
2968,1698,2019-03-29T18:13:41.756500Z
2969,1884,2019-03-29T18:13:41.757000Z
2970,2004,2019-03-29T18:13:41.757500Z
2971,2098,2019-03-29T18:13:41.758000Z
2972,1905,2019-03-29T18:13:41.758500Z
2973,1764,2019-03-29T18:13:41.759000Z
2974,1949,2019-03-29T18:13:41.759500Z
2975,2078,2019-03-29T18:13:41.760000Z
2976,1971,2019-03-29T18:13:41.760500Z
2977,2064,2019-03-29T18:13:41.761000Z
2978,2198,2019-03-29T18:13:41.761500Z
2979,2177,2019-03-29T18:13:41.762000Z
2980,2025,2019-03-29T18:13:41.762500Z
2981,2028,2019-03-29T18:13:41.763000Z
2982,2047,2019-03-29T18:13:41.763500Z
2983,1815,2019-03-29T18:13:41.764000Z
2984,1841,2019-03-29T18:13:41.764500Z
2985,1954,2019-03-29T18:13:41.765000Z
2986,2203,2019-03-29T18:13:41.765500Z
2987,2537,2019-03-29T18:13:41.766000Z
2988,2679,2019-03-29T18:13:41.766500Z
2989,2527,2019-03-29T18:13:41.767000Z
2990,2128,2019-03-29T18:13:41.767500Z
2991,1723,2019-03-29T18:13:41.768000Z
2992,1515,2019-03-29T18:13:41.768500Z
2993,1111,2019-03-29T18:13:41.769000Z
2994,839,2019-03-29T18:13:41.769500Z
2995,1200,2019-03-29T18:13:41.770000Z
2996,1784,2019-03-29T18:13:41.770500Z
2997,2056,2019-03-29T18:13:41.771000Z
2998,2454,2019-03-29T18:13:41.771500Z
2999,2523,2019-03-29T18:13:41.772000Z
3000,2063,2019-03-29T18:13:41.772500Z
3001,1764,2019-03-29T18:13:41.773000Z
3002,1574,2019-03-29T18:13:41.773500Z
3003,1246,2019-03-29T18:13:41.774000Z
3004,1373,2019-03-29T18:13:41.774500Z
3005,1915,2019-03-29T18:13:41.775000Z
3006,1933,2019-03-29T18:13:41.775500Z
3007,1972,2019-03-29T18:13:41.776000Z
3008,2341,2019-03-29T18:13:41.776500Z
3009,2469,2019-03-29T18:13:41.777000Z
3010,2205,2019-03-29T18:13:41.777500Z
3011,1902,2019-03-29T18:13:41.778000Z
3012,2077,2019-03-29T18:13:41.778500Z
3013,1901,2019-03-29T18:13:41.779000Z
3014,1906,2019-03-29T18:13:41.779500Z
3015,2276,2019-03-29T18:13:41.780000Z
3016,2243,2019-03-29T18:13:41.780500Z
3017,2186,2019-03-29T18:13:41.781000Z
3018,2167,2019-03-29T18:13:41.781500Z
3019,1938,2019-03-29T18:13:41.782000Z
3020,1554,2019-03-29T18:13:41.782500Z
3021,1470,2019-03-29T18:13:41.783000Z
3022,1711,2019-03-29T18:13:41.783500Z
3023,1687,2019-03-29T18:13:41.784000Z
3024,1697,2019-03-29T18:13:41.784500Z
3025,2172,2019-03-29T18:13:41.785000Z
3026,2580,2019-03-29T18:13:41.785500Z
3027,2303,2019-03-29T18:13:41.786000Z
3028,2040,2019-03-29T18:13:41.786500Z
3029,2099,2019-03-29T18:13:41.787000Z
3030,1711,2019-03-29T18:13:41.787500Z
3031,1353,2019-03-29T18:13:41.788000Z
3032,1267,2019-03-29T18:13:41.788500Z
3033,1562,2019-03-29T18:13:41.789000Z
3034,1715,2019-03-29T18:13:41.789500Z
3035,1964,2019-03-29T18:13:41.790000Z
3036,2192,2019-03-29T18:13:41.790500Z
3037,2318,2019-03-29T18:13:41.791000Z
3038,2515,2019-03-29T18:13:41.791500Z
3039,2195,2019-03-29T18:13:41.792000Z
3040,1914,2019-03-29T18:13:41.792500Z
3041,1711,2019-03-29T18:13:41.793000Z
3042,1647,2019-03-29T18:13:41.793500Z
3043,1568,2019-03-29T18:13:41.794000Z
3044,1388,2019-03-29T18:13:41.794500Z
3045,1515,2019-03-29T18:13:41.795000Z
3046,1710,2019-03-29T18:13:41.795500Z
3047,1982,2019-03-29T18:13:41.796000Z
3048,2083,2019-03-29T18:13:41.796500Z
3049,2206,2019-03-29T18:13:41.797000Z
3050,2602,2019-03-29T18:13:41.797500Z
3051,2711,2019-03-29T18:13:41.798000Z
3052,2359,2019-03-29T18:13:41.798500Z
3053,1715,2019-03-29T18:13:41.799000Z
3054,1660,2019-03-29T18:13:41.799500Z
3055,1668,2019-03-29T18:13:41.800000Z
3056,1473,2019-03-29T18:13:41.800500Z
3057,1603,2019-03-29T18:13:41.801000Z
3058,1990,2019-03-29T18:13:41.801500Z
3059,2268,2019-03-29T18:13:41.802000Z
3060,2234,2019-03-29T18:13:41.802500Z
3061,2506,2019-03-29T18:13:41.803000Z
3062,2526,2019-03-29T18:13:41.803500Z
3063,2342,2019-03-29T18:13:41.804000Z
3064,2144,2019-03-29T18:13:41.804500Z
3065,1796,2019-03-29T18:13:41.805000Z
3066,1682,2019-03-29T18:13:41.805500Z
3067,1482,2019-03-29T18:13:41.806000Z
3068,1418,2019-03-29T18:13:41.806500Z
3069,1191,2019-03-29T18:13:41.807000Z
3070,1251,2019-03-29T18:13:41.807500Z
3071,1619,2019-03-29T18:13:41.808000Z
3072,1785,2019-03-29T18:13:41.808500Z
3073,1861,2019-03-29T18:13:41.809000Z
3074,2452,2019-03-29T18:13:41.809500Z
3075,2622,2019-03-29T18:13:41.810000Z
3076,2180,2019-03-29T18:13:41.810500Z
3077,1766,2019-03-29T18:13:41.811000Z
3078,1756,2019-03-29T18:13:41.811500Z
3079,1720,2019-03-29T18:13:41.812000Z
3080,1558,2019-03-29T18:13:41.812500Z
3081,1602,2019-03-29T18:13:41.813000Z
3082,1988,2019-03-29T18:13:41.813500Z
3083,2238,2019-03-29T18:13:41.814000Z
3084,2108,2019-03-29T18:13:41.814500Z
3085,2217,2019-03-29T18:13:41.815000Z
3086,2196,2019-03-29T18:13:41.815500Z
3087,2128,2019-03-29T18:13:41.816000Z
3088,2218,2019-03-29T18:13:41.816500Z
3089,2236,2019-03-29T18:13:41.817000Z
3090,2211,2019-03-29T18:13:41.817500Z
3091,2470,2019-03-29T18:13:41.818000Z
3092,2231,2019-03-29T18:13:41.818500Z
3093,1543,2019-03-29T18:13:41.819000Z
3094,1319,2019-03-29T18:13:41.819500Z
3095,1259,2019-03-29T18:13:41.820000Z
3096,1495,2019-03-29T18:13:41.820500Z
3097,1706,2019-03-29T18:13:41.821000Z
3098,1749,2019-03-29T18:13:41.821500Z
3099,2018,2019-03-29T18:13:41.822000Z
3100,2047,2019-03-29T18:13:41.822500Z
3101,1887,2019-03-29T18:13:41.823000Z
3102,1814,2019-03-29T18:13:41.823500Z
3103,1753,2019-03-29T18:13:41.824000Z
3104,1887,2019-03-29T18:13:41.824500Z
3105,1797,2019-03-29T18:13:41.825000Z
3106,1808,2019-03-29T18:13:41.825500Z
3107,2086,2019-03-29T18:13:41.826000Z
3108,2272,2019-03-29T18:13:41.826500Z
3109,2055,2019-03-29T18:13:41.827000Z
3110,1984,2019-03-29T18:13:41.827500Z
3111,2112,2019-03-29T18:13:41.828000Z
3112,1926,2019-03-29T18:13:41.828500Z
3113,1967,2019-03-29T18:13:41.829000Z
3114,1957,2019-03-29T18:13:41.829500Z
3115,1942,2019-03-29T18:13:41.830000Z
3116,2074,2019-03-29T18:13:41.830500Z
3117,2167,2019-03-29T18:13:41.831000Z
3118,2231,2019-03-29T18:13:41.831500Z
3119,2302,2019-03-29T18:13:41.832000Z
3120,2501,2019-03-29T18:13:41.832500Z
3121,2448,2019-03-29T18:13:41.833000Z
3122,1907,2019-03-29T18:13:41.833500Z
3123,1500,2019-03-29T18:13:41.834000Z
3124,1502,2019-03-29T18:13:41.834500Z
3125,1426,2019-03-29T18:13:41.835000Z
3126,1091,2019-03-29T18:13:41.835500Z
3127,1353,2019-03-29T18:13:41.836000Z
3128,1882,2019-03-29T18:13:41.836500Z
3129,2046,2019-03-29T18:13:41.837000Z
3130,2176,2019-03-29T18:13:41.837500Z
3131,2285,2019-03-29T18:13:41.838000Z
3132,2067,2019-03-29T18:13:41.838500Z
3133,1707,2019-03-29T18:13:41.839000Z
3134,1522,2019-03-29T18:13:41.839500Z
3135,1507,2019-03-29T18:13:41.840000Z
3136,1558,2019-03-29T18:13:41.840500Z
3137,1966,2019-03-29T18:13:41.841000Z
3138,2372,2019-03-29T18:13:41.841500Z
3139,2281,2019-03-29T18:13:41.842000Z
3140,2237,2019-03-29T18:13:41.842500Z
3141,2363,2019-03-29T18:13:41.843000Z
3142,2177,2019-03-29T18:13:41.843500Z
3143,1835,2019-03-29T18:13:41.844000Z
3144,1677,2019-03-29T18:13:41.844500Z
3145,1976,2019-03-29T18:13:41.845000Z
3146,1914,2019-03-29T18:13:41.845500Z
3147,1854,2019-03-29T18:13:41.846000Z
3148,2128,2019-03-29T18:13:41.846500Z
3149,2212,2019-03-29T18:13:41.847000Z
3150,2084,2019-03-29T18:13:41.847500Z
3151,1629,2019-03-29T18:13:41.848000Z
3152,1475,2019-03-29T18:13:41.848500Z
3153,1795,2019-03-29T18:13:41.849000Z
3154,1971,2019-03-29T18:13:41.849500Z
3155,1975,2019-03-29T18:13:41.850000Z
3156,2067,2019-03-29T18:13:41.850500Z
3157,2244,2019-03-29T18:13:41.851000Z
3158,2162,2019-03-29T18:13:41.851500Z
3159,1716,2019-03-29T18:13:41.852000Z
3160,1447,2019-03-29T18:13:41.852500Z
3161,1415,2019-03-29T18:13:41.853000Z
3162,1498,2019-03-29T18:13:41.853500Z
3163,1754,2019-03-29T18:13:41.854000Z
3164,2262,2019-03-29T18:13:41.854500Z
3165,2791,2019-03-29T18:13:41.855000Z
3166,2854,2019-03-29T18:13:41.855500Z
3167,2647,2019-03-29T18:13:41.856000Z
3168,2250,2019-03-29T18:13:41.856500Z
3169,1351,2019-03-29T18:13:41.857000Z
3170,790,2019-03-29T18:13:41.857500Z
3171,845,2019-03-29T18:13:41.858000Z
3172,1190,2019-03-29T18:13:41.858500Z
3173,1488,2019-03-29T18:13:41.859000Z
3174,2072,2019-03-29T18:13:41.859500Z
3175,2905,2019-03-29T18:13:41.860000Z
3176,3100,2019-03-29T18:13:41.860500Z
3177,2688,2019-03-29T18:13:41.861000Z
3178,2421,2019-03-29T18:13:41.861500Z
3179,2051,2019-03-29T18:13:41.862000Z
3180,1479,2019-03-29T18:13:41.862500Z
3181,1047,2019-03-29T18:13:41.863000Z
3182,1058,2019-03-29T18:13:41.863500Z
3183,1233,2019-03-29T18:13:41.864000Z
3184,1370,2019-03-29T18:13:41.864500Z
3185,1631,2019-03-29T18:13:41.865000Z
3186,2120,2019-03-29T18:13:41.865500Z
3187,2553,2019-03-29T18:13:41.866000Z
3188,2642,2019-03-29T18:13:41.866500Z
3189,2668,2019-03-29T18:13:41.867000Z
3190,2530,2019-03-29T18:13:41.867500Z
3191,2039,2019-03-29T18:13:41.868000Z
3192,1751,2019-03-29T18:13:41.868500Z
3193,1746,2019-03-29T18:13:41.869000Z
3194,1656,2019-03-29T18:13:41.869500Z
3195,1485,2019-03-29T18:13:41.870000Z
3196,1774,2019-03-29T18:13:41.870500Z
3197,2167,2019-03-29T18:13:41.871000Z
3198,2032,2019-03-29T18:13:41.871500Z
3199,1927,2019-03-29T18:13:41.872000Z
3200,1930,2019-03-29T18:13:41.872500Z
3201,2153,2019-03-29T18:13:41.873000Z
3202,1842,2019-03-29T18:13:41.873500Z
3203,1651,2019-03-29T18:13:41.874000Z
3204,2186,2019-03-29T18:13:41.874500Z
3205,2489,2019-03-29T18:13:41.875000Z
3206,2167,2019-03-29T18:13:41.875500Z
3207,1726,2019-03-29T18:13:41.876000Z
3208,1614,2019-03-29T18:13:41.876500Z
3209,1482,2019-03-29T18:13:41.877000Z
3210,1195,2019-03-29T18:13:41.877500Z
3211,1299,2019-03-29T18:13:41.878000Z
3212,1724,2019-03-29T18:13:41.878500Z
3213,2216,2019-03-29T18:13:41.879000Z
3214,2561,2019-03-29T18:13:41.879500Z
3215,2592,2019-03-29T18:13:41.880000Z
3216,2348,2019-03-29T18:13:41.880500Z
3217,2263,2019-03-29T18:13:41.881000Z
3218,2207,2019-03-29T18:13:41.881500Z
3219,1878,2019-03-29T18:13:41.882000Z
3220,1450,2019-03-29T18:13:41.882500Z
3221,1636,2019-03-29T18:13:41.883000Z
3222,1987,2019-03-29T18:13:41.883500Z
3223,2048,2019-03-29T18:13:41.884000Z
3224,1905,2019-03-29T18:13:41.884500Z
3225,1910,2019-03-29T18:13:41.885000Z
3226,2096,2019-03-29T18:13:41.885500Z
3227,1635,2019-03-29T18:13:41.886000Z
3228,1499,2019-03-29T18:13:41.886500Z
3229,1857,2019-03-29T18:13:41.887000Z
3230,1990,2019-03-29T18:13:41.887500Z
3231,1954,2019-03-29T18:13:41.888000Z
3232,1806,2019-03-29T18:13:41.888500Z
3233,1838,2019-03-29T18:13:41.889000Z
3234,1937,2019-03-29T18:13:41.889500Z
3235,1869,2019-03-29T18:13:41.890000Z
3236,1739,2019-03-29T18:13:41.890500Z
3237,1779,2019-03-29T18:13:41.891000Z
3238,1856,2019-03-29T18:13:41.891500Z
3239,1716,2019-03-29T18:13:41.892000Z
3240,1892,2019-03-29T18:13:41.892500Z
3241,2242,2019-03-29T18:13:41.893000Z
3242,2324,2019-03-29T18:13:41.893500Z
3243,2096,2019-03-29T18:13:41.894000Z
3244,2163,2019-03-29T18:13:41.894500Z
3245,2324,2019-03-29T18:13:41.895000Z
3246,2229,2019-03-29T18:13:41.895500Z
3247,2117,2019-03-29T18:13:41.896000Z
3248,2061,2019-03-29T18:13:41.896500Z
3249,1866,2019-03-29T18:13:41.897000Z
3250,1858,2019-03-29T18:13:41.897500Z
3251,1926,2019-03-29T18:13:41.898000Z
3252,1899,2019-03-29T18:13:41.898500Z
3253,1903,2019-03-29T18:13:41.899000Z
3254,1764,2019-03-29T18:13:41.899500Z
3255,1760,2019-03-29T18:13:41.900000Z
3256,1727,2019-03-29T18:13:41.900500Z
3257,1610,2019-03-29T18:13:41.901000Z
3258,1623,2019-03-29T18:13:41.901500Z
3259,1910,2019-03-29T18:13:41.902000Z
3260,1885,2019-03-29T18:13:41.902500Z
3261,2098,2019-03-29T18:13:41.903000Z
3262,2486,2019-03-29T18:13:41.903500Z
3263,2466,2019-03-29T18:13:41.904000Z
3264,2179,2019-03-29T18:13:41.904500Z
3265,1598,2019-03-29T18:13:41.905000Z
3266,1167,2019-03-29T18:13:41.905500Z
3267,978,2019-03-29T18:13:41.906000Z
3268,1090,2019-03-29T18:13:41.906500Z
3269,1562,2019-03-29T18:13:41.907000Z
3270,2293,2019-03-29T18:13:41.907500Z
3271,2906,2019-03-29T18:13:41.908000Z
3272,3081,2019-03-29T18:13:41.908500Z
3273,2811,2019-03-29T18:13:41.909000Z
3274,2644,2019-03-29T18:13:41.909500Z
3275,2156,2019-03-29T18:13:41.910000Z
3276,1188,2019-03-29T18:13:41.910500Z
3277,808,2019-03-29T18:13:41.911000Z
3278,879,2019-03-29T18:13:41.911500Z
3279,947,2019-03-29T18:13:41.912000Z
3280,1447,2019-03-29T18:13:41.912500Z
3281,2309,2019-03-29T18:13:41.913000Z
3282,2824,2019-03-29T18:13:41.913500Z
3283,2914,2019-03-29T18:13:41.914000Z
3284,2720,2019-03-29T18:13:41.914500Z
3285,2564,2019-03-29T18:13:41.915000Z
3286,2221,2019-03-29T18:13:41.915500Z
3287,1550,2019-03-29T18:13:41.916000Z
3288,1313,2019-03-29T18:13:41.916500Z
3289,1221,2019-03-29T18:13:41.917000Z
3290,1088,2019-03-29T18:13:41.917500Z
3291,1322,2019-03-29T18:13:41.918000Z
3292,1843,2019-03-29T18:13:41.918500Z
3293,2028,2019-03-29T18:13:41.919000Z
3294,2050,2019-03-29T18:13:41.919500Z
3295,2350,2019-03-29T18:13:41.920000Z
3296,2535,2019-03-29T18:13:41.920500Z
3297,2437,2019-03-29T18:13:41.921000Z
3298,2391,2019-03-29T18:13:41.921500Z
3299,2487,2019-03-29T18:13:41.922000Z
3300,2186,2019-03-29T18:13:41.922500Z
3301,1612,2019-03-29T18:13:41.923000Z
3302,1592,2019-03-29T18:13:41.923500Z
3303,1609,2019-03-29T18:13:41.924000Z
3304,1440,2019-03-29T18:13:41.924500Z
3305,1438,2019-03-29T18:13:41.925000Z
3306,1437,2019-03-29T18:13:41.925500Z
3307,1629,2019-03-29T18:13:41.926000Z
3308,2047,2019-03-29T18:13:41.926500Z
3309,2354,2019-03-29T18:13:41.927000Z
3310,2512,2019-03-29T18:13:41.927500Z
3311,2563,2019-03-29T18:13:41.928000Z
3312,2468,2019-03-29T18:13:41.928500Z
3313,2103,2019-03-29T18:13:41.929000Z
3314,1735,2019-03-29T18:13:41.929500Z
3315,1446,2019-03-29T18:13:41.930000Z
3316,1291,2019-03-29T18:13:41.930500Z
3317,1312,2019-03-29T18:13:41.931000Z
3318,1329,2019-03-29T18:13:41.931500Z
3319,1692,2019-03-29T18:13:41.932000Z
3320,2103,2019-03-29T18:13:41.932500Z
3321,2397,2019-03-29T18:13:41.933000Z
3322,2617,2019-03-29T18:13:41.933500Z
3323,2449,2019-03-29T18:13:41.934000Z
3324,2309,2019-03-29T18:13:41.934500Z
3325,2140,2019-03-29T18:13:41.935000Z
3326,2140,2019-03-29T18:13:41.935500Z
3327,1780,2019-03-29T18:13:41.936000Z
3328,1347,2019-03-29T18:13:41.936500Z
3329,1663,2019-03-29T18:13:41.937000Z
3330,1565,2019-03-29T18:13:41.937500Z
3331,1376,2019-03-29T18:13:41.938000Z
3332,1759,2019-03-29T18:13:41.938500Z
3333,2006,2019-03-29T18:13:41.939000Z
3334,1820,2019-03-29T18:13:41.939500Z
3335,2078,2019-03-29T18:13:41.940000Z
3336,2471,2019-03-29T18:13:41.940500Z
3337,2468,2019-03-29T18:13:41.941000Z
3338,2428,2019-03-29T18:13:41.941500Z
3339,2276,2019-03-29T18:13:41.942000Z
3340,2018,2019-03-29T18:13:41.942500Z
3341,1494,2019-03-29T18:13:41.943000Z
3342,1227,2019-03-29T18:13:41.943500Z
3343,1227,2019-03-29T18:13:41.944000Z
3344,1197,2019-03-29T18:13:41.944500Z
3345,1351,2019-03-29T18:13:41.945000Z
3346,1818,2019-03-29T18:13:41.945500Z
3347,2448,2019-03-29T18:13:41.946000Z
3348,2700,2019-03-29T18:13:41.946500Z
3349,2959,2019-03-29T18:13:41.947000Z
3350,3082,2019-03-29T18:13:41.947500Z
3351,2652,2019-03-29T18:13:41.948000Z
3352,1929,2019-03-29T18:13:41.948500Z
3353,1417,2019-03-29T18:13:41.949000Z
3354,1281,2019-03-29T18:13:41.949500Z
3355,1095,2019-03-29T18:13:41.950000Z
3356,1194,2019-03-29T18:13:41.950500Z
3357,1818,2019-03-29T18:13:41.951000Z
3358,2177,2019-03-29T18:13:41.951500Z
3359,2270,2019-03-29T18:13:41.952000Z
3360,2227,2019-03-29T18:13:41.952500Z
3361,2086,2019-03-29T18:13:41.953000Z
3362,2097,2019-03-29T18:13:41.953500Z
3363,1813,2019-03-29T18:13:41.954000Z
3364,1506,2019-03-29T18:13:41.954500Z
