,mean_raw_ADC,time
2836,2405,2019-03-29T18:16:51.062500Z
2837,2272,2019-03-29T18:16:51.063000Z
2838,2402,2019-03-29T18:16:51.063500Z
2839,2160,2019-03-29T18:16:51.064000Z
2840,1983,2019-03-29T18:16:51.064500Z
2841,2077,2019-03-29T18:16:51.065000Z
2842,1938,2019-03-29T18:16:51.065500Z
2843,1728,2019-03-29T18:16:51.066000Z
2844,1829,2019-03-29T18:16:51.066500Z
2845,1774,2019-03-29T18:16:51.067000Z
2846,1505,2019-03-29T18:16:51.067500Z
2847,1615,2019-03-29T18:16:51.068000Z
2848,2019,2019-03-29T18:16:51.068500Z
2849,2098,2019-03-29T18:16:51.069000Z
2850,2004,2019-03-29T18:16:51.069500Z
2851,2195,2019-03-29T18:16:51.070000Z
2852,2333,2019-03-29T18:16:51.070500Z
2853,1910,2019-03-29T18:16:51.071000Z
2854,1526,2019-03-29T18:16:51.071500Z
2855,1542,2019-03-29T18:16:51.072000Z
2856,1453,2019-03-29T18:16:51.072500Z
2857,1436,2019-03-29T18:16:51.073000Z
2858,1587,2019-03-29T18:16:51.073500Z
2859,1679,2019-03-29T18:16:51.074000Z
2860,1912,2019-03-29T18:16:51.074500Z
2861,2058,2019-03-29T18:16:51.075000Z
2862,2251,2019-03-29T18:16:51.075500Z
2863,2501,2019-03-29T18:16:51.076000Z
2864,2378,2019-03-29T18:16:51.076500Z
2865,2211,2019-03-29T18:16:51.077000Z
2866,2175,2019-03-29T18:16:51.077500Z
2867,1823,2019-03-29T18:16:51.078000Z
2868,1433,2019-03-29T18:16:51.078500Z
2869,1469,2019-03-29T18:16:51.079000Z
2870,1562,2019-03-29T18:16:51.079500Z
2871,1695,2019-03-29T18:16:51.080000Z
2872,1890,2019-03-29T18:16:51.080500Z
2873,2117,2019-03-29T18:16:51.081000Z
2874,2520,2019-03-29T18:16:51.081500Z
2875,2455,2019-03-29T18:16:51.082000Z
2876,2105,2019-03-29T18:16:51.082500Z
2877,2082,2019-03-29T18:16:51.083000Z
2878,2167,2019-03-29T18:16:51.083500Z
2879,2096,2019-03-29T18:16:51.084000Z
2880,1929,2019-03-29T18:16:51.084500Z
2881,1917,2019-03-29T18:16:51.085000Z
2882,1850,2019-03-29T18:16:51.085500Z
2883,1594,2019-03-29T18:16:51.086000Z
2884,1509,2019-03-29T18:16:51.086500Z
2885,1636,2019-03-29T18:16:51.087000Z
2886,1802,2019-03-29T18:16:51.087500Z
2887,1929,2019-03-29T18:16:51.088000Z
2888,2094,2019-03-29T18:16:51.088500Z
2889,2118,2019-03-29T18:16:51.089000Z
2890,2010,2019-03-29T18:16:51.089500Z
2891,1981,2019-03-29T18:16:51.090000Z
2892,1876,2019-03-29T18:16:51.090500Z
2893,1656,2019-03-29T18:16:51.091000Z
2894,1581,2019-03-29T18:16:51.091500Z
2895,1664,2019-03-29T18:16:51.092000Z
2896,1799,2019-03-29T18:16:51.092500Z
2897,2014,2019-03-29T18:16:51.093000Z
2898,2179,2019-03-29T18:16:51.093500Z
2899,2203,2019-03-29T18:16:51.094000Z
2900,1978,2019-03-29T18:16:51.094500Z
2901,1791,2019-03-29T18:16:51.095000Z
2902,1934,2019-03-29T18:16:51.095500Z
2903,1976,2019-03-29T18:16:51.096000Z
2904,2043,2019-03-29T18:16:51.096500Z
2905,2140,2019-03-29T18:16:51.097000Z
2906,2137,2019-03-29T18:16:51.097500Z
2907,1861,2019-03-29T18:16:51.098000Z
2908,1712,2019-03-29T18:16:51.098500Z
2909,1854,2019-03-29T18:16:51.099000Z
2910,1820,2019-03-29T18:16:51.099500Z
2911,1939,2019-03-29T18:16:51.100000Z
2912,2030,2019-03-29T18:16:51.100500Z
2913,2089,2019-03-29T18:16:51.101000Z
2914,2185,2019-03-29T18:16:51.101500Z
2915,2145,2019-03-29T18:16:51.102000Z
2916,2086,2019-03-29T18:16:51.102500Z
2917,1986,2019-03-29T18:16:51.103000Z
2918,1903,2019-03-29T18:16:51.103500Z
2919,1825,2019-03-29T18:16:51.104000Z
2920,1756,2019-03-29T18:16:51.104500Z
2921,1667,2019-03-29T18:16:51.105000Z
2922,1679,2019-03-29T18:16:51.105500Z
2923,1855,2019-03-29T18:16:51.106000Z
2924,1789,2019-03-29T18:16:51.106500Z
2925,1919,2019-03-29T18:16:51.107000Z
2926,2143,2019-03-29T18:16:51.107500Z
2927,1969,2019-03-29T18:16:51.108000Z
2928,1969,2019-03-29T18:16:51.108500Z
2929,2014,2019-03-29T18:16:51.109000Z
2930,1967,2019-03-29T18:16:51.109500Z
2931,1888,2019-03-29T18:16:51.110000Z
2932,1915,2019-03-29T18:16:51.110500Z
2933,2020,2019-03-29T18:16:51.111000Z
2934,1885,2019-03-29T18:16:51.111500Z
2935,1819,2019-03-29T18:16:51.112000Z
2936,1818,2019-03-29T18:16:51.112500Z
2937,1852,2019-03-29T18:16:51.113000Z
2938,1852,2019-03-29T18:16:51.113500Z
2939,1957,2019-03-29T18:16:51.114000Z
2940,2045,2019-03-29T18:16:51.114500Z
2941,1966,2019-03-29T18:16:51.115000Z
2942,2103,2019-03-29T18:16:51.115500Z
2943,2299,2019-03-29T18:16:51.116000Z
2944,2480,2019-03-29T18:16:51.116500Z
2945,2422,2019-03-29T18:16:51.117000Z
2946,2122,2019-03-29T18:16:51.117500Z
2947,1899,2019-03-29T18:16:51.118000Z
2948,1628,2019-03-29T18:16:51.118500Z
2949,1155,2019-03-29T18:16:51.119000Z
2950,1139,2019-03-29T18:16:51.119500Z
2951,1584,2019-03-29T18:16:51.120000Z
2952,1918,2019-03-29T18:16:51.120500Z
2953,2065,2019-03-29T18:16:51.121000Z
2954,2231,2019-03-29T18:16:51.121500Z
2955,2395,2019-03-29T18:16:51.122000Z
2956,2331,2019-03-29T18:16:51.122500Z
2957,1994,2019-03-29T18:16:51.123000Z
2958,1490,2019-03-29T18:16:51.123500Z
2959,1215,2019-03-29T18:16:51.124000Z
2960,1182,2019-03-29T18:16:51.124500Z
2961,1408,2019-03-29T18:16:51.125000Z
2962,1766,2019-03-29T18:16:51.125500Z
2963,2203,2019-03-29T18:16:51.126000Z
2964,2438,2019-03-29T18:16:51.126500Z
2965,2626,2019-03-29T18:16:51.127000Z
2966,2507,2019-03-29T18:16:51.127500Z
2967,2088,2019-03-29T18:16:51.128000Z
2968,2171,2019-03-29T18:16:51.128500Z
2969,2305,2019-03-29T18:16:51.129000Z
2970,2095,2019-03-29T18:16:51.129500Z
2971,1734,2019-03-29T18:16:51.130000Z
2972,1684,2019-03-29T18:16:51.130500Z
2973,1727,2019-03-29T18:16:51.131000Z
2974,1537,2019-03-29T18:16:51.131500Z
2975,1524,2019-03-29T18:16:51.132000Z
2976,1687,2019-03-29T18:16:51.132500Z
2977,2098,2019-03-29T18:16:51.133000Z
2978,2429,2019-03-29T18:16:51.133500Z
2979,2467,2019-03-29T18:16:51.134000Z
2980,2487,2019-03-29T18:16:51.134500Z
2981,2402,2019-03-29T18:16:51.135000Z
2982,1975,2019-03-29T18:16:51.135500Z
2983,1390,2019-03-29T18:16:51.136000Z
2984,1135,2019-03-29T18:16:51.136500Z
2985,1231,2019-03-29T18:16:51.137000Z
2986,1356,2019-03-29T18:16:51.137500Z
2987,1622,2019-03-29T18:16:51.138000Z
2988,1948,2019-03-29T18:16:51.138500Z
2989,2078,2019-03-29T18:16:51.139000Z
2990,2386,2019-03-29T18:16:51.139500Z
2991,2621,2019-03-29T18:16:51.140000Z
2992,2470,2019-03-29T18:16:51.140500Z
2993,2135,2019-03-29T18:16:51.141000Z
2994,1883,2019-03-29T18:16:51.141500Z
2995,1789,2019-03-29T18:16:51.142000Z
2996,1604,2019-03-29T18:16:51.142500Z
2997,1570,2019-03-29T18:16:51.143000Z
2998,1771,2019-03-29T18:16:51.143500Z
2999,1831,2019-03-29T18:16:51.144000Z
3000,1586,2019-03-29T18:16:51.144500Z
3001,1648,2019-03-29T18:16:51.145000Z
3002,2106,2019-03-29T18:16:51.145500Z
3003,2251,2019-03-29T18:16:51.146000Z
3004,2240,2019-03-29T18:16:51.146500Z
3005,2433,2019-03-29T18:16:51.147000Z
3006,2452,2019-03-29T18:16:51.147500Z
3007,1943,2019-03-29T18:16:51.148000Z
3008,1786,2019-03-29T18:16:51.148500Z
3009,1883,2019-03-29T18:16:51.149000Z
3010,1580,2019-03-29T18:16:51.149500Z
3011,1381,2019-03-29T18:16:51.150000Z
3012,1504,2019-03-29T18:16:51.150500Z
3013,1726,2019-03-29T18:16:51.151000Z
3014,1840,2019-03-29T18:16:51.151500Z
3015,1950,2019-03-29T18:16:51.152000Z
3016,2246,2019-03-29T18:16:51.152500Z
3017,2496,2019-03-29T18:16:51.153000Z
3018,2452,2019-03-29T18:16:51.153500Z
3019,2384,2019-03-29T18:16:51.154000Z
3020,2181,2019-03-29T18:16:51.154500Z
3021,1989,2019-03-29T18:16:51.155000Z
3022,1603,2019-03-29T18:16:51.155500Z
3023,1251,2019-03-29T18:16:51.156000Z
3024,1104,2019-03-29T18:16:51.156500Z
3025,1369,2019-03-29T18:16:51.157000Z
3026,1888,2019-03-29T18:16:51.157500Z
3027,2287,2019-03-29T18:16:51.158000Z
3028,2630,2019-03-29T18:16:51.158500Z
3029,2770,2019-03-29T18:16:51.159000Z
3030,2754,2019-03-29T18:16:51.159500Z
3031,2593,2019-03-29T18:16:51.160000Z
3032,2185,2019-03-29T18:16:51.160500Z
3033,1709,2019-03-29T18:16:51.161000Z
3034,1364,2019-03-29T18:16:51.161500Z
3035,1206,2019-03-29T18:16:51.162000Z
3036,1251,2019-03-29T18:16:51.162500Z
3037,1506,2019-03-29T18:16:51.163000Z
3038,2018,2019-03-29T18:16:51.163500Z
3039,2475,2019-03-29T18:16:51.164000Z
3040,2192,2019-03-29T18:16:51.164500Z
3041,1871,2019-03-29T18:16:51.165000Z
3042,1868,2019-03-29T18:16:51.165500Z
3043,1546,2019-03-29T18:16:51.166000Z
3044,1410,2019-03-29T18:16:51.166500Z
3045,1479,2019-03-29T18:16:51.167000Z
3046,1766,2019-03-29T18:16:51.167500Z
3047,2047,2019-03-29T18:16:51.168000Z
3048,2193,2019-03-29T18:16:51.168500Z
3049,2415,2019-03-29T18:16:51.169000Z
3050,2503,2019-03-29T18:16:51.169500Z
3051,2215,2019-03-29T18:16:51.170000Z
3052,1718,2019-03-29T18:16:51.170500Z
3053,1171,2019-03-29T18:16:51.171000Z
3054,1019,2019-03-29T18:16:51.171500Z
3055,1107,2019-03-29T18:16:51.172000Z
3056,1511,2019-03-29T18:16:51.172500Z
3057,2027,2019-03-29T18:16:51.173000Z
3058,2578,2019-03-29T18:16:51.173500Z
3059,2922,2019-03-29T18:16:51.174000Z
3060,2818,2019-03-29T18:16:51.174500Z
3061,2321,2019-03-29T18:16:51.175000Z
3062,1665,2019-03-29T18:16:51.175500Z
3063,1276,2019-03-29T18:16:51.176000Z
3064,1019,2019-03-29T18:16:51.176500Z
3065,1021,2019-03-29T18:16:51.177000Z
3066,1517,2019-03-29T18:16:51.177500Z
3067,2192,2019-03-29T18:16:51.178000Z
3068,2705,2019-03-29T18:16:51.178500Z
3069,2900,2019-03-29T18:16:51.179000Z
3070,2791,2019-03-29T18:16:51.179500Z
3071,2546,2019-03-29T18:16:51.180000Z
3072,2303,2019-03-29T18:16:51.180500Z
3073,1927,2019-03-29T18:16:51.181000Z
3074,1517,2019-03-29T18:16:51.181500Z
3075,1564,2019-03-29T18:16:51.182000Z
3076,1513,2019-03-29T18:16:51.182500Z
3077,1482,2019-03-29T18:16:51.183000Z
3078,1541,2019-03-29T18:16:51.183500Z
3079,1709,2019-03-29T18:16:51.184000Z
3080,1924,2019-03-29T18:16:51.184500Z
3081,1885,2019-03-29T18:16:51.185000Z
3082,1794,2019-03-29T18:16:51.185500Z
3083,1890,2019-03-29T18:16:51.186000Z
3084,2188,2019-03-29T18:16:51.186500Z
3085,2341,2019-03-29T18:16:51.187000Z
3086,2154,2019-03-29T18:16:51.187500Z
3087,1885,2019-03-29T18:16:51.188000Z
3088,1716,2019-03-29T18:16:51.188500Z
3089,1472,2019-03-29T18:16:51.189000Z
3090,1289,2019-03-29T18:16:51.189500Z
3091,1489,2019-03-29T18:16:51.190000Z
3092,1960,2019-03-29T18:16:51.190500Z
3093,2259,2019-03-29T18:16:51.191000Z
3094,2343,2019-03-29T18:16:51.191500Z
3095,2565,2019-03-29T18:16:51.192000Z
3096,2476,2019-03-29T18:16:51.192500Z
3097,2206,2019-03-29T18:16:51.193000Z
3098,2210,2019-03-29T18:16:51.193500Z
3099,2010,2019-03-29T18:16:51.194000Z
3100,1665,2019-03-29T18:16:51.194500Z
3101,1572,2019-03-29T18:16:51.195000Z
3102,1674,2019-03-29T18:16:51.195500Z
3103,1879,2019-03-29T18:16:51.196000Z
3104,1965,2019-03-29T18:16:51.196500Z
3105,2218,2019-03-29T18:16:51.197000Z
3106,2400,2019-03-29T18:16:51.197500Z
3107,2283,2019-03-29T18:16:51.198000Z
3108,2062,2019-03-29T18:16:51.198500Z
3109,1970,2019-03-29T18:16:51.199000Z
3110,1678,2019-03-29T18:16:51.199500Z
3111,1351,2019-03-29T18:16:51.200000Z
3112,1633,2019-03-29T18:16:51.200500Z
3113,1954,2019-03-29T18:16:51.201000Z
3114,2151,2019-03-29T18:16:51.201500Z
3115,2189,2019-03-29T18:16:51.202000Z
3116,2033,2019-03-29T18:16:51.202500Z
3117,1599,2019-03-29T18:16:51.203000Z
3118,1105,2019-03-29T18:16:51.203500Z
3119,964,2019-03-29T18:16:51.204000Z
3120,1376,2019-03-29T18:16:51.204500Z
3121,1900,2019-03-29T18:16:51.205000Z
3122,2456,2019-03-29T18:16:51.205500Z
3123,2841,2019-03-29T18:16:51.206000Z
3124,2801,2019-03-29T18:16:51.206500Z
3125,2604,2019-03-29T18:16:51.207000Z
3126,2212,2019-03-29T18:16:51.207500Z
3127,1719,2019-03-29T18:16:51.208000Z
3128,1402,2019-03-29T18:16:51.208500Z
3129,1378,2019-03-29T18:16:51.209000Z
3130,1558,2019-03-29T18:16:51.209500Z
3131,1888,2019-03-29T18:16:51.210000Z
3132,2078,2019-03-29T18:16:51.210500Z
3133,2178,2019-03-29T18:16:51.211000Z
3134,2209,2019-03-29T18:16:51.211500Z
3135,2166,2019-03-29T18:16:51.212000Z
3136,2086,2019-03-29T18:16:51.212500Z
3137,2121,2019-03-29T18:16:51.213000Z
3138,2059,2019-03-29T18:16:51.213500Z
3139,1728,2019-03-29T18:16:51.214000Z
3140,1447,2019-03-29T18:16:51.214500Z
3141,1324,2019-03-29T18:16:51.215000Z
3142,1482,2019-03-29T18:16:51.215500Z
3143,1810,2019-03-29T18:16:51.216000Z
3144,2106,2019-03-29T18:16:51.216500Z
3145,2444,2019-03-29T18:16:51.217000Z
3146,2512,2019-03-29T18:16:51.217500Z
3147,2198,2019-03-29T18:16:51.218000Z
3148,1941,2019-03-29T18:16:51.218500Z
3149,1742,2019-03-29T18:16:51.219000Z
3150,1542,2019-03-29T18:16:51.219500Z
3151,1507,2019-03-29T18:16:51.220000Z
3152,1778,2019-03-29T18:16:51.220500Z
3153,2185,2019-03-29T18:16:51.221000Z
3154,2179,2019-03-29T18:16:51.221500Z
3155,2339,2019-03-29T18:16:51.222000Z
3156,2208,2019-03-29T18:16:51.222500Z
3157,1771,2019-03-29T18:16:51.223000Z
3158,1723,2019-03-29T18:16:51.223500Z
3159,1694,2019-03-29T18:16:51.224000Z
3160,1651,2019-03-29T18:16:51.224500Z
3161,1995,2019-03-29T18:16:51.225000Z
3162,2171,2019-03-29T18:16:51.225500Z
3163,2272,2019-03-29T18:16:51.226000Z
3164,2152,2019-03-29T18:16:51.226500Z
3165,1956,2019-03-29T18:16:51.227000Z
3166,1831,2019-03-29T18:16:51.227500Z
3167,1513,2019-03-29T18:16:51.228000Z
3168,1335,2019-03-29T18:16:51.228500Z
3169,1456,2019-03-29T18:16:51.229000Z
3170,1764,2019-03-29T18:16:51.229500Z
3171,1956,2019-03-29T18:16:51.230000Z
3172,2211,2019-03-29T18:16:51.230500Z
3173,2334,2019-03-29T18:16:51.231000Z
3174,2286,2019-03-29T18:16:51.231500Z
3175,2344,2019-03-29T18:16:51.232000Z
3176,2202,2019-03-29T18:16:51.232500Z
3177,1991,2019-03-29T18:16:51.233000Z
3178,1968,2019-03-29T18:16:51.233500Z
3179,1965,2019-03-29T18:16:51.234000Z
3180,1547,2019-03-29T18:16:51.234500Z
3181,1452,2019-03-29T18:16:51.235000Z
3182,1900,2019-03-29T18:16:51.235500Z
3183,2040,2019-03-29T18:16:51.236000Z
3184,1895,2019-03-29T18:16:51.236500Z
3185,2030,2019-03-29T18:16:51.237000Z
3186,2159,2019-03-29T18:16:51.237500Z
3187,1811,2019-03-29T18:16:51.238000Z
3188,1698,2019-03-29T18:16:51.238500Z
3189,1795,2019-03-29T18:16:51.239000Z
3190,1706,2019-03-29T18:16:51.239500Z
3191,1632,2019-03-29T18:16:51.240000Z
3192,1754,2019-03-29T18:16:51.240500Z
3193,1916,2019-03-29T18:16:51.241000Z
3194,2162,2019-03-29T18:16:51.241500Z
3195,2396,2019-03-29T18:16:51.242000Z
3196,2518,2019-03-29T18:16:51.242500Z
3197,2219,2019-03-29T18:16:51.243000Z
3198,1646,2019-03-29T18:16:51.243500Z
3199,1611,2019-03-29T18:16:51.244000Z
3200,1474,2019-03-29T18:16:51.244500Z
3201,1327,2019-03-29T18:16:51.245000Z
3202,1698,2019-03-29T18:16:51.245500Z
3203,2223,2019-03-29T18:16:51.246000Z
3204,2543,2019-03-29T18:16:51.246500Z
3205,2503,2019-03-29T18:16:51.247000Z
3206,2523,2019-03-29T18:16:51.247500Z
3207,2345,2019-03-29T18:16:51.248000Z
3208,1825,2019-03-29T18:16:51.248500Z
3209,1645,2019-03-29T18:16:51.249000Z
3210,1574,2019-03-29T18:16:51.249500Z
3211,1554,2019-03-29T18:16:51.250000Z
3212,1807,2019-03-29T18:16:51.250500Z
3213,1921,2019-03-29T18:16:51.251000Z
3214,1791,2019-03-29T18:16:51.251500Z
3215,1955,2019-03-29T18:16:51.252000Z
3216,2157,2019-03-29T18:16:51.252500Z
3217,2192,2019-03-29T18:16:51.253000Z
3218,2073,2019-03-29T18:16:51.253500Z
3219,1952,2019-03-29T18:16:51.254000Z
3220,1687,2019-03-29T18:16:51.254500Z
3221,1393,2019-03-29T18:16:51.255000Z
3222,1159,2019-03-29T18:16:51.255500Z
3223,1227,2019-03-29T18:16:51.256000Z
3224,1684,2019-03-29T18:16:51.256500Z
3225,2051,2019-03-29T18:16:51.257000Z
3226,2476,2019-03-29T18:16:51.257500Z
3227,2824,2019-03-29T18:16:51.258000Z
3228,2747,2019-03-29T18:16:51.258500Z
3229,2292,2019-03-29T18:16:51.259000Z
3230,1628,2019-03-29T18:16:51.259500Z
3231,1091,2019-03-29T18:16:51.260000Z
3232,951,2019-03-29T18:16:51.260500Z
3233,1281,2019-03-29T18:16:51.261000Z
3234,1754,2019-03-29T18:16:51.261500Z
3235,2404,2019-03-29T18:16:51.262000Z
3236,3028,2019-03-29T18:16:51.262500Z
3237,3151,2019-03-29T18:16:51.263000Z
3238,2848,2019-03-29T18:16:51.263500Z
3239,2192,2019-03-29T18:16:51.264000Z
3240,1509,2019-03-29T18:16:51.264500Z
3241,1234,2019-03-29T18:16:51.265000Z
3242,1101,2019-03-29T18:16:51.265500Z
3243,1088,2019-03-29T18:16:51.266000Z
3244,1536,2019-03-29T18:16:51.266500Z
3245,2349,2019-03-29T18:16:51.267000Z
3246,2641,2019-03-29T18:16:51.267500Z
3247,2490,2019-03-29T18:16:51.268000Z
3248,2647,2019-03-29T18:16:51.268500Z
3249,2602,2019-03-29T18:16:51.269000Z
3250,2082,2019-03-29T18:16:51.269500Z
3251,1439,2019-03-29T18:16:51.270000Z
3252,1316,2019-03-29T18:16:51.270500Z
3253,1268,2019-03-29T18:16:51.271000Z
3254,991,2019-03-29T18:16:51.271500Z
3255,1285,2019-03-29T18:16:51.272000Z
3256,1847,2019-03-29T18:16:51.272500Z
3257,2247,2019-03-29T18:16:51.273000Z
3258,2460,2019-03-29T18:16:51.273500Z
3259,2423,2019-03-29T18:16:51.274000Z
3260,2235,2019-03-29T18:16:51.274500Z
3261,1827,2019-03-29T18:16:51.275000Z
3262,1497,2019-03-29T18:16:51.275500Z
3263,1524,2019-03-29T18:16:51.276000Z
3264,1732,2019-03-29T18:16:51.276500Z
3265,2037,2019-03-29T18:16:51.277000Z
3266,2359,2019-03-29T18:16:51.277500Z
3267,2356,2019-03-29T18:16:51.278000Z
3268,2102,2019-03-29T18:16:51.278500Z
3269,1954,2019-03-29T18:16:51.279000Z
3270,1614,2019-03-29T18:16:51.279500Z
3271,1392,2019-03-29T18:16:51.280000Z
3272,1414,2019-03-29T18:16:51.280500Z
3273,1583,2019-03-29T18:16:51.281000Z
3274,2214,2019-03-29T18:16:51.281500Z
3275,2684,2019-03-29T18:16:51.282000Z
3276,2844,2019-03-29T18:16:51.282500Z
3277,2768,2019-03-29T18:16:51.283000Z
3278,2559,2019-03-29T18:16:51.283500Z
3279,2006,2019-03-29T18:16:51.284000Z
3280,1317,2019-03-29T18:16:51.284500Z
3281,1242,2019-03-29T18:16:51.285000Z
3282,1269,2019-03-29T18:16:51.285500Z
3283,1422,2019-03-29T18:16:51.286000Z
3284,1540,2019-03-29T18:16:51.286500Z
3285,1783,2019-03-29T18:16:51.287000Z
3286,2218,2019-03-29T18:16:51.287500Z
3287,2208,2019-03-29T18:16:51.288000Z
3288,2272,2019-03-29T18:16:51.288500Z
3289,2311,2019-03-29T18:16:51.289000Z
3290,2135,2019-03-29T18:16:51.289500Z
3291,1908,2019-03-29T18:16:51.290000Z
3292,1685,2019-03-29T18:16:51.290500Z
3293,1483,2019-03-29T18:16:51.291000Z
3294,1239,2019-03-29T18:16:51.291500Z
3295,1216,2019-03-29T18:16:51.292000Z
3296,1453,2019-03-29T18:16:51.292500Z
3297,1698,2019-03-29T18:16:51.293000Z
3298,2005,2019-03-29T18:16:51.293500Z
3299,2593,2019-03-29T18:16:51.294000Z
3300,2931,2019-03-29T18:16:51.294500Z
3301,2785,2019-03-29T18:16:51.295000Z
3302,2697,2019-03-29T18:16:51.295500Z
3303,2567,2019-03-29T18:16:51.296000Z
3304,2301,2019-03-29T18:16:51.296500Z
3305,1805,2019-03-29T18:16:51.297000Z
3306,1485,2019-03-29T18:16:51.297500Z
3307,1452,2019-03-29T18:16:51.298000Z
3308,1372,2019-03-29T18:16:51.298500Z
3309,1477,2019-03-29T18:16:51.299000Z
3310,1803,2019-03-29T18:16:51.299500Z
3311,2231,2019-03-29T18:16:51.300000Z
3312,2276,2019-03-29T18:16:51.300500Z
3313,2093,2019-03-29T18:16:51.301000Z
3314,2007,2019-03-29T18:16:51.301500Z
3315,1687,2019-03-29T18:16:51.302000Z
3316,1461,2019-03-29T18:16:51.302500Z
3317,1446,2019-03-29T18:16:51.303000Z
3318,1403,2019-03-29T18:16:51.303500Z
3319,1487,2019-03-29T18:16:51.304000Z
3320,1840,2019-03-29T18:16:51.304500Z
3321,2303,2019-03-29T18:16:51.305000Z
3322,2369,2019-03-29T18:16:51.305500Z
3323,2255,2019-03-29T18:16:51.306000Z
3324,1987,2019-03-29T18:16:51.306500Z
3325,1736,2019-03-29T18:16:51.307000Z
3326,1412,2019-03-29T18:16:51.307500Z
3327,1295,2019-03-29T18:16:51.308000Z
3328,1583,2019-03-29T18:16:51.308500Z
3329,1911,2019-03-29T18:16:51.309000Z
3330,2253,2019-03-29T18:16:51.309500Z
3331,2778,2019-03-29T18:16:51.310000Z
3332,3108,2019-03-29T18:16:51.310500Z
3333,2961,2019-03-29T18:16:51.311000Z
3334,2516,2019-03-29T18:16:51.311500Z
3335,2009,2019-03-29T18:16:51.312000Z
3336,1436,2019-03-29T18:16:51.312500Z
3337,988,2019-03-29T18:16:51.313000Z
3338,1045,2019-03-29T18:16:51.313500Z
3339,1481,2019-03-29T18:16:51.314000Z
3340,2009,2019-03-29T18:16:51.314500Z
3341,2373,2019-03-29T18:16:51.315000Z
3342,2741,2019-03-29T18:16:51.315500Z
3343,2843,2019-03-29T18:16:51.316000Z
3344,2517,2019-03-29T18:16:51.316500Z
3345,2041,2019-03-29T18:16:51.317000Z
3346,1436,2019-03-29T18:16:51.317500Z
3347,974,2019-03-29T18:16:51.318000Z
3348,854,2019-03-29T18:16:51.318500Z
3349,1073,2019-03-29T18:16:51.319000Z
3350,1380,2019-03-29T18:16:51.319500Z
3351,1783,2019-03-29T18:16:51.320000Z
3352,2187,2019-03-29T18:16:51.320500Z
3353,2400,2019-03-29T18:16:51.321000Z
3354,2342,2019-03-29T18:16:51.321500Z
3355,2340,2019-03-29T18:16:51.322000Z
3356,2386,2019-03-29T18:16:51.322500Z
3357,2146,2019-03-29T18:16:51.323000Z
3358,1900,2019-03-29T18:16:51.323500Z
3359,1750,2019-03-29T18:16:51.324000Z
3360,1669,2019-03-29T18:16:51.324500Z
3361,1605,2019-03-29T18:16:51.325000Z
3362,1515,2019-03-29T18:16:51.325500Z
3363,1549,2019-03-29T18:16:51.326000Z
3364,1747,2019-03-29T18:16:51.326500Z
3365,1974,2019-03-29T18:16:51.327000Z
3366,2098,2019-03-29T18:16:51.327500Z
3367,2496,2019-03-29T18:16:51.328000Z
3368,2594,2019-03-29T18:16:51.328500Z
3369,2519,2019-03-29T18:16:51.329000Z
3370,2481,2019-03-29T18:16:51.329500Z
3371,2223,2019-03-29T18:16:51.330000Z
3372,1731,2019-03-29T18:16:51.330500Z
3373,1499,2019-03-29T18:16:51.331000Z
3374,1423,2019-03-29T18:16:51.331500Z
3375,1237,2019-03-29T18:16:51.332000Z
3376,1406,2019-03-29T18:16:51.332500Z
3377,1797,2019-03-29T18:16:51.333000Z
3378,2033,2019-03-29T18:16:51.333500Z
3379,2316,2019-03-29T18:16:51.334000Z
3380,2492,2019-03-29T18:16:51.334500Z
3381,2416,2019-03-29T18:16:51.335000Z
3382,2157,2019-03-29T18:16:51.335500Z
3383,1781,2019-03-29T18:16:51.336000Z
3384,1418,2019-03-29T18:16:51.336500Z
3385,1249,2019-03-29T18:16:51.337000Z
3386,1267,2019-03-29T18:16:51.337500Z
3387,1561,2019-03-29T18:16:51.338000Z
3388,2051,2019-03-29T18:16:51.338500Z
3389,2326,2019-03-29T18:16:51.339000Z
3390,2577,2019-03-29T18:16:51.339500Z
3391,2596,2019-03-29T18:16:51.340000Z
3392,2320,2019-03-29T18:16:51.340500Z
3393,1917,2019-03-29T18:16:51.341000Z
3394,1904,2019-03-29T18:16:51.341500Z
3395,1626,2019-03-29T18:16:51.342000Z
3396,1234,2019-03-29T18:16:51.342500Z
3397,1631,2019-03-29T18:16:51.343000Z
3398,2012,2019-03-29T18:16:51.343500Z
3399,1733,2019-03-29T18:16:51.344000Z
3400,1885,2019-03-29T18:16:51.344500Z
3401,2162,2019-03-29T18:16:51.345000Z
3402,2029,2019-03-29T18:16:51.345500Z
3403,1932,2019-03-29T18:16:51.346000Z
3404,2119,2019-03-29T18:16:51.346500Z
3405,2264,2019-03-29T18:16:51.347000Z
3406,2256,2019-03-29T18:16:51.347500Z
3407,2342,2019-03-29T18:16:51.348000Z
3408,2371,2019-03-29T18:16:51.348500Z
