,mean_raw_ADC,time
3996,2067,2019-03-29T18:13:12.463500Z
3997,1689,2019-03-29T18:13:12.464000Z
3998,1329,2019-03-29T18:13:12.464500Z
3999,1376,2019-03-29T18:13:12.465000Z
4000,1238,2019-03-29T18:13:12.465500Z
4001,1205,2019-03-29T18:13:12.466000Z
4002,1513,2019-03-29T18:13:12.466500Z
4003,2135,2019-03-29T18:13:12.467000Z
4004,2510,2019-03-29T18:13:12.467500Z
4005,2449,2019-03-29T18:13:12.468000Z
4006,2543,2019-03-29T18:13:12.468500Z
4007,2460,2019-03-29T18:13:12.469000Z
4008,2111,2019-03-29T18:13:12.469500Z
4009,1864,2019-03-29T18:13:12.470000Z
4010,1852,2019-03-29T18:13:12.470500Z
4011,2141,2019-03-29T18:13:12.471000Z
4012,2167,2019-03-29T18:13:12.471500Z
4013,1928,2019-03-29T18:13:12.472000Z
4014,1731,2019-03-29T18:13:12.472500Z
4015,1672,2019-03-29T18:13:12.473000Z
4016,1637,2019-03-29T18:13:12.473500Z
4017,1597,2019-03-29T18:13:12.474000Z
4018,1819,2019-03-29T18:13:12.474500Z
4019,2364,2019-03-29T18:13:12.475000Z
4020,2813,2019-03-29T18:13:12.475500Z
4021,2878,2019-03-29T18:13:12.476000Z
4022,2582,2019-03-29T18:13:12.476500Z
4023,2067,2019-03-29T18:13:12.477000Z
4024,1326,2019-03-29T18:13:12.477500Z
4025,823,2019-03-29T18:13:12.478000Z
4026,802,2019-03-29T18:13:12.478500Z
4027,1092,2019-03-29T18:13:12.479000Z
4028,1689,2019-03-29T18:13:12.479500Z
4029,2307,2019-03-29T18:13:12.480000Z
4030,2323,2019-03-29T18:13:12.480500Z
4031,2104,2019-03-29T18:13:12.481000Z
4032,2087,2019-03-29T18:13:12.481500Z
4033,1966,2019-03-29T18:13:12.482000Z
4034,1844,2019-03-29T18:13:12.482500Z
4035,1788,2019-03-29T18:13:12.483000Z
4036,1959,2019-03-29T18:13:12.483500Z
4037,2092,2019-03-29T18:13:12.484000Z
4038,1818,2019-03-29T18:13:12.484500Z
4039,1612,2019-03-29T18:13:12.485000Z
4040,1599,2019-03-29T18:13:12.485500Z
4041,1752,2019-03-29T18:13:12.486000Z
4042,1824,2019-03-29T18:13:12.486500Z
4043,1950,2019-03-29T18:13:12.487000Z
4044,2379,2019-03-29T18:13:12.487500Z
4045,2549,2019-03-29T18:13:12.488000Z
4046,2462,2019-03-29T18:13:12.488500Z
4047,2341,2019-03-29T18:13:12.489000Z
4048,2100,2019-03-29T18:13:12.489500Z
4049,1723,2019-03-29T18:13:12.490000Z
4050,1697,2019-03-29T18:13:12.490500Z
4051,1827,2019-03-29T18:13:12.491000Z
4052,1876,2019-03-29T18:13:12.491500Z
4053,2039,2019-03-29T18:13:12.492000Z
4054,2051,2019-03-29T18:13:12.492500Z
4055,1945,2019-03-29T18:13:12.493000Z
4056,1809,2019-03-29T18:13:12.493500Z
4057,1728,2019-03-29T18:13:12.494000Z
4058,1958,2019-03-29T18:13:12.494500Z
4059,2285,2019-03-29T18:13:12.495000Z
4060,2438,2019-03-29T18:13:12.495500Z
4061,2404,2019-03-29T18:13:12.496000Z
4062,2255,2019-03-29T18:13:12.496500Z
4063,1669,2019-03-29T18:13:12.497000Z
4064,1011,2019-03-29T18:13:12.497500Z
4065,735,2019-03-29T18:13:12.498000Z
4066,730,2019-03-29T18:13:12.498500Z
4067,1195,2019-03-29T18:13:12.499000Z
4068,1881,2019-03-29T18:13:12.499500Z
4069,2430,2019-03-29T18:13:12.500000Z
4070,2884,2019-03-29T18:13:12.500500Z
4071,2942,2019-03-29T18:13:12.501000Z
4072,2579,2019-03-29T18:13:12.501500Z
4073,2031,2019-03-29T18:13:12.502000Z
4074,1685,2019-03-29T18:13:12.502500Z
4075,1387,2019-03-29T18:13:12.503000Z
4076,1049,2019-03-29T18:13:12.503500Z
4077,1220,2019-03-29T18:13:12.504000Z
4078,1764,2019-03-29T18:13:12.504500Z
4079,2259,2019-03-29T18:13:12.505000Z
4080,2447,2019-03-29T18:13:12.505500Z
4081,2696,2019-03-29T18:13:12.506000Z
4082,2803,2019-03-29T18:13:12.506500Z
4083,2417,2019-03-29T18:13:12.507000Z
4084,2128,2019-03-29T18:13:12.507500Z
4085,2102,2019-03-29T18:13:12.508000Z
4086,1893,2019-03-29T18:13:12.508500Z
4087,1556,2019-03-29T18:13:12.509000Z
4088,1582,2019-03-29T18:13:12.509500Z
4089,1754,2019-03-29T18:13:12.510000Z
4090,1675,2019-03-29T18:13:12.510500Z
4091,1797,2019-03-29T18:13:12.511000Z
4092,2266,2019-03-29T18:13:12.511500Z
4093,2351,2019-03-29T18:13:12.512000Z
4094,1973,2019-03-29T18:13:12.512500Z
4095,1865,2019-03-29T18:13:12.513000Z
4096,1813,2019-03-29T18:13:12.513500Z
4097,1299,2019-03-29T18:13:12.514000Z
4098,999,2019-03-29T18:13:12.514500Z
4099,1377,2019-03-29T18:13:12.515000Z
4100,1539,2019-03-29T18:13:12.515500Z
4101,1686,2019-03-29T18:13:12.516000Z
4102,2087,2019-03-29T18:13:12.516500Z
4103,2280,2019-03-29T18:13:12.517000Z
4104,2183,2019-03-29T18:13:12.517500Z
4105,1911,2019-03-29T18:13:12.518000Z
4106,1874,2019-03-29T18:13:12.518500Z
4107,1851,2019-03-29T18:13:12.519000Z
4108,1774,2019-03-29T18:13:12.519500Z
4109,2087,2019-03-29T18:13:12.520000Z
4110,2344,2019-03-29T18:13:12.520500Z
4111,2391,2019-03-29T18:13:12.521000Z
4112,2380,2019-03-29T18:13:12.521500Z
4113,2270,2019-03-29T18:13:12.522000Z
4114,2209,2019-03-29T18:13:12.522500Z
4115,2209,2019-03-29T18:13:12.523000Z
4116,2209,2019-03-29T18:13:12.523500Z
4117,2091,2019-03-29T18:13:12.524000Z
4118,1989,2019-03-29T18:13:12.524500Z
4119,1933,2019-03-29T18:13:12.525000Z
4120,1815,2019-03-29T18:13:12.525500Z
4121,1563,2019-03-29T18:13:12.526000Z
4122,1376,2019-03-29T18:13:12.526500Z
4123,1541,2019-03-29T18:13:12.527000Z
4124,1678,2019-03-29T18:13:12.527500Z
4125,2044,2019-03-29T18:13:12.528000Z
4126,2409,2019-03-29T18:13:12.528500Z
4127,2462,2019-03-29T18:13:12.529000Z
4128,2293,2019-03-29T18:13:12.529500Z
4129,1856,2019-03-29T18:13:12.530000Z
4130,1343,2019-03-29T18:13:12.530500Z
4131,760,2019-03-29T18:13:12.531000Z
4132,752,2019-03-29T18:13:12.531500Z
4133,1075,2019-03-29T18:13:12.532000Z
4134,1450,2019-03-29T18:13:12.532500Z
4135,2173,2019-03-29T18:13:12.533000Z
4136,2801,2019-03-29T18:13:12.533500Z
4137,3175,2019-03-29T18:13:12.534000Z
4138,2918,2019-03-29T18:13:12.534500Z
4139,2427,2019-03-29T18:13:12.535000Z
4140,2124,2019-03-29T18:13:12.535500Z
4141,1599,2019-03-29T18:13:12.536000Z
4142,1412,2019-03-29T18:13:12.536500Z
4143,1516,2019-03-29T18:13:12.537000Z
4144,1981,2019-03-29T18:13:12.537500Z
4145,2230,2019-03-29T18:13:12.538000Z
4146,2317,2019-03-29T18:13:12.538500Z
4147,2392,2019-03-29T18:13:12.539000Z
4148,2121,2019-03-29T18:13:12.539500Z
4149,1925,2019-03-29T18:13:12.540000Z
4150,1745,2019-03-29T18:13:12.540500Z
4151,1725,2019-03-29T18:13:12.541000Z
4152,1668,2019-03-29T18:13:12.541500Z
4153,1780,2019-03-29T18:13:12.542000Z
4154,1987,2019-03-29T18:13:12.542500Z
4155,2087,2019-03-29T18:13:12.543000Z
4156,1975,2019-03-29T18:13:12.543500Z
4157,1967,2019-03-29T18:13:12.544000Z
4158,2149,2019-03-29T18:13:12.544500Z
4159,1922,2019-03-29T18:13:12.545000Z
4160,1728,2019-03-29T18:13:12.545500Z
4161,1720,2019-03-29T18:13:12.546000Z
4162,1489,2019-03-29T18:13:12.546500Z
4163,1172,2019-03-29T18:13:12.547000Z
4164,1045,2019-03-29T18:13:12.547500Z
4165,1319,2019-03-29T18:13:12.548000Z
4166,1784,2019-03-29T18:13:12.548500Z
4167,2127,2019-03-29T18:13:12.549000Z
4168,2429,2019-03-29T18:13:12.549500Z
4169,2679,2019-03-29T18:13:12.550000Z
4170,2649,2019-03-29T18:13:12.550500Z
4171,2334,2019-03-29T18:13:12.551000Z
4172,2070,2019-03-29T18:13:12.551500Z
4173,1736,2019-03-29T18:13:12.552000Z
4174,1467,2019-03-29T18:13:12.552500Z
4175,1513,2019-03-29T18:13:12.553000Z
4176,1699,2019-03-29T18:13:12.553500Z
4177,2062,2019-03-29T18:13:12.554000Z
4178,2319,2019-03-29T18:13:12.554500Z
4179,2342,2019-03-29T18:13:12.555000Z
4180,2174,2019-03-29T18:13:12.555500Z
4181,2067,2019-03-29T18:13:12.556000Z
4182,2002,2019-03-29T18:13:12.556500Z
4183,1919,2019-03-29T18:13:12.557000Z
4184,1920,2019-03-29T18:13:12.557500Z
4185,1968,2019-03-29T18:13:12.558000Z
4186,1823,2019-03-29T18:13:12.558500Z
4187,1689,2019-03-29T18:13:12.559000Z
4188,1766,2019-03-29T18:13:12.559500Z
4189,1878,2019-03-29T18:13:12.560000Z
4190,2068,2019-03-29T18:13:12.560500Z
4191,2310,2019-03-29T18:13:12.561000Z
4192,2376,2019-03-29T18:13:12.561500Z
4193,2272,2019-03-29T18:13:12.562000Z
4194,1982,2019-03-29T18:13:12.562500Z
4195,1846,2019-03-29T18:13:12.563000Z
4196,1564,2019-03-29T18:13:12.563500Z
4197,1207,2019-03-29T18:13:12.564000Z
4198,1298,2019-03-29T18:13:12.564500Z
4199,1573,2019-03-29T18:13:12.565000Z
4200,1735,2019-03-29T18:13:12.565500Z
4201,1820,2019-03-29T18:13:12.566000Z
4202,2048,2019-03-29T18:13:12.566500Z
4203,2153,2019-03-29T18:13:12.567000Z
4204,1872,2019-03-29T18:13:12.567500Z
4205,1771,2019-03-29T18:13:12.568000Z
4206,1969,2019-03-29T18:13:12.568500Z
4207,2176,2019-03-29T18:13:12.569000Z
4208,2134,2019-03-29T18:13:12.569500Z
4209,2194,2019-03-29T18:13:12.570000Z
4210,2434,2019-03-29T18:13:12.570500Z
4211,2302,2019-03-29T18:13:12.571000Z
4212,1952,2019-03-29T18:13:12.571500Z
4213,1805,2019-03-29T18:13:12.572000Z
4214,1703,2019-03-29T18:13:12.572500Z
4215,1690,2019-03-29T18:13:12.573000Z
4216,1747,2019-03-29T18:13:12.573500Z
4217,1775,2019-03-29T18:13:12.574000Z
4218,1952,2019-03-29T18:13:12.574500Z
4219,1941,2019-03-29T18:13:12.575000Z
4220,2057,2019-03-29T18:13:12.575500Z
4221,2296,2019-03-29T18:13:12.576000Z
4222,2322,2019-03-29T18:13:12.576500Z
4223,2444,2019-03-29T18:13:12.577000Z
4224,2573,2019-03-29T18:13:12.577500Z
4225,2228,2019-03-29T18:13:12.578000Z
4226,1582,2019-03-29T18:13:12.578500Z
4227,1290,2019-03-29T18:13:12.579000Z
4228,1158,2019-03-29T18:13:12.579500Z
4229,864,2019-03-29T18:13:12.580000Z
4230,949,2019-03-29T18:13:12.580500Z
4231,1575,2019-03-29T18:13:12.581000Z
4232,2133,2019-03-29T18:13:12.581500Z
4233,2277,2019-03-29T18:13:12.582000Z
4234,2387,2019-03-29T18:13:12.582500Z
4235,2375,2019-03-29T18:13:12.583000Z
4236,2198,2019-03-29T18:13:12.583500Z
4237,1905,2019-03-29T18:13:12.584000Z
4238,1719,2019-03-29T18:13:12.584500Z
4239,1632,2019-03-29T18:13:12.585000Z
4240,1750,2019-03-29T18:13:12.585500Z
4241,2068,2019-03-29T18:13:12.586000Z
4242,2138,2019-03-29T18:13:12.586500Z
4243,2276,2019-03-29T18:13:12.587000Z
4244,2357,2019-03-29T18:13:12.587500Z
4245,2412,2019-03-29T18:13:12.588000Z
4246,2447,2019-03-29T18:13:12.588500Z
4247,2158,2019-03-29T18:13:12.589000Z
4248,2144,2019-03-29T18:13:12.589500Z
4249,2046,2019-03-29T18:13:12.590000Z
4250,1777,2019-03-29T18:13:12.590500Z
4251,1678,2019-03-29T18:13:12.591000Z
4252,1558,2019-03-29T18:13:12.591500Z
4253,1536,2019-03-29T18:13:12.592000Z
4254,1649,2019-03-29T18:13:12.592500Z
4255,1664,2019-03-29T18:13:12.593000Z
4256,1597,2019-03-29T18:13:12.593500Z
4257,1999,2019-03-29T18:13:12.594000Z
4258,2186,2019-03-29T18:13:12.594500Z
4259,2007,2019-03-29T18:13:12.595000Z
4260,1952,2019-03-29T18:13:12.595500Z
4261,2058,2019-03-29T18:13:12.596000Z
4262,1920,2019-03-29T18:13:12.596500Z
4263,1531,2019-03-29T18:13:12.597000Z
4264,1447,2019-03-29T18:13:12.597500Z
4265,1411,2019-03-29T18:13:12.598000Z
4266,1333,2019-03-29T18:13:12.598500Z
4267,1524,2019-03-29T18:13:12.599000Z
4268,1703,2019-03-29T18:13:12.599500Z
4269,1952,2019-03-29T18:13:12.600000Z
4270,2263,2019-03-29T18:13:12.600500Z
4271,2497,2019-03-29T18:13:12.601000Z
4272,2615,2019-03-29T18:13:12.601500Z
4273,2720,2019-03-29T18:13:12.602000Z
4274,2696,2019-03-29T18:13:12.602500Z
4275,2549,2019-03-29T18:13:12.603000Z
4276,2166,2019-03-29T18:13:12.603500Z
4277,1783,2019-03-29T18:13:12.604000Z
4278,1827,2019-03-29T18:13:12.604500Z
4279,1730,2019-03-29T18:13:12.605000Z
4280,1347,2019-03-29T18:13:12.605500Z
4281,1531,2019-03-29T18:13:12.606000Z
4282,1763,2019-03-29T18:13:12.606500Z
4283,1639,2019-03-29T18:13:12.607000Z
4284,1960,2019-03-29T18:13:12.607500Z
4285,2153,2019-03-29T18:13:12.608000Z
4286,2327,2019-03-29T18:13:12.608500Z
4287,2483,2019-03-29T18:13:12.609000Z
4288,2181,2019-03-29T18:13:12.609500Z
4289,1827,2019-03-29T18:13:12.610000Z
4290,1674,2019-03-29T18:13:12.610500Z
4291,1514,2019-03-29T18:13:12.611000Z
4292,1292,2019-03-29T18:13:12.611500Z
4293,1136,2019-03-29T18:13:12.612000Z
4294,1403,2019-03-29T18:13:12.612500Z
4295,1783,2019-03-29T18:13:12.613000Z
4296,1802,2019-03-29T18:13:12.613500Z
4297,1984,2019-03-29T18:13:12.614000Z
4298,2399,2019-03-29T18:13:12.614500Z
4299,2419,2019-03-29T18:13:12.615000Z
4300,2321,2019-03-29T18:13:12.615500Z
4301,2323,2019-03-29T18:13:12.616000Z
4302,2258,2019-03-29T18:13:12.616500Z
4303,2105,2019-03-29T18:13:12.617000Z
4304,1947,2019-03-29T18:13:12.617500Z
4305,1943,2019-03-29T18:13:12.618000Z
4306,1916,2019-03-29T18:13:12.618500Z
4307,1706,2019-03-29T18:13:12.619000Z
4308,1643,2019-03-29T18:13:12.619500Z
4309,1735,2019-03-29T18:13:12.620000Z
4310,1647,2019-03-29T18:13:12.620500Z
4311,1958,2019-03-29T18:13:12.621000Z
4312,2398,2019-03-29T18:13:12.621500Z
4313,2328,2019-03-29T18:13:12.622000Z
4314,2471,2019-03-29T18:13:12.622500Z
4315,2390,2019-03-29T18:13:12.623000Z
4316,2056,2019-03-29T18:13:12.623500Z
4317,1593,2019-03-29T18:13:12.624000Z
4318,1241,2019-03-29T18:13:12.624500Z
4319,1148,2019-03-29T18:13:12.625000Z
4320,1279,2019-03-29T18:13:12.625500Z
4321,1440,2019-03-29T18:13:12.626000Z
4322,1601,2019-03-29T18:13:12.626500Z
4323,2305,2019-03-29T18:13:12.627000Z
4324,2587,2019-03-29T18:13:12.627500Z
4325,2411,2019-03-29T18:13:12.628000Z
4326,2439,2019-03-29T18:13:12.628500Z
4327,2522,2019-03-29T18:13:12.629000Z
4328,2102,2019-03-29T18:13:12.629500Z
4329,1499,2019-03-29T18:13:12.630000Z
4330,1502,2019-03-29T18:13:12.630500Z
4331,1570,2019-03-29T18:13:12.631000Z
4332,1442,2019-03-29T18:13:12.631500Z
4333,1504,2019-03-29T18:13:12.632000Z
4334,1843,2019-03-29T18:13:12.632500Z
4335,2106,2019-03-29T18:13:12.633000Z
4336,2201,2019-03-29T18:13:12.633500Z
4337,2329,2019-03-29T18:13:12.634000Z
4338,2369,2019-03-29T18:13:12.634500Z
4339,2250,2019-03-29T18:13:12.635000Z
4340,2028,2019-03-29T18:13:12.635500Z
4341,2106,2019-03-29T18:13:12.636000Z
4342,1984,2019-03-29T18:13:12.636500Z
4343,1779,2019-03-29T18:13:12.637000Z
4344,1930,2019-03-29T18:13:12.637500Z
4345,2126,2019-03-29T18:13:12.638000Z
4346,1719,2019-03-29T18:13:12.638500Z
4347,1413,2019-03-29T18:13:12.639000Z
4348,1578,2019-03-29T18:13:12.639500Z
4349,1591,2019-03-29T18:13:12.640000Z
4350,1572,2019-03-29T18:13:12.640500Z
4351,1863,2019-03-29T18:13:12.641000Z
4352,2278,2019-03-29T18:13:12.641500Z
4353,2519,2019-03-29T18:13:12.642000Z
4354,2479,2019-03-29T18:13:12.642500Z
4355,2401,2019-03-29T18:13:12.643000Z
4356,2199,2019-03-29T18:13:12.643500Z
4357,1815,2019-03-29T18:13:12.644000Z
4358,1460,2019-03-29T18:13:12.644500Z
4359,1286,2019-03-29T18:13:12.645000Z
4360,1299,2019-03-29T18:13:12.645500Z
4361,1393,2019-03-29T18:13:12.646000Z
4362,1621,2019-03-29T18:13:12.646500Z
4363,1780,2019-03-29T18:13:12.647000Z
4364,1831,2019-03-29T18:13:12.647500Z
4365,2028,2019-03-29T18:13:12.648000Z
4366,2275,2019-03-29T18:13:12.648500Z
4367,2358,2019-03-29T18:13:12.649000Z
4368,2402,2019-03-29T18:13:12.649500Z
4369,2484,2019-03-29T18:13:12.650000Z
4370,2357,2019-03-29T18:13:12.650500Z
4371,1799,2019-03-29T18:13:12.651000Z
4372,1535,2019-03-29T18:13:12.651500Z
4373,1559,2019-03-29T18:13:12.652000Z
4374,1628,2019-03-29T18:13:12.652500Z
4375,1812,2019-03-29T18:13:12.653000Z
4376,2003,2019-03-29T18:13:12.653500Z
4377,2455,2019-03-29T18:13:12.654000Z
4378,2653,2019-03-29T18:13:12.654500Z
4379,2423,2019-03-29T18:13:12.655000Z
4380,2169,2019-03-29T18:13:12.655500Z
4381,1986,2019-03-29T18:13:12.656000Z
4382,1963,2019-03-29T18:13:12.656500Z
4383,1773,2019-03-29T18:13:12.657000Z
4384,1639,2019-03-29T18:13:12.657500Z
4385,1644,2019-03-29T18:13:12.658000Z
4386,1728,2019-03-29T18:13:12.658500Z
4387,1748,2019-03-29T18:13:12.659000Z
4388,1655,2019-03-29T18:13:12.659500Z
4389,1695,2019-03-29T18:13:12.660000Z
4390,1705,2019-03-29T18:13:12.660500Z
4391,1723,2019-03-29T18:13:12.661000Z
4392,1790,2019-03-29T18:13:12.661500Z
4393,1896,2019-03-29T18:13:12.662000Z
4394,1919,2019-03-29T18:13:12.662500Z
4395,1846,2019-03-29T18:13:12.663000Z
4396,1732,2019-03-29T18:13:12.663500Z
4397,1562,2019-03-29T18:13:12.664000Z
4398,1607,2019-03-29T18:13:12.664500Z
4399,1847,2019-03-29T18:13:12.665000Z
4400,2154,2019-03-29T18:13:12.665500Z
4401,2329,2019-03-29T18:13:12.666000Z
4402,2386,2019-03-29T18:13:12.666500Z
4403,2365,2019-03-29T18:13:12.667000Z
4404,2245,2019-03-29T18:13:12.667500Z
4405,2153,2019-03-29T18:13:12.668000Z
4406,2016,2019-03-29T18:13:12.668500Z
4407,2095,2019-03-29T18:13:12.669000Z
4408,2360,2019-03-29T18:13:12.669500Z
4409,2254,2019-03-29T18:13:12.670000Z
4410,2167,2019-03-29T18:13:12.670500Z
4411,2185,2019-03-29T18:13:12.671000Z
4412,1931,2019-03-29T18:13:12.671500Z
4413,1637,2019-03-29T18:13:12.672000Z
4414,1405,2019-03-29T18:13:12.672500Z
4415,1464,2019-03-29T18:13:12.673000Z
4416,1444,2019-03-29T18:13:12.673500Z
4417,1484,2019-03-29T18:13:12.674000Z
4418,1916,2019-03-29T18:13:12.674500Z
4419,2124,2019-03-29T18:13:12.675000Z
4420,2062,2019-03-29T18:13:12.675500Z
4421,2126,2019-03-29T18:13:12.676000Z
4422,2110,2019-03-29T18:13:12.676500Z
4423,1955,2019-03-29T18:13:12.677000Z
4424,1652,2019-03-29T18:13:12.677500Z
4425,1665,2019-03-29T18:13:12.678000Z
4426,1523,2019-03-29T18:13:12.678500Z
4427,1064,2019-03-29T18:13:12.679000Z
4428,1107,2019-03-29T18:13:12.679500Z
4429,1765,2019-03-29T18:13:12.680000Z
4430,2112,2019-03-29T18:13:12.680500Z
4431,2216,2019-03-29T18:13:12.681000Z
4432,2728,2019-03-29T18:13:12.681500Z
4433,2994,2019-03-29T18:13:12.682000Z
4434,2729,2019-03-29T18:13:12.682500Z
4435,2410,2019-03-29T18:13:12.683000Z
4436,2058,2019-03-29T18:13:12.683500Z
4437,1776,2019-03-29T18:13:12.684000Z
4438,1612,2019-03-29T18:13:12.684500Z
4439,1644,2019-03-29T18:13:12.685000Z
4440,1814,2019-03-29T18:13:12.685500Z
4441,2172,2019-03-29T18:13:12.686000Z
4442,2226,2019-03-29T18:13:12.686500Z
4443,2064,2019-03-29T18:13:12.687000Z
4444,1902,2019-03-29T18:13:12.687500Z
4445,1715,2019-03-29T18:13:12.688000Z
4446,1700,2019-03-29T18:13:12.688500Z
4447,1661,2019-03-29T18:13:12.689000Z
4448,1616,2019-03-29T18:13:12.689500Z
4449,1754,2019-03-29T18:13:12.690000Z
4450,1909,2019-03-29T18:13:12.690500Z
4451,1921,2019-03-29T18:13:12.691000Z
4452,1766,2019-03-29T18:13:12.691500Z
4453,1622,2019-03-29T18:13:12.692000Z
4454,1524,2019-03-29T18:13:12.692500Z
4455,1557,2019-03-29T18:13:12.693000Z
4456,1909,2019-03-29T18:13:12.693500Z
4457,2071,2019-03-29T18:13:12.694000Z
4458,2224,2019-03-29T18:13:12.694500Z
4459,2577,2019-03-29T18:13:12.695000Z
4460,2358,2019-03-29T18:13:12.695500Z
4461,1885,2019-03-29T18:13:12.696000Z
4462,1945,2019-03-29T18:13:12.696500Z
4463,2002,2019-03-29T18:13:12.697000Z
4464,1748,2019-03-29T18:13:12.697500Z
4465,1570,2019-03-29T18:13:12.698000Z
4466,1839,2019-03-29T18:13:12.698500Z
4467,1932,2019-03-29T18:13:12.699000Z
4468,1901,2019-03-29T18:13:12.699500Z
4469,2026,2019-03-29T18:13:12.700000Z
4470,2214,2019-03-29T18:13:12.700500Z
4471,2348,2019-03-29T18:13:12.701000Z
4472,2191,2019-03-29T18:13:12.701500Z
4473,2168,2019-03-29T18:13:12.702000Z
4474,2371,2019-03-29T18:13:12.702500Z
4475,2327,2019-03-29T18:13:12.703000Z
4476,2018,2019-03-29T18:13:12.703500Z
4477,1791,2019-03-29T18:13:12.704000Z
4478,1610,2019-03-29T18:13:12.704500Z
4479,1195,2019-03-29T18:13:12.705000Z
4480,1175,2019-03-29T18:13:12.705500Z
4481,1361,2019-03-29T18:13:12.706000Z
4482,1338,2019-03-29T18:13:12.706500Z
4483,1705,2019-03-29T18:13:12.707000Z
4484,2183,2019-03-29T18:13:12.707500Z
4485,2265,2019-03-29T18:13:12.708000Z
4486,2311,2019-03-29T18:13:12.708500Z
4487,2591,2019-03-29T18:13:12.709000Z
4488,2564,2019-03-29T18:13:12.709500Z
4489,2212,2019-03-29T18:13:12.710000Z
4490,1790,2019-03-29T18:13:12.710500Z
4491,1596,2019-03-29T18:13:12.711000Z
4492,1653,2019-03-29T18:13:12.711500Z
4493,1351,2019-03-29T18:13:12.712000Z
4494,1303,2019-03-29T18:13:12.712500Z
4495,1759,2019-03-29T18:13:12.713000Z
4496,2061,2019-03-29T18:13:12.713500Z
4497,1996,2019-03-29T18:13:12.714000Z
4498,2016,2019-03-29T18:13:12.714500Z
4499,2318,2019-03-29T18:13:12.715000Z
4500,2315,2019-03-29T18:13:12.715500Z
4501,2099,2019-03-29T18:13:12.716000Z
4502,1888,2019-03-29T18:13:12.716500Z
4503,1690,2019-03-29T18:13:12.717000Z
4504,1774,2019-03-29T18:13:12.717500Z
4505,1909,2019-03-29T18:13:12.718000Z
4506,1949,2019-03-29T18:13:12.718500Z
4507,2109,2019-03-29T18:13:12.719000Z
4508,2296,2019-03-29T18:13:12.719500Z
4509,2202,2019-03-29T18:13:12.720000Z
4510,2097,2019-03-29T18:13:12.720500Z
4511,2049,2019-03-29T18:13:12.721000Z
4512,1959,2019-03-29T18:13:12.721500Z
4513,2199,2019-03-29T18:13:12.722000Z
4514,2214,2019-03-29T18:13:12.722500Z
4515,2017,2019-03-29T18:13:12.723000Z
4516,2210,2019-03-29T18:13:12.723500Z
4517,2022,2019-03-29T18:13:12.724000Z
4518,1325,2019-03-29T18:13:12.724500Z
4519,1003,2019-03-29T18:13:12.725000Z
4520,1074,2019-03-29T18:13:12.725500Z
4521,1380,2019-03-29T18:13:12.726000Z
4522,1805,2019-03-29T18:13:12.726500Z
4523,2156,2019-03-29T18:13:12.727000Z
4524,2594,2019-03-29T18:13:12.727500Z
4525,2899,2019-03-29T18:13:12.728000Z
4526,2501,2019-03-29T18:13:12.728500Z
4527,1936,2019-03-29T18:13:12.729000Z
4528,1537,2019-03-29T18:13:12.729500Z
4529,1071,2019-03-29T18:13:12.730000Z
4530,865,2019-03-29T18:13:12.730500Z
4531,886,2019-03-29T18:13:12.731000Z
4532,1388,2019-03-29T18:13:12.731500Z
4533,2067,2019-03-29T18:13:12.732000Z
4534,2539,2019-03-29T18:13:12.732500Z
4535,2768,2019-03-29T18:13:12.733000Z
4536,2803,2019-03-29T18:13:12.733500Z
4537,2843,2019-03-29T18:13:12.734000Z
4538,2660,2019-03-29T18:13:12.734500Z
4539,2348,2019-03-29T18:13:12.735000Z
4540,1979,2019-03-29T18:13:12.735500Z
4541,1673,2019-03-29T18:13:12.736000Z
4542,1353,2019-03-29T18:13:12.736500Z
4543,1114,2019-03-29T18:13:12.737000Z
4544,1473,2019-03-29T18:13:12.737500Z
4545,1893,2019-03-29T18:13:12.738000Z
4546,2311,2019-03-29T18:13:12.738500Z
4547,2549,2019-03-29T18:13:12.739000Z
4548,2473,2019-03-29T18:13:12.739500Z
4549,2305,2019-03-29T18:13:12.740000Z
4550,2003,2019-03-29T18:13:12.740500Z
4551,1709,2019-03-29T18:13:12.741000Z
4552,1175,2019-03-29T18:13:12.741500Z
4553,889,2019-03-29T18:13:12.742000Z
4554,1087,2019-03-29T18:13:12.742500Z
4555,1479,2019-03-29T18:13:12.743000Z
4556,1701,2019-03-29T18:13:12.743500Z
4557,1973,2019-03-29T18:13:12.744000Z
4558,2496,2019-03-29T18:13:12.744500Z
4559,2446,2019-03-29T18:13:12.745000Z
4560,2014,2019-03-29T18:13:12.745500Z
4561,2017,2019-03-29T18:13:12.746000Z
4562,2174,2019-03-29T18:13:12.746500Z
4563,2076,2019-03-29T18:13:12.747000Z
4564,1703,2019-03-29T18:13:12.747500Z
4565,1620,2019-03-29T18:13:12.748000Z
4566,1687,2019-03-29T18:13:12.748500Z
4567,1765,2019-03-29T18:13:12.749000Z
