,mean_raw_ADC,time
2137,2502,2019-03-29T18:16:11.614000Z
2138,2741,2019-03-29T18:16:11.614500Z
2139,2683,2019-03-29T18:16:11.615000Z
2140,2377,2019-03-29T18:16:11.615500Z
2141,2322,2019-03-29T18:16:11.616000Z
2142,2026,2019-03-29T18:16:11.616500Z
2143,1593,2019-03-29T18:16:11.617000Z
2144,1438,2019-03-29T18:16:11.617500Z
2145,1445,2019-03-29T18:16:11.618000Z
2146,1592,2019-03-29T18:16:11.618500Z
2147,1933,2019-03-29T18:16:11.619000Z
2148,2221,2019-03-29T18:16:11.619500Z
2149,2243,2019-03-29T18:16:11.620000Z
2150,2211,2019-03-29T18:16:11.620500Z
2151,2209,2019-03-29T18:16:11.621000Z
2152,1801,2019-03-29T18:16:11.621500Z
2153,1534,2019-03-29T18:16:11.622000Z
2154,1548,2019-03-29T18:16:11.622500Z
2155,1564,2019-03-29T18:16:11.623000Z
2156,1517,2019-03-29T18:16:11.623500Z
2157,1639,2019-03-29T18:16:11.624000Z
2158,2065,2019-03-29T18:16:11.624500Z
2159,2032,2019-03-29T18:16:11.625000Z
2160,2036,2019-03-29T18:16:11.625500Z
2161,1805,2019-03-29T18:16:11.626000Z
2162,1791,2019-03-29T18:16:11.626500Z
2163,2001,2019-03-29T18:16:11.627000Z
2164,1979,2019-03-29T18:16:11.627500Z
2165,2279,2019-03-29T18:16:11.628000Z
2166,2236,2019-03-29T18:16:11.628500Z
2167,2200,2019-03-29T18:16:11.629000Z
2168,2271,2019-03-29T18:16:11.629500Z
2169,1876,2019-03-29T18:16:11.630000Z
2170,1570,2019-03-29T18:16:11.630500Z
2171,1558,2019-03-29T18:16:11.631000Z
2172,1493,2019-03-29T18:16:11.631500Z
2173,1686,2019-03-29T18:16:11.632000Z
2174,2001,2019-03-29T18:16:11.632500Z
2175,2278,2019-03-29T18:16:11.633000Z
2176,2514,2019-03-29T18:16:11.633500Z
2177,2356,2019-03-29T18:16:11.634000Z
2178,2247,2019-03-29T18:16:11.634500Z
2179,2258,2019-03-29T18:16:11.635000Z
2180,1957,2019-03-29T18:16:11.635500Z
2181,1799,2019-03-29T18:16:11.636000Z
2182,1450,2019-03-29T18:16:11.636500Z
2183,1117,2019-03-29T18:16:11.637000Z
2184,1378,2019-03-29T18:16:11.637500Z
2185,1535,2019-03-29T18:16:11.638000Z
2186,1645,2019-03-29T18:16:11.638500Z
2187,2225,2019-03-29T18:16:11.639000Z
2188,2593,2019-03-29T18:16:11.639500Z
2189,2459,2019-03-29T18:16:11.640000Z
2190,2036,2019-03-29T18:16:11.640500Z
2191,1881,2019-03-29T18:16:11.641000Z
2192,1642,2019-03-29T18:16:11.641500Z
2193,1431,2019-03-29T18:16:11.642000Z
2194,1422,2019-03-29T18:16:11.642500Z
2195,1675,2019-03-29T18:16:11.643000Z
2196,2348,2019-03-29T18:16:11.643500Z
2197,2683,2019-03-29T18:16:11.644000Z
2198,2731,2019-03-29T18:16:11.644500Z
2199,2300,2019-03-29T18:16:11.645000Z
2200,1789,2019-03-29T18:16:11.645500Z
2201,1645,2019-03-29T18:16:11.646000Z
2202,1260,2019-03-29T18:16:11.646500Z
2203,1136,2019-03-29T18:16:11.647000Z
2204,1679,2019-03-29T18:16:11.647500Z
2205,2354,2019-03-29T18:16:11.648000Z
2206,2720,2019-03-29T18:16:11.648500Z
2207,2507,2019-03-29T18:16:11.649000Z
2208,2413,2019-03-29T18:16:11.649500Z
2209,2310,2019-03-29T18:16:11.650000Z
2210,1768,2019-03-29T18:16:11.650500Z
2211,1349,2019-03-29T18:16:11.651000Z
2212,1292,2019-03-29T18:16:11.651500Z
2213,1367,2019-03-29T18:16:11.652000Z
2214,1877,2019-03-29T18:16:11.652500Z
2215,2095,2019-03-29T18:16:11.653000Z
2216,1919,2019-03-29T18:16:11.653500Z
2217,2071,2019-03-29T18:16:11.654000Z
2218,2312,2019-03-29T18:16:11.654500Z
2219,2064,2019-03-29T18:16:11.655000Z
2220,1737,2019-03-29T18:16:11.655500Z
2221,1823,2019-03-29T18:16:11.656000Z
2222,1826,2019-03-29T18:16:11.656500Z
2223,1577,2019-03-29T18:16:11.657000Z
2224,1625,2019-03-29T18:16:11.657500Z
2225,1955,2019-03-29T18:16:11.658000Z
2226,1822,2019-03-29T18:16:11.658500Z
2227,1823,2019-03-29T18:16:11.659000Z
2228,1986,2019-03-29T18:16:11.659500Z
2229,1868,2019-03-29T18:16:11.660000Z
2230,2015,2019-03-29T18:16:11.660500Z
2231,2252,2019-03-29T18:16:11.661000Z
2232,2198,2019-03-29T18:16:11.661500Z
2233,2118,2019-03-29T18:16:11.662000Z
2234,2300,2019-03-29T18:16:11.662500Z
2235,2394,2019-03-29T18:16:11.663000Z
2236,2134,2019-03-29T18:16:11.663500Z
2237,1904,2019-03-29T18:16:11.664000Z
2238,1839,2019-03-29T18:16:11.664500Z
2239,1852,2019-03-29T18:16:11.665000Z
2240,1339,2019-03-29T18:16:11.665500Z
2241,1277,2019-03-29T18:16:11.666000Z
2242,2195,2019-03-29T18:16:11.666500Z
2243,2216,2019-03-29T18:16:11.667000Z
2244,2075,2019-03-29T18:16:11.667500Z
2245,2324,2019-03-29T18:16:11.668000Z
2246,2327,2019-03-29T18:16:11.668500Z
2247,2102,2019-03-29T18:16:11.669000Z
2248,1744,2019-03-29T18:16:11.669500Z
2249,1553,2019-03-29T18:16:11.670000Z
2250,1612,2019-03-29T18:16:11.670500Z
2251,1518,2019-03-29T18:16:11.671000Z
2252,1353,2019-03-29T18:16:11.671500Z
2253,1522,2019-03-29T18:16:11.672000Z
2254,1702,2019-03-29T18:16:11.672500Z
2255,1979,2019-03-29T18:16:11.673000Z
2256,1999,2019-03-29T18:16:11.673500Z
2257,1782,2019-03-29T18:16:11.674000Z
2258,2058,2019-03-29T18:16:11.674500Z
2259,2120,2019-03-29T18:16:11.675000Z
2260,2103,2019-03-29T18:16:11.675500Z
2261,1991,2019-03-29T18:16:11.676000Z
2262,1949,2019-03-29T18:16:11.676500Z
2263,2140,2019-03-29T18:16:11.677000Z
2264,2236,2019-03-29T18:16:11.677500Z
2265,1984,2019-03-29T18:16:11.678000Z
2266,1919,2019-03-29T18:16:11.678500Z
2267,2110,2019-03-29T18:16:11.679000Z
2268,1781,2019-03-29T18:16:11.679500Z
2269,1987,2019-03-29T18:16:11.680000Z
2270,2182,2019-03-29T18:16:11.680500Z
2271,2220,2019-03-29T18:16:11.681000Z
2272,2463,2019-03-29T18:16:11.681500Z
2273,2354,2019-03-29T18:16:11.682000Z
2274,1858,2019-03-29T18:16:11.682500Z
2275,1693,2019-03-29T18:16:11.683000Z
2276,1409,2019-03-29T18:16:11.683500Z
2277,1270,2019-03-29T18:16:11.684000Z
2278,1206,2019-03-29T18:16:11.684500Z
2279,1450,2019-03-29T18:16:11.685000Z
2280,1942,2019-03-29T18:16:11.685500Z
2281,2302,2019-03-29T18:16:11.686000Z
2282,2391,2019-03-29T18:16:11.686500Z
2283,2662,2019-03-29T18:16:11.687000Z
2284,2629,2019-03-29T18:16:11.687500Z
2285,1870,2019-03-29T18:16:11.688000Z
2286,1542,2019-03-29T18:16:11.688500Z
2287,1312,2019-03-29T18:16:11.689000Z
2288,1130,2019-03-29T18:16:11.689500Z
2289,1283,2019-03-29T18:16:11.690000Z
2290,1503,2019-03-29T18:16:11.690500Z
2291,2053,2019-03-29T18:16:11.691000Z
2292,2364,2019-03-29T18:16:11.691500Z
2293,2679,2019-03-29T18:16:11.692000Z
2294,2938,2019-03-29T18:16:11.692500Z
2295,2457,2019-03-29T18:16:11.693000Z
2296,2366,2019-03-29T18:16:11.693500Z
2297,2081,2019-03-29T18:16:11.694000Z
2298,1312,2019-03-29T18:16:11.694500Z
2299,1167,2019-03-29T18:16:11.695000Z
2300,1598,2019-03-29T18:16:11.695500Z
2301,1955,2019-03-29T18:16:11.696000Z
2302,1913,2019-03-29T18:16:11.696500Z
2303,2200,2019-03-29T18:16:11.697000Z
2304,2371,2019-03-29T18:16:11.697500Z
2305,2191,2019-03-29T18:16:11.698000Z
2306,1817,2019-03-29T18:16:11.698500Z
2307,1747,2019-03-29T18:16:11.699000Z
2308,1883,2019-03-29T18:16:11.699500Z
2309,1612,2019-03-29T18:16:11.700000Z
2310,1606,2019-03-29T18:16:11.700500Z
2311,1637,2019-03-29T18:16:11.701000Z
2312,1660,2019-03-29T18:16:11.701500Z
2313,1623,2019-03-29T18:16:11.702000Z
2314,1721,2019-03-29T18:16:11.702500Z
2315,1739,2019-03-29T18:16:11.703000Z
2316,1905,2019-03-29T18:16:11.703500Z
2317,2299,2019-03-29T18:16:11.704000Z
2318,2434,2019-03-29T18:16:11.704500Z
2319,2279,2019-03-29T18:16:11.705000Z
2320,2217,2019-03-29T18:16:11.705500Z
2321,2321,2019-03-29T18:16:11.706000Z
2322,2114,2019-03-29T18:16:11.706500Z
2323,1689,2019-03-29T18:16:11.707000Z
2324,1818,2019-03-29T18:16:11.707500Z
2325,1846,2019-03-29T18:16:11.708000Z
2326,1761,2019-03-29T18:16:11.708500Z
2327,1723,2019-03-29T18:16:11.709000Z
2328,1594,2019-03-29T18:16:11.709500Z
2329,1921,2019-03-29T18:16:11.710000Z
2330,2309,2019-03-29T18:16:11.710500Z
2331,2190,2019-03-29T18:16:11.711000Z
2332,2202,2019-03-29T18:16:11.711500Z
2333,2279,2019-03-29T18:16:11.712000Z
2334,2027,2019-03-29T18:16:11.712500Z
2335,1828,2019-03-29T18:16:11.713000Z
2336,1766,2019-03-29T18:16:11.713500Z
2337,1765,2019-03-29T18:16:11.714000Z
2338,2151,2019-03-29T18:16:11.714500Z
2339,2299,2019-03-29T18:16:11.715000Z
2340,1953,2019-03-29T18:16:11.715500Z
2341,1821,2019-03-29T18:16:11.716000Z
2342,1615,2019-03-29T18:16:11.716500Z
2343,1185,2019-03-29T18:16:11.717000Z
2344,1069,2019-03-29T18:16:11.717500Z
2345,1243,2019-03-29T18:16:11.718000Z
2346,1825,2019-03-29T18:16:11.718500Z
2347,2342,2019-03-29T18:16:11.719000Z
2348,2648,2019-03-29T18:16:11.719500Z
2349,2758,2019-03-29T18:16:11.720000Z
2350,2534,2019-03-29T18:16:11.720500Z
2351,2071,2019-03-29T18:16:11.721000Z
2352,1523,2019-03-29T18:16:11.721500Z
2353,1350,2019-03-29T18:16:11.722000Z
2354,1194,2019-03-29T18:16:11.722500Z
2355,1316,2019-03-29T18:16:11.723000Z
2356,1779,2019-03-29T18:16:11.723500Z
2357,2080,2019-03-29T18:16:11.724000Z
2358,2267,2019-03-29T18:16:11.724500Z
2359,2357,2019-03-29T18:16:11.725000Z
2360,2523,2019-03-29T18:16:11.725500Z
2361,2134,2019-03-29T18:16:11.726000Z
2362,1889,2019-03-29T18:16:11.726500Z
2363,2065,2019-03-29T18:16:11.727000Z
2364,2023,2019-03-29T18:16:11.727500Z
2365,1759,2019-03-29T18:16:11.728000Z
2366,1720,2019-03-29T18:16:11.728500Z
2367,1708,2019-03-29T18:16:11.729000Z
2368,1618,2019-03-29T18:16:11.729500Z
2369,1878,2019-03-29T18:16:11.730000Z
2370,2262,2019-03-29T18:16:11.730500Z
2371,2467,2019-03-29T18:16:11.731000Z
2372,2613,2019-03-29T18:16:11.731500Z
2373,2490,2019-03-29T18:16:11.732000Z
2374,2227,2019-03-29T18:16:11.732500Z
2375,2036,2019-03-29T18:16:11.733000Z
2376,1716,2019-03-29T18:16:11.733500Z
2377,1441,2019-03-29T18:16:11.734000Z
2378,1335,2019-03-29T18:16:11.734500Z
2379,1170,2019-03-29T18:16:11.735000Z
2380,1265,2019-03-29T18:16:11.735500Z
2381,1461,2019-03-29T18:16:11.736000Z
2382,1434,2019-03-29T18:16:11.736500Z
2383,1534,2019-03-29T18:16:11.737000Z
2384,1992,2019-03-29T18:16:11.737500Z
2385,2102,2019-03-29T18:16:11.738000Z
2386,2329,2019-03-29T18:16:11.738500Z
2387,2708,2019-03-29T18:16:11.739000Z
2388,2552,2019-03-29T18:16:11.739500Z
2389,2199,2019-03-29T18:16:11.740000Z
2390,2166,2019-03-29T18:16:11.740500Z
2391,1695,2019-03-29T18:16:11.741000Z
2392,1357,2019-03-29T18:16:11.741500Z
2393,1222,2019-03-29T18:16:11.742000Z
2394,1466,2019-03-29T18:16:11.742500Z
2395,1862,2019-03-29T18:16:11.743000Z
2396,2255,2019-03-29T18:16:11.743500Z
2397,2751,2019-03-29T18:16:11.744000Z
2398,2830,2019-03-29T18:16:11.744500Z
2399,2885,2019-03-29T18:16:11.745000Z
2400,2705,2019-03-29T18:16:11.745500Z
2401,2246,2019-03-29T18:16:11.746000Z
2402,1733,2019-03-29T18:16:11.746500Z
2403,1598,2019-03-29T18:16:11.747000Z
2404,1347,2019-03-29T18:16:11.747500Z
2405,1358,2019-03-29T18:16:11.748000Z
2406,1330,2019-03-29T18:16:11.748500Z
2407,1309,2019-03-29T18:16:11.749000Z
2408,1812,2019-03-29T18:16:11.749500Z
2409,1845,2019-03-29T18:16:11.750000Z
2410,1783,2019-03-29T18:16:11.750500Z
2411,2043,2019-03-29T18:16:11.751000Z
2412,2131,2019-03-29T18:16:11.751500Z
2413,2080,2019-03-29T18:16:11.752000Z
2414,1941,2019-03-29T18:16:11.752500Z
2415,1826,2019-03-29T18:16:11.753000Z
2416,1597,2019-03-29T18:16:11.753500Z
2417,1537,2019-03-29T18:16:11.754000Z
2418,1279,2019-03-29T18:16:11.754500Z
2419,1457,2019-03-29T18:16:11.755000Z
2420,2033,2019-03-29T18:16:11.755500Z
2421,2048,2019-03-29T18:16:11.756000Z
2422,2297,2019-03-29T18:16:11.756500Z
2423,2789,2019-03-29T18:16:11.757000Z
2424,2889,2019-03-29T18:16:11.757500Z
2425,2950,2019-03-29T18:16:11.758000Z
2426,2603,2019-03-29T18:16:11.758500Z
2427,2373,2019-03-29T18:16:11.759000Z
2428,1762,2019-03-29T18:16:11.759500Z
2429,1260,2019-03-29T18:16:11.760000Z
2430,1317,2019-03-29T18:16:11.760500Z
2431,1207,2019-03-29T18:16:11.761000Z
2432,1313,2019-03-29T18:16:11.761500Z
2433,1869,2019-03-29T18:16:11.762000Z
2434,2373,2019-03-29T18:16:11.762500Z
2435,2391,2019-03-29T18:16:11.763000Z
2436,2621,2019-03-29T18:16:11.763500Z
2437,2782,2019-03-29T18:16:11.764000Z
2438,2454,2019-03-29T18:16:11.764500Z
2439,1590,2019-03-29T18:16:11.765000Z
2440,1044,2019-03-29T18:16:11.765500Z
2441,1071,2019-03-29T18:16:11.766000Z
2442,950,2019-03-29T18:16:11.766500Z
2443,942,2019-03-29T18:16:11.767000Z
2444,1446,2019-03-29T18:16:11.767500Z
2445,2181,2019-03-29T18:16:11.768000Z
2446,2492,2019-03-29T18:16:11.768500Z
2447,2101,2019-03-29T18:16:11.769000Z
2448,2101,2019-03-29T18:16:11.769500Z
2449,2145,2019-03-29T18:16:11.770000Z
2450,2023,2019-03-29T18:16:11.770500Z
2451,1921,2019-03-29T18:16:11.771000Z
2452,1632,2019-03-29T18:16:11.771500Z
2453,1992,2019-03-29T18:16:11.772000Z
2454,2269,2019-03-29T18:16:11.772500Z
2455,2074,2019-03-29T18:16:11.773000Z
2456,1666,2019-03-29T18:16:11.773500Z
2457,1799,2019-03-29T18:16:11.774000Z
2458,2119,2019-03-29T18:16:11.774500Z
2459,1983,2019-03-29T18:16:11.775000Z
2460,2269,2019-03-29T18:16:11.775500Z
2461,2619,2019-03-29T18:16:11.776000Z
2462,2764,2019-03-29T18:16:11.776500Z
2463,2458,2019-03-29T18:16:11.777000Z
2464,2039,2019-03-29T18:16:11.777500Z
2465,1687,2019-03-29T18:16:11.778000Z
2466,1329,2019-03-29T18:16:11.778500Z
2467,1217,2019-03-29T18:16:11.779000Z
2468,1244,2019-03-29T18:16:11.779500Z
2469,1147,2019-03-29T18:16:11.780000Z
2470,1561,2019-03-29T18:16:11.780500Z
2471,2170,2019-03-29T18:16:11.781000Z
2472,2386,2019-03-29T18:16:11.781500Z
2473,2454,2019-03-29T18:16:11.782000Z
2474,2555,2019-03-29T18:16:11.782500Z
2475,2407,2019-03-29T18:16:11.783000Z
2476,2126,2019-03-29T18:16:11.783500Z
2477,1516,2019-03-29T18:16:11.784000Z
2478,1348,2019-03-29T18:16:11.784500Z
2479,1606,2019-03-29T18:16:11.785000Z
2480,1327,2019-03-29T18:16:11.785500Z
2481,1566,2019-03-29T18:16:11.786000Z
2482,2010,2019-03-29T18:16:11.786500Z
2483,2097,2019-03-29T18:16:11.787000Z
2484,2201,2019-03-29T18:16:11.787500Z
2485,2018,2019-03-29T18:16:11.788000Z
2486,1740,2019-03-29T18:16:11.788500Z
2487,1697,2019-03-29T18:16:11.789000Z
2488,1875,2019-03-29T18:16:11.789500Z
2489,1928,2019-03-29T18:16:11.790000Z
2490,2160,2019-03-29T18:16:11.790500Z
2491,2489,2019-03-29T18:16:11.791000Z
2492,2489,2019-03-29T18:16:11.791500Z
2493,2219,2019-03-29T18:16:11.792000Z
2494,2006,2019-03-29T18:16:11.792500Z
2495,1709,2019-03-29T18:16:11.793000Z
2496,1393,2019-03-29T18:16:11.793500Z
2497,1407,2019-03-29T18:16:11.794000Z
2498,1778,2019-03-29T18:16:11.794500Z
2499,1993,2019-03-29T18:16:11.795000Z
2500,2294,2019-03-29T18:16:11.795500Z
2501,2614,2019-03-29T18:16:11.796000Z
2502,2549,2019-03-29T18:16:11.796500Z
2503,2512,2019-03-29T18:16:11.797000Z
2504,2231,2019-03-29T18:16:11.797500Z
2505,1775,2019-03-29T18:16:11.798000Z
2506,1580,2019-03-29T18:16:11.798500Z
2507,1341,2019-03-29T18:16:11.799000Z
2508,1278,2019-03-29T18:16:11.799500Z
2509,1380,2019-03-29T18:16:11.800000Z
2510,1287,2019-03-29T18:16:11.800500Z
2511,1733,2019-03-29T18:16:11.801000Z
2512,2214,2019-03-29T18:16:11.801500Z
2513,2179,2019-03-29T18:16:11.802000Z
2514,2132,2019-03-29T18:16:11.802500Z
2515,2322,2019-03-29T18:16:11.803000Z
2516,1967,2019-03-29T18:16:11.803500Z
2517,1655,2019-03-29T18:16:11.804000Z
2518,1395,2019-03-29T18:16:11.804500Z
2519,1500,2019-03-29T18:16:11.805000Z
2520,1769,2019-03-29T18:16:11.805500Z
2521,1876,2019-03-29T18:16:11.806000Z
2522,2160,2019-03-29T18:16:11.806500Z
2523,2257,2019-03-29T18:16:11.807000Z
2524,2463,2019-03-29T18:16:11.807500Z
2525,2386,2019-03-29T18:16:11.808000Z
2526,2177,2019-03-29T18:16:11.808500Z
2527,2130,2019-03-29T18:16:11.809000Z
2528,2132,2019-03-29T18:16:11.809500Z
2529,2160,2019-03-29T18:16:11.810000Z
2530,2119,2019-03-29T18:16:11.810500Z
2531,2217,2019-03-29T18:16:11.811000Z
2532,2074,2019-03-29T18:16:11.811500Z
2533,1741,2019-03-29T18:16:11.812000Z
2534,1371,2019-03-29T18:16:11.812500Z
2535,1164,2019-03-29T18:16:11.813000Z
2536,1342,2019-03-29T18:16:11.813500Z
2537,1720,2019-03-29T18:16:11.814000Z
2538,2258,2019-03-29T18:16:11.814500Z
2539,2455,2019-03-29T18:16:11.815000Z
2540,2342,2019-03-29T18:16:11.815500Z
2541,2252,2019-03-29T18:16:11.816000Z
2542,2114,2019-03-29T18:16:11.816500Z
2543,1570,2019-03-29T18:16:11.817000Z
2544,1064,2019-03-29T18:16:11.817500Z
2545,1183,2019-03-29T18:16:11.818000Z
2546,1310,2019-03-29T18:16:11.818500Z
2547,1395,2019-03-29T18:16:11.819000Z
2548,1901,2019-03-29T18:16:11.819500Z
2549,2595,2019-03-29T18:16:11.820000Z
2550,2581,2019-03-29T18:16:11.820500Z
2551,2219,2019-03-29T18:16:11.821000Z
2552,2101,2019-03-29T18:16:11.821500Z
2553,2039,2019-03-29T18:16:11.822000Z
2554,1831,2019-03-29T18:16:11.822500Z
2555,1887,2019-03-29T18:16:11.823000Z
2556,2251,2019-03-29T18:16:11.823500Z
2557,2523,2019-03-29T18:16:11.824000Z
2558,2260,2019-03-29T18:16:11.824500Z
2559,2131,2019-03-29T18:16:11.825000Z
2560,2176,2019-03-29T18:16:11.825500Z
2561,1750,2019-03-29T18:16:11.826000Z
2562,1509,2019-03-29T18:16:11.826500Z
2563,1537,2019-03-29T18:16:11.827000Z
2564,1476,2019-03-29T18:16:11.827500Z
2565,1786,2019-03-29T18:16:11.828000Z
2566,2134,2019-03-29T18:16:11.828500Z
2567,2132,2019-03-29T18:16:11.829000Z
2568,1985,2019-03-29T18:16:11.829500Z
2569,2089,2019-03-29T18:16:11.830000Z
2570,1997,2019-03-29T18:16:11.830500Z
2571,1739,2019-03-29T18:16:11.831000Z
2572,1351,2019-03-29T18:16:11.831500Z
2573,1476,2019-03-29T18:16:11.832000Z
2574,1525,2019-03-29T18:16:11.832500Z
2575,1585,2019-03-29T18:16:11.833000Z
2576,1925,2019-03-29T18:16:11.833500Z
2577,2222,2019-03-29T18:16:11.834000Z
2578,2622,2019-03-29T18:16:11.834500Z
2579,2700,2019-03-29T18:16:11.835000Z
2580,2285,2019-03-29T18:16:11.835500Z
2581,1537,2019-03-29T18:16:11.836000Z
2582,1226,2019-03-29T18:16:11.836500Z
2583,1404,2019-03-29T18:16:11.837000Z
2584,1447,2019-03-29T18:16:11.837500Z
2585,1494,2019-03-29T18:16:11.838000Z
2586,2398,2019-03-29T18:16:11.838500Z
2587,3047,2019-03-29T18:16:11.839000Z
2588,2805,2019-03-29T18:16:11.839500Z
2589,2587,2019-03-29T18:16:11.840000Z
2590,2507,2019-03-29T18:16:11.840500Z
2591,1685,2019-03-29T18:16:11.841000Z
2592,1047,2019-03-29T18:16:11.841500Z
2593,1262,2019-03-29T18:16:11.842000Z
2594,1510,2019-03-29T18:16:11.842500Z
2595,1612,2019-03-29T18:16:11.843000Z
2596,2093,2019-03-29T18:16:11.843500Z
2597,2420,2019-03-29T18:16:11.844000Z
2598,2182,2019-03-29T18:16:11.844500Z
2599,1739,2019-03-29T18:16:11.845000Z
2600,2155,2019-03-29T18:16:11.845500Z
2601,2129,2019-03-29T18:16:11.846000Z
2602,1607,2019-03-29T18:16:11.846500Z
2603,1791,2019-03-29T18:16:11.847000Z
2604,2245,2019-03-29T18:16:11.847500Z
2605,1934,2019-03-29T18:16:11.848000Z
2606,1451,2019-03-29T18:16:11.848500Z
2607,1927,2019-03-29T18:16:11.849000Z
2608,2171,2019-03-29T18:16:11.849500Z
2609,1713,2019-03-29T18:16:11.850000Z
2610,1760,2019-03-29T18:16:11.850500Z
2611,2278,2019-03-29T18:16:11.851000Z
2612,2306,2019-03-29T18:16:11.851500Z
2613,1799,2019-03-29T18:16:11.852000Z
2614,1882,2019-03-29T18:16:11.852500Z
2615,1580,2019-03-29T18:16:11.853000Z
2616,1420,2019-03-29T18:16:11.853500Z
2617,1741,2019-03-29T18:16:11.854000Z
2618,1911,2019-03-29T18:16:11.854500Z
2619,1917,2019-03-29T18:16:11.855000Z
2620,2318,2019-03-29T18:16:11.855500Z
2621,2396,2019-03-29T18:16:11.856000Z
2622,2045,2019-03-29T18:16:11.856500Z
2623,1839,2019-03-29T18:16:11.857000Z
2624,2006,2019-03-29T18:16:11.857500Z
2625,2052,2019-03-29T18:16:11.858000Z
2626,1700,2019-03-29T18:16:11.858500Z
2627,1421,2019-03-29T18:16:11.859000Z
2628,1516,2019-03-29T18:16:11.859500Z
2629,1862,2019-03-29T18:16:11.860000Z
2630,2181,2019-03-29T18:16:11.860500Z
2631,2403,2019-03-29T18:16:11.861000Z
2632,2381,2019-03-29T18:16:11.861500Z
2633,2429,2019-03-29T18:16:11.862000Z
2634,2198,2019-03-29T18:16:11.862500Z
2635,1765,2019-03-29T18:16:11.863000Z
2636,1570,2019-03-29T18:16:11.863500Z
2637,1408,2019-03-29T18:16:11.864000Z
2638,1693,2019-03-29T18:16:11.864500Z
2639,1715,2019-03-29T18:16:11.865000Z
2640,1787,2019-03-29T18:16:11.865500Z
2641,2480,2019-03-29T18:16:11.866000Z
2642,2694,2019-03-29T18:16:11.866500Z
2643,2337,2019-03-29T18:16:11.867000Z
2644,1917,2019-03-29T18:16:11.867500Z
2645,1739,2019-03-29T18:16:11.868000Z
2646,1390,2019-03-29T18:16:11.868500Z
2647,1138,2019-03-29T18:16:11.869000Z
2648,1268,2019-03-29T18:16:11.869500Z
2649,1512,2019-03-29T18:16:11.870000Z
2650,2030,2019-03-29T18:16:11.870500Z
2651,2292,2019-03-29T18:16:11.871000Z
2652,2418,2019-03-29T18:16:11.871500Z
2653,2456,2019-03-29T18:16:11.872000Z
2654,2421,2019-03-29T18:16:11.872500Z
2655,2105,2019-03-29T18:16:11.873000Z
2656,1591,2019-03-29T18:16:11.873500Z
2657,1412,2019-03-29T18:16:11.874000Z
2658,1648,2019-03-29T18:16:11.874500Z
2659,2021,2019-03-29T18:16:11.875000Z
2660,2136,2019-03-29T18:16:11.875500Z
2661,2183,2019-03-29T18:16:11.876000Z
2662,2494,2019-03-29T18:16:11.876500Z
2663,2342,2019-03-29T18:16:11.877000Z
2664,1985,2019-03-29T18:16:11.877500Z
2665,1719,2019-03-29T18:16:11.878000Z
2666,1658,2019-03-29T18:16:11.878500Z
2667,1273,2019-03-29T18:16:11.879000Z
2668,1275,2019-03-29T18:16:11.879500Z
2669,1708,2019-03-29T18:16:11.880000Z
2670,1837,2019-03-29T18:16:11.880500Z
2671,2353,2019-03-29T18:16:11.881000Z
2672,2849,2019-03-29T18:16:11.881500Z
2673,2638,2019-03-29T18:16:11.882000Z
2674,1968,2019-03-29T18:16:11.882500Z
2675,1612,2019-03-29T18:16:11.883000Z
2676,1479,2019-03-29T18:16:11.883500Z
2677,1042,2019-03-29T18:16:11.884000Z
2678,821,2019-03-29T18:16:11.884500Z
2679,1465,2019-03-29T18:16:11.885000Z
2680,2107,2019-03-29T18:16:11.885500Z
2681,2269,2019-03-29T18:16:11.886000Z
2682,2646,2019-03-29T18:16:11.886500Z
2683,3004,2019-03-29T18:16:11.887000Z
2684,2918,2019-03-29T18:16:11.887500Z
2685,2239,2019-03-29T18:16:11.888000Z
2686,1698,2019-03-29T18:16:11.888500Z
2687,1482,2019-03-29T18:16:11.889000Z
2688,1310,2019-03-29T18:16:11.889500Z
2689,1521,2019-03-29T18:16:11.890000Z
2690,1886,2019-03-29T18:16:11.890500Z
2691,1846,2019-03-29T18:16:11.891000Z
2692,1954,2019-03-29T18:16:11.891500Z
2693,2382,2019-03-29T18:16:11.892000Z
2694,2314,2019-03-29T18:16:11.892500Z
2695,2295,2019-03-29T18:16:11.893000Z
2696,2340,2019-03-29T18:16:11.893500Z
2697,2052,2019-03-29T18:16:11.894000Z
2698,1798,2019-03-29T18:16:11.894500Z
2699,1608,2019-03-29T18:16:11.895000Z
2700,1467,2019-03-29T18:16:11.895500Z
2701,1260,2019-03-29T18:16:11.896000Z
2702,1496,2019-03-29T18:16:11.896500Z
2703,1621,2019-03-29T18:16:11.897000Z
2704,1612,2019-03-29T18:16:11.897500Z
2705,1975,2019-03-29T18:16:11.898000Z
2706,2271,2019-03-29T18:16:11.898500Z
2707,2374,2019-03-29T18:16:11.899000Z
2708,1968,2019-03-29T18:16:11.899500Z
